ATT0(string,2);ATT1(string,1);ATT2(float,1);ATT3(string,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,2);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;a;0.313;a;a;0.819;0.967;aa;0.23;a;0.0266,0.237,0.693,0.907,0.031,0.966,0.267,0.187,0.53,0.197;0.0967,0.342,0.888,0.489,0.659,0.209,0.903,0.366,0.515,0.537;0.813,0.749,0.768,0.169,0.298,0.982,0.72,0.5,0.0985,0.0735;0.083,0.775,0.763,0.508,0.538,0.448,0.855,0.999,0.0365,0.41;0.944,0.243,0.331,0.908,0.593,0.88,0.728,0.361,0.901,0.718;0.595,0.46,0.0613,0.747,0.151,0.467,0.358,0.821,0.776,0.165;0.379,0.589,0.496,0.0741,0.957,0.511,0.841,0.0317,0.626,0.24;0.904,0.518,0.329,0.136,0.541,0.132,0.837,0.119,0.211,0.73;0.85,0.936,0.42,0.85,0.161,0.0564,0.417,0.786,0.121,0.814;0.975,0.632,0.891,0.433,0.459,0.344,0.974,0.513,0.892,8.68e-05;aaaaa;
aa;a;0.272;a;aaaaaa;0.951;0.859;aa;0.209;aa;0.469,0.348,0.59,0.334,0.774,0.42,0.242,0.631,1,0.668;0.218,0.216,0.65,0.509,0.0744,0.842,0.997,0.504,0.273,0.305;0.44,0.474,0.236,0.37,0.661,0.502,0.415,0.0191,0.376,0.683;0.693,0.0825,0.909,0.472,0.483,0.345,0.912,0.773,0.106,0.52;0.833,0.428,0.356,0.00348,0.436,0.814,0.14,0.849,0.553,0.618;0.744,0.957,0.183,0.569,0.519,0.716,0.15,0.219,0.704,0.33;0.0779,0.854,0.21,0.574,0.815,0.362,0.608,0.958,0.165,0.43;0.995,0.358,0.918,0.127,0.445,0.962,0.0876,0.928,0.515,0.62;0.336,0.932,0.236,0.625,0.956,0.927,0.402,0.243,0.757,0.416;0.0463,0.587,0.239,0.399,0.751,0.721,0.509,0.294,0.135,0.505;aaaaaaaaaa;
a;a;0.277;a;aaaaaaaaa;0.18;0.812;aaa;0.147;aa;0.243,0.422,0.789,0.0551,0.635,0.731,0.0523,0.754,0.652,0.169;0.318,0.507,0.908,0.124,0.218,0.906,0.487,0.28,0.259,0.466;0.33,0.229,0.419,0.0536,0.736,0.145,0.195,0.164,0.388,0.617;0.0574,0.532,0.59,0.312,0.0882,0.0963,0.826,0.126,0.37,0.469;0.344,0.789,0.24,0.105,0.751,0.259,0.488,0.352,0.659,0.397;0.759,0.136,0.02,0.443,0.762,0.656,0.294,0.0347,0.932,0.391;0.82,0.444,0.239,0.693,0.521,0.487,0.166,0.847,0.677,0.907;0.808,0.345,0.712,0.492,0.996,0.17,0.306,0.756,0.912,0.705;0.42,0.16,0.866,0.824,0.118,0.685,0.118,0.0564,0.474,0.0361;0.368,0.428,0.662,0.641,0.497,0.767,0.77,0.569,0.755,0.127;aaaaa;
aa;a;0.0737;a;aaaaaa;0.787;0.307;a;0.193;a;0.376,0.326,0.755,0.567,0.162,0.835,0.595,0.746,0.994,0.158;0.00391,0.704,0.383,0.31,0.866,0.603,0.746,0.939,0.88,0.977;0.608,0.15,0.992,0.542,0.296,0.82,0.286,0.45,0.482,0.584;0.0782,0.301,0.744,0.386,0.452,0.894,0.816,0.696,0.354,0.913;0.127,0.292,0.208,0.0869,0.0445,0.986,0.861,0.102,0.786,0.444;0.499,0.23,0.913,0.522,0.512,0.723,0.399,0.625,0.243,0.986;0.267,1,0.171,0.701,0.0847,0.906,0.0891,0.814,0.458,0.759;0.0384,0.741,0.911,0.0926,0.629,0.433,0.825,0.923,0.898,0.677;0.065,0.672,0.643,0.215,0.895,0.54,0.618,0.446,0.906,0.789;0.0921,0.203,0.0105,0.843,0.341,0.986,0.832,0.385,0.617,0.809;aaa;
aa;a;0.117;a;aaaa;0.0162;0.765;aaa;0.783;a;0.232,0.772,0.951,0.072,0.342,0.887,0.0559,0.457,0.325,0.861;0.572,0.286,0.476,0.00184,0.902,0.747,0.435,0.369,0.388,0.341;0.162,0.611,0.121,0.989,0.681,0.924,0.0782,0.872,0.555,0.263;0.866,0.0419,0.428,0.436,0.0106,0.078,0.427,0.725,0.89,0.417;0.428,0.0972,0.149,0.624,0.669,0.569,0.247,0.114,0.767,0.338;0.141,0.599,0.404,0.0505,0.135,0.364,0.467,0.407,0.244,0.883;0.472,0.787,0.577,0.47,0.103,0.587,0.743,0.862,0.274,0.353;0.318,0.122,0.0947,0.309,0.786,0.505,0.297,0.359,0.807,0.133;0.0701,0.932,0.813,0.864,0.941,0.979,0.622,0.928,0.632,0.478;0.236,0.007,0.696,0.00631,0.12,0.174,0.111,0.726,0.0158,0.0402;aaaaaaaaaa;
a;a;0.951;a;aaaaaaaaaa;0.474;0.789;a;0.119;aa;0.832,0.631,0.347,0.554,0.756,0.858,0.232,0.41,0.728,0.336;0.691,0.0954,0.799,0.389,0.587,0.578,0.442,0.432,0.465,0.95;0.548,0.437,0.87,0.433,0.515,0.828,0.693,0.174,0.948,0.474;0.136,0.707,0.699,0.246,0.856,0.172,0.722,0.0115,0.0864,0.475;0.343,0.592,0.433,0.963,0.178,0.232,0.702,0.71,0.209,0.829;0.364,0.0481,0.0655,0.693,0.408,0.605,0.909,0.121,0.128,0.904;0.558,0.0589,0.0259,0.252,0.729,0.541,0.443,0.496,0.957,0.387;0.501,0.232,0.891,0.718,0.253,0.628,0.792,0.213,0.464,0.902;0.0173,0.226,0.242,0.901,0.745,0.816,0.556,0.596,0.357,0.716;0.978,0.904,0.515,0.224,0.582,0.464,0.353,1,0.509,0.934;aaaaaa;
aa;a;0.088;a;aaaaa;0.702;0.0449;aaa;0.342;aa;0.555,0.217,0.197,0.691,0.565,0.364,0.0525,0.858,0.588,0.711;0.487,0.746,0.513,0.971,0.99,0.921,0.204,0.418,0.423,0.124;0.533,0.604,0.0105,0.276,0.484,0.999,0.441,0.17,0.134,0.228;0.328,0.399,0.805,0.313,0.278,0.385,0.916,0.835,0.137,0.372;0.758,0.695,0.506,0.703,0.688,0.933,0.493,0.725,0.636,0.215;0.965,0.13,0.347,0.83,0.924,0.336,0.716,0.249,0.479,0.705;0.965,0.113,0.981,0.355,0.408,0.794,0.0653,0.254,0.837,0.669;0.0714,0.485,0.36,0.759,0.284,0.0842,0.384,0.249,0.956,0.622;0.178,0.475,0.0933,0.516,0.633,0.208,0.939,0.934,0.912,0.499;0.57,0.173,0.463,0.126,0.83,0.717,0.15,0.246,0.725,0.26;aaaaaaaaa;
aa;a;0.922;a;aaaaa;0.185;0.197;aa;0.745;aa;0.632,0.643,0.268,0.463,0.862,0.923,0.922,0.468,0.533,0.465;0.72,0.345,0.603,0.432,0.874,0.0105,0.157,0.664,0.774,0.485;0.00275,0.226,0.844,0.32,0.808,0.673,0.29,0.698,0.995,0.726;0.598,0.739,0.0153,0.368,0.99,0.229,0.46,0.0913,0.629,0.267;0.526,0.499,0.842,0.355,0.556,0.891,0.347,0.166,0.19,0.929;0.737,0.236,0.599,0.461,0.783,0.932,0.259,0.498,0.946,0.142;0.247,0.45,0.871,0.172,0.931,0.522,0.481,0.352,0.262,0.329;0.818,0.888,0.719,0.817,0.961,0.548,0.461,0.163,0.272,0.00521;0.629,0.262,0.0617,0.984,0.716,0.864,0.844,0.0466,0.496,0.348;0.128,0.39,0.256,0.162,0.65,0.244,0.536,0.527,0.442,0.93;aaa;
aa;a;0.118;a;aaaaaaaaa;0.28;0.361;a;0.0121;a;0.0955,0.714,0.269,0.901,0.993,0.254,0.16,0.173,0.691,0.0806;0.5,0.889,0.449,0.177,0.902,0.548,0.605,0.959,0.817,0.963;0.436,0.7,0.478,0.986,0.853,0.504,0.173,0.249,0.671,0.623;0.0523,0.633,0.867,0.0447,0.339,0.122,0.112,0.0966,0.043,0.0589;0.743,0.639,0.199,0.728,0.0525,0.033,0.432,0.111,0.769,0.84;0.215,0.336,0.00224,0.572,0.0919,0.869,0.433,0.0868,0.425,0.242;0.627,0.0282,0.361,0.52,0.828,0.38,0.709,0.309,0.184,0.767;0.544,0.613,0.326,0.403,0.398,0.568,0.732,0.16,0.498,0.196;0.992,0.624,0.0653,0.825,0.41,0.363,0.0366,0.0539,0.141,0.585;0.205,0.338,0.78,0.131,0.473,0.778,0.797,0.494,0.81,0.422;aaaaaa;
aa;a;0.683;a;aaaaa;0.32;0.919;a;0.243;a;0.968,0.0771,0.817,0.979,0.537,0.698,0.0276,0.98,0.145,0.775;0.775,0.858,0.537,0.295,0.611,0.945,0.777,0.712,0.527,0.279;0.811,0.104,0.613,0.302,0.788,0.972,0.377,0.754,0.774,0.324;0.449,0.632,0.455,0.701,0.583,0.823,0.336,0.448,0.738,0.98;0.581,0.454,0.524,0.488,0.262,0.598,0.727,0.961,0.73,0.564;0.732,0.535,0.204,0.06,0.698,0.394,0.746,0.411,0.0697,0.368;0.277,0.808,0.671,0.378,0.13,0.212,0.526,0.143,0.683,0.482;0.733,0.337,0.106,0.397,0.814,0.504,0.703,0.0469,0.779,0.0334;0.253,0.848,0.782,0.956,0.757,0.538,0.0801,0.908,0.624,0.928;0.702,0.00369,0.00637,0.143,0.822,0.791,0.163,0.112,0.78,0.114;aaa;
a;a;0.581;a;aaa;0.223;0.736;aa;0.813;aa;0.404,0.422,0.194,0.286,0.669,0.578,0.5,0.93,0.112,0.32;0.483,0.27,0.281,0.718,0.523,0.487,0.0433,0.846,0.934,0.437;0.319,0.578,0.263,0.413,0.695,0.44,0.152,0.594,0.288,0.162;0.901,0.268,0.819,0.632,0.444,0.974,0.0886,0.0828,0.242,0.397;0.0866,0.192,0.269,0.671,0.554,0.78,0.275,0.661,0.134,0.159;0.559,0.636,0.587,0.11,0.0523,0.693,0.624,0.87,0.932,0.882;0.843,0.343,0.655,0.846,0.926,0.831,0.744,0.507,0.636,0.91;0.394,0.956,0.594,0.407,0.738,0.727,0.251,0.337,0.26,0.688;0.106,0.61,0.799,0.103,0.995,0.102,0.724,0.776,0.666,0.0134;0.862,0.416,0.348,0.738,0.271,0.348,0.182,0.299,0.277,0.111;aaaaaaaa;
aa;a;0.0915;a;aa;0.889;0.767;aa;0.242;aa;0.156,0.606,0.244,0.396,0.83,0.302,0.765,0.25,0.406,0.402;0.58,0.235,0.376,0.937,0.441,0.731,0.736,0.587,0.739,0.134;0.335,0.488,0.695,0.551,0.673,0.838,0.883,0.232,0.6,0.381;0.538,0.544,0.227,0.792,0.497,0.616,0.806,0.274,0.834,0.0127;0.0689,0.518,0.719,0.74,0.932,0.156,0.48,0.883,0.551,0.241;0.767,0.618,0.536,0.287,0.435,0.351,0.11,0.775,0.801,0.126;0.0848,0.416,0.0914,0.0564,0.1,0.872,0.419,0.168,0.736,0.0464;0.218,0.429,0.996,0.625,0.616,0.238,0.33,0.766,0.257,0.579;0.335,0.927,0.728,0.164,0.148,0.0234,0.771,0.635,0.37,0.362;0.92,0.491,0.656,0.822,0.404,0.905,0.982,0.345,0.572,0.113;aaaaaaaa;
a;a;0.317;a;aaaaaaaa;0.227;0.55;a;0.732;aa;0.141,0.889,0.438,0.387,0.0311,0.47,0.0442,0.57,0.476,0.373;0.0977,0.459,0.0197,0.556,0.988,0.861,0.138,0.766,0.439,0.479;0.755,0.626,0.728,0.217,0.895,0.553,0.12,0.514,0.697,0.964;0.586,0.886,0.366,0.473,0.873,0.466,0.818,0.943,0.824,0.99;0.647,0.5,0.401,0.0279,0.728,0.497,0.324,0.432,0.117,0.164;0.862,0.859,0.225,0.24,0.638,0.91,0.229,0.569,0.329,0.435;0.41,0.336,0.426,0.316,0.454,0.654,0.77,0.0112,0.596,0.95;0.717,0.669,0.751,0.708,0.0659,0.978,0.458,0.52,0.99,0.74;0.253,0.123,0.454,0.447,0.318,0.661,0.362,0.257,0.776,0.716;0.597,0.613,0.593,0.282,0.176,0.278,0.912,0.861,0.0092,0.559;aaaaaaaa;
aa;a;0.968;a;aaa;0.3;0.525;a;0.583;aa;0.0525,0.569,0.0243,0.337,0.773,0.908,0.782,0.334,0.796,0.634;0.435,0.612,0.299,0.934,0.956,0.168,0.275,0.697,0.692,0.426;0.394,0.658,0.597,0.431,0.533,0.713,0.486,0.891,0.326,0.699;0.94,0.828,0.0282,0.776,0.969,0.578,0.596,0.355,0.715,0.96;0.963,0.632,0.377,0.442,0.053,0.491,0.927,0.803,0.162,0.55;0.431,0.524,0.268,0.347,0.382,0.841,0.41,0.267,0.0869,0.0393;0.908,0.65,0.475,0.0941,0.493,0.355,0.821,0.219,0.755,0.633;0.87,0.3,0.738,0.852,0.325,0.966,0.904,0.35,0.452,0.709;0.262,0.187,0.865,0.295,0.932,0.158,0.846,0.52,0.904,0.997;0.858,0.0809,0.501,0.611,0.386,0.258,0.928,0.576,0.361,0.355;a;
a;a;0.601;a;aaaaaaaaaa;0.527;0.477;aaa;0.921;aa;0.425,0.397,0.783,0.581,0.165,0.368,0.969,0.0231,0.434,0.336;0.231,0.566,0.778,0.771,0.827,0.166,0.352,0.129,0.604,0.0395;0.459,0.109,0.765,0.862,0.932,0.416,0.164,0.6,0.987,0.91;0.243,0.678,0.589,0.631,0.96,0.939,0.97,0.886,0.614,0.896;0.552,0.291,0.555,0.515,0.466,0.786,0.754,0.436,0.741,0.249;0.943,0.374,0.963,0.454,0.224,0.547,0.291,0.155,0.175,0.299;0.435,0.579,0.463,0.336,0.572,0.299,0.461,0.0607,0.815,0.357;0.378,0.205,0.615,0.343,0.995,0.651,0.0335,0.366,0.282,0.44;0.0649,0.691,0.453,0.6,0.524,0.651,0.405,0.324,0.657,0.306;0.336,0.221,0.411,0.203,0.249,0.107,0.0243,0.416,0.675,0.696;aaaaaa;
a;a;0.0559;a;aa;0.485;0.0615;aaa;0.722;a;0.559,0.942,0.108,0.699,0.918,0.826,0.825,0.104,0.216,0.929;0.0989,0.744,0.211,0.595,0.294,0.384,0.218,0.962,0.131,0.235;0.0896,0.843,0.916,0.837,0.63,0.108,0.206,0.823,0.446,0.126;0.352,0.0731,0.426,0.659,0.0772,0.712,0.487,0.764,0.572,0.0243;0.00572,0.152,0.647,0.172,0.918,0.662,0.62,0.912,0.959,0.55;0.079,0.269,0.256,0.00956,0.749,0.327,0.952,0.88,0.422,0.459;0.0733,0.417,0.0297,0.206,0.313,0.259,0.236,0.851,0.501,0.314;0.458,0.779,0.163,0.445,0.637,0.543,0.354,0.47,0.153,0.223;0.539,0.708,0.47,0.542,0.701,0.117,0.208,0.497,0.137,0.294;0.133,0.497,0.68,0.653,0.37,0.134,0.516,0.936,0.296,0.153;aaaaaaaa;
aa;a;0.787;a;aaaa;0.503;0.185;aaa;0.499;a;0.138,0.969,0.224,0.0153,0.841,0.925,0.835,0.597,0.495,0.515;0.138,0.386,0.437,0.771,0.949,0.46,0.846,0.779,0.677,0.32;0.721,0.769,0.608,0.405,0.954,0.349,0.833,0.0669,0.748,0.659;0.557,0.184,0.139,0.392,0.833,0.79,0.783,0.717,0.587,0.235;0.76,0.0623,0.474,0.0971,0.942,0.859,0.0174,0.18,0.0972,0.081;0.795,0.017,0.125,0.802,0.401,0.536,0.342,0.416,0.525,0.863;0.89,0.749,0.833,0.826,0.446,0.869,0.409,0.678,0.604,0.586;0.188,0.289,0.268,0.0915,0.832,0.157,0.762,0.164,0.342,0.474;0.729,0.505,0.649,0.23,0.0566,0.973,0.529,0.462,0.233,0.632;0.542,0.769,0.751,0.759,0.285,0.466,0.0315,0.386,0.595,0.0134;aaaaaaaa;
aa;a;0.858;a;aaaaaaaaaa;0.778;0.924;a;0.773;a;0.334,0.0983,0.82,0.3,0.907,0.64,0.792,0.00827,0.0255,0.28;0.952,0.943,0.489,0.743,0.0486,0.252,0.66,0.975,0.893,0.269;0.372,0.775,0.264,0.334,0.133,0.532,0.631,0.727,0.799,0.781;0.416,0.396,0.563,0.642,0.857,0.504,0.919,0.203,0.0875,0.232;0.167,0.996,0.8,0.483,0.238,0.667,0.501,0.967,0.0515,0.926;0.132,0.66,0.658,0.69,0.118,0.0999,0.309,0.125,0.347,0.997;0.792,0.986,0.528,0.617,0.378,0.498,0.868,0.604,0.895,0.499;0.108,0.304,0.0311,0.434,0.232,0.0097,0.031,0.955,0.644,0.936;0.397,0.964,0.789,0.0918,0.599,0.564,0.791,0.694,0.322,0.185;0.625,0.841,0.0948,0.817,0.436,0.781,0.907,0.443,0.791,0.526;aaaaa;
aa;a;0.403;a;aa;0.386;0.456;aaa;0.668;a;0.897,0.783,1,0.895,0.1,0.814,0.239,0.414,0.605,0.961;0.683,0.602,0.694,0.772,0.318,0.754,0.186,0.137,0.817,0.113;0.327,0.281,0.436,0.146,0.72,0.806,0.862,0.183,0.0499,0.0091;0.903,0.77,0.754,0.77,0.027,0.982,0.0916,0.38,0.254,0.0713;0.942,0.185,0.814,0.696,0.901,0.42,0.509,0.879,0.429,0.714;0.754,0.287,0.909,0.0843,0.231,0.481,0.0814,0.0686,0.819,0.353;0.881,0.174,0.191,0.597,0.837,0.13,0.62,0.177,0.0823,0.844;0.933,0.268,0.328,0.693,0.88,0.571,0.483,0.933,0.895,0.465;0.222,0.185,0.0399,0.0461,0.597,0.52,0.137,0.649,0.582,0.664;0.711,0.451,0.855,0.325,0.958,0.952,0.0106,0.672,0.121,0.0775;aaaaa;
aa;a;0.914;a;aaaaaaaa;0.843;0.983;a;0.694;aa;0.815,0.0738,0.897,0.226,0.91,0.383,0.0823,0.623,0.807,0.617;0.334,0.224,0.312,0.137,0.445,0.696,0.408,0.0797,0.0345,0.936;0.0667,0.274,0.799,0.51,0.594,0.706,0.687,0.928,0.201,0.56;0.651,0.495,0.477,0.116,0.915,0.946,0.176,0.321,0.503,0.292;0.774,0.976,0.999,0.0509,0.44,0.258,0.16,0.623,0.792,0.155;0.991,0.633,0.196,0.545,0.444,0.571,0.0731,0.431,0.395,0.066;0.631,0.843,0.81,0.951,0.827,0.0964,0.592,0.443,0.623,0.172;0.722,0.279,0.222,0.616,0.685,0.817,0.853,0.719,0.087,0.596;0.928,0.346,0.342,0.762,0.622,0.545,0.111,0.214,0.592,0.369;0.918,0.203,0.783,0.471,0.84,0.48,0.46,0.938,0.806,0.651;a;
aa;a;0.454;a;aaaaa;0.794;0.722;a;0.297;a;0.837,0.557,0.644,0.0304,0.574,0.893,0.0834,0.17,0.737,0.929;0.606,0.419,0.814,0.672,0.864,0.975,0.791,0.00953,0.162,0.832;0.845,0.97,0.583,0.905,0.173,0.864,0.123,0.843,0.599,0.0405;0.0457,0.741,0.658,0.344,0.154,0.816,0.927,0.753,0.898,0.302;0.733,0.116,0.637,0.965,0.954,0.79,0.15,0.709,0.976,0.899;0.881,0.127,0.271,0.795,0.137,0.0436,0.41,0.251,0.3,0.955;0.564,0.423,0.282,0.492,0.947,0.755,0.753,0.625,0.0978,0.276;0.785,0.467,0.757,0.118,0.739,0.594,0.64,0.0486,0.0754,0.859;0.875,0.954,0.744,0.93,0.517,0.889,0.351,0.091,0.776,0.263;0.733,0.0564,0.272,0.391,0.754,0.0269,0.798,0.318,0.154,0.07;a;
a;a;0.728;a;aaaa;0.815;0.429;aaa;0.625;aa;0.945,0.936,0.961,0.605,0.221,0.271,0.479,0.239,0.471,0.866;0.713,0.175,0.712,0.377,0.482,0.0703,0.0375,0.424,0.363,0.586;0.349,0.212,0.341,0.607,0.59,0.666,0.571,0.282,0.613,0.0548;0.958,0.354,0.045,0.0589,0.353,0.503,0.314,0.915,0.338,0.845;0.226,0.123,0.103,0.883,0.426,0.0416,0.445,0.77,0.0759,0.932;0.866,0.712,0.986,0.524,0.515,0.399,0.563,0.599,0.126,0.709;0.629,0.261,0.13,0.19,0.627,0.711,0.638,0.614,0.326,0.62;0.572,0.261,0.464,0.645,0.204,0.095,0.957,0.502,0.726,0.678;0.183,0.72,0.579,0.882,0.103,0.189,0.572,0.354,0.75,0.27;0.119,0.0919,0.539,0.804,0.391,0.959,0.0522,0.0951,0.953,0.823;aaaaaaaaaa;
aa;a;0.711;a;aaaaa;0.976;0.821;aa;0.276;a;0.96,0.532,0.103,0.383,0.000916,0.389,0.0413,0.635,0.221,0.538;0.922,0.00498,0.664,0.505,0.00861,0.723,0.398,0.934,0.00523,0.95;0.733,0.813,0.136,0.779,0.563,0.109,0.354,0.497,0.54,0.111;0.229,0.864,0.204,0.935,0.596,0.607,0.0604,0.883,0.66,0.212;0.165,0.032,0.849,0.587,0.562,0.737,0.192,0.213,0.412,0.262;0.0688,0.137,0.745,0.425,0.657,0.844,0.913,0.813,0.193,0.71;0.271,0.293,0.998,0.62,0.151,0.992,0.981,0.795,0.448,0.0509;0.705,0.598,0.36,0.539,0.65,0.878,0.309,0.871,0.0816,0.544;0.437,0.408,0.389,0.532,0.455,0.853,0.0722,0.0577,0.87,0.0413;0.961,0.668,0.748,0.0139,0.758,0.919,0.275,0.0576,0.913,0.415;aaaaaaa;
aa;a;0.285;a;aaa;0.62;0.866;a;0.434;a;0.441,0.424,0.0839,0.92,0.746,0.547,0.0854,0.378,0.783,0.541;0.874,0.622,0.0773,0.386,0.574,0.54,0.19,0.201,0.523,0.0109;0.907,0.613,0.148,0.929,0.914,0.296,0.586,0.0938,0.0973,0.0235;0.286,0.833,0.737,0.559,0.313,0.261,0.056,0.12,0.395,0.169;0.762,0.398,0.456,0.371,0.829,0.403,0.525,0.575,0.615,0.674;0.286,0.513,0.526,0.509,0.445,0.765,0.185,0.214,0.829,0.143;0.526,0.506,0.943,0.78,0.289,0.533,0.313,0.0678,0.0647,0.266;0.0204,0.929,0.655,0.0954,0.0639,0.13,0.965,0.665,0.929,0.279;0.462,0.826,0.209,0.217,0.898,0.686,0.218,0.583,0.0334,0.859;0.602,0.924,0.193,0.0892,0.394,0.489,0.875,0.884,0.831,0.683;aaaaaaa;
aa;a;0.557;a;a;0.0168;0.108;a;0.414;a;0.366,0.513,0.871,0.137,0.86,0.0753,0.342,0.145,0.158,0.0379;0.235,0.488,0.145,0.739,0.98,0.155,0.606,0.423,0.217,0.925;0.0145,0.536,0.758,0.587,0.367,0.43,0.898,0.423,0.0139,0.0548;0.328,0.847,0.133,0.0469,0.4,0.403,0.974,0.871,0.586,0.471;0.0428,0.567,0.32,0.32,0.164,0.676,0.705,0.843,0.841,0.883;0.411,0.873,0.853,0.36,0.544,0.852,0.678,0.168,0.194,0.687;0.744,0.301,0.172,0.0911,0.38,0.00715,0.13,0.967,0.911,0.756;0.893,0.2,0.291,0.589,0.762,0.223,0.157,0.933,0.117,0.637;0.769,0.563,0.752,0.647,0.558,0.176,0.0611,0.686,0.328,0.958;0.916,0.956,0.182,0.875,0.352,0.727,0.3,0.261,0.655,0.471;aaaaaa;
a;a;0.703;a;aaaaaa;0.129;0.119;aaa;0.6;a;0.709,0.785,0.985,0.182,0.34,0.674,0.642,0.221,0.903,0.903;0.953,0.73,0.972,0.564,0.937,0.841,0.784,0.0948,0.694,0.247;0.644,0.225,0.767,0.847,0.0876,0.491,0.865,0.264,0.237,0.0612;0.248,0.877,0.801,0.677,0.453,0.458,0.0513,0.916,0.438,0.68;0.552,0.867,0.0847,0.76,0.776,0.732,0.603,0.362,0.551,0.0993;0.202,0.349,0.19,0.309,0.928,0.165,0.407,0.596,0.755,0.568;0.357,0.7,0.76,0.874,0.718,0.824,0.692,0.0845,0.367,0.46;0.617,0.847,0.0805,0.184,0.0394,0.347,0.16,0.117,0.816,0.314;0.796,0.938,0.266,0.195,0.808,0.887,0.723,0.0681,0.112,0.615;0.718,0.000425,0.146,0.574,0.865,0.36,0.616,0.326,0.662,0.0235;aaa;
a;a;0.594;a;aaaaaaa;0.209;0.0187;aaa;0.414;aa;0.385,0.298,0.0197,0.886,0.755,0.988,0.367,0.533,0.406,0.829;0.363,0.619,0.847,0.652,0.0815,0.507,0.206,0.725,0.0814,0.0037;0.239,0.629,0.213,0.00112,0.8,0.55,0.37,0.0836,0.0815,0.561;0.601,0.311,0.296,0.0175,0.583,0.193,0.0539,0.672,0.294,0.557;0.862,0.26,0.973,0.616,0.273,0.565,0.954,0.469,0.565,0.179;0.198,0.667,0.183,0.596,0.466,0.119,0.558,0.261,0.988,0.472;0.797,0.5,0.384,0.211,0.435,0.0304,0.463,0.746,0.556,0.975;0.391,0.307,0.428,0.149,0.563,0.181,0.758,0.666,0.244,0.604;0.624,0.23,0.515,0.0839,0.663,0.708,0.871,0.532,0.243,0.0456;0.157,0.749,0.475,0.931,0.553,0.134,0.263,0.879,0.94,0.254;aaaaaa;
aa;a;0.0136;a;aaaaa;0.726;0.409;aaa;0.758;aa;0.235,0.74,0.852,0.943,0.437,0.0862,0.53,0.221,0.372,0.12;0.515,0.64,0.499,0.0433,0.45,0.496,0.321,0.673,0.177,0.336;0.341,0.962,0.0058,0.492,0.178,0.0277,0.167,0.724,0.192,0.832;0.753,0.267,0.891,0.165,0.116,0.515,0.877,0.097,0.814,0.501;0.659,0.555,0.138,0.715,0.989,0.566,0.258,0.877,0.52,0.919;0.584,0.0443,0.335,0.118,0.956,0.896,0.46,0.205,0.183,0.499;0.885,0.464,0.133,0.647,0.381,0.909,0.355,0.158,0.938,0.626;0.385,0.148,0.222,0.0624,0.467,0.147,0.417,0.669,0.209,0.173;0.958,0.949,0.741,0.58,0.32,0.623,0.549,0.911,0.0708,0.77;0.05,0.65,0.035,0.22,0.47,0.711,0.114,0.784,0.628,0.243;aaaaaaaaaa;
a;a;0.573;a;aaaaaaa;0.857;0.588;aa;0.932;a;0.844,0.425,0.0123,0.319,0.459,0.394,0.244,0.232,0.544,0.349;0.638,0.833,0.49,0.354,0.386,0.228,0.842,0.96,0.739,0.842;0.777,0.971,0.737,0.696,0.413,0.983,0.135,0.722,0.608,0.749;0.0321,0.445,0.981,0.491,0.777,0.38,0.697,0.0435,0.875,0.743;0.141,0.333,0.171,0.278,0.209,0.552,0.356,0.956,0.0634,0.229;0.441,0.962,0.386,0.497,0.732,0.565,0.997,0.366,0.98,0.414;0.468,0.706,0.317,0.436,0.164,0.653,0.371,0.0231,0.719,0.153;0.843,0.852,0.964,0.951,0.91,0.346,0.251,0.0363,0.449,0.0673;0.231,0.0176,0.517,0.365,0.166,0.738,0.861,0.594,0.321,0.0518;0.238,0.592,0.911,0.215,0.769,0.744,0.17,0.0405,0.0372,0.575;aaaaaa;
aa;a;0.837;a;aaaaaaaa;0.389;0.879;aa;0.835;aa;0.0735,0.36,0.238,0.571,0.272,0.752,0.64,0.316,0.424,0.753;0.0365,0.738,0.53,0.616,0.555,0.364,0.45,0.853,0.0539,0.633;0.471,0.201,0.0103,0.381,0.599,0.921,0.865,0.0304,0.592,0.722;0.44,0.674,0.93,0.368,0.41,0.185,0.552,0.797,0.36,0.143;0.632,0.762,0.397,0.128,0.26,0.284,0.884,0.234,0.0993,0.416;0.731,0.394,0.628,0.103,0.875,0.404,0.241,0.322,0.465,0.999;0.184,0.501,0.346,0.501,0.537,0.283,0.48,0.611,0.545,0.545;0.414,0.00656,0.241,0.369,0.427,0.833,0.596,0.284,0.984,0.462;0.164,0.516,0.287,0.43,0.742,0.252,0.0908,0.701,0.511,0.427;0.893,0.13,0.0559,0.229,0.344,0.525,0.279,0.979,0.829,0.53;aaaaaaaa;
