ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(string,7);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.472;0.12;0.833;aaaaaaaa;0.128;0.959;0.541;aa;0.351;0.121;aa;0.461;aaa;0.712,0.216,0.167,0.341,0.387,0.744,0.707,0.677,0.346,0.373;0.0464,0.0863,0.175,0.467,0.949,0.0296,0.71,0.969,0.391,0.602;0.918,0.956,0.489,0.329,0.14,0.571,0.159,0.508,0.813,0.449;0.134,0.437,0.756,0.154,0.941,0.646,0.778,0.0857,0.656,0.159;0.234,0.132,0.676,0.986,0.876,0.317,0.392,0.41,0.443,0.434;0.661,0.575,0.413,0.944,0.845,0.178,0.256,0.582,0.343,0.589;0.834,0.205,0.629,0.631,0.991,0.911,0.011,0.232,0.0622,0.881;0.0827,0.409,0.481,0.878,0.557,0.484,0.473,0.292,0.000501,0.418;0.993,0.0397,0.413,0.178,0.749,0.813,0.459,0.78,0.201,0.767;0.0945,0.679,0.486,0.907,0.29,0.908,0.108,0.807,0.976,0.574;0.235,0.565,0.0502,0.338,0.378,0.701,0.0045,0.58,0.994,0.803;0.114,0.34,0.451,0.786,0.108,0.983,0.0674,0.884,0.352,0.049;0.227,0.746,0.509,0.167,0.354,0.25,0.91,0.659,0.617,0.651;aaaaa;
0.279;0.598;0.538;aaaaaaa;0.205;0.921;0.96;aa;0.629;0.789;aaa;0.279;aaa;0.371,0.903,0.576,0.645,0.915,0.546,0.221,0.968,0.73,0.0587;0.214,0.51,0.932,0.648,0.849,0.666,0.995,0.173,0.0143,0.669;0.864,0.198,0.342,0.899,0.164,0.546,0.311,0.193,0.0879,0.0405;0.998,0.78,0.112,0.503,0.125,0.858,0.178,0.329,0.852,0.978;0.341,0.181,0.354,0.974,0.228,0.391,0.589,0.951,0.109,0.899;0.0709,0.669,0.827,0.324,0.519,0.478,0.815,0.347,0.52,0.923;0.276,0.832,0.142,0.192,0.985,0.0603,0.106,0.187,0.537,0.209;0.271,0.457,0.318,0.234,0.415,0.1,0.0905,0.338,0.635,0.096;0.186,0.212,0.502,0.146,0.341,0.524,0.245,0.727,0.246,0.395;0.871,0.584,0.314,0.585,0.89,0.612,0.236,0.206,0.434,0.118;0.802,0.205,0.686,0.201,0.419,0.335,0.303,0.219,0.465,0.402;0.737,0.476,0.556,0.283,0.872,0.374,0.444,0.326,0.532,0.284;0.44,0.114,0.108,0.088,0.953,0.99,0.0917,0.702,0.591,0.256;a;
0.219;0.684;0.178;aaaaaaaa;0.358;0.854;0.802;a;0.845;0.194;aaaa;0.811;aaaaa;0.724,0.804,0.0748,0.0617,0.767,0.122,0.17,0.378,0.904,0.686;0.637,0.981,0.253,0.226,0.00817,0.341,0.351,0.261,0.577,0.49;0.085,0.472,0.972,0.447,0.0273,0.0997,0.39,0.476,0.23,0.257;0.595,0.778,0.297,0.444,0.198,0.0884,0.0984,0.88,0.749,0.139;0.522,0.0229,0.445,0.242,0.697,0.86,0.287,0.336,0.0253,0.0362;0.531,0.338,0.643,0.936,0.319,0.508,0.431,0.691,0.229,0.345;0.164,0.322,0.888,0.398,0.223,0.417,0.813,0.663,0.141,0.4;0.613,0.862,0.643,0.185,0.558,0.795,0.828,0.84,0.169,0.664;0.109,0.707,0.395,0.134,0.549,0.423,0.351,0.335,0.000291,0.889;0.0524,0.199,0.685,0.0464,0.14,0.125,0.0284,0.689,0.938,0.325;0.228,0.968,0.987,0.612,0.171,0.53,0.787,0.337,0.0063,0.876;0.876,0.0946,0.113,0.841,0.965,0.248,0.289,0.238,0.223,0.562;0.438,0.199,0.42,0.59,0.433,0.171,0.156,0.368,0.281,0.545;aaaaaaaa;
0.659;0.0227;0.85;aaa;0.101;0.578;0.371;aa;0.46;0.313;aa;0.681;aa;0.22,0.381,0.464,0.479,0.416,0.124,0.794,0.519,0.712,0.795;0.946,0.159,0.664,0.155,0.466,0.197,0.155,0.303,0.772,0.656;0.0512,0.243,0.712,0.307,0.823,0.494,0.362,0.998,0.931,0.595;0.739,0.686,0.486,0.356,0.962,0.679,0.527,0.94,0.117,0.966;0.0712,0.435,0.244,0.0739,0.478,0.988,0.603,0.516,0.0752,0.489;0.752,0.773,0.523,0.11,0.0836,0.429,0.229,0.12,0.529,0.483;0.675,0.179,0.425,0.302,0.346,0.479,0.605,0.746,0.501,0.678;0.456,0.617,0.883,0.343,0.835,0.022,0.239,0.05,0.133,0.942;0.448,0.732,0.704,0.932,0.519,0.195,0.455,0.0277,0.0956,0.278;0.247,0.848,0.434,0.542,0.941,0.63,0.496,0.0335,0.331,0.0975;0.418,0.651,0.418,0.0188,0.593,0.072,0.272,0.936,0.37,0.983;0.876,0.00652,0.568,0.829,0.192,0.884,0.54,0.641,0.758,0.922;0.504,0.078,0.0936,0.374,0.525,0.5,0.0852,0.37,0.389,0.483;aa;
0.566;0.689;0.704;a;0.0825;0.927;0.955;a;1.55e-05;0.26;aaaa;0.72;aa;0.593,0.262,0.916,0.244,0.585,0.367,0.706,0.0507,0.331,0.555;0.102,0.7,0.925,0.749,0.835,0.633,0.719,0.963,0.982,0.961;0.356,0.628,0.258,0.496,0.331,0.954,0.679,0.743,0.213,0.866;0.112,0.597,0.519,0.469,0.244,0.281,0.126,0.286,0.224,0.988;0.75,0.77,0.169,0.74,0.971,0.46,0.49,0.205,0.342,0.955;0.501,0.702,0.0805,0.937,0.712,0.0681,0.385,0.26,0.252,0.912;0.224,0.893,0.853,0.328,0.624,0.0918,0.491,0.97,0.212,0.843;0.268,0.819,0.236,0.89,0.0268,0.735,0.746,0.889,0.157,0.862;0.906,0.691,0.851,0.637,0.99,0.146,0.2,0.624,0.429,0.979;0.975,0.199,0.147,0.666,0.258,0.24,0.313,0.151,0.769,0.403;0.885,0.516,0.523,0.112,0.493,0.507,0.995,0.778,0.385,0.0806;0.743,0.24,0.797,0.0308,0.0945,0.0545,0.881,0.367,0.653,0.651;0.884,0.627,0.824,0.317,0.724,0.298,0.604,0.694,0.431,0.684;aaaaaa;
0.0111;0.397;0.341;aaaaa;0.715;0.588;0.592;a;0.891;0.362;a;0.536;a;0.143,0.43,0.0222,0.503,0.995,0.334,0.113,0.58,0.631,0.952;0.926,0.691,0.799,0.0174,0.795,0.383,0.68,0.397,0.0971,0.223;0.406,0.42,0.345,0.0102,0.192,0.56,0.874,0.293,0.0717,0.603;0.915,0.219,0.891,0.316,0.757,0.0869,0.985,0.982,0.418,0.203;0.672,0.485,0.277,0.866,0.281,0.0276,0.634,0.703,0.329,0.845;0.432,0.0966,0.324,0.709,0.948,0.572,0.881,0.663,0.358,0.548;0.282,0.854,0.68,0.266,0.964,0.677,0.68,0.0696,0.531,0.522;0.286,0.288,0.726,0.132,0.508,0.871,0.316,0.67,0.634,0.0359;0.608,0.411,0.354,0.201,0.0507,0.336,0.443,0.601,0.404,0.79;0.262,0.0165,0.33,0.563,0.341,0.524,0.281,0.0828,0.653,0.048;0.0813,0.392,0.769,0.202,0.301,0.523,0.718,0.617,0.823,0.63;0.21,0.541,0.761,0.336,0.1,0.487,0.769,0.636,0.597,0.452;0.00181,0.486,0.649,0.342,0.716,0.852,0.238,0.212,0.0363,0.57;aaaaaaaaaa;
0.783;0.987;0.948;aaaaaaa;0.0597;0.97;0.94;a;0.13;0.758;aa;0.6;aa;0.243,0.657,0.632,0.597,0.26,0.583,0.755,0.843,0.579,0.186;0.815,0.808,0.0717,0.953,0.651,0.439,0.9,0.49,0.125,0.867;0.0427,0.168,0.177,0.714,0.25,0.589,0.473,0.418,0.314,0.198;0.945,0.396,0.00687,0.431,0.367,0.493,0.773,0.625,0.274,0.657;0.831,0.78,0.224,0.529,0.674,0.0603,0.569,0.806,0.0131,0.943;0.994,0.827,0.349,0.578,0.287,0.0992,0.869,0.544,0.602,0.552;0.693,0.562,0.592,0.386,0.00906,0.307,0.695,0.718,0.968,0.688;0.796,0.0445,0.75,0.737,0.428,0.219,0.969,0.55,0.854,0.98;0.74,0.665,0.4,0.291,0.405,0.00257,0.194,0.313,0.71,0.853;0.939,0.828,0.906,0.324,0.849,0.999,0.879,0.472,0.56,0.175;0.934,0.684,0.8,0.89,0.883,0.523,0.657,0.168,0.0321,0.588;0.0697,0.0239,0.405,0.759,0.898,0.584,0.668,0.432,0.543,0.353;0.335,0.296,0.602,0.472,0.632,0.62,0.879,0.669,0.119,0.615;aaaaaaaaa;
0.0575;0.277;0.65;aaaaa;0.588;0.466;0.874;aa;0.294;0.443;a;0.385;a;0.431,0.248,0.98,0.209,0.618,0.687,0.774,0.855,0.295,0.924;0.821,0.899,0.511,0.478,0.0682,0.74,0.186,0.735,0.762,0.413;0.611,0.969,0.25,0.286,0.081,0.507,0.643,0.228,0.52,0.402;0.992,0.356,0.723,0.0789,0.533,0.598,0.969,0.217,0.915,0.857;0.0323,0.284,0.551,0.454,0.481,0.508,0.544,0.49,0.795,0.249;0.36,0.658,0.552,0.507,0.516,0.637,0.977,0.301,0.419,0.205;0.0592,0.232,0.765,0.405,0.0316,0.835,0.345,0.699,0.351,0.445;0.631,0.47,0.65,0.748,0.92,0.899,0.443,0.378,0.738,0.153;0.774,0.0195,0.447,0.835,0.918,0.0273,0.529,0.266,0.381,0.881;0.303,0.902,0.682,0.0473,0.849,0.564,0.852,0.557,0.288,0.197;0.676,0.504,0.996,0.283,0.269,0.451,0.839,0.371,0.489,0.154;0.443,0.648,0.738,0.441,0.453,0.46,0.359,0.596,0.328,0.142;0.424,0.415,0.0175,0.914,0.274,0.686,0.407,0.621,0.285,0.781;aaaaaaa;
0.582;0.55;0.94;aaaaaaa;0.594;0.41;0.096;a;0.239;0.307;a;0.4;aa;0.0107,0.292,0.699,0.692,0.586,0.0484,0.917,0.493,0.119,0.575;0.684,0.368,0.372,0.866,0.941,0.392,0.893,0.466,0.846,0.439;0.309,0.0698,0.435,0.434,0.84,0.291,0.214,0.967,0.989,0.514;0.134,0.0564,0.628,0.806,0.821,0.0817,0.813,0.69,0.989,0.679;0.369,0.812,0.817,0.624,0.745,0.104,0.939,0.743,0.0859,0.269;0.0984,0.542,0.00475,0.771,0.903,0.672,0.327,0.558,0.148,0.826;0.22,0.243,0.379,0.071,0.848,0.444,0.864,0.778,0.478,0.105;0.348,0.16,0.586,0.524,0.0655,0.195,0.686,0.34,0.612,0.138;0.721,0.0607,0.424,0.249,0.447,0.0843,0.663,0.551,0.296,0.684;0.365,0.871,0.167,0.616,0.466,0.0571,0.603,0.589,0.386,0.868;0.646,0.0622,0.419,0.277,0.322,0.986,0.863,0.606,0.295,0.402;0.923,0.676,0.511,0.397,0.948,0.0776,0.499,0.712,0.904,0.117;0.927,0.148,0.054,0.117,0.0385,0.308,0.728,0.571,0.369,0.694;aaaaaaaaa;
0.992;0.378;0.747;a;0.751;0.98;0.877;a;0.315;0.925;aa;0.819;aaaa;0.544,0.593,0.219,0.115,0.346,0.572,0.147,0.765,0.189,0.606;0.34,0.925,0.675,0.549,0.105,0.355,0.904,0.624,0.498,0.153;0.715,0.0216,0.475,0.891,0.746,0.616,0.984,0.664,0.779,0.922;0.565,0.661,0.572,0.637,0.147,0.504,0.111,0.299,0.859,0.735;0.713,0.52,0.0661,0.69,0.966,0.454,0.349,0.283,0.173,0.856;0.0747,0.785,0.0568,0.933,0.591,0.799,0.735,0.56,0.671,0.43;0.265,0.569,0.436,0.564,0.701,0.309,0.256,0.053,0.544,0.957;0.362,0.263,0.483,0.193,0.666,0.296,0.163,0.0151,0.799,0.0773;0.332,0.728,0.0684,0.788,0.817,0.41,0.505,0.192,0.0967,0.409;0.85,0.183,0.132,0.942,0.514,0.856,0.394,0.127,0.303,0.0996;0.71,0.809,0.549,0.646,0.0823,0.042,0.288,0.681,0.793,0.319;0.635,0.53,0.431,0.791,0.388,0.713,0.432,0.172,0.781,0.182;0.71,0.478,0.693,0.712,0.886,0.787,0.518,0.658,0.777,0.501;a;
0.181;0.505;0.223;aaa;0.616;0.488;0.926;aa;0.911;0.0334;aa;0.606;aaaa;0.469,0.108,0.674,0.612,0.636,0.726,0.217,0.214,0.586,0.281;0.0485,0.429,0.332,0.607,0.944,0.0157,0.274,0.199,0.163,0.825;0.722,0.332,0.743,0.313,0.193,0.205,0.782,0.864,0.798,0.533;0.789,0.572,0.984,0.339,0.403,0.783,0.0558,0.301,0.718,0.926;0.701,0.929,0.651,0.799,0.307,0.209,0.502,0.0417,0.595,0.459;0.508,0.327,0.827,0.2,0.6,0.41,0.0365,0.962,0.0698,0.529;0.699,0.679,0.742,0.35,0.719,0.775,0.383,0.027,0.464,0.743;0.531,0.456,0.772,0.719,0.888,0.0385,0.483,0.489,0.686,0.718;0.00766,0.686,0.262,0.737,0.779,0.586,0.0327,0.101,0.811,0.893;0.39,0.507,0.848,0.336,0.866,0.478,0.453,0.795,0.0811,0.428;0.172,0.621,0.699,0.513,0.152,0.0214,0.214,0.533,0.121,0.785;0.95,0.633,0.0544,0.657,0.301,0.954,0.163,0.427,0.71,0.45;0.147,0.875,0.598,0.0659,0.352,0.544,0.809,0.541,0.162,0.809;aaaaaaa;
0.537;0.153;0.337;a;0.96;0.796;0.424;aa;0.494;0.104;aa;0.581;aaaa;0.253,0.791,0.631,0.682,0.336,0.24,0.438,0.966,0.921,0.0532;0.964,0.549,0.955,0.874,0.159,0.985,0.727,0.324,0.844,0.0269;0.809,0.265,0.16,0.156,0.444,0.129,0.152,0.61,0.745,0.0521;0.477,0.325,0.711,0.0966,0.218,0.141,0.275,0.289,0.105,0.831;0.43,0.789,0.818,0.371,0.166,0.941,0.728,0.501,0.517,0.0644;0.75,0.585,0.902,0.0698,0.867,0.394,0.34,0.345,0.96,0.194;0.197,0.696,0.99,0.0664,0.8,0.357,0.82,0.357,0.369,0.995;0.0342,0.0601,0.812,0.405,0.947,0.962,0.655,0.98,0.839,0.156;0.654,0.64,0.105,0.647,0.574,0.87,0.00104,0.41,0.545,0.241;0.73,0.899,0.593,0.442,0.0018,0.309,0.996,0.177,0.419,0.327;0.904,0.332,0.149,0.966,0.892,0.918,0.964,0.58,0.622,0.745;0.478,0.71,0.0352,0.21,0.273,0.545,0.72,0.459,0.978,0.133;0.519,0.651,0.852,0.269,0.357,0.341,0.0252,0.894,0.483,0.0773;aa;
0.524;0.363;0.169;aaaaaaa;0.139;0.883;0.227;aa;0.788;0.163;aaaa;0.262;aaaa;0.725,0.154,0.527,0.371,0.342,0.0596,0.263,0.897,0.919,0.0375;0.591,0.694,0.473,0.958,0.0374,0.44,0.797,0.148,0.458,0.783;0.625,0.891,0.742,0.386,0.791,0.273,0.602,0.00149,0.997,0.936;0.105,0.0323,0.878,0.402,0.941,0.0558,0.828,0.444,0.436,0.509;0.712,0.968,0.277,0.0366,0.0313,0.26,0.397,0.623,0.706,0.426;0.267,0.912,0.97,0.404,0.94,0.735,0.594,0.743,0.431,0.606;0.404,0.0527,0.139,0.28,0.22,0.72,0.279,0.276,0.238,0.307;0.222,0.461,0.13,0.66,0.021,0.752,0.181,0.698,0.971,0.917;0.477,0.782,0.495,0.847,0.329,0.107,0.483,0.587,0.226,0.187;0.452,0.268,0.202,0.616,0.74,0.0652,0.0812,0.393,0.892,0.759;0.393,0.269,0.79,0.914,0.697,0.386,0.687,0.612,0.159,0.849;0.899,0.452,0.119,0.611,0.685,0.558,0.518,0.459,0.822,0.215;0.654,0.417,0.445,0.0428,0.0093,0.356,0.244,0.109,0.779,0.687;aaaaa;
0.389;0.696;0.0153;a;0.485;0.951;0.148;aa;0.143;0.0167;a;0.0262;aaaaaa;0.97,0.702,0.31,0.023,0.309,0.909,0.434,0.497,0.266,0.927;0.998,0.839,0.986,0.478,0.137,0.193,0.598,0.716,0.74,0.117;0.383,0.102,0.117,0.635,0.66,0.117,0.821,0.719,0.0995,0.169;0.593,0.591,0.286,0.0846,0.498,0.653,0.17,0.118,0.491,0.647;0.344,0.279,0.78,0.251,0.535,0.965,0.695,0.854,0.577,0.693;0.367,0.401,0.869,0.0352,0.444,0.99,0.633,0.442,0.134,0.42;0.673,0.217,0.255,0.301,0.214,0.867,0.543,0.662,0.29,0.46;0.102,0.336,0.885,0.813,0.165,0.988,0.362,0.073,0.925,0.626;0.354,0.032,0.429,0.458,0.205,0.922,0.973,0.621,0.748,0.889;0.688,0.424,0.933,0.814,0.00612,0.88,0.794,0.306,0.0602,0.2;0.0545,0.771,0.631,0.286,0.443,0.849,0.871,0.906,0.69,0.0235;0.169,0.73,0.505,0.749,0.254,0.331,0.129,0.325,0.028,0.856;0.244,0.561,0.7,0.386,0.65,0.794,0.159,0.59,0.424,0.0325;aaaaaaa;
0.808;0.376;0.282;aaaaa;0.441;0.324;0.407;a;0.0296;0.376;aaaa;0.535;aaaaaaa;0.666,0.814,0.707,0.997,0.393,0.377,0.111,0.764,0.324,0.706;0.621,0.0155,0.537,0.772,0.579,0.357,0.0785,0.422,0.679,0.529;0.293,0.931,0.73,0.764,0.591,0.629,0.836,0.328,0.986,0.74;0.616,0.088,0.95,0.741,0.163,0.926,0.319,0.934,0.818,0.689;0.00581,0.644,0.987,0.679,0.00166,0.91,0.643,0.628,0.318,0.18;0.916,0.712,0.109,0.554,0.467,0.992,0.686,0.859,0.534,0.43;0.8,0.476,0.486,0.785,0.97,0.899,0.796,0.428,0.723,0.0559;0.66,0.813,0.104,0.474,0.376,0.293,0.905,0.0958,0.107,0.136;0.417,0.132,0.921,0.438,0.503,0.876,0.611,0.81,0.736,0.0864;0.982,0.305,0.322,0.467,0.841,0.494,0.292,0.932,0.733,0.124;0.994,0.667,0.288,0.193,0.327,0.583,0.0859,0.739,0.733,0.462;0.268,0.395,0.395,0.196,0.43,0.569,0.546,0.854,0.552,0.121;0.327,0.731,0.394,0.487,0.894,0.619,0.215,0.778,0.0727,0.36;aaaaaa;
0.768;0.277;0.743;aaaaa;0.79;0.669;0.774;a;0.964;0.15;aa;0.408;aaaaaa;0.908,0.633,0.192,0.464,0.0683,0.503,0.0776,0.458,0.927,0.51;0.956,0.0954,0.926,0.352,0.151,0.808,0.778,0.643,0.752,0.786;0.398,0.458,0.245,0.871,0.378,0.487,0.23,0.684,0.441,0.539;0.106,0.626,0.176,0.555,0.37,0.0433,0.549,0.496,0.148,0.0425;0.668,0.134,0.505,0.633,0.989,0.34,0.0886,0.203,0.0554,0.474;0.757,0.34,0.459,0.205,0.749,0.624,0.48,0.976,0.665,0.856;0.00446,0.999,0.5,0.482,0.612,0.678,0.0614,0.572,0.919,0.712;0.495,0.16,0.885,0.197,0.932,0.637,0.78,0.358,0.248,0.949;0.395,0.353,0.729,0.674,0.216,0.694,0.832,0.983,0.517,0.381;0.539,0.647,0.234,0.91,0.369,0.108,0.896,0.562,0.212,0.977;0.702,0.456,0.726,0.592,0.0757,0.0618,0.933,0.861,0.434,0.524;0.146,0.0559,0.257,0.983,0.743,0.677,0.699,0.157,0.742,0.579;0.383,0.795,0.536,0.276,0.74,0.911,0.223,0.979,0.00165,0.784;aaaa;
0.454;0.833;0.97;a;0.092;0.631;0.17;a;0.725;0.0625;a;0.45;aa;0.656,0.428,0.331,0.902,0.627,0.958,0.806,0.98,0.6,0.078;0.853,0.559,0.708,0.317,0.729,0.98,0.261,0.373,0.77,0.298;0.326,0.18,0.866,0.822,0.815,0.748,0.771,0.689,0.55,0.0922;0.153,0.413,0.777,0.653,0.131,0.111,0.539,0.017,0.774,0.603;0.212,0.361,0.583,0.682,0.419,0.943,0.729,0.1,0.844,0.162;0.629,0.615,0.85,0.864,0.592,0.257,0.0397,0.0992,0.301,0.222;0.123,0.934,0.151,0.782,0.161,0.198,0.62,0.926,0.165,0.142;0.0879,0.648,0.136,0.416,0.216,0.138,0.133,0.232,0.97,0.329;0.137,0.944,0.921,0.248,0.425,0.844,0.45,0.64,0.182,0.291;0.744,0.571,0.133,0.381,0.271,0.234,0.74,0.12,0.133,0.469;0.828,0.682,0.153,0.856,0.822,0.794,0.383,0.883,0.514,0.52;0.537,0.203,0.348,0.566,0.109,0.55,0.541,0.495,0.193,0.78;0.719,0.639,0.915,0.231,0.149,0.576,0.875,0.407,0.861,0.425;aaaaaaa;
0.371;0.806;0.956;aaaaa;0.78;0.859;0.965;a;0.267;0.432;aaaa;0.908;aaaaaaa;0.443,0.0262,0.544,0.234,0.0132,0.731,0.0887,0.466,0.866,0.818;0.308,0.406,0.282,0.604,0.0795,0.763,0.0862,0.946,0.768,0.0644;0.389,0.666,0.831,0.178,0.289,0.66,0.289,0.864,0.585,0.872;0.504,0.393,0.952,0.811,0.0205,0.124,0.901,0.586,0.659,0.571;0.193,0.14,0.824,0.239,0.346,0.45,0.453,0.124,0.508,0.788;0.518,0.743,0.959,0.245,0.24,0.196,0.853,0.233,0.587,0.608;0.943,0.0693,0.788,0.0387,0.768,0.581,0.11,0.449,0.58,0.308;0.993,0.0634,0.315,0.885,0.166,0.434,0.81,0.0897,0.767,0.638;0.54,0.772,0.72,0.577,0.871,0.63,0.451,0.0335,0.263,0.407;0.433,0.46,0.538,0.992,0.948,0.356,0.964,0.774,0.0987,0.201;0.215,0.0609,0.1,0.707,0.688,0.63,0.976,0.615,0.493,0.937;0.377,0.0384,0.724,0.215,0.256,0.0934,0.785,0.354,0.856,0.599;0.609,0.925,0.737,0.805,0.406,0.982,0.605,0.676,0.916,0.983;aaaaaaaaaa;
0.0814;0.461;0.146;aaaa;0.495;0.855;0.732;a;0.532;0.312;aaa;0.76;aa;0.512,0.996,0.881,0.113,0.353,0.246,0.864,0.32,0.245,0.669;0.441,0.645,0.711,0.978,0.536,0.906,0.242,0.607,0.711,0.862;0.651,0.899,0.206,0.0478,0.695,0.542,0.747,0.674,0.302,0.795;0.783,0.184,0.61,0.251,0.216,0.101,0.491,0.917,0.694,0.515;0.552,0.838,0.997,0.62,0.0928,0.476,0.358,0.593,0.149,0.997;0.513,0.133,0.347,0.332,0.715,0.27,0.663,0.334,0.0143,0.972;0.343,0.546,0.187,0.951,0.702,0.34,0.957,0.416,0.747,0.438;0.344,0.71,0.021,0.151,0.16,0.207,0.00116,0.419,0.558,0.638;0.136,0.315,0.854,0.889,0.932,0.0554,0.532,0.928,0.64,0.793;0.634,0.0404,0.248,0.355,0.0322,0.482,0.5,0.0643,0.551,0.227;0.387,0.443,0.706,0.782,0.578,0.412,0.748,0.637,0.74,0.341;0.755,0.343,0.235,0.855,0.441,0.62,0.193,0.27,0.107,0.447;0.125,0.645,0.975,0.0647,0.946,0.333,0.563,0.97,0.209,0.96;aaa;
0.919;0.993;0.418;aaaaaaaa;0.692;0.511;0.63;a;0.239;0.657;aaaa;0.722;aaaaaaa;0.907,0.672,0.00788,0.47,0.0951,0.892,0.562,0.364,0.63,0.219;0.284,0.125,0.789,0.742,0.334,0.543,0.455,0.777,0.0511,0.241;0.816,0.869,0.142,0.994,0.368,0.372,0.214,0.483,0.594,0.467;0.176,0.25,0.905,0.0417,0.356,0.25,0.475,0.848,0.64,0.581;0.231,0.255,0.814,0.421,0.161,0.518,0.687,0.806,0.684,0.248;0.143,0.531,0.0784,0.681,0.547,0.724,0.188,0.474,0.347,0.419;0.805,0.803,0.165,0.937,0.79,0.0625,0.117,0.104,0.84,0.44;0.494,0.763,0.458,0.907,0.686,0.933,0.286,0.972,0.453,0.606;0.0727,0.621,0.863,0.181,0.785,0.425,0.154,0.422,0.543,0.0236;0.531,0.967,0.234,0.389,0.694,0.112,0.454,0.578,0.549,0.588;0.982,0.203,0.296,0.969,0.393,0.713,0.211,0.618,0.0812,0.547;0.499,0.402,0.735,0.59,0.367,0.0493,0.926,0.955,0.47,0.407;0.521,0.129,0.138,0.998,0.944,0.759,0.619,0.694,0.808,0.0699;aaaa;
0.0859;0.495;0.623;aaaaaaa;0.926;0.524;0.649;a;0.172;0.842;a;0.206;aa;0.171,0.643,0.675,0.218,0.955,0.703,0.667,0.671,0.798,0.0773;0.7,0.974,0.515,0.572,0.347,0.668,0.194,0.821,0.854,0.982;0.169,0.209,0.921,0.172,0.83,0.144,0.275,0.26,0.603,0.517;0.776,0.622,0.427,0.0551,0.875,0.208,0.272,0.454,0.949,0.442;0.00806,0.41,0.216,0.56,0.958,0.624,0.256,0.577,0.79,0.759;0.661,0.0837,0.463,0.875,0.564,0.149,0.434,0.131,0.993,0.751;0.814,0.531,0.848,0.974,0.527,0.998,0.128,0.353,0.905,0.464;0.252,0.595,0.0246,0.671,0.533,0.178,0.255,0.118,0.292,0.202;0.597,0.827,0.641,0.195,0.524,0.031,0.0304,0.773,0.0606,0.122;0.364,0.0587,0.355,0.717,0.85,0.185,0.79,0.807,0.986,0.453;0.0668,0.88,0.435,0.77,0.0423,0.335,0.688,0.268,0.684,0.791;0.103,0.468,0.416,0.436,0.0472,0.0821,0.514,0.683,0.914,0.486;0.504,0.213,0.758,0.794,0.557,0.525,0.646,0.92,0.614,0.365;aaaaaaaa;
0.456;0.759;0.504;aaaaa;0.742;0.46;0.115;aa;0.614;0.39;a;0.248;aaaaaaa;0.0332,0.615,0.192,0.856,0.365,0.591,0.919,0.609,0.645,0.887;0.639,0.103,0.919,0.656,0.756,0.893,0.183,0.874,0.916,0.307;0.0825,0.515,0.913,0.407,0.648,0.439,0.548,0.158,0.893,0.663;0.996,0.534,0.811,0.912,0.222,0.524,0.674,0.972,0.243,0.224;0.365,0.181,0.827,0.387,0.405,0.777,0.253,0.167,0.357,0.86;0.527,0.895,0.447,0.447,0.956,0.426,0.767,0.92,0.755,0.375;0.836,0.926,0.739,0.0717,0.546,0.0802,0.229,0.469,0.192,0.904;0.689,0.114,0.792,0.95,0.757,0.157,0.884,0.827,0.573,0.493;0.444,0.663,0.932,0.411,0.412,0.246,0.475,0.867,0.486,0.558;0.759,0.00655,0.0618,0.417,0.577,0.662,0.292,0.557,0.756,0.818;0.635,0.918,0.856,0.834,0.297,0.62,0.926,0.626,0.533,0.154;0.442,0.576,0.462,0.508,0.957,0.39,0.75,0.364,0.0167,0.0934;0.243,0.362,0.951,0.587,0.49,0.751,0.586,0.213,0.12,0.549;aaa;
0.902;0.767;0.67;a;0.166;0.58;0.429;a;0.921;0.718;aaa;0.371;aaaaa;0.308,0.225,0.926,0.269,0.226,0.191,0.709,0.686,0.872,0.711;0.456,0.0667,0.783,0.964,0.0348,0.529,0.625,0.041,0.334,0.132;0.564,0.599,0.402,0.163,0.455,0.208,0.663,0.639,0.508,0.131;0.579,0.659,0.924,0.202,0.38,0.586,0.183,0.392,0.283,0.45;0.425,0.818,0.618,0.459,0.388,0.157,0.448,0.801,0.182,0.282;0.209,0.336,0.276,0.0205,0.00173,0.0638,0.652,0.501,0.912,0.897;0.0466,0.428,0.968,0.0745,0.563,0.426,0.537,0.149,0.918,0.471;0.217,0.547,0.746,0.475,0.261,0.973,0.855,0.403,0.123,0.133;0.374,0.967,0.187,0.316,0.655,0.216,0.012,0.301,0.747,0.868;0.447,0.974,0.532,0.713,0.362,0.947,0.284,0.262,0.875,0.182;0.0417,0.108,0.967,0.279,0.867,0.246,0.873,0.766,0.52,0.29;0.978,0.872,0.558,0.0208,0.809,0.679,0.582,0.831,0.84,0.561;0.504,0.992,0.866,0.938,0.279,0.345,0.372,0.384,0.124,0.499;aaaaaaa;
