ATT0(string,2);ATT1(string,6);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,2);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,10);ATT15(string,1);ATT16(string,1);ATT17(string,2);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aa;a;0.513;aa;0.799;0.92;aaaaa;aa;0.596;aa;0.338;0.873;aaaa;0.725;aa;a;a;a;aa;0.63;0.0564;0.256;0.994;0.0755;0.345,0.904,0.743,0.056,0.95,0.974,0.776,0.956,0.842,0.97;0.339,0.237,0.423,0.693,0.939,0.387,0.502,0.481,0.937,0.666;0.694,0.0406,0.00843,0.633,0.564,0.269,0.257,0.254,0.761,0.35;0.911,0.167,0.211,0.222,0.231,0.306,0.963,0.857,0.092,0.873;0.737,0.161,0.0313,0.31,0.558,0.391,0.306,0.986,0.903,0.582;0.688,0.057,0.335,0.0153,0.387,0.278,0.216,0.478,0.348,0.327;0.282,0.96,0.849,0.843,0.297,0.476,0.398,0.98,0.226,0.702;0.979,0.269,0.00597,0.269,0.731,0.464,0.993,0.523,0.48,0.674;0.321,0.0103,0.971,0.207,0.627,0.949,0.0988,0.889,0.333,0.437;0.206,0.93,0.769,0.263,0.55,0.148,0.0396,0.275,0.659,0.821;0.65,0.0961,0.794,0.259,0.686,0.0918,0.294,0.141,0.534,0.642;0.0177,0.26,0.253,0.454,0.699,0.499,0.605,0.494,0.0701,0.573;0.0157,0.826,0.0807,0.404,0.0294,0.65,0.612,0.662,0.959,0.136;0.339,0.259,0.781,0.637,0.179,0.5,0.0078,0.132,0.818,0.826;0.803,0.838,0.419,0.119,0.628,0.647,0.957,0.0522,0.94,0.16;0.278,0.302,0.0211,0.985,0.349,0.958,0.451,0.717,0.366,0.476;0.269,0.483,0.504,0.551,0.494,0.2,0.302,0.0765,0.869,0.164;0.569,0.485,0.305,0.0598,0.474,0.952,0.248,0.301,0.236,0.363;0.305,0.614,0.671,0.395,0.377,0.399,0.364,0.409,0.637,0.918;0.369,0.57,0.951,0.0817,0.604,0.126,0.0589,0.211,0.33,0.974;0.293,0.436,0.887,0.0678,0.262,0.598,0.629,0.987,0.537,0.174;0.365,0.871,0.573,0.624,0.211,0.0667,0.184,0.144,0.052,0.89;0.413,0.48,0.323,0.269,0.825,0.675,0.5,0.733,0.598,0.994;0.518,0.245,0.243,0.656,0.247,0.257,0.662,0.617,0.844,0.526;aaaa;
aa;aaa;0.143;aaaaaaaaaa;0.135;0.65;aaa;aa;0.665;aaaa;0.477;0.276;aaaa;0.884;aaaaaa;a;a;aa;aaaa;0.328;0.58;0.559;0.253;0.16;0.0765,0.0586,0.35,0.265,0.127,0.508,0.477,0.447,0.458,0.223;0.408,0.312,0.769,0.708,0.0919,0.276,0.214,0.763,0.104,0.344;0.534,0.925,0.217,0.82,0.446,0.0362,0.685,0.0284,0.622,0.291;0.187,0.341,0.563,0.566,0.593,0.0811,0.732,0.645,0.822,0.258;0.546,0.971,0.966,0.0477,0.00975,0.853,0.475,0.247,0.869,0.219;0.43,0.85,0.318,0.156,0.796,0.577,0.569,0.331,0.533,0.524;0.599,0.149,0.188,0.147,0.75,0.274,0.0721,0.05,0.801,0.789;0.253,0.493,0.125,0.455,0.779,0.356,0.348,0.563,0.822,0.655;0.117,0.894,0.152,0.748,0.584,0.874,0.879,0.537,0.994,0.623;0.282,0.3,0.0203,0.501,0.00665,0.837,0.843,0.355,0.234,0.81;0.915,0.498,0.527,0.27,0.459,0.618,0.802,0.969,0.061,0.324;0.407,0.0725,0.434,0.598,0.27,0.233,0.0903,0.185,0.396,0.786;0.469,0.608,0.0326,0.786,0.54,0.859,0.877,0.115,0.743,0.609;0.849,0.75,0.972,0.157,0.422,0.809,0.324,0.478,0.664,0.00825;0.713,0.952,0.54,0.0651,0.595,0.346,0.687,0.774,0.918,0.672;0.261,0.289,0.236,0.202,0.28,0.0937,0.198,0.674,0.456,0.639;0.117,0.0533,0.651,0.31,0.502,0.233,0.0888,0.631,0.689,0.89;0.447,0.17,0.409,0.843,0.149,0.0677,0.389,0.0555,0.925,0.708;0.719,0.757,0.22,0.207,0.779,0.909,0.414,0.777,0.364,0.596;0.454,0.0259,0.954,0.186,0.162,0.828,0.0615,0.325,0.727,0.576;0.913,0.124,0.0766,0.858,0.226,0.813,0.847,0.511,0.991,0.656;0.866,0.707,0.618,0.491,0.661,0.439,0.87,0.656,0.0738,0.444;0.0807,0.698,0.0594,0.825,0.0237,0.746,0.0819,0.83,0.587,0.552;0.0943,0.41,0.0452,0.187,0.221,0.754,0.672,0.305,0.119,0.41;aaaaaa;
a;aa;0.394;aaaa;0.952;0.887;aa;aa;0.521;aaa;0.634;0.598;aa;0.254;aaaaaaa;a;a;aa;aa;0.342;0.762;0.156;0.325;0.471;0.0403,0.695,0.447,0.598,0.138,0.539,0.571,0.96,0.187,0.654;0.23,0.626,0.0347,0.802,0.675,0.346,0.5,0.231,0.213,0.831;0.825,0.181,0.0376,0.633,0.324,0.834,0.273,0.616,0.264,0.173;0.806,0.738,0.943,0.715,0.389,0.629,0.835,0.29,0.697,0.422;0.366,0.539,0.274,0.186,0.792,0.816,0.118,0.729,0.451,0.365;0.0547,0.676,0.721,0.493,0.29,0.113,0.959,0.962,0.631,0.208;0.0418,0.468,0.901,0.747,0.491,0.397,0.901,0.318,0.61,0.512;0.217,0.189,0.104,0.693,0.537,0.636,0.175,0.142,0.451,0.826;0.0297,0.721,0.813,0.358,0.43,0.508,0.526,0.108,0.341,0.0892;0.821,0.29,0.166,0.95,0.859,0.812,0.852,0.0672,0.449,0.862;0.898,0.158,0.311,0.0514,0.59,0.894,0.343,0.998,0.388,0.222;0.678,0.459,0.587,0.139,0.959,0.456,0.863,0.138,0.823,0.615;0.64,0.803,0.32,0.0583,0.478,0.38,0.169,0.382,0.438,0.543;0.787,0.372,0.697,0.812,0.991,0.716,0.763,0.691,0.386,0.673;0.426,0.0335,0.594,0.742,0.141,0.256,0.156,0.76,0.899,0.102;0.998,0.169,0.397,0.237,0.4,0.639,0.896,0.396,0.589,0.748;0.613,0.253,0.452,0.69,0.194,0.12,0.892,0.498,0.164,0.0624;0.765,0.891,0.777,0.594,0.905,0.665,0.374,0.792,0.874,0.799;0.922,0.518,0.225,0.761,0.0591,0.495,0.742,0.338,0.387,0.343;0.668,0.429,0.401,0.683,0.151,0.485,0.302,0.976,0.847,0.41;0.664,0.799,0.172,0.35,0.54,0.512,0.364,0.00304,0.121,0.363;0.848,0.21,0.99,0.32,0.258,0.655,0.4,0.18,0.385,0.607;0.235,0.223,0.519,0.396,0.95,0.706,0.855,0.143,0.462,0.812;0.644,0.836,0.0504,0.813,0.55,0.731,0.039,0.832,0.529,0.753;a;
aa;aaaaaa;0.859;aaaaaa;0.0891;0.188;a;aa;0.389;a;0.445;0.663;aa;0.499;aaaaaaa;a;a;aa;aa;0.446;0.241;0.326;0.717;0.0289;0.122,0.307,0.525,0.487,0.0509,0.314,0.078,0.745,0.369,0.645;0.289,0.827,0.847,0.665,0.255,0.84,0.0111,0.703,0.0395,0.551;0.0724,0.394,0.377,0.545,0.843,0.0793,0.297,0.757,0.356,0.543;0.379,0.925,0.957,0.294,0.505,0.988,0.363,0.899,0.493,0.264;0.931,0.797,0.936,0.465,0.78,0.617,0.946,0.981,0.342,0.944;0.488,0.573,0.305,0.394,0.284,0.693,0.247,0.838,0.125,0.883;0.492,0.891,0.528,0.87,0.577,0.0635,0.0236,0.975,0.5,0.991;0.987,0.178,0.323,0.436,0.61,0.0723,0.52,0.205,0.252,0.453;0.349,0.432,0.194,0.529,0.359,0.401,0.707,0.731,0.0784,0.147;0.0434,0.954,0.3,0.37,0.739,0.362,0.0529,0.752,0.91,0.883;0.802,0.0773,0.471,0.103,0.13,0.332,0.829,0.564,0.111,0.187;0.759,0.424,0.614,0.0568,0.739,0.0117,0.0999,0.39,0.349,0.862;0.532,0.351,0.096,0.266,0.953,0.0586,0.699,0.351,0.768,0.59;0.773,0.867,0.754,0.691,0.121,0.856,0.675,0.809,0.358,0.536;0.587,0.327,0.614,0.537,0.587,0.819,0.159,0.834,0.614,0.826;0.651,0.0402,0.509,0.653,0.854,0.119,0.576,0.117,0.01,0.0966;0.999,0.655,0.482,0.794,0.984,0.134,0.207,0.122,0.933,0.209;0.824,0.657,0.776,0.347,0.113,0.507,0.422,0.916,0.018,0.199;0.961,0.389,0.965,0.939,0.00554,0.168,0.528,0.282,0.563,0.0814;0.564,0.0246,0.79,0.752,0.531,0.301,0.148,0.896,0.363,0.251;0.0164,0.0224,0.649,0.449,0.184,0.383,0.0749,0.662,0.982,0.9;0.205,0.212,0.62,0.216,0.114,0.738,0.0812,0.634,0.617,0.0921;0.278,0.0586,0.207,0.196,0.349,0.206,0.0755,0.494,0.673,0.645;0.792,0.912,0.111,0.893,0.715,0.815,0.372,0.233,0.172,0.201;aaaaa;
a;aaaaaa;0.461;aaaaaaaaaa;0.186;0.473;aa;a;0.467;a;0.582;0.143;a;0.37;aaaaaaaaaa;a;a;aa;aaaa;0.33;0.661;0.619;0.177;0.0794;0.56,0.172,0.146,0.146,0.0908,0.412,0.00151,0.385,0.42,0.309;0.756,0.181,0.784,0.859,0.469,0.668,0.122,0.411,0.182,0.184;0.851,0.684,0.117,0.517,0.336,0.0828,0.137,0.37,0.33,0.355;0.336,0.925,0.933,0.342,0.0414,0.474,0.235,0.475,0.0187,0.471;0.811,0.356,0.201,0.337,0.886,0.446,0.765,0.272,0.243,0.303;0.0182,0.3,0.205,0.315,0.536,0.322,0.669,0.639,0.7,0.698;0.958,0.535,0.932,0.16,0.583,0.3,0.516,0.968,0.667,0.0543;0.511,0.223,0.667,0.0242,0.32,0.516,0.707,0.987,0.502,0.517;0.857,0.213,0.289,0.415,0.154,0.162,0.405,0.387,0.984,0.444;0.865,0.96,0.11,0.98,0.206,0.612,0.075,0.75,0.58,0.243;0.218,0.594,0.8,0.402,0.212,0.999,0.974,0.25,0.362,0.379;0.149,0.126,0.387,0.0597,0.00921,0.765,0.713,0.0626,0.403,0.122;0.197,0.546,0.955,0.551,0.985,0.795,0.389,0.342,0.268,0.311;0.7,0.19,0.693,0.717,0.0922,0.212,0.601,0.257,0.17,0.0274;0.291,0.495,0.701,0.53,0.46,0.364,0.247,0.93,0.968,0.466;0.777,0.498,0.0776,0.392,0.642,0.824,0.0387,0.261,0.727,0.33;0.468,0.491,0.533,0.322,0.305,0.72,0.37,0.418,0.228,0.135;0.574,0.894,0.553,0.287,0.188,0.533,0.692,0.593,0.489,0.395;0.68,0.161,0.927,0.416,0.965,0.713,0.112,0.797,0.429,0.0811;0.526,0.787,0.668,0.63,0.947,0.119,0.0079,0.857,0.59,0.104;0.285,0.951,0.769,0.623,0.119,0.271,0.839,0.706,0.842,0.979;0.141,0.964,0.231,0.202,0.845,0.566,0.876,0.606,0.589,0.793;0.142,0.358,0.96,0.406,0.54,0.474,0.88,0.94,0.024,0.505;0.609,0.267,0.25,0.417,0.191,0.807,0.122,0.743,0.738,0.372;aaaaaaaaa;
aa;aaaaaa;0.528;aaaaaa;0.131;0.964;aaa;a;0.697;a;0.949;0.141;aaaaaa;0.506;aaaaaaaa;a;a;a;aa;0.497;0.678;0.493;0.93;0.614;0.0925,0.155,0.814,0.247,0.353,0.798,0.482,0.286,0.0225,0.519;0.534,0.781,0.21,0.572,0.75,0.438,0.31,0.584,0.483,0.22;0.205,0.49,0.287,0.578,0.331,0.724,0.491,0.275,0.367,0.996;0.32,0.666,0.517,0.602,0.239,0.536,0.159,0.393,0.108,0.23;0.053,0.705,0.929,0.582,0.636,0.0722,0.265,0.598,0.49,0.212;0.501,0.81,0.827,0.262,0.837,0.62,0.469,0.762,0.308,0.743;0.193,0.152,0.804,0.35,0.366,0.862,0.778,0.806,0.387,0.956;0.248,0.894,0.544,0.884,0.353,0.325,0.0578,0.132,0.778,0.455;0.143,0.807,0.408,0.123,0.611,0.729,0.651,0.848,0.941,0.986;0.407,0.355,0.938,0.701,0.0926,0.577,0.941,0.844,0.616,0.285;0.892,0.117,0.77,0.693,0.866,0.521,0.179,0.201,0.638,0.0808;0.593,0.648,0.0509,0.258,0.768,0.254,0.72,0.909,0.381,0.0934;0.277,0.996,0.0949,0.679,0.121,0.203,0.846,0.75,0.355,0.213;0.112,0.0044,0.983,0.947,0.956,0.494,0.752,0.911,0.557,0.709;0.472,0.835,0.658,0.795,0.543,0.749,0.745,0.933,0.537,0.0851;0.665,0.808,0.0138,0.125,0.218,0.00208,0.000815,0.692,0.676,0.0672;0.992,0.61,0.286,0.0265,0.611,0.855,0.568,0.72,0.137,0.183;0.253,0.665,0.785,0.559,0.0538,0.515,0.163,0.887,0.728,0.526;0.952,0.437,0.166,0.496,0.764,0.0348,0.957,0.396,0.0924,0.137;0.641,0.618,0.061,0.501,0.709,0.816,0.658,0.000747,0.551,0.598;0.567,0.262,0.679,0.256,0.969,0.814,0.118,0.279,0.5,0.749;0.266,0.674,0.0122,0.0268,0.65,0.666,0.897,0.632,0.85,0.953;0.321,0.241,0.15,0.477,0.107,0.0329,0.745,0.0694,0.529,0.38;0.753,0.363,0.615,0.839,0.43,0.817,0.557,0.645,0.978,0.702;aaaaa;
a;aaaa;0.15;aaaaaa;0.554;0.974;aaaaa;a;0.687;aa;0.124;0.199;aaa;0.279;aaa;a;a;a;aaaa;0.101;0.637;0.808;0.843;0.874;0.342,0.953,0.203,0.476,0.988,0.131,0.0837,0.722,0.878,0.903;0.236,0.799,0.504,0.71,0.832,0.207,0.34,0.476,0.704,0.352;0.201,0.595,0.0333,0.192,0.69,0.0144,0.682,0.355,0.934,0.465;0.869,0.072,0.914,0.296,0.231,0.64,0.1,0.418,0.108,0.891;0.669,0.0892,0.0502,0.56,0.155,0.218,0.497,0.682,0.189,0.933;0.945,0.237,0.635,0.204,0.0331,0.493,0.664,0.803,0.489,0.216;0.597,0.759,0.648,0.682,0.687,0.989,0.418,0.284,0.388,0.191;0.3,0.647,0.986,0.669,0.644,0.68,0.29,0.201,0.643,0.927;0.228,0.892,0.156,0.863,0.849,0.99,0.818,0.214,0.868,0.683;0.789,0.325,0.997,0.554,0.923,0.416,0.798,0.591,0.709,0.593;0.691,0.972,0.529,0.491,0.0349,0.864,0.602,0.421,0.219,0.878;0.38,0.351,0.3,0.716,0.757,0.333,0.484,0.947,0.201,0.755;0.0255,0.167,0.388,0.58,0.0025,0.0426,0.343,0.587,0.358,0.445;0.0133,0.868,0.271,0.269,0.527,0.0966,0.678,0.531,0.577,0.573;0.533,0.128,0.0328,0.819,0.0857,0.838,0.382,0.818,0.484,0.996;0.712,0.944,0.698,0.849,0.0769,0.765,0.131,0.223,0.523,0.261;0.676,0.143,0.861,0.561,0.747,0.883,0.551,0.137,0.524,0.0106;0.676,0.543,0.0334,0.852,0.722,0.861,0.345,0.998,0.279,0.368;0.194,0.974,0.861,0.276,0.662,0.135,0.124,0.609,0.118,0.508;0.74,0.735,0.762,0.782,0.0584,0.956,0.504,0.988,0.279,0.0894;0.352,0.0926,0.104,0.934,0.439,0.484,0.643,0.00596,0.113,0.264;0.248,0.457,0.497,0.77,0.957,0.998,0.0646,0.48,0.753,0.285;0.416,0.521,0.993,0.572,0.228,0.435,0.202,0.595,0.981,0.266;0.34,0.571,0.0912,0.256,0.823,0.618,0.509,0.511,0.6,0.78;aaaaaa;
a;aaaaaa;0.055;aaaaaaa;0.718;0.288;aaaa;aa;0.257;aa;0.323;0.41;aa;0.67;aaaaaaaaaa;a;a;aa;aa;0.105;0.347;0.344;0.978;0.951;0.654,0.828,0.00876,0.192,0.334,0.568,0.325,0.956,0.634,0.589;0.413,0.247,0.282,0.495,0.389,0.938,0.454,0.348,0.635,0.085;0.85,0.0551,0.185,0.335,0.176,0.000985,0.557,0.481,0.236,0.392;0.165,0.312,0.274,0.483,0.716,0.67,0.659,0.583,0.387,0.85;0.394,0.873,0.797,0.413,0.825,0.885,0.152,0.745,0.431,0.309;0.0567,0.979,0.531,0.0638,0.231,0.587,0.883,0.0444,0.896,0.562;0.658,0.238,0.666,0.55,0.706,0.209,0.551,0.357,0.683,0.475;0.0751,0.0405,0.0349,0.429,0.389,0.655,0.738,0.338,0.723,0.847;0.393,0.818,0.199,0.205,0.919,0.0476,0.856,0.625,0.937,0.0396;0.562,0.255,0.245,0.26,0.95,0.21,0.35,0.72,0.946,0.919;0.725,0.105,0.86,0.0165,0.522,0.706,0.737,0.822,0.916,0.24;0.52,0.916,0.389,0.652,0.15,0.967,0.734,0.852,0.194,0.845;0.0994,0.993,0.513,0.818,0.188,0.909,0.575,0.11,0.0381,0.939;0.613,0.321,0.884,0.788,0.691,0.212,0.268,0.375,0.921,0.562;0.553,0.854,0.117,0.0639,0.645,0.177,0.874,0.657,0.617,0.0127;0.444,0.121,0.544,0.189,0.943,0.762,0.215,0.673,0.864,0.0577;0.99,0.91,0.658,0.151,0.668,0.315,0.0931,0.952,0.926,0.704;0.15,0.626,0.883,0.815,0.135,0.178,0.551,0.276,0.532,0.758;0.535,0.72,0.925,0.824,0.701,0.483,0.0177,0.286,0.0649,0.441;0.327,0.565,0.733,0.647,0.966,0.893,0.633,0.616,0.116,0.928;0.0482,0.966,0.563,0.112,0.348,0.641,0.784,0.128,0.758,0.0821;0.758,0.158,0.819,0.432,0.443,0.792,0.33,0.0765,0.148,0.689;0.166,0.245,0.474,0.494,0.582,0.601,0.165,0.0367,0.472,0.319;0.917,0.667,0.169,0.849,0.13,0.874,0.554,0.383,0.0634,0.731;aa;
a;aaa;0.611;aaaa;0.732;0.31;a;a;0.791;aaa;0.897;0.383;a;0.473;a;a;a;aa;a;0.147;0.506;0.106;0.761;0.814;0.392,0.504,0.711,0.406,0.413,0.129,0.605,0.293,0.28,0.738;0.186,0.805,0.513,0.137,0.716,0.0384,0.0907,0.676,0.0294,0.839;0.382,0.336,0.899,0.764,0.851,0.335,0.0352,0.501,0.478,0.0633;0.505,0.4,0.26,0.192,0.287,0.478,0.428,0.547,0.646,0.252;0.108,0.667,0.331,0.834,0.548,0.586,0.895,0.648,0.802,0.0697;0.12,0.636,0.26,0.882,0.948,0.0561,0.552,0.368,0.492,0.405;0.207,0.618,0.655,0.214,0.733,0.488,0.517,0.884,0.462,0.66;0.31,0.449,0.952,0.251,0.902,0.959,0.962,0.388,0.246,0.0997;0.276,0.0431,0.859,0.719,0.416,0.543,0.99,0.0312,0.357,0.0933;0.903,0.489,0.874,0.631,0.0922,0.275,0.901,0.813,0.8,0.411;0.285,0.64,0.416,0.714,0.521,0.953,0.315,0.23,0.859,0.19;0.507,0.197,0.956,0.287,0.92,0.576,0.318,0.455,0.576,0.82;0.921,0.705,0.734,0.125,0.475,0.879,0.918,0.0147,0.748,0.762;0.921,0.0428,0.58,0.245,0.781,0.232,0.431,0.338,0.964,0.301;0.93,0.241,0.203,0.458,0.84,0.798,0.12,0.0276,0.131,0.853;0.911,0.414,0.0289,0.845,0.763,0.72,0.363,0.812,0.976,0.734;0.869,0.221,0.08,0.752,0.914,0.955,0.573,0.89,0.107,0.0882;0.357,0.561,0.806,0.254,0.749,0.561,0.563,0.151,0.393,0.763;0.412,0.131,0.822,0.0482,0.883,0.895,0.0949,0.4,0.718,0.876;0.608,0.572,0.313,0.189,0.133,0.656,0.242,0.356,0.136,0.973;0.812,0.409,0.581,0.435,0.378,0.321,0.74,0.207,0.000787,0.235;0.554,0.16,0.238,0.675,0.88,0.15,0.123,0.152,0.156,0.363;0.0268,0.497,0.896,0.971,0.997,0.723,0.403,0.207,0.908,0.531;0.334,0.401,0.156,0.829,0.256,0.827,0.357,0.512,0.414,0.556;aa;
a;aa;0.075;aaaaaaaaa;0.0822;0.773;aa;a;0.459;aaaa;0.00375;0.0525;a;0.0967;aaaaa;a;a;a;aa;0.188;0.345;0.958;0.0065;0.327;0.546,0.546,0.821,0.334,0.844,0.667,0.34,0.607,0.476,0.972;0.976,0.399,0.123,0.0611,0.768,0.787,0.0325,0.676,0.817,0.335;0.2,0.0249,0.769,0.909,0.836,0.387,0.87,0.76,0.725,0.874;0.276,0.231,0.219,0.471,0.859,0.849,0.886,0.158,0.179,0.416;0.791,0.642,0.439,0.834,0.753,0.0619,0.841,0.98,0.853,0.451;0.325,0.204,0.126,0.729,0.581,0.702,0.746,0.155,0.637,0.189;0.857,0.0868,0.0264,0.543,0.758,0.0167,0.625,0.338,0.495,0.913;0.123,0.162,0.0714,0.11,0.909,0.444,0.619,0.582,0.245,0.318;0.06,0.0619,0.298,0.998,0.67,0.866,0.735,0.107,0.25,0.356;0.415,0.159,0.966,0.954,0.027,0.993,0.696,0.4,0.124,0.0704;0.932,0.202,0.301,0.743,0.197,0.822,0.192,0.641,0.269,0.0541;0.775,0.767,0.894,0.374,0.926,0.96,0.826,0.971,0.595,0.832;0.308,0.453,0.324,0.148,0.281,0.816,0.191,0.578,0.644,0.542;0.653,0.8,0.392,0.0685,0.724,0.98,0.851,0.224,0.997,0.485;0.495,0.416,0.505,0.751,0.622,0.664,0.755,0.042,0.136,0.631;0.671,0.464,0.116,0.568,0.51,0.287,0.377,0.302,0.907,0.752;0.145,0.141,0.755,0.164,0.222,0.201,0.0758,0.359,0.486,0.777;0.0672,0.266,0.0328,0.581,0.182,0.589,0.982,0.663,0.55,0.923;0.135,0.217,0.083,0.609,0.615,0.899,0.996,0.675,0.796,0.709;0.174,0.535,0.713,0.103,0.276,0.477,0.594,0.202,0.219,0.576;0.996,0.371,0.366,0.659,0.645,0.0176,0.481,0.472,0.608,0.932;0.417,0.993,0.915,0.978,0.215,0.454,0.399,0.0502,0.961,0.651;0.791,0.444,0.798,0.818,0.393,0.871,0.291,0.0577,0.137,0.797;0.946,0.795,0.193,0.391,0.662,0.198,0.262,0.914,0.595,0.97;aaaa;
aa;aaaaaa;0.23;aaa;0.532;0.358;aa;aa;0.154;aaaa;0.273;0.0219;aaaa;0.348;a;a;a;aa;aa;0.839;0.0847;0.404;0.674;0.647;0.992,0.165,0.00954,0.31,0.976,0.496,0.247,0.154,0.701,0.987;0.655,0.0697,0.995,0.104,0.374,0.474,0.912,0.709,0.97,0.179;0.258,0.799,0.604,0.461,0.499,0.269,0.852,0.268,0.23,0.447;0.28,0.626,0.303,0.667,0.106,0.405,0.874,0.0665,0.124,0.578;0.907,0.0791,0.594,0.605,0.278,0.787,0.575,0.422,0.746,0.421;0.527,0.0622,0.745,0.484,0.0621,0.0574,0.282,0.351,0.938,0.511;0.0144,0.308,0.29,0.686,0.81,0.179,0.444,0.373,0.632,0.785;0.106,0.461,0.432,0.635,0.861,0.64,0.809,0.789,0.166,0.688;0.264,0.0866,0.793,0.106,0.598,0.885,0.471,0.474,0.692,0.594;0.588,0.573,0.224,0.653,0.963,0.63,0.225,0.845,0.0902,0.0474;0.881,0.483,0.529,0.523,0.834,0.169,0.858,0.407,0.987,0.228;0.967,0.431,0.822,0.0545,0.856,0.339,0.052,0.489,0.995,0.0947;0.104,0.682,0.733,0.363,0.407,0.726,0.2,0.127,0.667,0.753;0.988,0.169,0.589,0.83,0.682,0.126,0.9,0.321,0.398,0.491;0.767,0.758,0.905,0.692,0.615,0.201,0.893,0.295,0.816,0.924;0.146,0.823,0.0682,0.528,0.0968,0.809,0.642,0.845,0.912,0.163;0.764,0.242,0.0965,0.0879,0.552,0.932,0.581,0.353,0.782,0.461;0.407,0.963,0.00113,0.0466,0.28,0.114,0.6,0.323,0.929,0.895;0.724,0.302,0.693,0.913,0.0568,0.66,0.244,0.641,0.227,0.343;0.652,0.581,0.277,0.654,0.978,0.062,0.123,0.822,0.585,0.897;0.613,0.755,0.984,0.738,0.448,0.416,0.776,0.998,0.583,0.688;0.597,0.178,0.629,0.949,0.591,0.871,0.661,0.922,0.636,0.674;0.0799,0.247,0.435,0.184,0.521,0.562,0.657,0.421,0.416,0.597;0.733,0.751,0.0729,0.475,0.62,0.356,0.922,0.643,0.89,0.249;aaaaaaa;
aa;a;0.318;aaaaaaa;0.738;0.249;a;a;0.16;aaa;0.377;0.444;aaa;0.82;aaaa;a;a;a;a;0.283;0.67;0.325;0.55;0.593;0.503,0.979,0.615,0.794,0.307,0.16,0.633,0.0292,0.134,0.764;0.952,0.325,0.854,0.872,0.685,0.104,0.184,0.649,0.937,0.668;0.209,0.818,0.354,0.493,0.432,0.66,0.339,0.654,0.178,0.0729;0.964,0.729,0.351,0.903,0.0732,0.73,0.424,0.505,0.39,0.361;0.166,0.806,0.0246,0.828,0.265,0.956,0.79,0.976,0.868,0.913;0.269,0.308,0.533,0.0201,0.978,0.85,0.169,0.99,0.576,0.384;0.241,0.109,0.373,0.736,0.412,0.412,0.539,0.581,0.856,0.875;0.483,0.161,0.118,0.202,0.297,0.775,0.465,0.267,0.314,0.73;0.894,0.695,0.49,0.501,0.788,0.239,0.793,0.295,0.687,0.0454;0.95,0.746,0.164,0.154,0.567,0.201,0.901,0.235,0.21,0.986;0.22,0.415,0.833,0.183,0.639,0.373,0.0379,0.672,0.954,0.7;0.71,0.0559,0.172,0.931,0.468,0.353,0.462,0.348,0.567,0.779;0.883,0.794,0.349,0.39,0.0201,0.524,0.186,0.133,0.198,0.974;0.0555,0.743,0.664,0.075,0.819,0.43,0.412,0.497,0.0281,0.51;0.0775,0.213,0.787,0.101,0.331,0.682,0.607,0.416,0.0913,0.917;0.382,0.538,0.0876,0.053,0.25,0.774,0.625,0.986,0.122,0.174;0.267,0.162,0.941,0.233,0.676,0.269,0.548,0.0585,0.1,0.964;0.222,0.325,0.592,0.351,0.282,0.101,0.204,0.729,0.616,0.302;0.23,0.111,0.576,0.447,0.623,0.631,0.223,0.26,0.97,0.679;0.123,0.883,0.397,0.309,0.878,0.402,0.244,0.0246,0.316,0.697;0.942,0.214,0.508,0.297,0.62,0.923,0.697,0.581,0.838,0.671;0.563,0.525,0.536,0.926,0.207,0.195,0.586,0.81,0.425,0.282;0.577,0.279,0.958,0.667,0.382,0.485,0.187,0.963,0.0357,0.618;0.402,0.678,0.57,0.849,0.0873,0.161,0.531,0.575,0.383,0.325;aaaa;
