ATT0(string,5);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,3);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaaa;0.192;aaaa;0.0761;aaa;a;0.814;0.437;aaaaa;0.495;0.257;0.0456;0.41;0.783,0.503,0.362,0.248,0.669,0.325,0.0302,0.891,0.164,0.0857;0.544,0.244,0.451,0.572,0.853,0.228,0.695,0.604,0.334,0.745;0.648,0.809,0.993,0.775,0.355,0.957,0.504,0.243,0.742,0.0996;0.334,0.126,0.486,0.388,0.776,0.471,0.504,0.0646,0.254,0.945;0.741,0.253,0.725,0.56,0.0371,0.81,0.718,0.285,0.087,0.571;0.0337,0.0747,0.782,0.915,0.669,0.296,0.561,0.276,0.554,0.41;0.994,0.65,0.634,0.592,0.854,0.734,0.711,0.257,0.909,0.434;0.0576,0.357,0.598,0.0272,0.246,0.769,0.445,0.284,0.861,0.615;0.0136,0.051,0.959,0.14,0.757,0.641,0.0334,0.898,0.606,0.507;0.0297,0.253,0.379,0.182,0.987,0.159,0.642,0.0285,0.947,0.881;0.925,0.4,0.145,0.546,0.585,0.02,0.899,0.0186,0.128,0.139;0.999,0.167,0.0498,0.604,0.209,0.499,0.11,0.865,0.65,0.125;0.285,0.915,0.193,0.499,0.771,0.704,0.769,0.882,0.502,0.543;aaaaaaaaa;
aaaaa;0.743;aaaaaaaaa;0.813;a;aaaaaaaaa;0.153;0.491;aaaaa;0.13;0.0502;0.248;0.852;0.661,0.107,0.298,0.898,0.131,0.666,0.922,0.397,0.143,0.548;0.248,0.00412,0.326,0.383,0.435,0.591,0.098,0.888,0.233,0.853;0.773,0.864,0.893,0.559,0.767,0.242,0.462,0.0897,0.104,0.864;0.321,0.414,0.714,0.217,0.428,0.479,0.701,0.77,0.957,0.287;0.191,0.437,0.0603,0.01,0.903,0.703,0.985,0.889,0.638,0.61;0.776,0.655,0.0713,0.685,0.904,0.381,0.55,0.677,0.493,0.787;0.612,0.997,0.702,0.517,0.158,0.612,0.635,0.941,0.899,0.986;0.46,0.418,0.992,0.496,0.415,0.511,0.254,0.717,0.489,0.884;0.48,0.479,0.976,0.665,0.501,0.195,0.192,0.0886,0.893,0.0813;0.0795,0.994,0.242,0.888,0.78,0.662,0.428,0.666,0.405,0.675;0.869,0.877,0.261,0.952,0.161,0.525,0.532,0.0367,0.185,0.429;0.978,0.367,0.72,0.171,0.537,0.47,0.167,0.896,0.433,0.578;0.674,0.329,0.692,0.478,0.575,0.912,0.891,0.0954,0.585,0.0668;aaaaaaa;
aa;0.315;aaaaaaa;0.594;aa;aaaa;0.476;0.608;aa;0.739;0.869;0.426;0.879;0.422,0.0594,0.236,0.708,0.555,0.687,0.357,0.551,0.442,0.467;0.41,0.908,0.832,0.949,0.634,0.804,0.55,0.884,0.376,0.084;0.299,0.862,0.339,0.246,0.752,0.646,0.932,0.13,0.952,0.398;0.656,0.204,0.577,0.626,0.424,0.409,0.64,0.512,0.653,0.354;0.978,0.748,0.116,0.827,0.00789,0.594,0.444,0.501,0.903,0.348;0.937,0.9,0.777,0.442,0.414,0.143,0.268,0.444,0.971,0.898;0.552,0.771,0.509,0.903,0.784,0.612,0.871,0.915,0.555,0.689;0.284,0.248,0.327,0.368,0.326,0.393,0.182,0.107,0.794,0.831;0.366,0.332,0.568,0.574,0.0873,0.612,0.315,0.334,0.736,0.0116;0.703,0.13,0.593,0.53,0.87,0.43,0.53,0.462,0.915,0.735;0.493,0.286,0.956,0.565,0.565,0.693,0.288,0.606,0.389,0.942;0.623,0.652,0.8,0.0198,0.284,0.0851,0.205,0.0418,0.912,0.219;0.413,0.617,0.8,0.638,0.257,0.317,0.561,0.262,0.255,0.673;aaaa;
aa;0.844;aaaa;0.784;aaa;a;0.961;0.285;aaaaaaa;0.826;0.761;0.582;0.571;0.854,0.671,0.231,0.966,0.215,0.624,0.8,0.976,0.0126,0.985;0.709,0.933,0.378,0.911,0.704,0.572,0.432,0.0119,0.697,0.264;0.932,0.373,0.633,0.176,0.767,0.554,0.636,0.35,0.816,0.688;0.16,0.171,0.564,0.422,0.245,0.608,0.519,0.0778,0.0439,0.439;0.0655,0.679,0.274,0.201,0.655,0.305,0.739,0.59,0.585,0.285;0.236,0.472,0.692,0.269,0.277,0.271,0.834,0.734,0.213,0.612;0.832,0.864,0.603,0.488,0.902,0.727,0.485,0.215,0.344,0.131;0.832,0.345,0.105,0.703,0.462,0.428,0.154,0.539,0.0806,0.539;0.446,0.72,0.969,0.206,0.125,0.781,0.604,0.62,0.493,0.562;0.262,0.474,0.812,0.108,0.475,0.249,0.733,0.366,0.767,0.0647;0.809,0.161,0.297,0.327,0.239,0.845,0.0375,0.624,0.311,0.437;0.867,0.201,0.00284,0.726,0.876,0.992,0.407,0.964,0.168,0.163;0.105,0.582,0.598,0.0332,0.226,0.975,0.738,0.702,0.863,0.334;aaa;
aaaaa;0.78;aaaaaaaa;0.749;aaa;aaaaaaa;0.315;0.529;aaaaaaa;0.723;0.27;0.249;0.622;0.957,0.189,0.734,0.371,0.867,0.0265,0.951,0.197,0.999,0.617;0.127,0.995,0.424,0.951,0.838,0.463,0.0396,0.103,0.719,0.841;0.866,0.183,0.829,0.0999,0.394,0.329,0.131,0.105,0.538,0.262;0.506,0.312,0.631,0.437,0.801,0.36,0.0867,0.852,0.277,0.426;0.239,0.924,0.263,0.695,0.0473,0.624,0.49,0.223,0.334,0.917;0.967,0.623,0.322,0.547,0.533,0.14,0.477,0.0989,0.665,0.657;0.176,0.521,0.691,0.0531,0.154,0.39,0.0908,0.157,0.505,0.388;0.822,0.0288,0.853,0.794,0.77,0.933,0.67,0.628,0.134,0.0306;0.687,0.555,0.656,0.341,0.815,0.252,0.247,0.563,0.79,0.989;0.414,0.828,0.363,0.96,0.632,0.329,0.96,0.99,0.72,0.226;0.596,0.272,0.489,0.629,0.838,0.294,0.0896,0.113,0.936,0.643;0.144,0.538,0.115,0.0296,0.86,0.305,0.301,0.762,0.223,0.534;0.784,0.82,0.781,0.286,0.0623,0.769,0.975,0.372,0.996,0.604;aaaaaa;
aaaa;0.224;aaaa;0.442;a;aaaaaaa;0.816;0.588;a;0.819;0.815;0.881;0.803;0.182,0.819,0.682,0.157,0.43,0.643,0.782,0.47,0.549,0.337;0.373,0.382,0.733,0.634,0.174,0.679,0.945,0.251,0.0507,0.617;0.0992,0.481,0.641,0.516,0.414,0.549,0.236,0.139,0.111,0.498;0.377,0.927,0.35,0.0919,0.711,0.244,0.0155,0.0281,0.843,0.899;0.218,0.217,0.791,0.0734,0.14,0.838,0.872,0.342,0.909,0.379;0.924,0.0278,0.87,0.209,0.242,0.848,0.34,0.0993,0.214,0.847;0.598,0.778,0.66,0.721,0.148,0.808,0.737,0.478,0.374,0.62;0.00424,0.279,0.48,0.322,0.152,0.621,0.218,0.876,0.0474,0.701;0.562,0.205,0.186,0.803,0.196,0.562,0.189,0.828,0.0546,0.0647;0.83,0.183,0.963,0.795,0.932,0.495,0.223,0.0828,0.918,0.654;0.366,0.368,0.202,0.722,0.137,0.525,0.336,0.449,0.437,0.0298;0.0349,0.0838,0.865,0.925,0.876,0.132,0.456,0.78,0.837,0.202;0.573,0.204,0.167,0.0966,0.463,0.24,0.144,0.123,0.679,0.071;a;
aaaaa;0.248;aaaa;0.648;aa;aaaaaa;0.577;0.549;aaa;0.594;0.441;0.716;0.144;0.131,0.071,0.0464,0.614,0.241,0.625,0.321,0.639,0.572,0.787;0.32,0.655,0.0396,0.54,0.395,0.575,0.513,0.307,0.853,0.93;0.163,0.202,0.579,0.71,0.19,0.874,0.909,0.449,0.501,0.405;0.645,0.139,0.357,0.0161,0.605,0.114,0.0216,0.345,0.385,0.738;0.92,0.78,0.869,0.807,0.186,0.505,0.243,0.227,0.937,0.187;0.225,0.694,0.893,0.00918,0.325,0.845,0.306,0.363,0.253,0.641;0.546,0.696,0.994,0.926,0.614,1,0.795,0.307,0.116,0.465;0.205,0.385,0.4,0.743,0.179,0.225,0.529,0.691,0.832,0.0514;0.0672,0.565,0.174,0.545,0.135,0.406,0.239,0.333,0.625,0.457;0.171,0.000587,0.871,0.825,0.746,0.231,0.875,0.588,0.304,0.197;0.668,0.0232,0.296,0.0158,0.0286,0.282,0.808,0.547,0.188,0.384;0.29,0.173,0.69,0.204,0.325,0.612,0.0677,0.0823,0.27,0.215;0.685,0.844,0.609,0.851,0.413,0.903,0.693,0.387,0.19,0.264;aaaaaaaaa;
aaa;0.277;aaaaa;0.766;aa;aaaaaaaa;0.506;0.078;aa;0.0818;0.504;0.138;0.055;0.431,0.902,0.111,0.206,0.968,0.377,0.173,0.122,0.141,0.528;0.337,0.211,0.284,0.0578,0.357,0.408,0.347,0.464,0.828,0.589;0.0831,0.732,0.0788,0.0834,0.613,0.725,0.432,0.106,0.537,0.832;0.233,0.379,0.904,0.413,0.586,0.236,0.247,0.0359,0.44,0.247;0.0877,0.537,0.553,0.319,0.344,0.343,0.0255,0.951,0.863,0.589;0.327,0.887,0.243,0.0601,0.0376,0.246,0.0688,0.041,0.491,0.596;0.206,0.993,0.918,0.514,0.746,0.125,0.235,0.167,0.108,0.949;0.265,0.864,0.883,0.22,0.596,0.942,0.0504,0.646,0.295,0.93;0.996,0.000185,0.11,0.908,0.376,0.886,0.652,0.374,0.0251,0.115;0.654,0.0467,0.454,0.445,0.0377,0.85,0.943,0.906,0.288,0.0129;0.11,0.966,0.567,0.499,0.471,0.689,0.645,0.634,0.905,0.47;0.832,0.704,0.368,0.111,0.421,0.879,0.386,0.778,0.322,0.322;0.544,0.897,0.348,0.0421,0.118,0.501,0.633,0.0439,0.425,0.302;aaa;
aaaaa;0.497;aaaa;0.951;a;aaaaa;0.633;0.439;aaaaaaa;0.205;0.326;0.19;0.254;0.905,0.482,0.00277,0.527,0.311,0.349,0.184,0.523,0.977,0.797;0.441,0.809,0.662,0.909,0.322,0.772,0.399,0.64,0.105,0.189;0.317,0.106,0.626,0.409,0.0628,0.515,0.578,0.163,0.182,0.493;0.227,0.545,0.622,0.000578,0.712,0.4,0.0658,0.528,0.406,0.389;0.00564,0.723,0.4,0.329,0.359,0.504,0.264,0.0479,0.794,0.554;0.875,0.571,0.113,0.597,0.501,0.644,0.87,0.62,0.648,0.543;0.945,0.885,0.778,0.592,0.374,0.877,0.245,0.0506,0.705,0.256;0.342,0.182,0.417,0.642,0.0946,0.894,0.174,0.709,0.278,0.895;0.679,0.69,0.98,0.804,0.639,0.659,0.966,0.0494,0.883,0.454;0.609,0.119,0.604,0.426,0.357,0.397,0.47,0.51,0.384,0.753;0.993,0.179,0.389,0.195,0.424,0.613,0.927,0.27,0.124,0.322;0.851,0.514,0.387,0.0392,0.898,0.139,0.00836,0.545,0.71,0.614;0.693,0.593,0.29,0.82,0.26,0.472,0.907,0.151,0.569,0.674;aaa;
aaaa;0.0327;aaaa;0.981;a;aaaaaaaaa;0.351;0.967;aaaa;0.033;0.941;0.326;0.000999;0.792,0.874,0.333,0.67,0.738,0.167,0.282,0.376,0.593,0.363;0.635,0.588,0.163,0.71,0.413,0.195,0.628,0.959,0.201,0.365;0.295,0.495,0.671,0.978,0.0644,0.943,0.651,0.638,0.66,0.998;0.513,0.437,0.957,0.199,0.529,0.867,0.169,0.864,0.128,0.865;0.987,0.505,0.863,0.912,0.451,0.286,0.344,0.65,0.96,0.0376;0.368,0.554,0.503,0.495,0.365,0.0215,0.669,0.91,0.0806,0.701;0.0121,0.665,0.967,0.912,0.783,0.0861,0.34,0.324,0.803,0.435;0.618,0.948,0.0128,0.72,0.467,0.706,0.655,0.443,0.348,0.918;0.826,0.562,0.184,0.598,0.657,0.323,0.55,0.594,0.844,0.442;0.769,0.4,0.0306,0.091,0.614,0.426,0.0785,0.775,0.713,0.148;0.604,0.129,0.812,0.68,0.203,0.554,0.644,0.979,0.873,0.497;0.609,0.522,0.694,0.164,0.77,0.721,0.605,0.204,0.692,0.168;0.682,0.719,0.839,0.125,0.829,0.0748,0.619,0.226,0.931,0.716;aa;
aa;0.642;aaaaaa;0.525;aaa;aaaaaaaaa;0.648;0.0671;aaaa;0.38;0.739;0.69;0.806;0.000625,0.511,0.538,0.838,0.593,0.719,0.661,0.0957,0.286,0.0554;0.927,0.878,0.173,0.234,0.209,0.312,0.602,0.402,0.857,0.804;0.796,0.101,0.922,0.356,0.473,0.288,0.522,0.147,0.514,0.536;0.498,0.633,0.0222,0.932,0.0285,0.373,0.772,0.413,0.193,0.985;0.968,0.399,0.598,0.985,0.72,0.734,0.958,0.217,0.791,0.303;0.428,0.649,0.704,0.00879,0.759,0.849,0.333,0.00832,0.834,0.211;0.406,0.719,0.861,0.0145,0.216,0.0225,0.0373,0.727,0.546,0.0818;0.852,0.146,0.508,0.785,0.67,0.993,0.354,0.602,0.0422,0.692;0.961,0.33,0.834,0.72,0.681,0.604,0.549,0.928,0.449,0.918;0.697,0.552,0.877,0.253,0.414,0.319,0.385,0.777,0.827,0.83;0.354,0.672,0.724,0.395,0.565,0.772,0.702,0.952,0.0185,0.498;0.262,0.385,0.737,0.973,0.706,0.22,0.251,0.777,0.603,0.354;0.0734,0.297,0.747,0.539,0.21,0.53,0.459,0.521,0.209,0.728;aaaaaa;
aaaa;0.117;aaaaaaaa;0.999;aaa;aaaaaaaaa;0.7;0.512;aaa;0.25;0.616;0.939;0.168;0.252,0.328,0.889,0.499,0.0506,0.0671,0.253,0.601,0.801,0.523;0.913,0.293,0.209,0.597,0.0562,0.0376,0.11,0.677,0.822,0.663;0.281,0.578,0.051,0.688,0.797,0.433,0.665,0.477,0.904,0.489;0.71,0.145,0.449,0.366,0.259,0.284,0.0653,0.664,0.435,0.804;0.0115,0.943,0.961,0.539,0.815,0.926,0.281,0.0888,0.389,0.801;0.511,0.76,0.563,0.27,0.893,0.604,0.208,0.591,0.0844,0.0849;0.0747,0.446,0.894,0.206,0.618,0.351,0.604,0.865,0.675,0.92;0.378,0.932,0.547,0.417,0.805,0.993,0.576,0.941,0.21,0.0151;0.00119,0.0122,0.887,0.677,0.019,0.0142,0.238,0.0716,0.337,0.175;0.363,0.866,0.571,0.84,0.613,0.524,0.518,0.0692,0.424,0.871;0.00502,0.404,0.248,0.644,0.656,0.509,0.95,0.157,0.519,0.0915;0.075,0.48,0.394,0.816,0.758,0.837,0.809,0.103,0.497,0.407;0.653,0.618,0.715,0.821,0.691,0.678,0.329,0.239,0.707,0.112;aa;
aa;0.155;aaa;0.564;a;aaaaa;0.165;0.975;aa;0.257;0.955;0.637;0.393;0.93,0.6,0.757,0.094,0.918,0.0902,0.934,0.556,0.539,0.982;0.389,0.21,0.728,0.503,0.798,0.96,0.2,0.221,0.898,0.0454;0.663,0.149,0.74,0.544,0.714,0.785,0.81,0.201,0.355,0.361;0.635,0.844,0.615,0.184,0.377,0.921,0.755,0.549,0.538,0.0654;0.684,0.21,0.356,0.294,0.144,0.467,0.132,0.526,0.0225,0.546;0.445,0.76,0.972,0.91,0.0912,0.396,0.248,0.202,0.66,0.0426;0.574,0.24,0.605,0.0904,0.966,0.638,0.263,0.75,0.753,0.904;0.577,0.3,0.829,0.315,0.988,0.526,0.718,0.108,0.433,0.355;0.656,0.783,0.0197,0.134,0.789,0.516,0.961,0.806,0.458,0.418;0.354,0.12,0.448,0.651,0.493,0.258,0.515,0.581,0.126,0.508;0.374,0.935,0.072,0.842,0.762,0.594,0.0485,0.83,0.484,0.907;0.104,0.0284,0.569,0.993,0.492,0.0987,0.287,0.578,0.0311,0.297;0.00676,0.648,0.638,0.955,0.348,0.397,0.679,0.671,0.798,0.397;aaaaaaaaa;
aaaa;0.119;aaaaaa;0.143;aaa;aaaaaa;0.663;0.147;aaaaaa;0.949;0.419;0.607;0.907;0.244,0.726,0.526,0.559,0.951,0.0928,0.143,0.632,0.478,0.691;0.0449,0.126,0.678,0.173,0.82,0.961,0.102,0.856,0.926,0.391;0.922,0.679,0.12,0.168,0.454,0.244,0.535,0.852,0.688,0.804;0.269,0.41,0.041,0.543,0.498,0.583,0.778,0.828,0.416,0.266;0.88,0.746,0.828,0.536,0.621,0.346,0.844,0.796,0.314,0.0843;0.284,0.938,0.198,0.889,0.636,0.276,0.784,0.454,0.406,0.509;0.651,0.161,0.185,0.267,0.621,0.806,0.749,0.616,0.554,0.22;0.784,0.625,0.524,0.901,0.83,0.581,0.583,0.834,0.836,0.142;0.778,0.467,0.817,0.407,0.939,0.657,0.654,0.0422,0.91,0.628;0.822,0.294,0.101,0.491,0.448,0.341,0.573,0.96,0.502,0.511;0.734,0.36,0.71,0.35,0.267,0.943,0.999,0.878,0.689,0.734;0.867,0.666,0.168,0.506,0.789,0.848,0.4,0.317,0.0206,0.806;0.945,0.612,0.852,0.367,0.362,0.266,0.599,0.638,0.571,0.19;aaaaaaa;
a;0.606;aa;0.00875;a;aaaaaaaaa;0.452;0.808;aaaaaa;0.842;0.903;0.849;0.438;0.894,0.177,0.441,0.0467,0.333,0.682,0.718,0.278,0.302,0.788;0.918,0.0451,0.514,0.757,0.892,0.861,0.998,0.834,0.742,0.088;0.406,0.265,0.485,0.342,0.871,0.716,0.685,0.0265,0.494,0.787;0.202,0.396,0.874,0.115,0.372,0.491,0.152,0.684,0.0957,0.00739;0.259,0.619,0.835,0.152,0.215,0.256,0.501,0.402,0.339,0.541;0.688,0.205,0.743,0.229,0.663,0.682,0.879,0.287,0.489,0.809;0.836,0.837,0.294,0.557,0.0286,0.848,0.778,0.0585,0.773,0.897;0.673,0.569,0.479,0.223,0.748,0.686,0.726,0.439,0.355,0.843;0.316,0.475,0.527,0.673,0.0478,0.508,0.579,0.313,0.687,0.361;0.984,0.699,0.39,0.501,0.699,0.817,0.167,0.405,0.851,0.282;0.859,0.108,0.898,0.664,0.492,0.683,0.729,0.35,0.743,0.837;0.561,0.104,0.393,0.458,0.0836,0.509,0.31,0.611,0.217,0.0737;0.144,0.0772,0.874,0.34,0.549,0.955,0.283,0.709,0.732,0.362;aaaaaaa;
a;0.517;aaaaaaaaa;0.537;aa;aaa;0.619;0.795;aa;0.115;0.29;0.715;0.235;0.765,0.151,0.985,0.252,0.955,0.814,0.715,0.378,0.0686,0.369;0.195,0.137,0.79,0.907,0.31,0.767,0.759,0.612,0.736,0.0845;0.514,0.712,0.932,0.605,0.686,0.843,0.0307,0.407,0.349,0.188;0.31,0.483,0.367,0.0343,0.109,0.0391,0.564,0.867,0.59,0.908;0.626,0.605,0.915,0.911,0.00751,0.224,0.84,0.616,0.132,0.848;0.734,0.499,0.987,0.284,0.348,0.229,0.545,0.172,0.416,0.442;0.436,0.784,0.663,0.335,0.347,0.913,0.463,0.444,0.935,0.303;0.929,0.529,0.835,0.683,0.656,0.677,0.234,0.642,0.623,0.814;0.0566,0.761,0.33,0.586,0.0603,0.276,0.301,0.573,0.794,0.286;0.9,0.631,0.843,0.525,0.0432,0.204,0.493,0.815,0.792,0.316;0.955,0.3,0.393,0.541,0.958,0.164,0.932,0.958,0.355,0.435;0.228,0.524,0.849,0.682,0.109,0.554,0.313,0.635,0.171,0.685;0.307,0.276,0.543,0.243,0.508,0.359,0.918,0.937,0.324,0.339;a;
a;0.453;aaaaaaa;0.0933;aa;a;0.312;0.314;a;0.287;0.563;0.095;0.00877;0.391,0.547,0.504,0.903,0.52,0.0929,0.227,0.464,0.306,0.95;0.798,0.506,0.554,0.0425,0.62,0.99,0.394,0.154,0.154,0.662;0.227,0.88,0.905,0.687,0.737,0.92,0.496,0.0983,0.296,0.634;0.664,0.766,0.222,0.0045,0.671,0.36,0.134,0.861,0.326,0.933;0.904,0.857,0.725,0.725,0.469,0.921,0.994,0.0885,0.0831,0.0217;0.681,0.391,0.835,0.00716,0.301,0.83,0.755,0.893,0.0449,0.0564;0.204,0.0394,0.654,0.891,0.731,0.0887,0.16,0.764,0.0288,0.636;0.46,0.0142,0.241,0.0829,0.897,0.0919,0.836,0.535,0.432,0.415;0.546,0.736,0.674,0.467,0.927,0.294,0.765,0.568,0.431,0.837;0.729,0.157,0.0987,0.829,0.117,0.476,0.979,0.246,0.695,0.422;0.268,0.415,0.621,0.0935,0.682,0.113,0.586,0.391,0.387,0.632;0.352,0.613,0.855,0.54,0.508,0.204,0.916,0.263,0.0968,0.408;0.0717,0.186,0.399,0.0536,0.456,0.438,0.321,0.339,0.166,0.142;a;
a;0.756;aaaaaa;0.65;aaa;aaaaaaaaaa;0.644;0.113;aaa;0.833;0.571;0.903;0.739;0.937,0.168,0.417,0.36,0.344,0.665,0.967,0.87,0.547,0.0235;0.54,0.228,0.218,0.961,0.578,0.019,0.115,0.679,0.826,0.977;0.519,0.601,0.388,0.686,0.539,0.865,0.123,0.169,0.606,0.614;0.397,0.677,0.721,0.824,0.126,0.261,0.69,0.355,0.57,0.715;0.26,0.899,0.0462,0.835,0.768,0.659,0.837,0.841,0.933,0.451;0.626,0.363,0.798,0.885,0.889,0.346,0.126,0.617,0.851,0.364;0.505,0.321,0.438,0.842,0.724,0.545,0.707,0.868,0.778,0.895;0.302,0.028,0.0572,0.821,1,0.33,0.288,0.761,0.331,0.609;0.306,0.522,0.135,0.169,0.313,0.334,0.857,0.606,0.556,0.0267;0.243,0.807,0.797,0.734,0.232,0.259,0.966,0.341,0.793,0.883;0.562,0.954,0.265,0.559,0.348,0.317,0.22,0.888,0.566,0.572;0.975,0.527,0.814,0.478,0.684,0.813,0.236,0.867,0.386,0.813;0.835,0.487,0.644,0.573,0.655,0.286,0.351,0.137,0.452,0.781;aaaaaaaaa;
a;0.795;aaaaaaa;0.816;aa;aaa;0.403;0.89;aaaaaa;0.282;0.78;0.451;1;0.793,0.951,0.524,0.208,0.899,0.201,0.0396,0.946,0.258,0.772;0.614,0.177,0.838,0.233,0.884,0.13,0.568,0.359,0.245,0.422;0.673,0.289,0.355,0.213,0.86,0.353,0.753,0.112,0.602,0.0927;0.344,0.123,0.768,0.717,0.62,0.805,0.627,0.195,0.574,0.526;0.649,0.503,0.952,0.43,0.259,0.53,0.306,0.947,0.875,0.671;0.383,0.406,0.742,0.141,0.654,0.556,0.438,0.916,0.198,0.702;0.772,0.103,0.563,0.659,0.642,0.301,0.692,0.676,0.601,0.622;0.511,0.41,0.387,0.65,0.634,0.601,0.899,0.831,0.161,0.164;0.0106,0.602,0.462,0.856,0.591,0.331,0.0529,0.511,0.491,0.857;0.0563,0.0624,0.668,0.638,0.471,0.205,0.797,0.6,0.597,0.76;0.484,0.195,0.0443,0.0799,0.776,0.756,0.654,0.445,0.45,0.811;0.582,0.898,0.0842,0.266,0.789,0.897,0.0656,0.826,0.11,0.495;0.711,0.336,0.492,0.684,0.393,0.362,0.5,0.454,0.952,0.705;aaaa;
aaaaa;0.342;aaaaaaaa;0.497;aaa;aaaaaa;0.696;0.445;aaaaaa;0.327;0.177;0.801;0.0496;0.976,0.0769,0.831,0.518,0.661,0.126,0.0984,0.269,0.803,0.211;0.383,0.933,0.308,0.974,0.452,0.927,0.723,0.601,0.81,0.163;0.593,0.299,0.9,0.781,0.568,0.518,0.196,0.921,0.86,0.786;0.761,0.15,0.42,0.642,0.695,0.659,0.302,0.0459,0.73,0.0935;0.577,0.504,0.9,0.336,0.797,0.22,0.529,0.419,0.909,0.691;0.727,0.5,0.134,0.624,0.774,0.683,0.677,0.615,0.769,0.448;0.872,0.878,0.796,0.203,0.839,0.343,0.709,0.371,0.98,0.933;0.535,0.391,0.0349,0.227,0.558,0.903,0.557,0.157,0.321,0.967;0.391,0.668,0.69,0.647,0.511,0.198,0.0662,0.0318,0.959,0.278;0.764,0.93,0.111,0.102,0.731,0.477,0.758,0.307,0.538,0.0175;0.921,0.337,0.314,0.891,0.52,0.12,0.0135,0.244,0.595,0.981;0.976,0.367,0.883,0.12,0.771,0.984,0.0727,0.0358,0.154,0.51;0.422,0.53,0.625,0.857,0.243,0.622,0.381,0.451,0.156,0.115;aaaaaa;
aaaaa;0.871;a;0.892;aa;aaaaaa;0.329;0.467;aaaaa;0.467;0.79;0.621;0.804;0.559,0.817,0.453,0.46,0.768,0.146,0.075,0.777,0.782,0.635;0.508,0.994,0.545,0.0595,0.535,0.796,0.951,0.91,0.169,0.126;0.213,0.697,0.313,0.0349,0.299,0.13,0.979,0.777,0.732,0.477;0.637,0.206,0.416,0.611,0.118,0.433,0.955,0.0872,0.174,0.588;0.791,0.91,0.613,0.178,0.234,0.604,0.232,0.895,0.579,0.913;0.00163,0.431,0.924,0.562,0.735,0.668,0.592,0.51,0.422,0.465;0.584,0.388,0.7,0.849,0.139,0.77,0.866,0.651,0.673,0.468;0.965,0.874,0.464,0.206,0.157,0.335,0.223,0.332,0.0738,0.37;0.261,0.981,0.635,0.733,0.225,0.104,0.94,0.589,0.612,0.583;0.755,0.225,0.818,0.622,0.247,0.862,0.586,0.157,0.519,0.798;0.356,0.44,0.695,0.886,0.706,0.837,0.581,0.75,0.527,0.935;0.274,0.905,0.97,0.839,0.998,0.417,0.148,0.263,0.262,0.882;0.00993,0.824,0.796,0.808,0.391,0.3,0.285,0.338,0.308,0.0366;aaaaaaaaaa;
a;0.994;aaaa;0.835;a;aaa;0.013;0.804;aaaaaaa;0.406;0.824;0.332;0.0324;0.0167,0.0488,0.763,0.964,0.459,0.611,0.789,0.659,0.834,0.842;0.724,0.143,0.241,0.126,0.393,0.0918,0.41,0.187,0.0956,0.558;0.537,0.65,0.477,0.421,0.0817,0.84,0.597,0.58,0.708,0.418;0.616,0.76,0.374,0.823,0.736,0.126,0.706,0.164,0.919,0.213;0.917,0.00182,0.655,0.835,0.177,0.296,0.106,0.682,0.657,0.291;0.188,0.384,0.326,0.648,0.417,0.675,0.696,0.697,0.842,0.287;0.799,0.633,0.00788,0.387,0.638,0.341,0.863,0.245,0.407,0.417;0.0248,0.28,0.612,0.416,0.0543,0.368,0.161,0.8,0.516,0.95;0.0307,0.461,0.0103,0.623,0.0943,0.0841,0.257,0.806,0.503,0.432;0.941,0.673,0.456,0.793,0.764,0.95,0.212,0.715,0.479,0.429;0.126,0.474,0.456,0.88,0.546,0.974,0.0344,0.0726,0.469,0.761;0.0147,0.26,0.644,0.44,0.124,0.608,0.578,0.643,0.374,0.659;0.105,0.376,0.729,0.902,0.739,0.977,0.711,0.018,0.832,0.921;aaaaaa;
aaaa;0.948;aaaa;0.56;a;aaaaaaaaa;0.936;0.181;aaaaa;0.98;0.293;0.21;0.45;0.903,0.847,0.00471,0.165,0.274,0.374,0.754,0.727,0.043,0.926;0.331,0.926,0.434,0.588,0.841,0.642,0.773,0.977,0.143,0.652;0.239,0.369,0.657,0.497,0.82,0.788,0.336,0.407,0.882,0.837;0.506,0.15,0.731,0.556,0.641,0.0368,0.249,0.0501,0.478,0.316;0.719,0.891,0.167,0.16,0.685,0.849,0.494,0.248,0.955,0.234;0.349,0.766,0.902,0.754,0.163,0.923,0.452,0.922,0.81,0.928;0.908,0.146,0.713,0.585,0.218,0.00941,0.183,0.0796,0.819,0.217;0.0251,0.0231,0.294,0.864,0.991,0.478,0.274,0.582,0.00624,0.911;0.557,0.136,0.589,0.714,0.451,0.0357,0.444,0.161,0.438,0.77;0.647,0.37,0.23,0.0758,0.513,0.727,0.87,0.234,0.764,0.0975;0.771,0.182,0.107,0.473,0.159,0.635,0.869,0.243,0.0149,0.0679;0.386,0.501,0.69,0.793,0.673,0.821,0.218,0.686,0.408,0.0178;0.571,0.0975,0.144,0.0849,0.832,0.387,0.774,0.471,0.266,0.427;aaaaaaa;
