ATT0(string,6);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaaa;0.407;a;0.377;0.95,0.724,0.284,0.371,0.876,0.143,0.387,0.861,0.171,0.953;0.426,0.796,0.862,0.91,0.12,0.923,0.177,0.895,0.0688,0.72;0.283,0.356,0.972,0.995,0.657,0.343,0.797,0.482,0.912,0.95;0.309,0.00323,0.292,0.686,0.591,0.492,0.0784,0.268,0.454,0.566;aaa;
a;0.126;a;0.407;0.635,0.853,0.736,0.654,0.964,0.576,0.216,0.274,0.995,0.446;0.121,0.797,0.192,0.172,0.771,0.482,0.0537,0.0681,0.826,0.463;0.319,0.864,0.398,0.887,0.0795,0.591,0.0473,0.501,0.87,0.904;0.709,0.0806,0.0756,0.0968,0.666,0.947,0.58,0.66,0.383,0.219;aaaaaaaaa;
aaa;0.436;aaaaa;0.0629;0.975,0.828,0.492,0.701,0.72,0.312,0.209,0.758,0.803,0.713;0.214,0.53,0.176,0.349,0.723,0.356,0.169,0.701,0.982,0.802;0.404,0.638,0.149,0.141,0.577,0.255,0.286,0.572,0.299,0.968;0.261,0.0862,0.46,0.273,0.261,0.787,0.576,0.145,0.92,0.993;aaaaaa;
aaa;0.812;a;0.347;0.262,0.393,0.442,0.93,0.671,0.442,0.458,0.842,0.976,0.74;0.73,0.0214,0.523,0.724,0.13,0.0816,0.872,0.609,0.0465,0.484;0.168,0.0869,0.141,0.349,0.405,0.115,0.438,0.731,0.877,0.936;0.918,0.00811,0.233,0.521,0.837,0.929,0.378,0.997,0.283,0.48;aaaaaaaaa;
a;0.89;aaaa;0.599;0.0607,0.464,0.756,0.723,0.288,0.472,0.805,0.997,0.89,0.91;0.455,0.831,0.0961,0.438,0.0977,0.645,0.0168,0.803,0.38,0.83;0.382,0.994,0.863,0.145,0.214,0.98,0.921,0.531,0.188,0.0371;0.317,0.876,0.352,0.267,0.552,0.576,0.423,0.122,0.34,0.467;aaa;
aaaaaa;0.359;aaa;0.796;0.682,0.0734,0.25,0.918,0.512,0.337,0.0472,0.469,0.508,0.252;0.351,0.196,0.804,0.511,0.492,0.847,0.366,0.775,0.024,0.143;0.957,0.568,0.99,0.169,0.934,0.486,0.609,0.287,0.73,0.726;0.373,0.566,0.768,0.76,0.0355,0.043,0.331,0.809,0.342,0.097;aaaaa;
aaaaaa;0.767;aaa;0.977;0.268,0.889,0.119,0.165,0.24,0.234,0.137,0.775,0.155,0.178;0.0885,0.26,0.86,0.696,0.897,0.922,0.74,0.506,0.819,0.649;0.905,0.966,0.827,0.674,0.991,0.664,0.845,0.712,0.519,0.0867;0.561,0.463,0.6,0.687,0.0717,0.279,0.352,0.91,0.462,0.755;aaa;
a;0.652;aaaa;0.0735;0.321,0.811,0.768,0.367,0.227,0.602,0.975,0.255,0.443,0.96;0.568,0.224,0.0281,0.0777,0.195,0.137,0.952,0.871,0.892,0.933;0.47,0.618,0.0568,0.634,0.933,0.298,0.885,0.154,0.365,0.534;0.483,0.428,0.601,0.986,0.219,0.51,0.909,0.564,0.597,0.552;aaaaa;
aaaaaa;0.733;aaaa;0.751;0.362,0.325,0.952,0.774,0.131,0.58,0.0789,0.742,0.337,0.45;0.365,0.196,0.0899,0.327,0.785,0.422,0.913,0.693,0.134,0.538;0.356,0.534,0.509,0.634,0.618,0.499,0.896,0.0435,0.893,0.286;0.945,0.0235,0.567,0.352,0.95,0.542,0.474,0.726,0.00355,0.746;aaaaaa;
a;0.468;a;0.575;0.483,0.7,0.194,0.506,0.602,0.211,0.0588,0.936,0.716,0.439;0.196,0.607,0.824,0.633,0.142,0.981,0.188,0.331,0.965,0.576;0.838,0.932,0.37,0.444,0.256,0.536,0.343,0.962,0.983,0.312;0.359,0.611,0.804,0.972,0.736,0.67,0.98,0.543,0.481,0.76;a;
aaa;0.614;a;0.642;0.796,0.327,0.448,0.685,0.475,0.809,0.697,0.734,0.351,0.998;0.0749,0.617,0.116,0.484,0.784,0.192,0.837,0.635,0.121,0.43;0.872,0.995,0.23,0.765,0.528,0.623,0.878,0.609,0.851,0.0184;0.636,0.317,0.789,0.533,0.123,0.812,0.553,0.473,0.293,0.208;a;
aaaa;0.346;aaa;0.161;0.0587,0.354,0.937,0.803,0.371,0.135,0.319,0.667,0.388,0.101;0.212,0.874,0.0371,0.797,0.0503,0.424,0.141,0.85,0.372,0.51;0.0776,0.49,0.732,0.848,0.135,0.564,0.819,0.129,0.395,0.83;0.778,0.288,0.228,0.533,0.8,0.666,0.0797,0.335,0.0865,0.776;aaaaaa;
aa;0.258;aaa;0.574;0.988,0.596,0.359,0.862,0.545,0.753,0.108,0.642,0.0864,0.174;0.0553,0.502,0.471,0.644,0.423,0.919,0.756,0.18,0.112,0.83;0.945,0.852,0.909,0.858,0.916,0.0588,0.168,0.442,0.249,0.346;0.811,0.343,0.447,0.0583,0.706,0.526,0.838,0.0484,0.318,0.592;aa;
aaaa;0.447;aaaa;0.478;0.552,0.771,0.53,0.249,0.409,0.383,0.781,0.57,0.512,0.371;0.305,0.762,0.897,0.74,0.287,0.957,0.324,0.419,0.341,0.875;0.925,0.0918,0.952,0.809,0.876,0.253,0.324,0.953,0.258,0.38;0.944,0.0164,0.786,0.552,0.678,0.228,0.903,0.0922,0.892,0.076;aaaaaaaaaa;
aa;0.959;aaaaa;0.331;0.549,0.898,0.358,0.0634,0.801,0.453,0.768,0.0302,0.14,0.776;0.158,0.58,0.169,0.2,0.202,0.577,0.685,0.0796,0.955,0.528;0.246,0.49,0.584,0.345,0.0501,0.257,0.559,0.956,0.724,0.0424;0.214,0.31,0.234,0.671,0.0673,0.899,0.659,0.48,0.101,0.0606;aaaa;
aaaaa;0.226;aaaaa;0.69;0.724,0.683,0.238,0.333,0.959,0.566,0.543,0.835,0.138,0.111;0.857,0.0186,0.117,0.774,0.635,0.728,0.605,0.946,0.728,0.169;0.994,0.372,0.444,0.986,0.295,0.23,0.453,0.403,0.479,0.882;0.732,0.993,0.624,0.279,0.575,0.419,0.288,0.905,0.374,0.536;a;
aaaaa;0.551;aa;0.855;0.306,0.858,0.799,0.0442,0.693,0.519,0.912,0.79,0.657,0.963;0.729,0.701,0.496,0.356,0.0713,0.563,0.81,0.848,0.27,0.983;0.227,0.139,0.461,0.104,0.537,0.748,0.952,0.258,0.757,0.0842;0.101,0.317,0.245,0.999,0.184,0.0352,0.772,0.052,0.558,0.974;aaaaaaaaaa;
aaaaa;0.881;aa;0.184;0.0952,0.0169,0.729,0.987,0.434,0.187,0.797,0.973,0.954,0.113;0.129,0.275,0.597,0.023,0.552,0.343,0.0672,0.282,0.238,0.26;0.369,0.901,0.44,0.587,0.755,0.00857,0.974,0.178,0.173,0.947;0.108,0.907,0.0542,0.149,0.492,0.493,0.465,0.789,0.0426,0.0267;aaaaa;
aaaaa;0.00224;aaaa;0.56;0.799,0.724,0.515,0.487,0.8,0.425,0.889,0.751,0.422,0.929;0.658,0.343,0.705,0.335,0.482,0.308,0.9,0.605,0.953,0.879;0.707,0.634,0.327,0.893,0.64,0.928,0.412,0.8,0.0667,0.458;0.672,0.436,0.383,0.915,0.111,0.17,0.961,0.48,0.583,0.6;aaaaa;
aaaaa;0.604;aa;0.2;0.493,0.687,0.363,0.973,0.926,0.881,0.205,0.193,0.642,0.955;0.108,0.429,0.116,0.213,0.944,0.289,0.638,0.569,0.995,0.394;0.212,0.272,0.122,0.242,0.15,0.114,0.486,0.81,0.238,0.327;0.597,0.0901,0.674,0.101,0.5,0.117,0.875,0.892,0.478,0.767;aaaa;
aa;0.718;aa;0.261;0.793,0.21,0.382,0.154,0.346,0.191,0.0812,0.948,0.676,0.845;0.953,0.868,0.448,0.614,0.657,0.843,0.583,0.651,0.566,0.425;0.551,0.916,0.806,0.501,0.728,0.502,0.486,0.538,0.916,0.312;0.148,0.139,0.44,0.0236,0.915,0.816,0.964,0.388,0.657,0.593;aaaa;
aaaa;0.793;aaaaa;0.443;0.212,0.963,0.973,0.0605,0.216,0.786,0.268,0.303,0.626,0.108;0.411,0.162,0.0129,0.776,0.594,0.447,0.257,0.151,0.714,0.13;0.278,0.294,0.464,0.913,0.945,0.969,0.923,0.129,0.489,0.293;0.0553,0.0461,8.14e-05,0.367,0.677,0.629,0.727,0.69,0.206,0.776;aaa;
aaaaa;0.347;aaaa;0.987;0.758,0.543,0.977,0.807,0.234,0.0502,0.533,0.876,0.402,0.989;0.766,0.656,0.818,0.577,0.382,0.683,0.656,0.124,0.986,0.528;0.574,0.142,0.435,0.0687,0.508,0.309,0.0251,0.0686,0.375,0.134;0.393,0.592,0.28,0.896,0.113,0.684,0.704,0.11,0.267,0.727;aaaaaaa;
aaaa;0.855;aaaa;0.777;0.199,0.567,0.981,0.702,0.754,0.0808,0.393,0.0697,0.0883,0.567;0.124,0.213,0.66,0.0457,0.469,0.563,0.925,0.0539,0.368,0.84;0.824,0.0564,0.449,0.722,0.215,0.452,0.976,0.744,0.715,0.356;0.161,0.279,0.00289,0.509,0.469,0.437,0.721,0.138,0.436,0.988;aaa;
aaaaaa;0.993;aa;0.926;0.607,0.951,0.416,0.244,0.736,0.251,0.68,0.942,0.498,0.937;0.554,0.325,0.543,0.687,0.0608,0.583,0.27,0.642,0.105,0.865;0.0993,0.562,0.906,0.809,0.23,0.936,0.676,0.46,0.669,0.65;0.993,0.855,0.702,0.534,0.252,0.409,0.00836,0.516,0.547,0.896;aaaaaa;
aaa;0.0165;aaaaa;0.176;0.792,0.282,0.728,0.806,0.426,0.481,0.177,0.261,0.795,0.529;0.00748,0.762,0.323,0.656,0.594,0.14,0.508,0.797,0.0988,0.907;0.341,0.733,0.125,0.654,0.14,0.853,0.818,0.439,0.131,0.942;0.714,0.871,0.655,0.907,0.242,0.225,0.946,0.554,0.843,0.417;aaaaaa;
aaaaa;0.0131;aa;0.128;0.595,0.795,0.249,0.83,0.775,0.00387,0.112,0.602,0.812,0.652;0.0232,0.235,0.39,0.195,0.638,0.568,0.286,0.299,0.661,0.192;0.875,0.704,0.368,0.176,0.258,0.998,0.827,0.882,0.0149,0.374;0.138,0.869,0.288,0.616,0.889,0.668,0.804,0.0241,0.618,0.734;aaa;
aaaa;0.0551;aa;0.395;0.551,0.714,0.844,0.0442,0.169,0.555,0.293,0.512,0.227,0.659;0.235,0.802,0.585,0.968,0.582,0.384,0.151,0.666,0.941,0.44;0.831,0.971,0.791,0.736,0.339,0.851,0.44,0.22,0.68,0.894;0.537,0.186,0.363,0.194,0.916,0.388,0.00737,0.841,0.454,0.327;aaa;
aaa;0.123;aaa;0.205;0.0363,0.908,0.89,0.00225,0.816,0.86,0.289,0.0686,0.621,0.265;0.317,0.279,0.152,0.388,0.0862,0.735,0.484,0.566,0.633,0.00777;0.655,0.774,0.482,0.205,0.47,0.828,0.173,0.934,0.644,0.837;0.0521,0.187,0.3,0.419,0.297,0.562,0.471,0.214,0.225,0.0184;aaaaaaaa;
aaaaa;0.651;aaa;0.227;0.937,0.119,0.0188,0.783,0.0456,0.215,0.758,0.0159,0.034,0.919;0.383,0.433,0.0628,0.142,0.144,0.505,0.639,0.716,0.0475,0.421;0.121,0.944,0.44,0.181,0.0164,0.451,0.186,0.706,0.272,0.603;0.835,0.226,0.532,0.0746,0.208,0.747,0.2,0.625,0.107,0.479;aaaaa;
aaaaaa;0.908;aaaaa;0.286;0.396,0.53,0.532,0.416,0.535,0.78,0.365,0.0426,0.626,0.149;0.13,0.161,0.896,0.258,0.632,0.318,0.0113,0.493,0.713,0.0206;0.603,0.0391,0.774,0.105,0.192,0.28,0.0413,0.747,0.793,0.0992;0.775,0.492,0.516,0.922,0.116,0.176,0.736,0.647,0.227,0.773;aaaaaaaa;
a;0.771;aaa;0.537;0.54,0.17,0.594,0.437,0.404,0.698,0.948,0.998,0.882,0.712;0.444,0.853,0.755,0.0989,0.882,0.252,0.156,0.558,0.589,0.543;0.0775,0.739,0.415,0.668,0.0857,0.96,0.139,0.99,0.772,0.618;0.112,0.465,0.853,0.698,0.36,0.732,0.721,0.00289,0.633,0.291;aaaaaaaa;
aaaa;0.237;a;0.269;0.838,0.335,0.398,0.802,0.521,0.76,0.643,0.355,0.754,0.0844;0.206,0.75,0.857,0.311,0.79,0.122,0.3,0.519,0.293,0.969;0.967,0.531,0.904,0.407,0.606,0.88,0.495,0.915,0.695,0.49;0.99,0.69,0.156,0.259,0.211,0.379,0.518,0.0597,0.0238,0.61;aaaaaaaaaa;
aa;0.145;aa;0.123;0.344,0.56,0.492,0.75,0.584,0.463,0.957,0.188,0.32,0.078;0.578,0.297,0.645,0.373,0.79,0.398,0.243,0.656,0.857,0.174;0.67,0.204,0.055,0.85,0.912,0.771,0.642,0.705,0.935,0.179;0.229,0.326,0.21,0.358,0.21,0.691,0.283,0.416,0.18,0.993;a;
aa;0.975;aaaaa;0.601;0.77,0.218,0.695,0.337,0.875,0.614,0.862,0.481,0.985,0.487;0.641,0.866,0.524,0.637,0.104,0.74,0.298,0.253,0.786,0.675;0.978,0.722,0.527,0.13,0.218,0.394,0.938,0.142,0.138,0.427;0.665,0.58,0.343,0.721,0.288,0.746,0.756,0.365,0.96,0.787;aaaaaaaaa;
a;0.634;a;0.32;0.747,0.585,0.574,0.066,0.103,0.676,0.901,0.892,0.216,0.839;0.135,0.847,0.0651,0.109,0.0332,0.397,0.728,0.867,0.277,0.214;0.899,0.0433,0.185,0.252,0.0118,0.729,0.0571,0.97,0.0246,0.781;0.0652,0.99,0.00901,0.381,0.829,0.94,0.898,0.341,0.355,0.255;aaaaaaa;
aaaa;0.217;aaa;0.429;0.42,0.936,0.864,0.317,0.558,0.474,0.717,0.963,0.887,0.379;0.707,0.16,0.925,0.457,0.623,0.676,0.12,0.966,0.735,0.985;0.409,0.0846,0.605,0.978,0.562,0.748,0.436,0.358,0.411,0.482;0.763,0.436,0.395,0.149,0.688,0.0108,0.988,0.337,0.257,0.669;aaaaaa;
aaaaa;0.528;aaa;0.694;0.934,0.877,0.0548,0.0197,0.685,0.84,0.951,0.254,0.571,0.178;0.853,0.706,0.85,0.917,0.925,0.785,0.628,0.285,0.569,0.0687;0.947,0.08,0.127,0.627,0.495,0.584,0.702,0.00374,0.902,0.408;0.293,0.0732,0.0711,0.949,0.449,0.844,0.391,0.27,0.188,0.217;aaaaaaaaa;
a;0.966;aaaa;0.588;0.447,0.564,0.822,0.73,0.558,0.269,0.952,0.839,0.517,0.254;0.172,0.567,0.181,0.421,0.926,0.0282,0.226,0.574,0.398,0.535;0.512,0.159,0.236,0.591,0.103,0.149,0.836,0.907,0.0534,0.448;0.36,0.819,0.183,0.438,0.944,0.839,0.412,0.0914,0.68,0.239;aaaaaaa;
aa;0.343;aaaaa;0.165;0.89,0.327,0.704,0.738,0.262,0.523,0.651,0.0848,0.0241,0.528;0.883,0.199,0.146,0.904,0.272,0.289,0.306,0.392,0.503,0.827;0.0318,0.77,0.962,0.363,0.91,0.142,0.894,0.613,0.284,0.28;0.797,0.683,0.165,0.312,0.317,0.87,0.237,0.173,0.498,0.207;aaaaaaaa;
aaaaa;0.899;a;0.979;0.85,0.403,0.495,0.91,0.286,0.358,0.185,0.983,0.304,0.905;0.987,0.358,0.946,0.62,0.0335,0.231,0.444,0.673,0.702,0.528;0.165,0.83,0.616,0.452,0.86,0.823,0.997,0.103,0.142,0.64;0.287,0.62,0.0292,0.0547,0.228,0.713,0.735,0.628,0.597,0.209;aa;
aaaaa;0.756;a;0.966;0.989,0.776,0.24,0.0835,0.121,0.404,0.425,0.917,0.396,0.96;0.822,0.614,0.476,0.556,0.977,0.77,0.585,0.772,0.381,0.263;0.921,0.443,0.248,0.114,0.977,0.719,0.358,0.117,0.582,0.496;0.752,0.18,0.485,0.69,0.0787,0.894,0.918,0.187,0.139,0.238;aa;
a;0.821;aa;0.0984;0.311,0.928,0.304,0.19,0.358,0.505,0.918,0.61,0.565,0.147;0.519,0.581,0.367,0.835,0.662,0.951,0.65,0.574,0.928,0.173;0.761,0.96,0.437,0.45,0.425,0.46,0.675,0.351,0.557,0.128;0.354,0.637,0.447,0.43,0.0708,0.959,0.529,0.0966,0.857,0.00794;aaaa;
aaa;0.201;aa;0.547;0.187,0.155,0.643,0.742,0.42,0.629,0.276,0.876,0.443,0.651;0.063,0.506,0.876,0.493,0.789,0.0259,0.699,0.692,0.452,0.801;0.537,0.102,0.552,0.766,0.173,0.806,0.464,0.131,0.269,0.00322;0.187,0.187,0.143,0.061,0.0314,0.0775,0.234,0.0465,0.899,0.167;aa;
aaaa;0.614;aa;0.259;0.971,0.983,0.347,0.802,0.52,0.912,0.0338,0.82,0.445,0.391;0.731,0.325,0.0214,0.131,0.0283,0.15,0.64,0.846,0.446,0.202;0.366,0.572,0.794,0.227,0.589,0.357,0.743,0.895,0.54,0.641;0.724,0.293,0.508,0.271,0.482,0.64,0.114,0.776,0.597,0.633;aaa;
aaa;0.609;a;0.632;0.862,0.823,0.43,0.128,0.00618,0.832,0.498,0.449,0.307,0.867;0.658,0.795,0.202,0.373,0.769,0.26,0.392,0.672,0.422,0.685;0.728,0.723,0.997,0.646,0.679,0.917,0.717,0.922,0.558,0.904;0.657,0.182,0.596,0.123,0.187,0.233,0.313,0.26,0.53,0.13;aaaaaaaa;
aaaaaa;0.468;aaaaa;0.323;0.968,0.549,0.767,0.747,0.916,0.686,0.957,0.0417,0.404,0.55;0.67,0.254,0.494,0.0855,0.321,0.879,0.09,0.109,0.781,0.332;0.969,0.252,0.206,0.256,0.356,0.836,0.168,0.426,0.998,0.942;0.45,0.00631,0.0425,0.397,0.93,0.135,0.481,0.753,0.711,0.769;aaaaaaaaa;
aaaaa;0.0632;aaa;0.0581;0.905,0.383,0.913,0.74,0.704,0.0339,0.344,0.035,0.261,0.468;0.146,0.666,0.929,0.895,0.0868,0.278,0.725,0.226,0.21,0.18;0.065,0.318,0.556,0.787,0.405,0.0681,0.0357,0.465,0.0749,0.44;0.757,0.307,0.158,0.238,0.267,0.878,0.0264,0.379,0.566,0.821;aa;
aa;0.497;aa;0.419;0.433,0.512,0.849,0.951,0.62,0.786,0.806,0.274,0.926,0.106;0.607,0.761,0.201,0.627,0.543,0.169,0.449,0.223,0.554,0.278;0.444,0.473,0.966,0.99,0.625,0.308,0.4,0.402,0.863,0.901;0.593,0.8,0.654,0.0361,0.439,0.0286,0.691,0.553,0.835,0.319;aaaaaaaaaa;
aaa;0.502;aaa;0.573;0.0734,0.459,0.262,0.726,0.11,0.73,0.0447,0.661,0.716,0.184;0.85,0.865,0.579,0.993,0.609,0.945,0.446,0.285,0.0798,0.754;0.756,0.265,0.364,0.476,0.339,0.675,0.0684,0.747,0.483,0.902;0.531,0.731,0.642,0.649,0.757,0.799,0.848,0.929,0.933,0.261;aaaaaaaaa;
aa;0.125;aaaaa;0.84;0.255,0.684,0.213,0.00602,0.165,0.6,0.381,0.328,0.0778,0.979;0.989,0.81,0.898,0.879,0.35,0.443,0.314,0.185,0.504,0.926;0.0609,0.11,0.183,0.526,0.183,0.952,0.745,0.888,0.152,0.119;0.364,0.596,0.903,0.0333,0.271,0.00783,0.588,0.658,0.991,0.376;aaaaa;
a;0.668;aaaaa;0.114;0.928,0.529,0.114,0.765,0.516,0.534,0.0524,0.0273,0.638,0.402;0.875,0.178,0.201,0.353,0.378,0.32,0.147,0.942,0.157,0.0905;0.733,0.789,0.947,0.589,0.57,0.742,0.368,0.501,0.526,0.0317;0.0143,0.117,0.0869,0.0464,0.476,0.496,0.388,0.38,0.527,0.119;aaaaaaaaaa;
aaaaa;0.391;aa;0.0193;0.647,0.164,0.448,0.822,0.0409,0.901,0.875,0.211,0.204,0.539;0.566,0.631,0.461,0.91,0.754,0.259,0.663,0.287,0.478,0.696;0.651,0.647,0.71,0.751,0.327,0.505,0.429,0.454,0.913,0.23;0.116,0.525,0.832,0.742,0.106,0.726,0.37,0.637,0.665,0.986;aaaaaa;
aa;0.355;aaaaa;0.409;0.337,0.439,0.076,0.764,0.947,0.54,0.567,0.636,0.796,0.752;0.643,0.869,0.167,0.747,0.225,0.326,0.769,0.305,0.0432,0.283;0.942,0.38,0.716,0.473,0.867,0.667,0.484,0.826,0.886,0.188;0.338,0.477,0.598,0.589,0.342,0.625,0.857,0.877,0.513,0.0469;aaaaaaaa;
aaaa;0.0302;a;0.586;0.0195,0.474,0.694,0.0886,0.611,0.593,0.106,0.273,0.598,0.497;0.552,0.259,0.451,0.75,0.801,0.69,0.132,0.619,0.525,0.958;0.104,0.798,0.0455,0.569,0.544,0.73,0.468,0.00931,0.557,0.161;0.719,0.0351,0.158,0.0425,0.789,0.759,0.158,0.952,0.0661,0.772;aaaaaaaaa;
aaaaaa;0.235;aaaa;0.163;0.6,0.207,0.476,0.479,0.332,0.109,0.962,0.782,0.0616,0.775;0.096,0.551,0.0548,0.223,0.799,0.334,0.314,0.735,0.729,0.385;0.0148,0.0919,0.8,0.355,0.27,0.715,0.537,0.341,0.304,0.624;0.108,0.27,0.0922,0.679,0.272,0.565,0.982,0.189,0.577,0.587;aaaaaaaaa;
aaa;0.728;aa;0.36;0.884,0.516,0.135,0.606,0.453,0.237,0.0629,0.137,0.0481,0.878;0.34,0.569,0.956,0.635,0.692,0.539,0.684,0.972,0.148,0.758;0.545,0.42,0.43,0.775,0.864,0.989,0.546,0.307,0.283,0.635;0.619,0.334,0.918,0.479,0.126,0.295,0.654,0.457,0.939,0.528;aaaaaaaa;
aaaaaa;0.145;aaa;0.364;0.0722,0.544,0.18,0.757,0.864,0.209,0.784,0.637,0.741,0.739;0.328,0.231,0.47,0.0378,0.936,0.271,0.28,0.629,0.391,0.0405;0.000995,0.717,0.822,0.345,0.591,0.0982,0.00489,0.265,0.1,0.178;0.462,0.000473,0.944,0.698,0.268,0.876,0.96,0.319,0.156,0.395;aaaaaa;
aaaaaa;0.405;a;0.883;0.862,0.276,0.983,0.517,0.474,0.684,0.267,0.244,0.821,0.157;0.712,0.0859,0.063,0.157,0.0527,0.363,0.625,0.795,0.718,0.49;0.342,0.447,0.862,0.963,0.489,0.161,0.983,0.54,0.959,0.963;0.092,0.717,0.427,0.0796,0.503,0.0712,0.103,0.804,0.276,0.344;aaaaaaaaa;
aa;0.812;aaa;0.587;0.402,0.339,0.177,0.63,0.952,0.778,0.0643,0.48,0.287,0.711;0.967,0.541,0.684,0.0608,0.377,0.772,0.891,0.366,0.0696,0.0415;0.7,0.13,0.692,0.847,0.336,0.608,0.000801,0.46,0.213,0.769;0.76,0.471,0.205,0.307,0.0524,0.489,0.0995,0.98,0.0922,0.103;aaaaaa;
aaaa;0.64;aaaaa;0.664;0.34,0.0875,0.913,0.555,0.767,0.762,0.357,0.243,0.0817,0.296;0.166,0.0343,0.998,0.201,0.682,0.464,0.541,0.00794,0.38,0.523;0.719,0.79,0.851,0.249,0.709,0.00595,0.00864,0.234,0.917,0.477;0.0547,0.665,0.912,0.154,0.458,0.33,0.00054,0.0766,0.029,0.983;aaa;
a;0.384;aaaa;0.603;0.252,0.543,0.85,0.502,0.243,0.763,0.757,0.0913,0.8,0.918;0.617,0.817,0.436,0.846,0.539,0.212,0.128,0.961,0.638,0.939;0.342,0.884,0.211,0.841,0.0222,0.638,0.813,0.346,0.151,0.766;0.671,0.966,0.618,0.817,0.341,0.156,0.106,0.944,0.943,0.899;aaaaa;
a;0.953;a;0.235;0.284,0.0449,0.56,0.129,0.595,0.731,0.0549,0.0913,0.896,0.991;0.22,0.283,0.00257,0.229,0.84,0.955,0.974,0.548,0.167,0.678;0.382,0.832,0.794,0.915,0.55,0.835,0.332,0.319,0.617,0.455;0.216,0.533,0.572,0.227,0.487,0.279,0.405,0.128,0.599,0.477;aaaaaa;
aaaaaa;0.192;aaaa;0.0735;0.821,0.998,0.525,0.893,0.537,0.306,0.667,0.665,0.425,0.86;0.462,0.829,0.954,0.164,0.736,0.559,0.592,0.546,0.266,0.0801;0.882,0.104,0.406,0.682,0.766,0.712,0.59,0.304,0.828,0.876;0.764,0.255,0.211,0.497,0.033,0.502,0.902,0.746,0.164,0.368;aaaaaa;
aaa;0.33;aaaa;0.591;0.737,0.203,0.312,0.487,0.291,0.835,0.329,0.157,0.362,0.345;0.0137,0.575,0.499,0.539,0.968,0.71,0.285,0.744,0.449,0.383;0.153,0.918,0.529,0.389,0.898,0.161,0.671,0.981,0.499,0.722;0.635,0.472,0.381,0.506,0.144,0.405,0.436,0.18,0.955,0.822;aaaaaaaaa;
aaaaaa;0.807;aaa;0.794;0.407,0.169,0.187,0.785,0.435,0.207,0.246,0.379,0.741,0.278;0.264,0.0215,0.791,0.245,0.0834,0.0025,0.039,0.441,0.742,0.00302;0.774,0.635,0.086,0.957,0.755,0.764,0.535,0.188,0.794,0.571;0.82,0.282,0.386,0.469,0.298,0.138,0.542,0.406,0.122,0.692;aaa;
aaaaa;0.364;aaaaa;0.241;0.426,0.287,0.233,0.708,0.547,0.455,0.703,0.231,0.643,0.711;0.595,0.504,0.63,0.546,0.72,0.357,0.0221,0.0964,0.414,0.587;0.663,0.974,0.156,0.908,0.997,0.0287,0.101,0.716,0.246,0.313;0.621,0.281,0.53,0.566,0.406,0.692,0.0284,0.51,0.753,0.967;aaaaaaaaaa;
a;0.646;aaaa;0.182;0.816,0.313,0.419,0.915,0.353,0.834,0.204,0.599,0.659,0.358;0.265,0.769,0.585,0.632,0.0209,0.548,0.0289,0.238,0.96,0.108;0.6,0.727,0.727,0.373,0.878,0.9,0.663,0.557,0.616,0.415;0.0932,0.664,0.0567,0.787,0.806,0.0263,0.286,0.0495,0.739,0.189;aaaaa;
aaaaa;0.218;aaa;0.144;0.298,0.59,0.154,0.225,0.0349,0.814,0.711,0.0762,0.332,0.415;0.649,0.314,0.541,0.158,0.208,0.705,0.588,0.967,0.0358,0.11;0.449,0.434,0.473,0.513,0.597,0.0636,0.309,0.662,0.408,0.899;0.407,0.567,0.26,0.929,0.00706,0.576,0.586,0.786,0.818,0.818;aaa;
a;0.467;aaaaa;0.23;0.0383,0.526,0.0883,0.725,0.55,0.417,0.424,0.257,0.598,0.385;0.813,0.518,0.494,0.0271,0.787,0.0431,0.564,0.458,0.256,0.0476;0.113,0.225,0.5,0.914,0.623,0.731,0.862,0.721,0.549,0.533;0.276,0.568,0.4,0.0864,0.486,0.727,0.66,0.117,0.618,0.656;aaaaaa;
aa;0.723;a;0.793;0.78,0.0553,0.191,0.297,0.556,0.92,0.313,0.00465,0.212,0.309;0.00709,0.161,0.749,0.681,0.0199,0.605,0.667,0.721,0.836,0.543;0.638,0.658,0.177,0.397,0.812,0.439,0.135,0.559,0.211,0.762;0.632,0.588,0.512,0.392,0.538,0.454,0.773,0.146,0.703,1;aaaaaaaaa;
aa;0.51;aa;0.896;0.371,0.56,0.739,0.751,0.158,0.582,0.869,0.301,0.737,0.974;0.454,0.417,0.562,0.238,0.507,0.914,0.763,0.607,0.382,0.141;0.217,0.703,0.579,0.446,0.322,0.924,0.746,0.614,0.303,0.826;0.648,0.644,0.696,0.316,0.349,0.117,0.916,0.0915,0.129,0.12;aaaaaaaa;
aaaaa;0.628;aaaa;0.613;0.0793,0.63,0.299,0.67,0.873,0.536,0.341,0.989,0.358,0.903;0.33,0.0797,0.0313,0.422,0.576,0.5,0.694,0.321,0.415,0.826;0.474,0.993,0.905,0.769,0.513,0.0417,0.765,0.146,0.987,0.192;0.958,0.483,0.151,0.766,0.748,0.626,0.327,0.32,0.38,0.925;aaaa;
