ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,6);ATT6(string,7);ATT7(float,1);ATT8(string,8);ATT9(string,7);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.575;0.604;0.51;aaaaaaa;0.0345;aa;a;0.168;aaaaaa;aa;aaa;0.658;0.614;0.675,0.706,0.568,0.151,0.567,0.476,0.0887,0.0936,0.268,0.113;0.962,0.81,0.38,0.813,0.684,0.666,0.405,0.639,0.394,0.15;0.789,0.58,0.0753,0.751,0.327,0.508,0.767,0.106,0.435,0.339;0.229,0.72,0.195,0.756,0.137,0.0603,0.417,0.814,0.848,0.552;0.768,0.0843,0.342,0.107,0.447,0.143,0.298,0.138,0.508,0.337;0.286,0.794,0.69,0.149,0.113,0.503,0.312,0.942,0.0671,0.246;0.0044,0.00327,0.919,0.864,0.864,0.939,0.489,0.579,0.94,0.833;0.057,0.516,0.069,0.518,0.155,0.547,0.0985,0.593,0.216,0.297;0.6,0.74,0.0357,0.391,0.0935,0.727,0.611,0.164,0.0653,0.831;0.223,0.775,0.174,0.925,0.975,0.423,0.0521,0.487,0.196,0.816;0.0258,0.792,0.928,0.811,0.541,0.884,0.961,0.453,0.0356,0.0885;0.652,0.55,0.765,0.544,0.916,0.435,0.812,0.335,0.508,0.221;0.994,0.729,0.828,0.813,0.0875,0.727,0.75,0.519,0.864,0.97;aa;
0.0281;0.787;0.537;aaaaa;0.408;aaaaa;aa;0.719;aaaaaa;aaaaaa;aaa;0.857;0.144;0.977,0.363,0.888,0.0767,0.906,0.903,0.858,0.955,0.508,0.0118;0.244,0.507,0.311,0.121,0.931,0.0176,0.62,0.665,0.443,0.491;0.144,0.534,0.522,0.269,0.138,0.0203,0.565,0.773,0.935,0.782;0.832,0.954,0.705,0.899,0.0318,0.441,0.191,0.139,0.477,0.123;0.638,0.315,0.857,0.717,0.283,0.144,0.00299,0.289,0.977,3.68e-06;0.0619,0.859,0.105,0.298,0.787,0.624,0.264,0.857,0.272,0.225;0.652,0.142,0.429,0.569,0.0419,0.518,0.805,0.916,0.968,0.923;0.567,0.432,0.572,0.544,0.719,0.587,0.718,0.461,0.803,0.521;0.369,0.273,0.791,0.587,0.616,0.317,0.069,0.476,0.0788,0.925;0.819,0.92,0.412,0.305,0.466,0.163,0.126,0.688,0.954,0.323;0.273,0.291,0.509,0.338,0.864,0.571,0.812,0.154,0.564,0.246;0.52,0.29,0.418,0.508,0.299,0.838,0.00149,0.969,0.659,0.576;0.0952,0.717,0.548,0.0374,0.891,0.16,0.974,0.315,0.862,0.629;aaaaaa;
0.0162;0.561;0.747;aaaa;0.577;aaaaa;aa;0.71;aaa;aa;aaa;0.584;0.535;0.482,0.252,0.795,0.874,0.108,0.0176,0.686,0.63,0.711,0.107;0.386,0.505,0.437,0.554,0.102,0.473,0.77,0.24,0.422,0.406;0.432,0.0595,0.24,0.503,0.5,0.0709,0.00653,0.816,0.736,0.303;0.672,0.802,0.581,0.414,0.429,0.69,0.757,0.74,0.601,0.493;0.952,0.0706,0.451,0.429,0.408,0.0402,0.529,0.15,0.784,0.323;0.893,0.571,0.22,0.0433,0.0763,0.616,0.874,0.146,0.282,0.679;0.223,0.407,0.673,0.371,0.99,0.717,0.172,0.00486,0.643,0.32;0.533,0.942,0.874,0.812,0.463,0.807,0.0948,0.136,0.37,0.477;0.326,0.928,0.443,0.12,0.091,0.847,0.785,0.0512,0.179,0.34;0.475,0.26,0.614,0.299,0.244,0.984,0.0988,0.629,0.916,0.364;0.99,0.745,0.171,0.861,0.421,0.83,0.906,0.561,0.282,0.285;0.0969,0.359,0.65,0.722,0.473,0.207,0.559,0.265,0.0259,0.493;0.484,0.878,0.0999,0.815,0.198,0.0782,0.164,0.225,0.273,0.879;aaaa;
0.00722;0.344;0.0547;a;0.324;aaaaa;aaaaaa;0.263;aaaa;aaaaa;aaa;0.505;0.383;0.391,0.5,0.342,0.548,0.579,0.0208,0.496,0.75,0.0101,0.472;0.0537,0.18,0.709,0.956,0.535,0.402,0.652,0.448,0.577,0.287;0.237,0.591,0.689,0.566,0.165,0.79,0.57,0.802,0.212,0.796;0.434,0.758,0.439,0.924,0.911,0.296,0.133,0.569,0.339,0.725;0.925,0.7,0.865,0.545,0.902,0.345,0.201,0.493,0.768,0.511;0.793,0.654,0.771,0.127,0.545,0.976,0.47,0.257,0.196,0.519;0.506,0.0135,0.369,0.0175,0.917,0.331,0.615,0.688,0.312,0.489;0.79,0.278,0.222,0.213,0.1,0.756,0.65,0.755,0.917,0.435;0.378,0.966,0.372,0.242,0.68,0.566,0.884,0.402,0.877,0.787;0.595,0.299,0.223,0.601,0.948,0.0502,0.767,0.908,0.0459,0.297;0.769,0.287,0.828,0.0628,0.779,0.478,0.436,0.829,0.498,0.511;0.505,0.416,0.171,0.306,0.704,0.427,0.196,0.0668,0.489,0.628;0.553,0.977,0.766,0.304,0.822,0.892,0.579,0.929,0.711,0.296;aaaa;
0.377;0.809;0.362;aaaaaaa;0.748;a;a;0.0295;a;aaaaa;a;0.000887;0.909;0.776,0.316,0.539,0.661,0.403,0.382,0.46,0.822,0.816,0.472;0.436,0.182,0.421,0.72,0.982,0.852,0.945,0.83,0.594,0.354;0.089,0.848,0.427,0.926,0.471,0.921,0.122,0.367,0.967,0.348;0.357,0.541,0.282,0.421,0.934,0.248,0.142,0.336,0.418,0.866;0.522,0.669,0.072,0.415,0.662,0.927,0.579,0.941,0.0544,0.587;0.802,0.205,0.957,0.115,0.0522,0.29,0.556,0.614,0.257,0.38;0.556,0.479,0.605,0.397,0.163,0.826,0.985,0.575,0.0295,0.506;0.798,0.227,0.347,0.898,0.259,0.579,0.338,0.77,0.649,0.195;0.411,0.765,0.399,0.499,0.027,0.129,0.427,0.267,0.516,0.212;0.106,0.484,0.73,0.69,0.874,0.511,0.829,0.903,0.343,0.0885;0.504,0.834,0.958,0.558,0.983,0.479,0.972,1,0.147,0.828;0.772,0.0213,0.322,0.777,0.515,0.0535,0.87,0.197,0.238,0.408;0.852,0.201,0.281,0.985,0.0968,0.163,0.964,0.355,0.689,0.681;aaaa;
0.334;0.68;0.995;aaaaaaa;0.17;aaa;aaaaaaa;0.639;aa;aaa;a;0.8;0.427;0.237,0.821,0.643,0.527,0.866,0.125,0.749,0.0471,0.868,0.479;0.563,0.0153,0.911,0.738,0.617,0.328,0.391,0.432,0.245,0.352;0.294,0.0274,0.22,0.999,0.999,0.447,0.634,0.567,0.133,0.168;0.1,0.988,0.59,0.605,0.457,0.952,0.943,0.922,0.621,0.264;0.374,0.626,0.375,0.0051,0.796,0.609,0.365,0.267,0.997,0.103;0.676,0.625,0.998,0.549,0.801,0.683,0.537,0.344,0.982,0.652;0.606,0.0507,0.351,0.288,0.878,0.702,0.299,0.926,0.844,0.12;0.344,0.814,0.894,0.143,0.781,0.76,0.182,0.785,0.48,0.246;0.362,0.939,0.706,0.199,0.655,0.228,0.0144,0.453,0.663,0.0117;0.7,0.624,0.83,0.142,0.576,0.887,0.48,0.966,0.606,0.358;0.864,0.237,0.537,0.958,0.434,0.548,0.483,0.537,0.701,0.156;0.249,0.64,0.732,0.213,0.998,0.548,0.875,0.241,0.0837,0.314;0.164,0.618,0.877,0.765,0.214,0.79,0.0246,0.0126,0.584,0.907;a;
0.291;0.0207;0.461;aaa;0.514;aa;aaaaaaa;0.413;aa;aaaa;aaa;0.555;0.442;0.803,0.968,0.847,0.143,0.946,0.426,0.884,0.427,0.471,0.867;0.161,0.506,0.698,0.119,0.738,0.729,0.915,0.759,0.718,0.511;0.835,0.312,0.00249,0.913,0.236,0.184,0.691,0.361,0.984,0.15;0.767,0.611,0.927,0.933,0.871,0.111,0.579,0.5,0.282,0.498;0.443,0.0882,0.242,0.426,0.811,0.119,0.43,0.626,0.394,0.718;0.645,0.0757,0.544,0.108,0.461,0.327,0.846,0.44,0.522,0.791;0.114,0.107,0.624,0.461,0.763,0.764,0.404,0.742,0.98,0.829;0.897,0.957,0.639,0.976,0.419,0.125,0.973,0.911,0.503,0.435;0.106,0.0611,0.869,0.415,0.162,0.586,0.466,0.901,0.57,0.656;0.955,0.537,0.741,0.237,0.732,0.634,0.669,0.0561,0.626,0.291;0.0118,0.596,0.0684,0.24,0.837,0.0147,0.655,0.936,0.195,0.272;0.519,0.755,0.762,0.0262,0.0866,0.753,0.755,0.169,0.118,0.694;0.795,0.907,0.478,0.159,0.94,0.338,0.378,0.511,0.733,0.498;aaa;
0.285;0.0131;0.469;aaa;0.839;aaaa;aaaa;0.629;aa;aaaaaa;aa;0.985;0.644;0.264,0.898,0.356,0.81,0.808,0.613,0.129,0.000819,0.769,0.00757;0.224,0.11,0.0391,0.844,0.946,0.64,0.132,0.946,0.38,0.194;0.882,0.443,0.728,0.0351,0.669,0.804,0.325,0.891,0.949,0.571;0.0566,0.447,0.719,0.145,0.431,0.326,0.468,0.672,0.953,0.121;0.674,0.692,0.664,0.886,0.664,0.788,0.624,0.59,0.863,0.846;0.576,0.588,0.204,0.908,0.541,0.487,0.28,0.407,0.587,0.381;0.45,0.349,0.841,0.443,0.358,0.588,0.274,0.85,0.418,0.355;0.266,0.605,0.8,0.881,0.339,0.919,0.0332,0.435,0.0272,0.488;0.865,0.717,0.0771,0.762,0.0818,0.257,0.117,0.369,0.367,0.574;0.84,0.834,0.591,0.212,0.599,0.599,0.219,0.524,0.409,0.314;0.677,0.088,0.681,0.658,0.304,0.744,0.343,0.517,0.749,0.422;0.0858,0.846,0.242,0.891,0.516,0.123,0.328,0.997,0.953,0.675;0.0934,0.988,0.601,0.392,0.991,0.378,0.982,0.203,0.849,0.658;aaaa;
0.853;0.802;0.101;aaaaaa;0.0744;aa;aa;0.0214;aaaa;aaaaaaa;aa;0.099;0.572;0.386,0.189,0.785,0.536,0.583,0.519,0.709,0.451,0.823,0.682;0.615,0.494,0.593,0.0724,0.111,0.736,0.299,0.829,0.914,0.69;0.0367,0.27,0.823,0.475,0.397,0.293,0.884,0.476,0.875,0.27;0.224,0.703,0.867,0.239,0.543,0.462,0.676,0.0225,0.683,0.22;0.473,0.667,0.527,0.87,0.304,0.303,0.659,0.356,0.487,0.245;0.832,0.719,0.464,0.752,0.378,0.469,0.724,0.795,0.318,0.704;0.324,0.832,0.799,0.348,0.569,0.267,0.435,0.859,0.291,0.462;0.978,0.63,0.481,0.0119,0.42,0.898,0.0153,0.581,0.157,0.342;0.307,0.187,0.865,0.221,0.846,0.592,0.852,0.84,0.56,0.147;0.163,0.119,0.644,0.844,0.674,0.364,0.454,0.721,0.762,0.914;0.193,0.316,0.82,0.117,0.272,0.169,0.0396,0.532,0.833,0.878;0.885,0.0411,0.537,0.0158,0.888,0.469,0.87,0.815,0.0897,0.22;0.228,0.726,0.489,0.316,0.477,0.335,0.437,0.0635,0.939,0.21;aaaaaaaaa;
0.562;0.314;0.164;aa;0.404;aaaaaa;aaaaaaa;0.494;a;aaaaaaa;a;0.68;0.957;0.673,0.204,0.268,0.901,0.839,0.103,0.995,0.102,0.133,0.476;0.872,0.351,0.962,0.675,0.74,0.721,0.119,0.127,0.451,0.27;0.791,0.716,0.141,0.906,0.88,0.439,0.0351,0.864,0.722,0.672;0.8,0.987,0.926,0.295,0.56,0.422,0.678,0.271,0.848,0.0775;0.0319,0.034,0.684,0.51,0.734,0.395,0.424,0.377,0.359,0.0631;0.00551,0.598,0.521,0.596,0.0211,0.855,0.225,0.376,0.601,0.166;0.447,0.427,0.957,0.125,0.864,0.879,0.862,0.985,0.745,0.862;0.615,0.793,0.722,0.213,0.474,0.489,0.621,0.422,0.786,0.751;0.119,0.283,0.893,0.903,0.428,0.384,0.146,0.99,0.959,0.0651;0.536,0.573,0.228,0.958,0.597,0.396,0.202,0.856,0.592,0.152;0.641,0.116,0.985,0.423,0.648,0.14,0.0948,0.771,0.655,0.937;0.989,0.957,0.514,0.253,0.361,0.0129,0.136,0.359,0.958,0.283;0.452,0.552,0.476,0.872,0.739,0.317,0.256,0.307,0.91,0.722;aaaaaa;
0.752;0.0975;0.0564;aaaa;0.74;aaa;aaaaaaa;0.72;aaaaaaa;aaaaa;a;0.782;0.743;0.436,0.596,0.737,0.664,0.659,0.199,0.703,0.658,0.118,0.586;0.387,0.975,0.485,0.564,0.304,0.724,0.899,0.0371,0.104,0.94;0.223,0.503,0.249,0.0233,0.632,0.733,0.235,0.902,0.0104,0.0337;0.96,0.119,0.848,0.619,0.0792,0.321,0.0175,0.413,0.768,0.0358;0.643,0.461,0.283,0.504,0.269,0.443,0.289,0.179,0.74,0.311;0.8,0.837,0.881,0.681,0.757,0.0096,0.414,0.642,0.851,0.194;0.284,0.653,0.512,0.678,1,0.816,0.412,0.83,0.375,0.691;0.611,0.37,0.645,0.395,0.913,0.375,0.557,0.261,0.983,0.137;0.955,0.611,0.773,0.707,0.975,0.284,0.833,0.628,0.898,0.642;0.86,0.691,0.553,0.862,0.544,0.227,0.322,0.297,0.943,0.549;0.178,0.997,0.764,0.856,0.711,0.0306,0.232,0.237,0.652,0.888;0.0466,0.439,0.249,0.34,0.479,0.311,0.191,0.945,0.812,0.801;0.709,0.802,0.113,0.61,0.519,0.689,0.399,0.476,0.111,0.312;aaaaaaaaa;
0.828;0.55;0.613;aa;0.952;aaaaaa;aaa;0.659;aaaaaa;aaaa;aaa;0.511;0.967;0.0849,0.878,0.119,0.91,0.371,0.0118,0.0604,0.629,0.523,0.617;0.457,0.556,0.741,0.296,0.963,0.114,0.758,0.764,0.652,0.521;0.959,0.382,0.904,0.467,0.574,0.203,0.476,0.364,0.694,0.215;0.111,0.716,0.189,0.049,0.94,0.837,0.103,0.113,0.683,0.00296;0.773,0.242,0.342,0.642,0.899,0.0377,0.917,0.566,0.953,0.198;0.919,0.175,0.116,0.246,0.86,0.597,0.811,0.708,0.276,0.701;0.338,0.586,0.595,0.0102,0.496,0.385,0.782,0.497,0.982,0.154;0.587,0.666,0.0815,0.315,0.269,0.17,0.807,0.896,0.981,0.155;0.872,0.0673,0.437,0.409,0.892,0.194,0.682,0.613,0.758,0.305;0.382,0.997,0.275,0.0877,0.652,0.185,0.383,0.622,0.03,0.441;0.801,0.991,0.0562,0.292,0.615,0.873,0.786,0.729,0.33,0.716;0.87,0.539,0.0545,0.784,0.774,0.175,0.636,0.206,0.0854,0.184;0.671,0.908,0.899,0.249,0.925,0.761,0.343,0.613,0.304,0.17;aaaaaaaaaa;
0.183;0.314;0.994;aaaaaaa;0.861;aa;aaa;0.436;a;aaaaaaa;aaa;0.861;0.356;0.0225,0.944,0.162,0.0446,0.657,0.101,0.414,0.371,0.734,0.497;0.797,0.485,0.247,0.469,0.528,0.693,0.967,0.317,0.388,0.838;0.588,0.495,0.0569,0.83,0.219,0.773,0.0686,0.806,0.159,0.998;0.394,0.338,0.0593,0.0842,0.711,0.478,0.501,0.0999,0.341,0.897;0.394,0.833,0.975,0.375,0.684,0.646,0.0393,0.0232,0.807,0.275;0.635,0.557,0.967,0.647,0.86,0.754,0.855,0.705,0.745,0.365;0.995,0.654,0.861,0.921,0.721,0.014,0.0946,0.578,0.288,0.724;0.833,0.432,0.238,0.213,0.784,0.327,0.431,0.153,0.971,0.647;0.621,0.664,0.164,0.796,0.233,0.369,0.698,0.234,0.235,0.344;0.273,0.585,0.395,0.611,0.558,0.139,0.952,0.896,0.981,0.101;0.336,0.477,0.316,0.309,0.753,0.931,0.365,0.162,0.34,0.997;0.176,0.0491,0.622,0.677,0.575,0.853,0.706,0.953,0.72,0.692;0.554,0.452,0.826,0.228,0.751,0.421,0.789,0.176,0.499,0.362;aaaaa;
0.306;0.246;0.317;aa;0.902;aaaa;aa;0.753;aaaaaa;aaaa;aaa;0.236;0.5;0.681,0.672,0.257,0.125,0.963,0.151,0.195,0.288,0.984,0.576;0.0741,0.998,0.292,0.897,0.541,0.935,0.354,0.492,0.29,0.196;0.652,0.594,0.617,0.372,0.237,0.38,0.912,0.15,0.508,0.0647;0.2,0.42,0.687,0.151,0.933,0.676,0.638,0.493,0.555,0.338;0.123,0.821,0.45,0.835,0.642,0.585,0.239,0.337,0.156,0.687;0.287,0.481,0.0291,0.474,0.595,0.438,0.408,0.646,0.841,0.196;0.499,0.866,0.791,0.688,0.859,0.989,0.209,0.989,0.644,0.945;0.37,0.463,0.785,0.23,0.872,0.54,0.443,0.764,0.943,0.0693;0.14,0.715,0.272,0.573,0.259,0.417,0.612,0.707,0.8,0.987;0.801,0.806,0.706,0.727,0.338,0.351,0.301,0.733,0.141,0.866;0.0545,0.505,0.0829,0.194,0.422,0.697,0.821,0.295,0.932,0.587;0.742,0.892,0.31,0.265,0.733,0.528,0.263,0.903,0.274,0.957;0.475,0.202,0.0542,0.00184,0.948,0.427,0.527,0.6,0.872,0.222;aaaaaaaa;
0.0793;0.119;0.355;aaaaaa;0.184;aaaaa;aaaa;0.787;aaaaaaa;a;a;0.86;0.0646;0.0609,0.879,0.241,0.153,0.582,0.692,0.251,0.408,0.489,0.9;0.239,0.288,0.959,0.208,0.47,0.463,0.77,0.408,0.892,0.57;0.535,0.126,0.535,0.319,0.491,0.749,0.22,0.286,0.385,0.404;0.996,0.617,0.863,0.541,0.208,0.918,0.824,0.491,0.145,0.156;0.149,0.505,0.252,0.573,0.543,0.343,0.411,0.536,0.763,0.959;0.584,0.668,0.0441,0.984,0.422,0.666,0.438,0.449,0.408,0.635;0.301,0.69,0.0796,0.386,0.0758,0.535,0.475,0.252,0.276,0.0959;0.804,0.687,0.0727,0.0592,0.399,0.725,0.117,0.242,0.561,0.144;0.618,0.284,0.635,0.0545,0.0558,0.0532,0.631,0.353,0.437,0.394;0.848,0.833,0.885,0.272,0.424,0.975,0.0281,0.0594,0.922,0.0432;0.545,0.327,0.403,0.037,0.642,0.781,0.614,0.773,0.576,0.163;0.124,0.268,0.985,0.729,0.5,0.769,0.458,0.738,0.918,0.661;0.41,0.918,0.692,0.722,0.895,0.173,0.751,0.105,0.257,0.272;aaaaa;
0.465;0.0192;0.287;aaaaaa;0.0155;aa;aa;0.213;aa;aaa;a;0.533;0.286;0.746,0.862,0.236,0.602,0.557,0.915,0.352,0.266,0.674,0.114;0.574,0.986,0.565,0.623,0.72,0.887,0.763,0.771,0.422,0.236;0.59,0.497,0.448,0.352,0.39,0.292,0.35,0.978,0.17,0.446;0.487,0.802,0.996,0.725,0.748,0.144,0.827,0.711,0.103,0.619;0.634,0.874,0.119,0.89,0.574,0.00977,0.18,0.49,0.752,0.956;0.0688,0.807,0.00841,0.302,0.201,0.608,0.77,0.872,0.598,0.892;0.145,0.136,0.355,0.249,0.724,0.162,0.217,0.895,0.477,0.543;0.0269,0.845,0.936,0.479,0.204,0.789,0.538,0.665,0.547,0.547;0.377,0.124,0.961,0.341,0.788,0.892,0.993,0.853,0.758,0.389;0.555,0.169,0.37,0.628,0.595,0.714,0.913,0.23,0.886,0.237;0.0201,0.911,0.439,0.875,0.9,0.228,0.685,0.0216,0.56,0.123;0.483,0.416,0.494,0.335,0.263,0.636,0.815,0.0612,0.18,0.863;0.298,0.0245,0.446,0.346,0.496,0.817,0.424,0.663,0.956,0.959;aaaaaa;
0.428;0.439;0.309;aaaaa;0.729;aaaaa;aaaaa;0.552;aaaaaaaa;aaaaaa;a;0.763;0.979;0.223,0.0439,0.995,0.478,0.59,0.436,0.701,0.0121,0.735,0.0733;0.446,0.694,0.566,0.769,0.244,0.349,0.834,0.687,0.0874,0.323;0.917,0.0574,0.905,0.759,0.122,0.062,0.286,0.46,0.0419,0.318;0.804,0.733,0.209,0.916,0.473,0.725,0.652,0.597,0.923,0.41;0.746,0.282,0.693,0.897,0.707,0.433,0.148,0.617,0.198,0.0557;0.147,0.657,0.00901,0.438,0.95,0.769,0.706,0.0172,0.254,0.928;0.539,0.588,0.52,0.848,0.858,0.172,0.76,0.279,0.653,0.21;0.548,0.517,0.842,0.855,0.832,0.812,0.459,0.404,0.606,0.495;0.821,0.259,0.438,0.512,0.835,0.117,0.816,0.226,0.836,0.701;0.442,0.153,0.485,0.842,0.378,0.621,0.88,0.0568,0.593,0.515;0.218,0.408,0.157,0.405,0.467,0.533,0.238,0.414,0.377,0.487;0.462,0.549,0.205,0.513,0.629,0.511,0.787,0.955,0.698,0.775;0.752,0.221,0.0381,0.0678,0.0167,0.0485,0.874,0.965,0.592,0.167;aaaaaaaa;
0.95;0.297;0.448;aaaaaa;0.164;aaa;aaa;0.496;a;aa;a;0.431;0.54;0.697,0.639,0.0766,0.941,0.318,0.813,0.371,0.807,0.701,0.512;0.898,0.501,0.503,0.518,0.663,0.281,0.0328,0.884,0.769,0.365;0.818,0.761,0.699,0.584,0.838,0.673,0.71,0.174,0.607,0.171;0.635,0.361,0.871,0.00297,0.917,0.747,0.66,0.482,0.865,0.893;0.0435,0.4,0.744,0.458,0.629,0.0579,0.469,0.479,0.264,0.0309;0.437,0.601,0.393,0.737,0.439,0.181,0.612,0.816,0.044,0.736;0.879,0.532,0.682,0.499,0.621,0.5,0.615,0.181,0.73,0.184;0.601,0.0538,0.782,0.0769,0.293,0.434,0.513,0.264,0.682,0.94;0.973,0.534,0.349,0.24,0.414,0.549,0.933,0.171,0.624,0.246;0.871,0.222,0.554,0.763,0.367,0.357,0.35,0.707,0.402,0.851;0.362,0.118,0.521,0.0591,0.903,0.0466,0.226,0.267,0.0783,0.841;0.778,0.354,0.316,0.594,1,0.643,0.373,0.857,0.457,0.506;0.433,0.407,0.312,0.333,0.191,0.307,0.227,0.655,0.172,0.993;aaaaaaa;
0.13;0.492;0.597;aaaaa;0.602;aaaaa;aaa;0.389;aaaaaa;a;a;0.636;0.0868;0.624,0.901,0.823,0.571,0.019,0.96,0.0816,0.905,0.0626,0.728;0.1,0.526,0.677,0.091,0.972,0.89,0.38,0.866,0.493,0.662;0.0805,0.551,0.135,0.571,0.731,0.892,0.286,0.413,0.734,0.129;0.383,0.195,0.227,0.627,0.674,0.221,0.997,0.588,0.878,0.946;0.05,0.929,0.807,0.2,0.0446,0.246,0.526,0.556,0.818,0.995;0.0747,0.296,0.584,0.675,0.00662,0.3,0.0612,0.652,0.797,0.904;0.162,0.849,0.233,0.367,0.677,0.361,0.591,0.549,0.864,0.551;0.86,0.95,0.438,0.269,0.761,0.122,0.41,0.0444,0.548,0.737;0.00488,0.0125,0.693,0.638,0.981,0.684,1,0.251,0.295,0.961;0.248,0.969,0.0464,0.876,0.939,0.153,0.148,0.369,0.247,0.304;0.406,0.0214,0.132,0.707,0.446,0.769,0.499,0.538,0.882,0.764;0.032,0.521,0.685,0.346,0.354,0.652,0.486,0.757,0.944,0.817;0.739,1,0.554,0.00376,0.275,0.236,0.931,0.421,0.692,0.105;aaaaaa;
0.178;0.299;0.864;aa;0.563;aaaaaa;aaaaaa;0.841;aa;aa;a;0.387;0.389;0.276,0.772,0.718,0.694,0.461,0.889,0.117,0.642,0.264,0.523;0.492,0.76,0.013,0.29,0.765,0.384,0.824,0.522,0.0187,0.546;0.97,0.484,0.699,0.268,0.979,0.117,0.895,0.732,0.63,0.678;0.0462,0.685,0.693,0.922,0.942,0.0799,0.684,0.136,0.297,0.718;0.94,0.718,0.333,0.799,0.0938,0.679,0.177,0.671,0.199,0.818;0.723,0.975,0.0473,0.91,0.848,0.463,0.495,0.192,0.553,0.8;0.62,0.49,0.255,0.173,0.884,0.143,0.898,0.827,0.0579,0.187;0.886,0.965,0.481,0.281,0.456,0.101,0.262,0.584,0.36,0.0496;0.331,0.213,0.73,0.534,0.886,0.101,0.0313,0.126,0.213,0.0604;0.494,0.417,0.715,0.952,0.0501,0.227,0.105,0.298,0.00576,0.849;0.0377,0.355,0.186,0.832,0.543,0.284,0.838,0.834,0.967,0.915;0.653,0.673,0.491,0.594,0.26,0.356,0.298,0.415,0.76,0.474;0.451,0.102,0.526,0.342,0.982,0.6,0.0555,0.113,0.58,0.382;aaaaaaaaa;
0.838;0.365;0.804;a;0.793;aaaaaa;aaaaaa;0.259;aaaaaaa;a;aaa;0.757;0.119;0.78,0.511,0.991,0.209,0.91,0.471,0.564,0.494,0.732,0.502;0.996,0.442,0.185,0.761,0.871,0.152,0.203,0.218,0.433,0.918;0.633,0.997,0.0918,0.294,0.404,0.0449,0.559,0.0833,0.698,0.347;0.812,0.0578,0.368,0.372,0.533,0.732,0.642,0.123,0.885,0.423;0.42,0.796,0.783,0.447,0.0351,0.137,0.997,0.031,0.313,0.965;0.945,0.0106,0.902,0.828,0.656,0.343,0.921,0.275,0.495,0.685;0.632,0.61,0.377,0.451,0.0173,0.385,0.666,0.581,0.448,0.284;0.755,0.895,0.831,0.984,0.673,0.842,0.0261,0.988,0.816,0.477;0.346,0.313,0.321,0.111,0.0856,0.901,0.802,0.542,0.473,0.837;0.241,0.37,0.0991,0.249,0.0698,0.79,0.191,0.365,0.543,0.553;0.495,0.9,0.94,0.0196,0.66,0.669,0.295,0.106,0.829,0.423;0.532,0.603,0.903,0.525,0.824,0.0317,0.000385,0.476,0.128,0.711;0.751,0.8,0.429,0.703,0.923,0.111,0.531,0.672,0.014,0.178;aaaaaaa;
0.28;0.0637;0.0945;aaaaaa;0.161;aaaaa;aaaaa;0.164;aaaaaa;aaaaa;a;0.936;0.682;0.282,0.604,0.823,0.572,0.664,0.118,0.135,0.609,0.892,0.436;0.921,0.145,0.888,0.162,0.74,0.391,0.438,0.151,0.826,0.83;0.257,0.953,0.962,0.876,0.295,0.56,0.693,0.388,0.554,0.7;0.662,0.877,0.196,0.966,0.838,0.813,0.555,0.403,0.683,0.554;0.303,0.0435,0.534,0.565,0.28,0.3,0.742,0.118,0.229,0.574;0.54,0.892,0.416,0.418,0.944,0.269,0.374,0.91,0.444,0.624;0.121,0.438,0.31,0.34,0.116,0.388,0.44,0.792,0.908,0.283;0.575,0.767,0.228,0.593,0.657,0.548,0.0871,0.137,0.195,0.349;0.371,0.022,0.919,0.555,0.0535,0.322,0.898,0.425,0.258,0.00328;0.0712,0.0362,0.255,0.315,1,0.933,0.946,0.00742,0.637,0.921;0.238,0.0738,0.881,0.701,0.05,0.385,0.166,0.188,0.0862,0.225;0.905,0.543,0.0577,0.256,0.327,0.994,0.714,0.287,0.146,0.657;0.0313,0.683,0.197,0.604,0.302,0.536,0.302,0.884,0.515,0.301;a;
0.0473;0.461;0.475;aaaaaaa;0.72;aaaa;aa;0.588;aaaaaaaa;aa;aa;0.622;0.146;0.0609,0.397,0.488,0.486,0.185,0.977,0.329,0.378,0.808,0.617;0.658,0.739,0.964,0.631,0.0333,0.996,0.0552,0.169,0.506,0.347;0.516,0.387,0.54,0.811,0.203,0.407,0.288,0.133,0.937,0.276;0.528,0.917,0.933,0.4,0.302,0.344,0.0459,0.404,0.862,0.459;0.884,0.228,0.555,0.0712,0.496,0.814,0.289,0.31,0.456,0.753;0.604,0.96,0.78,0.61,0.838,0.68,0.765,0.788,0.134,0.504;0.146,0.252,0.865,0.926,0.309,0.688,0.15,0.629,0.0431,0.0195;0.165,0.614,0.0811,0.447,0.227,0.101,0.572,0.235,0.236,0.351;0.303,0.699,0.245,0.239,0.375,0.0602,0.277,0.99,0.373,0.801;0.362,0.665,0.415,0.66,0.958,0.783,0.106,0.406,0.512,0.905;0.683,0.0437,0.931,0.149,0.554,0.0951,0.53,0.125,0.705,0.76;0.284,0.0714,0.947,0.609,0.584,0.681,0.451,0.384,0.531,0.0884;0.0904,0.821,0.746,0.878,0.901,0.976,0.539,0.06,0.233,0.924;aaaaaaaa;
