ATT0(string,9);ATT1(string,10);ATT2(float,1);ATT3(string,3);ATT4(string,4);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(string,7);ATT9(string,7);ATT10(string,4);ATT11(string,10);ATT12(string,4);ATT13(string,1);ATT14(string,8);ATT15(string,6);ATT16(string,8);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(string,7);ATT22(float,1);ATT23(string,3);ATT24(string,4);ATT25(string,4);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;aaaa;0.17;aaa;aaaa;0.842;aaaaa;0.676;aaaaaaa;aa;a;aa;aaaa;a;aaaaaa;aaaaa;aaa;aaaa;0.364;0.906;aaaa;aaaaaaa;0.525;a;a;aaa;0.0408,0.602,0.56,0.182,0.103,0.19,0.0851,0.345,0.423,0.505;0.534,0.555,0.297,0.985,0.798,0.55,0.598,0.552,0.0266,0.455;0.77,0.687,0.128,0.564,0.747,0.502,0.863,0.208,0.94,0.863;0.212,0.641,0.54,0.207,0.2,0.437,0.812,0.377,0.231,0.228;0.662,0.895,0.766,0.351,0.902,0.488,0.819,0.108,0.45,0.656;0.817,0.475,0.16,0.895,0.319,0.392,0.671,0.255,0.135,0.77;0.0718,0.111,0.395,0.518,0.456,0.245,0.419,0.438,0.942,0.223;0.327,0.461,0.195,0.287,0.122,0.102,0.261,0.626,0.211,0.0646;0.577,0.38,0.506,0.723,0.516,0.797,0.563,0.797,0.295,0.494;0.495,0.364,0.317,0.0291,0.358,0.635,0.0902,0.123,0.514,0.0634;0.0105,0.222,0.596,0.991,0.762,0.794,0.356,0.467,0.598,0.557;0.589,0.972,0.672,0.0163,0.722,0.856,0.117,0.399,0.712,0.34;0.246,0.957,0.517,0.849,0.894,0.559,0.769,0.528,0.405,0.374;0.0146,0.489,0.866,0.985,0.719,0.572,0.141,0.223,0.872,0.663;0.999,0.00306,0.316,0.599,0.251,0.8,0.957,0.841,0.498,0.532;0.566,0.407,0.573,0.83,0.607,0.951,0.963,0.0676,0.548,0.98;0.994,0.935,0.266,0.337,0.338,0.355,0.461,0.444,0.125,0.707;0.666,0.0722,0.142,0.668,0.316,0.881,0.964,0.273,0.826,0.416;0.293,0.0833,0.0494,0.727,0.438,0.735,0.471,0.49,0.209,0.624;0.33,0.129,0.283,0.002,0.47,0.271,0.286,0.0195,0.654,0.238;0.0791,0.212,0.592,0.682,0.373,0.803,0.702,0.852,0.555,0.383;0.92,0.857,0.742,0.0285,0.061,0.965,0.765,0.808,0.593,0.899;0.856,0.373,0.0566,0.387,0.29,0.919,0.781,0.918,0.874,0.954;0.331,0.392,0.366,0.949,0.152,0.924,0.431,0.782,0.748,0.601;0.0989,0.0497,0.996,0.928,0.356,0.539,0.754,0.235,0.967,0.388;0.65,0.113,0.396,0.984,0.566,0.371,0.168,0.548,0.24,0.277;aaaaaaa;
aaaaaa;a;0.247;aa;a;0.656;aaaa;0.113;aa;aaaa;aaaa;aaaa;aaa;a;aaa;aaaaa;aaaaaa;a;0.656;0.966;aaaa;aaaaa;0.336;aaa;aa;aaaa;0.873,0.45,0.344,0.769,0.972,0.838,0.6,0.161,0.555,0.175;0.523,0.721,0.442,0.674,0.953,0.187,0.108,0.134,0.0512,0.245;0.616,0.467,0.836,0.527,0.827,0.818,0.459,0.121,0.389,0.602;0.913,0.824,0.805,0.41,0.505,0.678,0.0206,0.177,0.343,0.603;0.763,0.312,0.202,0.493,0.344,0.489,0.767,0.658,0.104,0.762;0.654,0.556,0.492,0.0787,0.584,0.283,0.441,0.566,0.688,0.371;0.936,0.946,0.909,0.566,0.962,0.374,0.489,0.739,0.946,0.855;0.0519,0.787,0.804,0.478,0.457,0.228,0.319,0.437,0.48,0.907;0.129,0.916,0.804,0.455,0.24,0.436,0.253,0.666,0.316,0.735;0.786,0.792,0.747,0.125,0.0824,0.214,0.713,0.407,0.106,0.608;0.18,0.99,0.833,0.512,0.897,0.0415,0.0576,0.0928,0.973,0.291;0.761,0.273,0.457,0.257,0.385,0.115,0.617,0.94,0.0181,0.628;0.875,0.484,0.293,0.939,0.592,0.689,0.408,0.844,0.144,0.189;0.287,0.301,0.588,0.822,0.0546,0.276,0.564,0.802,0.796,0.358;0.966,0.479,0.522,0.288,0.396,0.901,0.651,0.236,0.0444,0.0757;0.915,0.199,0.135,0.328,0.679,0.829,0.916,0.887,0.661,0.213;0.686,0.556,0.043,0.497,0.896,0.32,0.312,0.853,0.937,0.693;0.314,0.489,0.242,0.785,0.65,0.572,0.442,0.367,0.537,0.997;0.529,0.515,0.445,0.799,0.821,0.0557,0.364,0.145,0.822,0.36;0.821,0.186,0.47,0.0641,0.281,0.707,0.0349,0.912,0.0628,0.629;0.154,0.87,0.736,0.276,0.721,0.315,0.882,0.83,0.121,0.366;0.95,0.378,0.655,0.191,0.0122,0.89,0.155,0.169,0.698,0.686;0.909,0.235,0.0871,0.468,0.647,0.639,0.966,0.00466,0.275,0.967;0.314,0.883,0.429,0.119,0.156,0.798,0.138,0.168,0.751,0.913;0.844,0.195,0.58,0.711,0.405,0.644,0.783,0.0899,0.281,0.342;0.227,0.217,0.465,0.271,0.898,0.487,0.899,0.459,0.954,0.03;a;
a;aa;0.406;a;aa;0.238;aaaa;0.214;aaaaaaa;a;aaaa;a;a;a;aa;aaaaa;aa;a;0.0814;0.526;a;a;0.864;a;aa;a;0.804,0.359,0.246,0.726,0.456,0.866,0.373,0.39,0.166,0.392;0.174,0.988,0.45,0.855,0.891,0.045,0.291,0.611,0.144,0.915;0.649,0.778,0.72,0.795,0.512,0.241,0.52,0.873,0.928,0.493;0.0453,0.655,0.0472,0.458,0.395,0.0996,0.79,0.542,0.48,0.916;0.107,0.726,0.351,0.709,0.00227,0.72,0.94,0.576,0.171,0.183;0.684,0.685,0.389,0.668,0.173,0.681,0.386,0.56,0.223,0.331;0.852,0.649,0.293,0.11,0.449,0.15,0.95,0.853,0.108,0.823;0.7,0.231,0.977,0.504,0.37,0.369,0.115,0.979,0.567,0.608;0.996,0.585,0.467,0.0962,0.696,0.536,0.547,0.238,0.806,0.786;0.367,0.994,0.0455,0.781,0.631,0.983,0.586,0.807,0.495,0.676;0.0268,0.17,0.144,0.0955,0.329,0.451,0.913,0.389,0.805,0.422;0.968,0.834,0.639,0.77,0.431,0.946,0.146,0.557,0.741,0.985;0.328,0.00204,0.663,0.452,0.325,0.883,0.367,0.0443,0.208,0.127;0.778,0.937,0.382,0.0787,0.769,0.974,0.914,0.417,0.613,0.785;0.881,0.856,0.415,0.569,0.991,0.814,0.559,0.123,0.89,0.575;0.811,0.0316,0.958,0.393,0.114,0.388,0.655,0.00817,0.661,0.678;0.164,0.824,0.962,0.744,0.0679,0.0835,0.525,0.803,0.904,0.653;0.182,0.905,0.907,0.19,0.492,0.0213,0.425,0.355,0.661,0.651;0.204,0.962,0.763,0.901,0.0411,0.348,0.199,0.752,0.83,0.617;0.121,0.417,0.706,0.764,0.664,0.727,0.682,0.074,0.903,0.748;0.721,0.269,0.246,0.405,0.943,0.598,0.591,0.612,0.615,0.831;0.0358,0.26,0.495,0.255,0.45,0.752,0.654,0.279,0.212,0.861;0.912,0.36,0.911,0.402,0.598,0.664,0.779,0.443,0.583,0.0797;0.127,0.821,0.014,0.886,0.618,0.725,0.601,0.382,0.516,0.497;0.141,0.203,0.0533,0.25,0.318,0.9,0.204,0.22,0.503,0.674;0.473,0.698,0.43,0.543,0.569,0.0719,0.675,0.312,0.0431,0.876;aaaaaaaaaa;
aaaaaa;aaaa;0.848;aaa;aa;0.935;aa;0.638;aa;aaaaaaa;aaaa;aaaaaaaaaa;aaa;a;aaaa;aaa;aaaaa;aaa;0.0601;0.396;aa;aaa;0.288;aaa;aaa;aaaa;0.237,0.946,0.432,0.644,0.182,0.855,0.837,0.923,0.324,0.62;0.873,0.0798,0.651,0.975,0.479,0.315,0.796,0.59,0.517,0.42;0.973,0.241,0.694,0.332,0.821,0.954,0.427,0.971,0.285,0.161;0.236,0.16,0.578,0.453,0.656,0.717,0.0302,0.863,0.779,0.0101;0.727,0.475,0.82,0.00547,0.239,0.249,0.446,0.346,0.0725,0.16;0.984,0.022,0.0329,0.227,0.137,0.0292,0.217,0.309,0.313,0.182;0.657,0.564,0.558,0.433,0.556,0.343,0.207,0.547,0.644,0.0319;0.273,0.532,0.816,0.0668,0.861,0.375,0.689,0.509,0.87,0.938;0.0426,0.0665,0.827,0.366,0.773,0.684,0.218,0.864,0.253,0.782;0.781,0.412,0.0764,0.325,0.76,0.492,0.25,0.62,0.709,0.526;0.637,0.897,0.528,0.25,0.217,0.18,0.077,0.503,0.242,0.472;0.205,0.589,0.2,0.594,0.0965,0.697,0.338,0.871,0.178,0.752;0.978,0.151,0.00616,0.94,0.129,0.459,0.231,0.352,0.85,0.382;0.093,0.602,0.875,0.67,0.138,0.348,0.423,0.167,0.0523,0.219;0.0296,0.459,0.182,0.963,0.822,0.348,0.0646,0.725,0.573,0.904;0.152,0.849,0.825,0.673,0.851,0.337,0.644,0.807,0.637,0.0278;0.168,0.471,0.985,0.409,0.359,0.466,0.0127,0.919,0.35,0.324;0.171,0.00032,0.199,0.502,0.764,0.6,0.399,0.255,0.291,0.376;0.0473,0.391,0.39,0.0898,0.621,0.982,0.447,0.985,0.864,0.562;0.933,0.782,0.144,0.33,0.213,0.0686,0.194,0.856,0.303,0.132;0.534,0.194,0.016,0.0495,0.815,0.852,0.757,0.853,0.0177,0.245;0.186,0.604,0.701,0.571,0.899,0.524,0.476,0.606,0.526,0.316;0.0479,0.606,0.459,0.664,0.773,0.112,0.863,0.776,0.369,0.285;0.44,0.014,0.948,0.246,0.997,0.0548,0.207,0.43,0.855,0.271;0.807,0.532,0.251,0.523,0.0367,0.26,0.371,0.176,0.428,0.706;0.145,0.253,0.0733,0.357,0.785,0.469,0.236,0.558,0.697,0.247;a;
aaaa;aaaaaaaaaa;0.542;a;aaaa;0.702;aaa;0.923;aaaaaaa;aaaaaa;aa;aa;aaa;a;aaaaaaa;aaa;aaaa;aaaaaaaa;0.617;0.474;aaa;aaaaaa;0.319;a;a;aaaa;0.168,0.729,0.201,0.558,0.813,0.652,0.716,0.881,0.672,0.48;0.0774,0.507,0.81,0.357,0.891,0.0251,0.111,0.94,0.789,0.581;0.881,0.0613,0.365,0.0391,0.523,0.64,0.758,0.811,0.175,0.104;0.0676,0.101,0.0514,0.92,0.915,0.437,0.00345,0.0131,0.641,0.0452;0.933,0.613,0.972,0.909,0.509,0.567,0.621,0.345,0.91,0.96;0.0207,0.997,0.48,0.279,0.271,0.857,0.911,0.661,0.437,0.931;0.87,0.252,0.527,0.76,0.271,0.163,0.542,0.58,0.824,0.496;0.521,0.381,0.861,0.731,0.292,0.284,0.552,0.921,0.635,0.382;0.257,0.853,0.883,0.938,0.171,0.867,0.733,0.0705,0.385,0.759;0.466,0.472,0.675,0.304,0.481,0.637,0.297,0.204,0.688,0.382;0.384,0.207,0.1,0.386,0.748,0.707,0.139,0.375,0.396,0.398;0.877,0.195,0.923,0.817,0.513,0.384,0.909,0.959,0.194,0.712;0.799,0.729,0.353,0.759,0.688,0.0815,0.458,0.206,0.76,0.191;0.92,0.299,0.155,0.302,0.346,0.223,0.29,0.0603,0.935,0.0694;0.725,0.99,0.29,0.605,0.211,0.53,0.127,0.331,0.468,0.115;0.136,0.369,0.0432,0.26,0.573,0.451,0.97,0.387,0.825,0.666;0.328,0.402,0.537,0.29,0.415,0.944,0.315,0.361,0.716,0.93;0.329,0.769,0.117,0.159,0.498,0.23,0.411,0.904,0.683,0.634;0.652,0.312,0.676,0.131,0.695,0.979,0.531,0.23,0.412,0.979;0.853,0.698,0.157,0.402,0.553,0.372,0.389,0.907,0.25,0.067;0.163,0.542,0.389,0.564,0.0314,0.22,0.75,0.504,0.139,0.397;0.316,0.998,0.814,0.902,0.465,0.725,0.447,0.671,0.772,0.328;0.989,0.555,0.525,0.609,0.506,0.463,0.703,0.629,0.572,0.577;0.114,0.425,0.012,0.249,0.64,0.547,0.168,0.904,0.903,0.605;0.982,0.932,0.00908,0.603,0.0532,0.727,0.567,0.326,0.973,0.552;0.825,0.139,0.0494,0.636,0.525,0.85,0.517,0.802,0.933,0.457;aaaaaaaaaa;
aaaaa;a;0.572;a;aa;0.837;aaaaaaa;0.116;aaaaa;aaaaa;aaa;aaaaa;aaa;a;aa;aaa;aaa;aaaaaaa;0.219;0.451;aa;a;0.215;aaa;aaaa;aaaa;0.492,0.439,0.718,0.597,0.187,0.17,0.0124,0.855,0.678,0.0515;0.835,0.888,0.821,0.604,0.624,0.369,0.44,0.162,0.0223,0.227;0.699,0.164,0.893,0.79,0.747,0.0921,0.439,0.785,0.166,0.0555;0.938,0.562,0.276,0.455,0.0548,0.62,0.706,0.638,0.873,0.498;0.374,0.954,0.914,0.389,0.675,0.951,0.757,0.715,0.0178,0.0829;0.443,0.575,0.746,0.401,0.824,0.961,0.828,0.884,0.528,0.568;0.0291,0.391,0.959,0.567,0.27,0.741,0.195,0.859,0.35,0.387;0.991,0.719,0.153,0.93,0.401,0.855,0.501,0.0661,0.357,0.656;0.714,0.106,0.199,0.45,0.803,0.223,0.724,0.918,0.456,0.0604;0.992,0.642,0.514,0.98,0.0698,0.756,0.00532,0.145,0.73,0.614;0.103,0.415,0.276,0.846,0.58,0.183,0.897,0.565,0.619,0.899;0.985,0.777,0.0573,0.288,0.609,0.512,0.248,0.315,0.522,0.164;0.969,0.441,0.508,0.131,0.787,0.986,0.393,0.129,0.458,0.364;0.726,0.502,0.612,0.459,0.0827,0.121,0.29,0.414,0.092,0.399;0.267,0.333,0.468,0.841,0.686,0.486,0.924,0.97,0.739,0.311;0.798,0.822,0.514,0.11,0.207,0.729,0.96,0.613,0.941,0.236;0.591,0.715,0.677,0.28,0.318,0.0906,0.977,0.714,0.839,0.78;0.604,0.0318,0.367,0.454,0.516,0.636,0.411,0.188,0.00518,0.0212;0.809,0.413,0.89,0.725,0.658,0.0506,0.392,0.242,0.407,0.445;0.339,0.611,0.947,0.699,0.563,0.838,0.311,0.183,0.75,0.482;0.185,0.947,0.722,0.547,0.371,0.429,0.764,0.635,0.985,0.233;0.953,0.996,0.291,0.96,0.717,0.135,0.996,0.0544,0.035,0.067;0.0198,0.7,0.0301,0.714,0.523,0.717,0.937,0.756,0.947,0.313;0.863,0.904,0.666,0.848,0.971,0.835,0.84,0.179,0.312,0.928;0.693,0.0476,0.356,0.861,0.314,0.727,0.626,0.645,0.238,0.737;0.605,0.427,0.0407,0.999,0.764,0.27,0.111,0.253,0.383,0.606;aaa;
aaaaa;aaaa;0.303;aaa;aaa;0.455;aa;0.495;a;aaa;aaaa;aaa;aa;a;aaaaaaaa;aa;aaaaaaaa;aaaaaaaaaa;0.299;0.0909;a;a;0.0632;aa;aaa;aa;0.289,0.263,0.266,0.29,0.524,0.473,0.816,0.689,0.518,0.993;0.142,0.209,0.342,0.5,0.921,0.412,0.0669,0.0901,0.0999,0.708;0.665,0.483,0.74,0.279,0.745,0.812,0.116,0.67,0.689,0.284;0.673,0.675,0.561,0.242,0.502,0.298,0.951,0.766,0.259,0.946;0.256,0.478,0.491,0.82,0.521,0.804,0.527,0.762,0.496,0.272;0.314,0.775,0.522,0.479,0.628,0.291,0.675,0.597,0.096,0.219;0.219,0.354,0.95,0.968,0.312,0.497,0.95,0.995,0.000147,0.824;0.348,0.554,0.709,0.881,0.825,0.131,0.739,0.885,0.831,0.0898;0.498,0.234,0.189,0.844,0.524,0.165,0.62,0.473,0.0234,0.188;0.6,0.00299,0.707,0.673,0.915,0.0213,0.306,0.0657,0.173,0.528;0.215,0.718,0.153,0.232,0.385,0.793,0.695,0.15,0.609,0.356;0.711,0.732,0.235,0.329,0.915,0.958,0.699,0.328,0.0668,0.00677;0.886,0.0351,0.509,0.336,0.569,0.403,0.786,0.393,0.124,0.737;0.409,0.803,0.949,0.856,0.0247,0.358,0.727,0.854,0.46,0.914;0.254,0.294,0.625,0.523,0.462,0.808,0.0558,0.744,0.221,0.277;0.773,0.63,0.0285,0.376,0.0571,0.0438,0.839,0.537,0.0106,0.0729;0.00921,0.0282,0.216,0.214,0.0937,0.11,0.8,0.247,0.251,0.259;0.445,0.716,0.174,0.24,0.127,0.844,0.74,0.629,0.0826,0.304;0.208,0.429,0.291,0.0579,0.328,0.691,0.441,0.668,0.0419,0.461;0.476,0.493,0.884,0.375,0.637,0.581,0.94,0.92,0.166,0.699;0.777,0.569,0.709,0.569,0.484,0.105,0.428,0.463,0.63,0.942;0.265,0.615,0.115,0.141,0.448,0.268,0.247,0.119,0.26,0.947;0.451,0.355,0.449,0.381,0.597,0.0105,0.921,0.298,0.27,0.486;0.546,0.554,0.848,0.0154,0.583,0.767,0.155,0.338,0.995,0.203;0.511,0.792,0.253,0.0127,0.65,0.847,0.795,0.307,0.84,0.383;0.0487,0.123,0.625,0.728,0.783,0.378,0.68,0.297,0.53,0.151;aa;
aaaaa;aa;0.899;aa;aaa;0.297;aaaaaaaa;0.877;a;aaaaa;a;aaaaaaaa;a;a;aaa;aa;aaa;aaaaaaaaa;0.296;0.759;aa;aaaa;0.322;aaa;a;aaaa;0.607,0.938,0.606,0.209,0.0501,0.486,0.79,0.553,0.242,0.29;0.105,0.342,0.521,0.234,0.702,0.0445,0.806,0.505,0.698,0.112;0.535,0.562,0.735,0.14,0.632,0.173,0.576,0.395,0.429,0.838;0.22,0.354,0.556,0.759,0.514,0.134,0.735,0.0699,0.0633,0.213;0.495,0.333,0.85,0.537,0.187,0.303,0.37,0.828,0.368,0.816;0.177,0.241,0.203,0.733,0.96,0.241,0.999,0.123,0.794,0.369;0.496,0.37,0.149,0.258,0.251,0.758,0.611,0.452,0.214,0.06;0.419,0.385,0.36,0.637,0.0893,0.367,0.485,0.814,0.129,0.117;0.0334,0.618,0.481,0.25,0.161,0.302,0.833,0.363,0.424,0.628;0.295,0.428,0.226,0.228,0.974,0.203,0.253,0.365,0.218,0.743;0.568,0.782,0.423,0.778,0.24,0.0784,0.724,0.00348,0.375,0.28;0.397,0.742,0.896,0.856,0.499,0.548,0.848,0.178,0.754,0.634;0.948,0.664,0.0641,0.898,0.476,0.326,0.943,0.557,0.771,0.714;0.212,0.24,0.669,0.959,0.969,0.107,0.362,0.705,0.906,0.427;0.159,0.45,0.207,0.977,0.346,0.638,0.98,0.715,0.698,0.36;0.0299,0.853,0.956,0.237,0.548,0.41,0.59,0.00895,0.313,0.322;0.367,0.783,0.0731,0.256,0.515,0.872,0.258,0.157,0.797,0.15;0.0953,0.717,0.329,0.136,0.652,0.264,0.275,0.883,0.449,0.469;0.689,0.0326,0.705,0.837,0.0116,0.357,0.324,0.908,0.00287,0.869;0.843,0.199,0.535,0.814,0.506,0.831,0.798,0.158,0.88,0.468;0.171,0.58,0.113,0.174,0.68,0.0213,0.435,0.426,0.594,0.352;0.483,0.127,0.231,0.385,0.651,0.0835,0.317,0.768,0.655,0.309;0.324,0.752,0.554,0.54,0.187,0.121,0.746,0.656,0.072,0.464;0.937,0.163,0.339,0.79,0.932,0.393,0.883,0.688,0.624,0.124;0.369,0.848,0.693,0.86,0.956,0.714,0.965,0.181,0.895,0.267;0.751,0.436,0.751,0.536,0.195,0.839,0.0719,0.83,0.649,0.334;a;
aa;aaaaaa;0.748;aa;a;0.741;a;0.00908;aa;aaa;aaaa;aaaaaa;aa;a;aa;a;aaaaaa;aa;0.537;0.936;a;aaaaaaa;0.764;aa;aaaa;aaa;0.0521,0.305,0.616,0.597,0.446,0.504,0.892,0.506,0.959,0.00369;0.973,0.735,0.836,0.651,0.0324,0.597,0.303,0.754,0.386,0.0436;0.885,0.0616,0.853,0.563,0.783,0.199,1,0.524,0.551,0.805;0.283,0.39,0.961,0.709,0.301,0.927,0.415,0.625,0.164,0.338;0.509,0.102,0.485,0.799,0.417,0.0595,0.936,0.69,0.235,0.403;0.508,0.901,0.312,0.819,0.299,0.507,0.726,0.765,0.105,0.776;0.622,0.493,0.363,0.653,0.172,0.48,0.101,0.672,0.315,0.742;0.0236,0.682,0.123,0.00716,0.539,0.974,0.858,0.0113,0.103,0.408;0.822,0.295,0.696,0.76,0.593,0.74,0.814,0.0907,0.163,0.131;0.101,0.41,0.508,0.0919,0.848,0.952,0.534,0.542,0.422,0.68;0.609,0.924,0.932,0.639,0.554,0.93,0.553,0.326,0.636,0.733;0.421,0.805,0.61,0.768,0.882,0.665,0.57,0.118,0.312,0.173;0.508,0.563,0.569,0.292,0.838,0.354,0.947,0.687,0.177,0.175;0.963,0.966,0.823,0.839,0.876,0.949,0.388,0.316,0.288,0.431;0.674,0.602,0.586,0.606,0.685,0.0134,0.511,0.223,0.729,0.656;0.0602,0.195,0.451,0.703,0.631,0.246,0.24,0.165,0.666,0.157;0.896,0.546,0.603,0.737,0.352,0.912,0.461,0.318,0.476,0.809;0.0598,0.393,0.592,0.823,0.226,0.571,0.219,0.141,0.201,0.325;0.989,0.005,0.479,0.0108,0.498,0.413,0.0651,0.0468,0.167,0.552;0.299,0.888,0.32,0.445,0.551,0.746,0.612,0.574,0.965,0.437;0.882,0.202,0.951,0.0353,0.982,0.527,0.937,0.468,0.285,0.412;0.16,0.157,0.494,0.209,0.181,0.906,0.45,0.519,0.106,0.81;0.469,0.614,0.906,0.481,0.342,0.359,0.467,0.382,0.923,0.174;0.973,0.446,0.432,0.718,0.226,0.266,0.0842,0.0721,0.0354,0.612;0.82,0.98,0.767,0.669,0.65,0.279,0.435,0.328,0.651,0.438;0.823,0.145,0.319,0.721,0.551,0.869,0.263,0.185,0.701,0.294;a;
aa;aaaaaaaaaa;0.532;a;aaa;0.289;aaaaaaaaa;0.369;a;a;aaaa;aaaaaaaaa;aaaa;a;aaaaaa;aaaaa;aa;aa;0.95;0.807;aaaa;aaaaaaa;0.702;a;aaaa;aaaa;0.632,0.859,0.54,0.445,0.217,0.829,0.896,0.965,0.667,0.436;0.443,0.9,0.595,0.986,0.215,0.0835,0.395,0.254,0.95,0.511;0.156,0.132,0.243,0.786,0.841,0.817,0.0741,0.211,0.573,0.43;0.0517,0.467,0.778,0.0627,0.539,0.344,0.338,0.969,0.755,0.368;0.159,0.994,0.721,0.049,0.95,0.989,0.135,0.846,0.857,0.139;0.891,0.575,0.109,0.634,0.147,0.479,0.203,0.817,0.107,0.18;0.157,0.604,0.697,0.519,0.677,0.621,0.902,0.0432,0.591,0.195;0.377,0.543,0.572,0.783,0.659,0.607,0.616,0.38,0.32,0.0416;0.6,0.109,0.000524,0.428,0.661,0.375,0.825,0.19,0.311,0.0609;0.158,0.0174,0.0724,0.552,0.827,0.0829,0.746,0.906,0.117,0.022;0.944,0.13,0.36,0.608,0.123,0.235,0.178,0.583,0.189,0.471;0.851,0.0143,0.747,0.735,0.102,0.796,0.807,0.861,0.583,0.855;0.468,0.0227,0.082,0.104,0.865,0.679,0.983,0.813,0.75,0.281;0.952,0.688,0.601,0.365,0.57,0.114,0.434,0.26,0.0297,0.435;0.0443,0.5,0.746,0.929,0.517,0.451,0.184,0.394,0.168,0.915;0.0944,0.414,0.366,0.997,0.989,0.459,0.544,0.257,0.577,0.493;0.0787,0.256,0.0603,0.2,0.316,0.343,0.682,0.908,0.946,0.923;0.849,0.928,0.316,0.285,0.894,0.169,0.408,0.0996,0.727,0.00614;0.575,0.589,0.844,0.464,0.478,0.991,0.93,0.679,0.694,0.901;0.654,0.376,0.573,0.184,0.467,0.658,0.374,0.496,0.025,0.792;0.148,0.64,0.591,0.472,0.365,0.983,0.681,0.592,0.724,0.207;0.289,0.834,0.663,0.326,0.386,0.264,0.83,0.717,0.239,0.237;0.163,0.433,0.73,0.948,0.913,0.566,0.819,0.939,0.451,0.495;0.197,0.872,0.525,0.69,0.134,0.691,0.633,0.648,0.384,0.169;0.469,0.553,0.965,0.863,0.627,0.99,0.262,0.454,0.391,0.43;0.917,0.838,0.322,0.13,0.184,0.43,0.3,0.797,0.282,0.56;aaa;
aaaaa;aaa;0.688;aa;a;0.465;aaa;0.123;aaaa;aaaaa;aaa;aaaaa;a;a;a;aaa;aaaaa;aaaaaaaa;0.842;0.393;aa;aaaaaaa;0.854;aa;a;aa;0.461,0.129,0.902,0.931,0.869,0.078,0.168,0.361,0.653,0.287;0.225,0.133,0.58,0.68,0.687,0.172,0.656,0.154,0.591,0.69;0.698,0.281,0.992,0.598,0.814,0.598,0.588,0.956,0.182,0.663;0.927,0.929,0.725,0.62,0.0572,0.149,0.729,0.0556,0.205,0.932;0.296,0.475,0.708,0.439,0.144,0.383,0.823,0.587,0.469,0.372;0.804,0.926,0.465,0.0288,0.404,0.348,0.063,0.155,0.118,0.386;0.631,0.85,0.173,0.19,0.401,0.683,0.351,0.684,0.568,0.409;0.895,0.689,0.709,0.528,0.632,0.351,0.714,0.0799,0.386,0.254;0.997,0.861,0.373,0.771,0.355,0.636,0.833,0.143,0.366,0.988;0.00366,0.819,0.597,0.945,0.13,0.526,0.138,0.636,0.139,0.124;0.919,0.31,0.402,0.863,0.0186,0.789,0.571,0.281,0.416,0.386;0.358,0.0448,0.709,0.619,0.893,0.609,0.523,0.204,0.17,0.561;0.207,0.434,0.721,0.668,0.121,0.0742,0.933,0.197,0.506,0.75;0.494,0.0697,0.0733,0.549,0.583,0.744,0.49,0.661,0.263,0.0667;0.599,0.581,0.823,0.0355,0.837,0.696,0.179,0.389,0.428,0.698;0.598,0.589,0.265,0.528,0.132,0.493,0.0813,0.64,0.981,0.836;0.675,0.417,0.437,0.0684,0.945,0.0234,0.773,0.977,0.604,0.279;0.11,0.738,0.616,0.942,0.789,0.601,0.0351,0.91,0.464,0.981;0.553,0.973,0.727,0.606,0.0691,0.943,0.879,0.916,0.85,0.846;0.428,0.0333,0.105,0.373,0.992,0.858,0.786,0.91,0.491,0.898;0.0658,0.571,0.751,0.815,0.592,0.889,0.123,0.574,0.989,0.995;0.429,0.53,0.756,0.827,0.28,0.282,0.0905,0.179,0.805,0.904;0.855,0.785,0.313,0.853,0.819,0.125,0.142,0.829,0.992,0.443;0.242,0.73,0.827,0.104,0.275,0.672,0.488,0.277,0.321,0.00752;0.0896,0.654,0.038,0.818,0.93,0.182,0.29,0.588,0.64,0.628;0.421,0.256,0.977,0.827,0.392,0.253,0.123,0.891,0.612,0.723;aaaaaaa;
