ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,7);ATT5(string,10);ATT6(string,10);ATT7(string,6);ATT8(string,6);ATT9(string,9);ATT10(string,8);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.407;0.235;aaa;0.621;aaaaa;aaaaaa;aaaaaaaaaa;aaa;aa;aa;aaaaaaa;0.683;a;0.776;0.68;0.826;a;0.78,0.793,0.721,0.888,0.141,0.436,0.715,0.159,0.285,0.587;0.246,0.846,0.786,0.894,0.776,0.701,0.816,0.172,0.414,0.213;0.617,0.143,0.174,0.673,0.509,0.13,0.456,0.98,0.702,0.00426;0.65,0.401,0.254,0.431,0.306,0.958,0.51,0.458,0.535,0.948;0.305,0.255,0.943,0.768,0.778,0.775,0.235,0.248,0.0757,0.0697;0.0273,0.493,0.691,0.953,0.805,0.697,0.85,0.171,0.168,0.992;0.736,0.0287,0.111,0.636,0.823,0.769,0.947,0.46,0.0174,0.842;0.246,0.336,0.266,0.387,0.824,0.153,0.787,0.447,0.838,0.76;0.306,0.179,0.967,0.0308,0.707,0.433,0.774,0.9,0.797,0.331;0.0695,0.721,0.559,0.778,0.658,0.057,0.607,0.0311,0.0962,0.589;0.393,0.0972,0.607,0.921,0.89,0.514,0.435,0.664,0.103,0.928;0.847,0.483,0.472,0.452,0.558,0.109,0.586,0.911,0.928,0.976;0.524,0.633,0.11,0.629,0.195,0.12,0.84,0.217,0.00475,0.812;0.763,0.204,0.135,0.15,0.478,0.774,0.0286,0.345,0.402,0.618;0.507,0.363,0.546,0.82,0.775,0.921,0.248,0.247,0.719,0.627;0.889,0.427,0.0948,0.0249,0.185,0.748,0.993,0.265,0.85,0.784;0.00473,0.497,0.842,0.354,0.204,0.892,0.174,0.253,0.211,0.134;aaaaaaaa;
0.552;0.183;a;0.566;aaaaaa;a;aaaaaaaaaa;a;aaaa;aaaaa;aaa;0.443;aa;0.948;0.269;0.17;a;0.29,0.819,0.479,0.137,0.521,0.741,0.402,0.143,0.991,0.619;0.883,0.374,0.986,0.443,0.84,0.119,0.969,0.12,0.907,0.918;0.475,0.94,0.185,0.0563,0.743,0.874,0.896,0.876,0.0394,0.51;0.803,0.486,0.0318,0.537,0.242,0.701,0.046,0.957,0.0935,0.648;0.181,0.302,0.385,0.884,0.13,0.263,0.307,0.537,0.518,0.156;0.923,0.985,0.393,0.526,0.963,0.715,0.502,0.461,0.333,0.918;0.739,0.353,0.452,0.598,0.713,0.43,0.418,0.553,0.757,0.399;0.947,0.317,0.101,0.25,0.0585,0.523,0.95,0.578,0.192,0.0054;0.716,0.103,0.162,0.589,0.186,0.233,0.368,0.287,0.042,0.108;0.149,0.824,0.564,0.171,0.746,0.738,0.00842,0.531,0.367,0.795;0.271,0.741,0.644,0.689,0.352,0.95,0.257,0.277,0.721,0.0124;0.792,0.082,0.782,0.447,0.829,0.349,0.863,0.904,0.341,0.085;0.144,0.431,0.921,0.106,0.119,0.137,0.129,0.53,0.496,0.0446;0.0513,0.916,0.854,0.701,0.254,0.442,0.99,0.657,0.0283,0.843;0.41,0.875,0.459,0.234,0.238,0.587,0.525,0.0559,0.623,0.717;0.514,0.277,0.903,0.404,0.842,0.11,0.0936,0.0145,0.341,0.394;0.215,0.984,0.287,0.815,0.88,0.636,0.0663,0.995,0.215,0.16;aaaaaaaa;
0.346;0.703;aa;0.149;aa;aaaaaaaaaa;aaa;aaa;a;a;aa;0.479;a;0.317;0.366;0.849;aa;0.433,0.391,0.614,0.177,0.944,0.0184,0.494,0.615,0.0881,0.424;0.569,0.87,0.0921,0.7,0.708,0.201,0.07,0.691,0.704,0.768;0.559,0.0149,0.221,0.608,0.363,0.593,0.0562,0.42,0.779,0.418;0.327,0.328,0.401,0.758,0.625,0.202,0.527,0.119,0.713,0.312;0.164,0.366,0.365,0.458,0.0623,0.871,0.407,0.641,0.698,0.407;0.995,0.236,0.331,0.913,0.755,0.19,0.877,0.612,0.856,0.548;0.439,0.94,0.83,0.577,0.776,0.42,0.671,0.236,0.99,0.685;0.309,0.269,0.159,0.467,0.501,0.39,0.758,0.913,0.567,0.462;0.525,0.914,0.96,0.71,0.466,0.898,0.28,0.865,0.719,0.505;0.511,0.952,0.241,0.211,0.0612,0.0772,0.217,0.224,0.422,0.318;0.141,0.106,0.588,0.547,0.945,0.365,0.474,0.739,0.19,0.108;0.301,0.172,0.0294,0.29,0.241,0.418,0.309,0.433,0.157,0.0539;0.224,0.23,0.13,0.308,0.204,0.684,0.123,0.553,0.129,0.0474;0.441,0.9,0.0886,0.806,0.774,0.728,0.609,0.714,0.0389,0.573;0.519,0.503,0.203,0.586,0.061,0.604,0.853,0.959,0.403,0.497;0.237,0.67,0.492,0.858,0.674,0.706,0.0608,0.0367,0.327,0.658;0.701,0.31,0.405,0.989,0.186,0.957,0.47,0.641,0.971,0.572;aaaaaaa;
0.188;0.508;aa;0.392;aa;aaaaaaaaa;aa;aaa;aaaaa;aaaaaaaa;aaaaaaaa;0.474;aaa;0.435;0.436;0.176;a;0.146,0.296,0.925,0.119,0.716,0.903,0.0781,0.358,0.985,0.434;0.7,0.795,0.678,0.552,0.883,0.3,0.893,0.761,0.701,0.305;0.489,0.182,0.981,0.523,0.15,0.364,0.723,0.133,0.733,0.642;0.687,0.0244,0.365,0.583,0.134,0.858,0.67,0.742,0.953,0.705;0.725,0.535,0.652,0.35,0.67,0.217,0.538,0.419,0.808,0.84;0.984,0.0836,0.697,0.607,0.781,0.973,0.809,0.0334,0.963,0.265;0.941,0.487,0.697,0.237,0.9,0.702,0.45,0.638,0.96,0.792;0.598,0.32,0.276,0.181,0.347,0.357,0.235,0.62,0.472,0.353;0.222,0.735,0.814,0.128,0.441,0.274,0.638,0.772,0.963,0.699;0.285,0.481,0.617,0.285,0.277,0.876,0.457,0.235,0.352,0.948;0.0619,0.649,0.0459,0.873,0.319,0.727,0.305,0.0761,0.795,0.0208;0.302,0.459,0.201,0.594,0.162,0.846,0.987,0.0132,0.044,0.599;0.628,0.79,0.74,0.246,0.289,0.879,0.283,0.264,0.241,0.669;0.936,0.162,0.315,0.703,0.931,0.668,0.248,0.267,0.197,0.294;0.69,0.626,0.649,0.241,0.748,0.634,0.923,0.646,0.00369,0.998;0.289,0.661,0.555,0.0681,0.964,0.265,0.461,0.189,0.0362,0.131;0.971,0.252,0.305,0.226,0.739,0.593,0.0373,0.481,0.893,0.761;aaaaaa;
0.42;0.928;aaa;0.301;a;aaaaaaa;aa;aa;aaaaaa;aaaaa;aaaaaa;0.584;a;0.527;0.881;0.959;a;0.327,0.0687,0.887,0.526,0.806,0.406,0.739,0.643,0.733,0.725;0.125,0.108,0.31,0.48,0.788,0.116,0.916,0.7,0.609,0.0963;0.917,0.492,0.701,0.216,0.33,0.271,0.358,0.855,0.493,0.917;0.0728,0.922,0.604,0.258,0.0967,0.648,0.534,0.48,0.347,0.753;0.936,0.248,0.0359,0.82,0.586,0.902,0.905,0.92,0.97,0.458;0.936,0.429,0.209,0.882,0.331,0.702,0.81,0.135,0.334,0.678;0.557,0.933,0.203,0.019,0.884,0.845,0.353,0.346,0.281,0.219;0.397,0.502,0.573,0.609,0.626,0.25,0.722,0.934,0.398,0.254;0.988,0.88,0.188,0.0619,0.93,0.0148,0.971,0.49,0.259,0.538;0.966,0.295,0.027,0.405,0.237,0.157,0.7,0.0264,0.241,0.347;0.37,0.571,0.272,0.668,0.304,0.303,0.876,0.498,0.0397,0.0918;0.734,0.664,0.781,0.404,0.796,0.231,0.277,0.904,0.466,0.75;0.277,0.218,0.348,0.0201,0.51,0.838,0.926,0.0433,0.833,0.873;0.597,0.568,0.0132,0.623,0.92,0.157,0.163,0.892,0.422,0.566;0.38,0.748,0.795,0.502,0.296,0.272,0.95,0.722,0.764,0.174;0.657,0.11,0.4,0.694,0.319,0.698,0.00473,0.538,0.102,0.0128;0.102,0.348,0.2,0.979,0.666,0.834,0.0282,0.53,0.187,0.789;aaaaa;
0.851;0.595;a;0.119;aa;aaa;a;a;aa;a;a;0.254;aaa;0.976;0.848;0.072;aa;0.476,0.0216,0.312,0.241,0.465,0.605,0.73,0.751,0.478,0.54;0.0662,0.398,0.926,0.32,0.0185,0.681,0.722,0.578,0.397,0.362;0.904,0.777,0.962,0.772,0.21,0.374,0.411,0.186,0.0874,0.542;0.77,0.452,0.655,0.469,0.76,0.132,0.173,0.572,0.0278,0.562;0.438,0.643,0.986,0.283,0.565,0.134,0.46,0.382,0.998,0.831;0.114,0.259,0.846,0.0824,0.218,0.758,0.332,0.533,0.804,0.677;0.199,0.412,0.468,0.525,0.553,0.0429,0.485,0.305,0.984,0.306;0.165,0.602,0.611,0.229,0.94,0.12,0.662,0.311,0.255,0.376;0.804,0.178,0.985,0.753,0.332,0.218,0.882,0.745,0.0466,0.502;0.154,0.342,0.162,0.341,0.849,0.736,0.287,0.761,0.484,0.814;0.362,0.993,0.62,0.285,0.668,0.665,0.259,0.627,0.466,0.192;0.866,0.421,0.548,0.0573,0.745,0.831,0.747,0.992,0.173,0.993;0.735,0.75,0.266,0.267,0.954,0.201,0.873,0.657,0.439,0.973;0.652,0.655,0.298,0.265,0.534,0.483,0.203,0.701,0.907,0.676;0.381,0.0743,0.282,0.729,0.117,0.121,0.353,0.24,0.412,0.628;0.708,0.24,0.664,0.877,0.0632,0.634,0.427,0.137,0.48,0.321;0.862,0.884,0.0211,0.893,0.814,0.173,0.227,0.742,0.778,0.535;a;
0.298;0.819;aa;0.42;aaaaaa;aa;aaa;aa;aa;aa;aaaa;0.996;aaa;0.204;0.738;0.0113;aa;0.263,0.152,0.479,0.82,0.227,0.647,0.0508,0.136,0.112,0.784;0.0372,0.523,0.947,0.31,0.796,0.476,0.222,0.212,0.435,0.0476;0.621,0.178,0.509,0.52,0.972,0.97,0.649,0.733,0.451,0.558;0.879,0.297,0.0997,0.0961,0.309,0.673,0.163,0.701,0.648,0.23;0.119,0.676,0.346,0.484,0.897,0.761,0.0281,0.695,0.201,0.592;0.413,0.325,0.00646,0.631,0.311,0.211,0.989,0.196,0.497,0.213;0.551,0.439,0.538,0.103,0.783,0.255,0.524,0.108,0.302,0.922;0.633,0.491,0.275,0.162,0.359,0.645,0.243,0.288,0.76,0.34;0.858,0.753,0.0759,0.711,0.822,0.11,0.434,0.847,0.523,0.749;0.968,0.97,0.11,0.671,0.14,0.242,0.0919,0.227,0.687,0.209;0.839,0.973,0.134,0.999,0.0601,0.106,0.809,0.636,0.425,0.361;0.511,0.918,0.226,0.91,0.754,0.666,0.722,0.112,0.255,0.705;0.108,0.305,0.908,0.0499,0.349,0.482,0.0455,0.448,0.817,0.562;0.953,0.918,0.98,0.0483,0.577,0.36,0.868,0.355,0.742,0.562;0.707,0.303,0.626,0.398,0.179,0.499,0.881,0.592,0.882,0.364;0.0342,0.0171,0.881,0.598,0.206,0.874,0.255,0.422,0.798,0.743;0.581,0.912,0.393,0.661,0.565,0.045,0.769,0.773,0.236,0.989;aaaa;
0.396;0.0897;aa;0.323;aaaaaa;aaaaaaaaaa;aaaaaaaa;aaa;aaaaaa;aa;aa;0.109;aaa;0.0274;0.412;0.988;aa;0.39,0.00372,0.577,0.984,0.939,0.469,0.829,0.799,0.239,0.995;0.628,0.319,0.00238,0.996,0.239,0.461,0.469,0.821,0.902,0.995;0.965,0.0696,0.314,0.551,0.505,0.629,0.452,0.554,0.987,0.497;0.842,0.875,0.838,0.994,0.0163,0.592,0.384,0.662,0.933,0.746;0.0806,0.777,0.219,0.213,0.911,0.829,0.841,0.807,0.502,0.668;0.173,0.419,0.204,0.509,0.913,0.603,0.673,0.13,0.227,0.59;0.849,0.105,0.593,0.979,0.323,0.417,0.0163,0.187,0.063,0.38;0.277,0.719,0.182,0.782,0.819,0.516,0.219,0.796,0.427,0.954;0.749,0.214,0.569,0.54,0.57,0.941,0.311,0.2,0.802,0.72;0.391,0.532,0.397,0.842,0.717,0.364,0.725,0.615,0.201,0.703;0.379,0.543,0.995,0.0395,0.311,0.728,0.981,0.217,0.549,0.218;0.338,0.0653,0.305,0.386,0.792,0.252,0.611,0.186,0.0319,0.437;0.0386,0.606,0.794,0.449,0.756,0.516,0.388,0.318,0.604,0.586;0.192,0.678,0.000796,0.38,0.369,0.173,0.95,0.704,0.887,0.11;0.136,0.176,0.318,0.628,0.317,0.89,0.416,0.00512,0.114,0.571;0.25,0.868,0.232,0.401,0.0883,0.451,0.336,0.301,0.946,0.327;0.477,0.796,0.707,0.47,0.452,0.335,0.991,0.81,0.614,0.323;aaaaaaaa;
0.0124;0.45;aa;0.992;aaaaa;aaaa;aaaaaaa;aaaaaa;a;aaaaaaaa;aa;0.378;aa;0.978;0.487;0.129;aa;0.0342,0.363,0.456,0.0862,0.166,0.587,0.594,0.653,0.582,0.607;0.203,0.554,0.0381,0.837,0.549,0.889,0.928,0.562,0.473,0.81;0.591,0.0239,0.383,0.427,0.825,0.814,0.667,0.311,0.736,0.918;0.682,0.658,0.976,0.16,0.817,0.0231,0.956,0.325,0.465,0.883;0.45,0.362,0.714,0.89,0.897,0.966,0.737,0.354,0.029,0.281;0.0773,0.766,0.549,0.378,0.526,0.255,0.0204,0.604,0.679,0.34;0.0758,0.504,0.904,0.185,0.751,0.175,0.274,0.286,0.963,0.212;0.326,0.745,0.947,0.776,0.374,0.907,0.0448,0.237,0.642,0.423;0.949,0.255,0.684,0.133,0.5,0.726,0.433,0.583,0.207,0.459;0.43,0.0232,0.419,0.424,0.83,0.578,0.074,0.324,0.0944,0.12;0.789,0.203,0.867,0.342,0.566,0.149,0.491,0.306,0.154,0.799;0.508,0.861,0.11,0.459,0.143,0.26,0.0516,0.199,0.728,0.25;0.0627,0.04,0.542,0.514,0.83,0.0512,0.698,0.967,0.729,0.588;0.691,0.169,0.755,0.723,0.184,0.468,0.498,0.757,0.895,0.43;0.902,0.0698,0.515,0.719,0.836,0.352,0.81,0.227,0.165,0.296;0.183,0.143,0.314,0.436,0.28,0.0636,0.841,0.734,0.5,0.965;0.211,0.311,0.613,0.0348,0.443,0.416,0.868,0.492,0.096,0.751;aaaaaaa;
0.52;0.37;aaa;0.639;aaaa;aaaaaaaa;aaaaa;aaaa;aa;aaaaa;aaaaa;0.628;aaaa;0.63;0.806;0.447;aa;0.871,0.669,0.655,0.782,0.82,0.0534,0.101,0.318,0.788,0.914;0.63,0.879,0.857,0.359,0.879,0.205,0.266,0.376,0.522,0.929;0.195,0.482,0.267,0.658,0.567,0.0788,0.982,0.49,0.1,0.522;0.599,0.848,0.205,0.313,0.847,0.962,0.503,0.654,0.855,0.775;0.981,0.807,0.634,0.00356,0.75,0.537,0.583,0.612,0.0577,0.421;0.936,0.262,0.953,0.726,0.479,0.0645,0.979,0.701,0.0947,0.983;0.24,0.117,0.662,0.113,0.516,0.15,0.761,0.61,0.817,0.856;0.774,0.119,0.0659,0.187,0.362,0.0984,0.0218,0.606,0.637,0.987;0.842,0.534,0.718,0.567,0.386,0.713,0.513,0.0735,0.574,0.904;0.0399,0.834,0.97,0.0358,0.164,0.642,0.752,0.806,0.51,0.402;0.661,0.0283,0.332,0.968,0.519,0.137,0.0464,0.595,0.393,0.0376;0.554,0.211,0.815,0.751,0.752,0.0404,0.344,0.931,0.33,0.315;0.71,0.716,0.86,0.064,0.503,0.802,0.553,0.724,0.453,0.195;0.531,0.34,0.225,0.482,0.545,0.757,0.671,0.398,0.0367,0.928;0.968,0.0825,0.746,0.222,0.381,0.505,0.288,0.984,0.484,0.776;0.109,0.946,0.746,0.104,0.695,0.645,0.0315,0.0258,0.303,0.48;0.932,0.505,0.639,0.323,0.627,0.776,0.187,0.0466,0.65,0.508;aaaaa;
0.687;0.716;a;0.268;a;aaaaaaa;a;a;aaaa;aaaa;aaaaa;0.015;a;0.664;0.654;0.198;aa;0.25,0.942,0.423,0.702,0.611,0.849,0.772,0.315,0.972,0.56;0.222,0.37,0.699,0.728,0.645,0.314,0.846,0.198,0.38,0.591;0.797,0.079,0.542,0.93,0.496,0.352,0.168,0.667,0.374,0.41;0.463,0.3,0.92,0.448,0.166,0.938,0.975,0.387,0.454,0.29;0.811,0.632,0.447,0.239,0.587,0.801,0.305,0.0988,0.561,0.378;0.176,0.155,0.128,0.291,0.232,0.802,0.462,0.163,0.462,0.632;0.52,0.804,0.991,0.674,0.118,0.606,0.859,0.967,0.981,0.718;0.642,0.713,0.0722,0.197,0.00817,0.258,0.708,0.623,0.179,0.821;0.212,0.0341,0.4,0.302,0.956,0.895,0.173,0.398,0.938,0.831;0.422,0.95,0.735,0.155,0.00421,0.824,0.742,0.673,0.775,0.000875;0.712,0.655,0.174,0.729,0.582,0.0112,0.799,0.647,0.139,0.249;0.89,0.532,0.474,0.895,0.556,0.131,0.31,0.104,0.424,0.506;0.0572,0.152,0.416,0.0358,0.444,0.405,0.245,0.443,0.503,0.988;0.469,0.21,0.975,0.125,0.879,0.996,0.408,0.726,0.0146,0.191;0.426,0.906,0.08,0.572,0.177,0.432,0.365,0.653,0.104,0.215;0.249,0.516,0.0449,0.803,0.823,0.401,0.782,0.571,0.754,0.247;0.216,0.669,0.247,0.356,0.749,0.83,0.308,0.331,0.871,0.0278;aaaaaaaa;
0.0988;0.308;aa;0.859;aaaa;aaaaaaaa;aaa;aaaaaa;aaaaaa;aaaaaaa;aaaaaa;0.216;a;0.036;0.124;0.996;aa;0.917,0.267,0.365,0.922,0.92,0.498,0.45,0.0586,0.317,0.591;0.494,0.706,0.774,0.345,0.826,0.666,0.889,0.715,0.902,0.679;0.553,0.417,0.844,0.763,0.6,0.553,0.0718,0.958,0.107,0.787;0.8,0.0799,0.272,0.722,0.671,0.376,0.24,0.839,0.909,0.0102;0.396,0.0436,0.256,0.482,0.897,0.382,0.181,0.803,0.691,0.572;0.525,0.0437,0.296,0.2,0.404,0.344,0.805,0.492,0.799,0.494;0.984,0.0694,0.836,0.373,0.591,0.982,0.772,0.565,0.403,0.342;0.993,0.239,0.672,0.838,0.501,0.402,0.865,0.155,0.823,0.13;0.282,0.316,0.12,0.00759,0.635,0.973,0.787,0.864,0.00342,0.536;0.809,0.82,0.934,0.0243,0.697,0.0594,0.816,0.419,0.49,0.722;0.843,0.346,0.224,0.396,0.352,0.799,0.963,0.348,0.193,0.637;0.212,0.921,0.143,0.974,0.0205,0.815,0.681,0.624,0.671,0.886;0.822,0.641,0.977,0.374,0.752,0.798,0.0593,0.47,0.676,0.33;0.736,0.0344,0.496,1,0.319,0.899,0.272,0.774,0.781,0.71;0.41,0.813,0.302,0.344,0.835,0.733,0.263,0.552,0.529,0.96;0.999,0.451,0.613,0.191,0.515,0.161,0.678,0.817,0.48,0.776;0.263,0.732,0.565,0.35,0.533,0.406,0.264,0.965,0.435,0.181;aaaaaaaa;
0.945;0.927;a;0.502;aaaaaaa;aaaaaaa;aaaaaa;aaaaa;aaaaa;aaaaaa;aaaaaa;0.41;aaaa;0.499;0.757;0.0925;a;0.81,0.295,0.923,0.609,0.413,0.322,0.792,0.535,0.882,0.849;0.948,0.297,0.00755,0.955,0.996,0.176,0.889,0.439,0.398,0.654;0.667,0.286,0.403,0.857,0.112,0.659,0.589,0.972,0.553,0.821;0.704,0.891,0.68,0.773,0.781,0.218,0.425,0.675,0.185,0.417;0.481,0.687,0.662,0.284,0.58,0.802,0.999,0.806,0.446,0.734;0.0953,0.442,0.154,0.696,0.428,0.945,0.243,0.727,0.0525,0.84;0.0273,0.727,0.614,0.882,0.551,0.898,0.19,0.102,0.394,0.97;0.0812,0.214,0.908,0.381,0.388,0.692,0.308,0.755,0.627,0.486;0.664,0.654,0.567,0.599,0.726,0.184,0.375,0.211,0.405,0.567;0.587,0.721,0.694,0.806,0.545,0.0435,0.803,0.0942,0.928,0.467;0.835,0.0139,0.292,0.895,0.735,0.54,0.131,0.468,0.348,0.555;0.555,0.319,0.91,0.888,0.858,0.688,0.0413,0.154,0.073,0.368;0.659,0.703,0.835,0.0229,0.0806,0.392,0.0634,0.413,0.262,0.0798;0.997,0.432,0.655,0.742,0.537,0.862,0.384,0.273,0.486,0.458;0.925,0.0356,0.127,0.242,0.111,0.9,0.133,0.997,0.231,0.673;0.499,0.513,0.0533,0.362,0.731,0.999,0.417,0.551,0.438,0.622;0.879,0.637,0.894,0.699,0.966,0.789,0.423,0.0264,0.0113,0.316;aaaaaaaa;
0.161;0.434;aa;0.29;aaa;aa;aaaaa;a;aa;aaaa;aaaaaa;0.339;aaa;0.342;0.469;0.89;aa;0.962,0.105,0.187,0.0536,0.0674,0.69,0.319,0.127,0.0426,0.643;0.825,0.213,0.371,0.568,0.481,0.943,0.401,0.00599,0.629,0.286;0.509,0.771,0.0209,0.632,0.303,0.988,0.531,0.432,0.851,0.106;0.876,0.105,0.643,0.775,0.268,0.254,0.599,0.911,0.861,0.914;0.773,0.744,0.336,0.64,0.379,0.0366,0.323,0.25,0.824,0.936;0.567,0.234,0.282,0.354,0.322,0.0924,0.0604,0.544,0.0198,0.169;0.373,0.194,0.485,0.967,0.0854,0.581,0.0299,0.0777,0.266,0.391;0.134,0.852,0.617,0.792,0.557,0.449,0.649,0.195,0.537,0.691;0.284,0.652,0.789,0.3,0.0779,0.7,0.464,0.213,0.139,0.71;0.916,0.335,0.665,0.268,0.769,0.69,0.105,0.498,0.131,0.0284;0.73,0.199,0.271,0.697,0.178,0.693,0.551,0.829,0.417,0.542;0.742,0.272,0.981,0.407,0.17,0.485,0.656,0.718,0.207,0.462;0.136,0.717,0.037,0.213,0.805,0.481,0.497,0.27,0.392,0.104;0.265,0.271,0.853,0.881,0.786,0.0242,0.796,0.431,0.818,0.187;0.0802,0.82,0.279,0.643,0.809,0.0313,0.02,0.848,0.655,0.0927;0.658,0.423,0.991,0.413,0.764,0.555,0.171,0.443,0.309,0.418;0.784,0.822,0.329,0.641,0.323,0.668,0.0259,0.596,0.497,0.552;aaaaaaaaaa;
0.533;0.344;a;0.613;aaa;aaaaaaaaa;aaaa;a;aaaaa;aa;aaa;0.62;aaa;0.568;0.0794;0.829;a;0.635,0.831,0.292,0.323,0.631,0.148,0.0266,0.724,0.475,0.313;0.528,0.621,0.748,0.409,0.594,0.113,0.93,0.554,0.106,0.364;0.0785,0.576,0.785,0.529,0.35,0.374,0.467,0.794,0.718,0.105;0.379,0.409,0.217,0.808,0.512,0.649,0.839,0.641,0.244,0.347;0.879,0.478,0.352,0.75,0.525,0.926,0.375,0.309,0.941,0.107;0.0793,0.987,0.863,0.672,0.569,0.551,0.821,0.202,0.455,0.554;0.631,0.108,0.272,0.688,0.895,0.818,0.541,0.916,0.324,0.951;0.125,0.637,0.684,0.486,0.302,0.124,0.17,0.000438,0.355,0.901;0.9,0.95,0.832,0.0128,0.484,0.679,0.343,1.61e-05,0.271,0.837;0.769,0.896,0.647,0.687,0.472,0.0934,0.0548,0.586,0.415,0.933;0.597,0.2,0.873,0.349,0.695,0.804,0.42,0.618,0.229,0.169;0.752,0.068,0.452,0.298,0.319,0.523,0.706,0.864,0.899,0.26;0.0959,0.0251,0.126,0.942,0.987,0.675,0.374,0.908,0.874,0.228;0.964,0.807,0.331,0.147,0.196,0.18,0.582,0.146,0.176,0.228;0.786,0.721,0.406,0.807,0.719,0.972,0.334,0.0385,0.467,0.754;0.647,0.0437,0.0423,0.244,0.0363,0.621,0.613,0.995,0.506,0.599;0.101,0.0849,0.985,0.763,0.483,0.811,0.561,0.749,0.492,0.913;aaaaaaaaaa;
0.484;0.709;aaa;0.0692;aaa;aaa;aa;a;aaaa;aaaaa;a;0.815;a;0.895;0.0757;0.998;aa;0.881,0.0802,0.206,0.482,0.627,0.412,0.778,0.577,0.963,0.324;0.893,0.327,0.767,0.18,0.0267,0.409,0.223,0.542,0.418,0.348;0.543,0.676,0.96,0.576,0.478,0.927,0.645,0.829,0.49,0.285;0.322,0.0499,0.312,0.0971,0.566,0.785,0.0247,0.199,0.714,0.961;0.984,0.559,0.913,0.637,0.388,0.0361,0.19,0.258,0.197,0.937;0.37,0.635,0.976,0.185,0.555,0.21,0.59,0.152,0.592,0.904;0.7,0.173,0.85,0.25,0.427,0.2,0.547,0.165,0.997,0.629;0.732,0.801,0.554,0.477,0.921,0.92,0.462,0.62,0.523,0.0399;0.808,0.819,0.401,0.971,0.749,0.0785,0.312,0.415,0.853,0.68;0.00978,0.419,0.446,0.0459,0.0251,0.486,0.493,0.458,0.31,0.362;0.7,0.078,0.489,0.112,0.304,0.121,0.101,0.277,0.813,0.399;0.845,0.0147,0.86,0.595,0.943,0.732,0.365,0.106,0.39,0.705;0.0665,0.0135,0.839,0.489,0.791,0.792,0.421,0.458,0.168,0.698;0.762,0.267,0.16,0.22,0.141,0.326,0.907,0.28,0.654,0.0675;0.17,0.00855,0.716,0.873,0.648,0.824,0.385,0.624,0.462,0.471;0.623,0.464,0.834,0.976,0.0568,0.469,0.885,0.917,0.966,0.64;0.771,0.36,0.872,0.862,0.88,0.701,0.689,0.105,0.405,0.836;aaaaaaaaaa;
0.0168;0.546;aa;0.192;a;aaaaaaa;aaa;aaaa;aaaaaa;aaaaa;aa;0.231;aaaa;0.432;0.067;0.255;aa;0.808,0.32,0.118,0.647,0.921,0.951,0.0808,0.548,0.334,0.037;0.221,0.132,0.383,0.409,0.246,0.414,0.12,0.992,0.634,0.204;0.862,0.129,0.176,0.381,0.459,0.52,0.578,0.207,0.663,0.773;0.4,0.702,0.163,0.815,0.144,0.182,0.344,0.426,0.588,0.0325;0.741,0.323,0.972,0.302,0.204,0.48,0.611,0.454,0.738,0.446;0.519,0.438,0.695,0.0192,0.00679,0.109,0.371,0.243,0.848,0.173;0.63,0.728,0.222,0.259,0.725,0.261,0.21,0.351,0.27,0.029;0.591,0.47,0.755,0.157,0.561,0.362,0.00231,0.766,0.284,0.264;0.277,0.498,0.472,0.439,0.098,0.377,0.236,0.471,0.844,0.0154;0.551,0.768,0.552,0.848,0.318,0.375,0.719,0.432,0.661,0.759;0.0632,0.612,0.937,0.406,0.641,0.79,0.555,0.425,0.879,0.739;0.311,0.0938,0.997,0.761,0.47,0.607,0.923,0.254,0.577,0.646;0.91,0.835,0.966,0.406,0.434,0.46,0.506,0.852,0.0634,0.773;0.203,0.192,0.785,0.742,0.317,0.761,0.436,0.497,0.191,0.755;0.401,0.56,0.798,0.862,0.978,0.391,0.262,0.443,0.924,0.402;0.142,0.349,0.00249,0.832,0.295,0.934,0.399,0.844,0.56,0.263;0.00502,0.362,0.598,0.58,0.0961,0.72,0.306,0.927,0.637,0.914;aaaaa;
