ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,9);ATT14(string,2);ATT15(string,6);ATT16(string,8);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaa;0.389;0.405;0.556;0.655;0.243;0.335;0.233;aaaaaaaa;aaaa;0.275;0.21;aa;aaaaaaaaa;aa;aaaa;aaaa;0.274,0.662,0.297,0.896,0.438,0.0557,0.334,0.0673,0.776,0.157;0.343,0.218,0.46,0.0544,0.683,0.385,0.644,0.899,0.381,0.285;0.145,0.446,0.693,0.344,0.411,0.454,0.244,0.0684,0.86,0.787;0.661,0.45,0.617,0.0962,0.0261,0.436,0.506,0.66,0.886,0.423;0.409,0.215,0.239,0.863,0.283,0.396,0.381,0.776,0.972,0.245;0.0708,0.352,0.194,0.806,0.698,0.192,0.816,0.2,0.846,0.301;0.592,0.387,0.738,0.907,0.74,0.0872,0.738,0.451,0.55,0.969;0.00432,0.149,0.481,0.318,0.449,0.188,0.543,0.894,0.961,0.907;0.173,0.128,0.73,0.3,0.841,0.937,0.117,0.73,0.221,0.0458;0.623,0.772,0.0135,0.475,0.136,0.404,0.431,0.837,0.436,0.0179;0.435,0.0109,0.291,0.79,0.759,0.348,0.704,0.582,0.308,0.371;0.156,0.0715,0.172,0.364,0.753,0.695,0.146,0.185,0.732,0.771;0.19,0.162,0.315,0.505,0.086,0.405,0.201,0.918,0.778,0.633;0.265,0.00148,0.736,0.156,0.132,0.885,0.0971,0.616,0.493,0.219;0.146,0.0424,0.656,0.864,0.643,0.192,0.945,0.101,0.504,0.662;0.738,0.467,0.185,0.132,0.604,0.722,0.498,0.172,0.0279,0.271;0.862,0.669,0.757,0.94,0.788,0.918,0.313,0.551,0.779,0.833;a;
aaaaa;0.848;0.975;0.187;0.536;0.334;0.911;0.473;aaa;aaa;0.598;0.575;aaaa;aaaaaaa;a;aaaa;aaaaa;0.599,0.743,0.383,0.478,0.38,0.158,0.488,0.445,0.517,0.291;0.0989,0.101,0.0484,0.363,0.525,0.525,0.789,0.833,0.28,0.157;0.63,0.255,0.402,0.586,0.324,0.265,0.539,0.886,0.885,0.466;0.878,0.188,0.797,0.999,0.482,0.447,0.627,0.597,0.431,0.345;0.0651,0.0518,0.0873,0.699,0.131,0.601,0.0498,0.0217,0.674,0.0672;0.915,0.758,0.28,0.236,0.326,0.409,0.479,0.486,0.55,0.71;0.252,0.808,0.455,0.387,0.905,0.251,0.301,0.794,0.841,0.353;0.061,0.000339,0.811,0.658,0.408,0.0978,0.61,0.876,0.42,0.416;0.932,0.647,0.414,0.972,0.305,0.534,0.957,0.684,0.888,0.737;0.203,0.766,0.12,0.303,0.257,0.613,0.0626,0.28,0.413,0.727;0.219,0.435,0.417,0.149,0.179,0.915,0.475,0.212,0.626,0.234;0.802,0.484,0.0906,0.258,0.899,0.437,0.92,0.9,0.832,0.413;0.753,0.821,0.374,0.921,0.84,0.904,0.011,0.726,0.593,0.557;0.434,0.464,0.413,0.202,0.536,0.545,0.244,0.136,0.926,0.632;0.856,0.0829,0.16,0.962,0.104,0.828,0.815,0.877,0.7,0.191;0.762,0.868,0.0789,0.115,0.245,0.367,0.818,0.494,0.117,0.218;0.77,0.6,0.619,0.888,0.0281,0.813,0.883,0.332,0.395,0.112;aaaaa;
aa;0.123;0.537;0.796;0.0119;0.347;0.448;0.225;aaa;aaa;0.777;0.136;aaaaa;aaaaaaaaa;a;aaa;aa;0.267,0.0436,0.0687,0.294,0.0361,0.763,0.949,0.606,0.336,0.755;0.125,0.193,0.578,0.27,0.445,0.776,0.281,0.392,0.933,0.141;0.0124,0.775,0.789,0.171,0.467,0.492,0.529,0.993,0.553,0.98;0.731,0.654,0.169,0.436,0.281,0.787,0.377,0.183,0.466,0.325;0.619,0.316,0.249,0.0668,0.522,0.15,0.204,0.922,0.913,0.0851;0.182,0.496,0.178,0.849,0.34,0.436,0.563,0.616,0.203,0.614;0.576,0.284,0.496,0.468,0.617,0.527,0.855,0.801,0.504,0.17;0.378,0.0388,0.444,0.731,0.814,0.0354,0.545,0.969,0.674,0.704;0.317,0.907,0.742,0.919,0.455,0.775,0.0233,0.526,0.465,0.635;0.333,0.782,0.214,0.418,0.559,0.791,0.218,0.289,0.77,0.244;0.413,0.000614,0.516,0.953,0.705,0.631,0.855,0.937,0.88,0.161;0.508,0.715,0.403,0.758,0.156,0.0539,0.773,0.835,0.592,0.608;0.304,0.0629,0.275,0.234,0.0512,0.0259,0.179,0.17,0.97,0.473;0.252,0.712,0.191,0.84,0.842,0.958,0.466,0.514,0.121,0.669;0.527,0.111,0.556,0.463,0.56,0.144,0.738,0.952,0.431,0.802;0.688,0.844,0.285,0.73,0.573,0.465,0.0649,0.956,0.518,0.834;0.97,0.37,0.227,0.544,0.863,0.552,0.475,0.641,0.15,0.00384;aaaaaaaaaa;
aaaaaa;0.536;0.168;0.927;0.425;0.194;0.0924;0.659;aaa;aaa;0.993;0.13;aaaa;aaaaaaaa;aa;aaaaa;a;0.834,0.665,0.51,0.397,0.904,0.294,0.524,0.993,0.521,0.768;0.665,0.196,0.0794,0.524,0.722,0.95,0.146,0.504,0.936,0.66;0.132,0.732,0.372,0.151,0.349,0.155,0.0294,0.434,0.0672,0.551;0.339,0.678,0.283,0.662,0.391,0.12,0.186,0.993,0.0508,0.748;0.634,0.349,0.33,0.828,0.687,0.332,0.83,0.551,0.039,0.689;0.76,0.977,0.307,0.566,0.555,0.264,0.903,0.986,0.989,0.804;0.44,0.509,0.262,0.171,0.776,0.349,0.383,0.993,0.777,0.108;0.261,0.254,0.626,0.00712,0.27,0.793,0.547,0.61,0.218,0.72;0.35,0.725,0.69,0.872,0.325,0.553,0.104,0.734,0.165,0.437;0.675,0.918,0.665,0.614,0.86,0.798,0.135,0.771,0.575,0.246;0.0558,0.0659,0.285,0.721,0.463,0.249,0.995,0.778,0.248,0.786;0.393,0.666,0.925,0.88,0.969,0.0873,0.397,0.567,0.804,0.683;0.598,0.185,0.52,0.831,0.15,0.279,0.116,0.411,0.252,0.075;0.291,0.542,0.0137,0.234,0.413,0.398,0.865,0.052,0.327,0.802;0.821,0.708,0.924,0.313,0.317,0.521,0.54,0.223,0.154,0.241;0.215,0.599,0.365,0.0144,0.452,0.731,0.218,0.296,0.626,0.742;0.881,0.784,0.773,0.228,0.373,0.842,0.807,0.247,0.329,0.326;aaa;
a;0.855;0.183;0.689;0.901;0.694;0.583;0.367;aa;aaaa;0.363;0.32;aaaa;aaaa;aa;aaaaaa;aa;0.627,0.151,0.562,0.401,0.821,0.546,0.0661,0.446,0.437,0.381;0.755,0.952,0.88,0.431,0.213,0.299,0.00538,0.0903,0.889,0.484;0.819,0.538,0.416,0.772,0.66,0.54,0.909,0.749,0.937,0.977;0.819,0.741,0.971,0.373,0.285,0.076,0.372,0.245,0.143,0.439;0.151,0.345,0.682,0.58,0.735,0.0779,0.925,0.747,0.93,0.483;0.383,0.553,0.341,0.655,0.391,0.413,0.814,0.91,0.234,0.471;0.067,0.025,0.351,0.288,0.0447,0.715,0.51,0.608,0.819,0.156;0.93,0.631,0.458,0.0023,0.514,0.131,0.919,0.624,0.36,0.776;0.598,0.127,0.512,0.813,0.133,0.923,0.0628,0.0977,0.617,0.336;0.0764,0.351,0.123,0.765,0.625,0.331,0.551,0.641,0.182,0.851;0.292,0.925,0.356,0.212,0.669,0.559,0.329,0.202,0.395,0.789;0.586,0.00171,0.885,0.037,0.634,0.266,0.929,0.888,0.973,0.0891;0.954,0.968,0.251,0.386,0.0856,0.738,0.0149,0.654,0.735,0.0429;0.368,0.161,0.152,0.404,0.671,0.898,0.987,0.115,0.195,0.811;0.903,0.753,0.114,0.827,0.882,0.651,0.324,0.44,0.865,0.984;0.382,0.344,0.914,0.266,0.738,0.98,0.9,0.741,0.58,0.183;0.366,0.424,0.638,0.705,0.67,0.123,0.715,0.141,0.429,0.913;aaaaa;
a;0.506;0.512;0.0799;0.699;0.622;0.94;0.866;aaaaa;aaa;0.84;0.00278;aaaaa;aaa;a;a;aaaaaaa;0.52,0.82,0.455,0.757,0.765,0.458,0.254,0.585,0.731,0.672;0.706,0.417,0.808,0.0471,0.787,0.862,0.645,0.725,0.141,0.354;0.00522,0.0617,0.387,0.241,0.167,0.118,0.116,0.963,0.299,0.482;0.415,0.845,0.521,0.308,0.258,0.395,0.874,0.852,0.546,0.565;0.895,0.368,0.214,0.774,0.137,0.5,0.819,0.487,0.81,0.0477;0.872,0.687,0.0596,0.777,0.847,0.579,0.125,0.675,0.343,0.653;0.0836,0.747,0.0621,0.39,0.807,0.555,0.0663,0.253,0.79,0.649;0.588,0.0223,0.323,0.0257,0.924,0.803,0.747,0.954,0.862,0.192;0.812,0.485,0.851,0.099,0.928,0.248,0.327,0.496,0.876,0.799;0.392,0.0155,0.0919,0.922,0.192,0.566,0.433,0.961,0.157,0.486;0.5,0.12,0.142,0.966,0.67,0.924,0.296,0.573,0.581,0.745;0.188,0.715,0.174,0.0482,0.216,0.228,0.826,0.549,0.918,0.441;0.458,0.196,0.532,0.304,0.503,0.207,0.971,0.515,0.811,0.843;0.514,0.72,0.864,0.0294,0.309,0.107,0.596,0.246,0.309,0.317;0.206,0.469,0.804,0.661,0.439,0.981,0.767,0.423,0.174,0.212;0.557,0.968,0.905,0.88,0.755,0.306,0.972,0.484,0.276,0.735;0.326,0.14,0.472,0.504,0.519,0.26,0.532,0.738,0.989,0.922;aaaaaaaa;
aaaa;0.862;0.404;0.412;0.436;0.783;0.945;0.0802;aaaaa;aaa;0.28;0.885;aaa;aaaaaaa;aa;a;aaaaaaaa;0.267,0.887,0.407,0.378,0.87,0.127,0.503,0.145,0.281,0.886;0.0538,0.0317,0.262,0.849,0.97,0.105,0.0777,0.805,0.414,0.681;0.428,0.748,0.134,0.344,0.283,0.965,0.841,0.837,0.739,0.652;0.805,0.242,0.373,0.593,0.324,0.224,0.343,0.161,0.713,0.951;0.132,0.0363,0.591,0.649,0.0765,0.961,0.486,0.159,0.511,0.595;0.805,0.598,0.744,0.676,0.977,0.968,0.452,0.634,0.955,0.697;0.347,0.29,0.442,0.84,0.873,0.895,0.523,0.215,0.591,0.333;0.898,0.626,0.898,0.192,0.789,0.43,0.332,0.929,0.577,0.913;0.709,0.919,0.623,0.88,0.678,0.0744,0.0018,0.256,0.558,0.0357;0.157,0.831,0.0566,0.564,0.595,0.874,0.338,0.83,0.553,0.86;0.548,0.158,0.275,0.757,0.0163,0.841,0.239,0.332,0.538,0.462;0.322,0.263,0.953,0.738,0.31,0.374,0.158,0.072,0.133,0.786;0.764,0.034,0.196,0.217,0.515,0.233,0.457,0.412,0.14,0.0188;0.0298,0.526,0.905,0.815,0.398,0.79,0.991,0.000362,0.399,0.707;0.0872,0.949,0.688,0.943,0.874,0.296,0.28,0.2,0.0801,0.281;0.852,0.926,0.638,0.00512,0.611,0.985,0.495,0.925,0.694,0.36;0.142,0.19,0.0899,0.566,0.467,0.511,0.252,0.665,0.359,0.877;aaaaaaaa;
aaaaa;0.449;0.432;0.619;0.38;0.743;0.129;0.097;a;aaaa;0.337;0.986;aaaa;aaaaaa;a;aaaa;aaaaaa;0.00893,0.313,0.125,0.272,0.843,0.454,0.214,0.178,0.153,0.268;0.879,0.805,0.346,0.557,0.524,0.988,0.682,0.0956,0.904,0.181;0.984,0.27,0.912,0.629,0.656,0.582,0.931,0.472,0.868,0.729;0.0485,0.151,0.248,0.509,0.844,0.899,0.645,0.622,0.818,0.238;0.787,0.211,0.856,0.0341,0.906,0.278,0.905,0.172,0.413,0.445;0.403,0.303,0.0306,0.286,0.73,0.307,0.653,0.329,0.704,0.134;0.916,0.715,0.657,0.252,0.803,0.933,0.648,0.526,0.465,0.788;0.643,0.492,0.672,0.417,0.928,0.163,0.533,0.859,0.143,0.148;0.149,0.418,0.618,0.93,0.851,0.14,0.772,0.353,0.831,0.146;0.11,0.81,0.952,0.368,0.473,0.804,0.831,0.607,0.681,0.188;0.938,0.382,0.742,0.00285,0.883,0.135,0.662,0.625,0.207,0.437;0.033,0.515,0.937,0.304,0.355,0.732,0.877,0.0535,0.804,0.653;0.886,0.403,0.501,0.417,0.831,0.835,0.396,0.438,0.465,0.639;0.578,0.268,0.37,0.267,0.295,0.14,0.0381,0.195,0.775,0.194;0.821,0.777,0.196,0.269,0.707,0.339,0.745,0.285,0.638,0.26;0.548,0.173,0.522,0.136,0.958,0.0413,0.0226,0.573,0.312,0.0157;0.493,0.284,0.819,0.0389,0.469,0.324,0.429,0.976,0.402,0.242;aaaaa;
aaaaa;0.419;0.67;0.913;0.36;0.581;0.948;0.159;aaaaaaaa;aaa;0.854;0.0915;aaaaa;aaaaaa;aa;aaaaa;aaaa;0.964,0.426,0.355,0.192,0.246,0.233,0.904,0.607,0.528,0.192;0.719,0.297,0.868,0.407,0.609,0.103,0.252,0.256,0.429,0.908;0.922,0.101,0.722,0.998,0.289,0.0606,0.41,0.172,0.121,0.612;0.721,0.238,0.127,0.0875,0.175,0.481,0.311,0.196,0.168,0.298;0.683,0.894,0.738,0.565,0.944,0.258,0.859,0.657,0.913,0.925;0.114,0.432,0.223,0.916,0.987,0.789,0.149,0.191,0.163,0.96;0.582,0.485,0.577,0.1,0.104,0.97,0.178,0.547,0.198,0.476;0.089,0.367,0.429,0.727,0.818,0.524,0.749,0.627,0.366,0.285;0.627,0.626,0.5,0.382,0.7,0.12,0.53,0.373,0.078,0.126;0.134,0.536,0.371,0.652,0.618,0.168,0.659,0.84,0.547,0.141;0.524,0.599,0.656,0.148,0.671,0.138,0.706,0.2,0.821,0.635;0.371,0.35,0.843,0.734,0.722,0.594,0.386,0.542,0.285,0.704;0.0919,0.265,0.861,0.87,0.525,0.044,0.743,0.612,0.416,0.768;0.306,0.515,0.0934,0.303,0.962,0.937,0.292,0.0187,0.877,0.871;0.134,0.881,0.847,0.412,0.833,0.831,0.988,0.0481,0.0335,0.179;0.929,0.0154,0.928,0.221,0.997,0.661,0.56,0.11,0.146,0.0549;0.757,0.508,0.463,0.0427,0.641,0.898,0.744,0.0402,0.594,0.336;aaaaa;
aaa;0.0309;0.962;0.685;0.0252;0.653;0.97;0.581;aaaaa;a;0.385;0.629;aaa;aaaaaa;aa;aaaaaa;aaaaaa;0.786,0.666,0.0646,0.817,0.106,0.823,0.463,0.743,0.782,0.909;0.0679,0.67,0.314,0.306,0.0747,0.675,0.596,0.178,0.383,0.885;0.774,0.446,0.848,0.616,0.558,0.00765,0.0256,0.924,0.497,0.304;0.0603,0.0478,0.368,0.92,0.226,0.361,0.921,0.272,0.396,0.875;0.704,0.254,0.579,0.347,0.264,0.255,0.244,0.923,0.141,0.31;0.216,0.329,0.732,0.904,0.923,0.711,0.218,0.383,0.659,0.0572;0.796,0.467,0.805,0.675,0.155,0.257,0.89,0.425,0.958,0.835;0.972,0.365,0.017,0.272,0.00771,0.572,0.724,0.0588,0.0174,0.368;0.944,0.113,0.617,0.708,0.0137,0.509,0.894,0.533,0.821,0.0814;0.813,0.678,0.3,0.995,0.386,0.735,0.256,0.613,0.638,0.826;0.842,0.658,0.862,0.615,0.639,0.525,0.761,0.292,0.635,0.74;0.536,0.942,0.4,0.0102,0.268,0.935,0.964,0.987,0.572,0.916;0.478,0.849,0.548,0.43,0.0788,0.0065,0.992,0.9,0.605,0.196;0.658,0.811,0.165,0.964,0.985,0.842,0.538,0.356,0.703,0.152;0.358,0.97,0.178,0.632,0.275,0.46,0.813,0.808,0.929,0.477;0.339,0.473,0.168,0.263,0.468,0.805,0.249,0.303,0.572,0.517;0.434,0.551,0.16,0.655,0.603,0.0389,0.969,0.334,0.0132,0.989;a;
a;0.601;0.986;0.776;0.858;0.197;0.328;0.049;aaaaa;aaaa;0.15;0.66;aaa;aaaaaa;aa;aaa;aaaa;0.566,0.546,0.682,0.0465,0.257,0.792,0.516,0.123,0.272,0.189;0.657,0.973,0.659,0.0264,0.265,0.359,0.295,0.446,0.176,0.742;0.104,0.868,0.0722,0.322,0.888,0.666,0.379,0.619,0.572,0.261;0.601,0.305,0.731,0.443,0.746,0.445,0.0335,0.295,0.284,0.408;0.0759,0.997,0.576,0.797,0.913,0.228,0.896,0.201,0.39,0.283;0.0349,0.222,0.101,0.782,0.435,0.951,0.486,0.675,0.705,0.52;0.779,0.878,0.265,0.457,0.254,0.614,0.678,0.879,0.864,0.414;0.376,0.0876,0.879,0.97,0.0892,0.874,0.834,0.854,0.35,0.598;0.392,0.776,0.138,0.322,0.0699,0.872,0.343,0.985,0.725,0.581;0.0309,0.193,0.191,0.78,0.849,0.111,0.38,0.408,0.958,0.145;0.377,0.93,0.466,0.698,0.0599,0.931,0.0797,0.0548,0.0762,0.732;0.856,0.972,0.184,0.694,0.92,0.59,0.632,0.483,0.39,0.461;0.232,0.598,0.949,0.976,0.749,0.238,0.251,0.16,0.398,0.588;0.601,0.501,0.665,0.208,0.309,0.638,0.896,0.275,0.357,0.395;0.526,0.697,0.457,0.678,0.151,0.171,0.377,0.568,0.559,0.918;0.22,0.413,0.824,0.832,0.267,0.505,0.616,0.64,0.968,0.178;0.437,0.45,0.102,0.199,0.524,0.642,0.679,0.788,0.016,0.349;aaaaaaaaa;
aa;0.716;0.675;0.513;0.305;0.899;0.166;0.719;aaaaaaa;aaa;0.873;0.722;aaaaa;aaaaa;a;aa;a;0.327,0.969,0.268,0.443,0.549,0.932,0.585,0.918,0.589,0.244;0.685,0.362,0.174,0.0253,0.973,0.343,0.526,0.538,0.68,0.991;0.224,0.843,0.391,0.0343,0.278,0.976,0.909,0.258,0.277,0.391;0.745,0.657,0.431,0.935,0.61,0.763,0.858,0.0399,0.394,0.169;0.906,0.364,0.587,0.312,0.426,0.0769,0.173,0.399,0.811,0.193;0.861,0.198,0.984,0.524,0.823,0.608,0.00313,0.996,0.562,0.0418;0.829,0.466,0.827,0.901,0.493,0.808,0.228,0.805,0.0595,0.523;0.523,0.0281,0.229,0.913,0.905,0.977,0.862,0.606,0.884,0.263;0.849,0.994,0.614,0.799,0.499,0.0831,0.623,0.991,0.458,0.428;0.674,0.463,0.869,0.246,0.989,0.867,0.063,0.841,0.743,0.634;0.549,0.23,0.664,0.0288,0.483,0.838,0.752,0.337,0.86,0.392;0.945,0.689,0.868,0.741,0.855,0.739,0.0649,0.938,0.374,0.789;0.283,0.428,0.09,0.81,0.38,0.627,0.124,0.375,0.37,0.69;0.69,0.571,0.273,0.485,0.143,0.737,0.258,0.819,0.826,0.186;0.351,0.679,0.341,0.41,0.0853,0.0594,0.971,0.669,0.567,0.699;0.403,0.812,0.26,0.59,0.885,0.0629,0.865,0.818,0.742,0.371;0.203,0.465,0.528,0.545,0.509,0.346,0.886,0.13,0.869,0.316;a;
aa;0.312;0.883;0.988;0.461;0.335;0.613;0.335;a;aaa;0.766;0.967;aaaa;aaaaaa;aa;aaaa;aaa;0.361,0.715,0.377,0.259,0.816,0.444,0.18,0.761,0.476,0.163;0.898,0.255,0.58,0.0222,0.114,0.686,0.916,0.628,0.777,0.973;0.391,0.383,0.932,0.0907,0.336,0.103,0.122,0.366,0.0771,0.286;0.412,0.577,0.614,0.208,0.068,0.65,0.532,0.333,0.183,0.939;0.273,0.688,0.283,0.692,0.0757,0.598,0.0928,0.937,0.553,0.913;0.797,0.591,0.402,0.785,0.147,0.624,0.743,0.887,0.0503,0.886;0.515,0.609,0.713,0.616,0.19,0.686,0.574,0.845,0.0151,0.459;0.243,0.926,0.0653,0.574,0.925,0.708,0.121,0.328,0.675,0.327;0.261,0.757,0.791,0.801,0.223,0.0655,0.808,0.845,0.0462,0.267;0.455,0.658,0.675,0.104,0.0848,0.351,0.496,0.519,0.26,0.591;0.196,0.901,0.197,0.837,0.664,0.0791,0.426,0.961,0.872,0.492;0.459,0.921,0.734,0.385,0.204,0.496,0.59,0.709,0.922,0.604;0.244,0.292,0.756,0.842,0.275,0.579,0.811,0.11,0.581,0.055;0.869,0.0493,0.242,0.171,0.87,0.785,0.711,0.843,0.0474,0.995;0.419,0.894,0.142,0.168,0.403,0.309,0.453,0.456,0.3,0.0354;0.0557,0.721,0.0959,0.413,0.328,0.0242,0.766,0.781,0.38,0.535;0.167,0.9,0.303,0.516,0.471,0.823,0.826,0.451,0.938,0.581;aaaaaaaaa;
aaaaaa;0.572;0.318;0.33;0.209;0.0115;0.729;0.824;aaaa;aaaa;0.308;0.253;aa;aa;aa;aaa;aaaaaaa;0.651,0.516,0.737,0.471,0.999,0.16,0.643,0.0687,0.639,0.32;0.0103,0.149,0.743,0.224,0.249,0.501,0.498,0.868,0.147,0.0167;0.473,0.103,0.49,0.41,0.939,0.172,0.7,0.307,0.42,0.56;0.199,0.991,0.425,0.556,0.433,0.362,0.371,0.215,0.172,0.203;0.683,0.391,0.0351,0.798,0.719,0.0677,0.362,0.0849,0.052,0.463;0.642,0.853,0.708,0.672,0.975,0.739,0.692,0.151,0.0894,0.54;0.977,0.359,0.642,0.621,0.46,0.574,0.784,0.691,0.456,0.563;0.591,0.872,0.264,0.419,0.0467,0.151,0.786,0.883,0.221,0.203;0.842,0.687,0.565,0.325,0.107,0.86,0.797,0.439,0.416,0.509;0.504,0.928,0.196,0.3,0.522,0.421,0.636,0.325,0.983,0.549;0.307,0.0387,0.73,0.821,0.659,0.875,0.274,0.0332,0.704,0.276;0.285,0.957,0.498,0.148,0.504,0.28,0.778,0.78,0.899,0.776;0.514,0.201,0.0783,0.429,0.727,0.499,0.95,0.607,0.219,0.562;0.681,0.818,0.663,0.572,0.252,0.948,0.929,0.983,0.93,0.459;0.504,0.919,0.994,0.569,0.202,0.207,0.968,0.506,0.356,0.149;0.514,0.628,0.211,0.492,0.431,0.854,0.851,0.082,0.0943,0.38;0.561,0.0845,0.704,0.232,0.176,0.704,0.815,0.251,0.509,0.886;aaaaaaaa;
aaaaa;0.959;0.947;0.511;0.426;0.938;0.378;0.201;aa;aaaa;0.504;0.44;a;aaaaa;a;aaa;aaaa;0.874,0.132,0.266,0.263,0.221,0.912,0.482,0.12,0.765,0.246;0.272,0.132,0.343,0.494,0.472,0.627,0.0946,0.478,0.904,0.237;0.596,0.534,0.812,0.902,0.206,0.193,0.92,0.429,0.535,0.175;0.419,0.768,0.395,0.0432,0.0832,0.999,0.355,0.602,0.665,0.0643;0.764,0.362,0.337,0.277,0.486,0.126,0.156,0.231,0.914,0.71;0.774,0.756,0.654,0.412,0.815,0.206,0.0486,0.924,0.643,0.522;0.0932,0.642,0.916,0.797,0.7,0.382,0.796,0.0581,0.55,0.524;0.495,0.764,0.573,0.642,0.662,0.287,0.51,0.518,0.276,0.0853;0.386,0.844,0.514,0.494,0.547,0.821,0.231,0.79,0.228,0.352;0.0566,0.601,0.122,0.197,0.971,0.875,0.785,0.604,0.85,0.45;0.996,0.672,0.391,0.264,0.778,0.07,0.305,0.497,0.519,0.67;0.6,0.95,0.918,0.117,0.631,0.412,0.756,0.358,0.228,0.796;0.461,0.459,0.155,0.929,0.34,0.0491,0.415,0.328,0.379,0.556;0.434,0.407,0.997,0.837,0.824,0.808,0.955,0.879,0.374,0.835;0.845,0.696,0.172,0.171,0.218,0.387,0.366,0.00452,0.348,0.747;0.82,0.151,0.219,0.0773,0.493,0.839,0.199,0.634,0.0815,0.0398;0.969,0.307,0.704,0.362,0.274,0.633,0.344,0.17,0.728,0.612;aaa;
aaa;0.737;0.111;0.524;0.319;0.11;0.216;0.307;aaaaaa;a;0.41;0.836;aaaa;aaaaaaaaa;aa;aaaaa;aaaaaaaa;0.119,0.232,0.823,0.939,0.146,0.905,0.722,0.9,0.311,0.341;0.784,0.68,0.0521,0.274,0.000723,0.733,0.962,0.772,0.875,0.457;0.163,0.665,0.435,0.265,0.891,0.317,0.862,0.723,0.594,0.545;0.839,0.382,0.49,0.657,0.908,0.159,0.234,0.388,0.838,0.256;0.135,0.804,0.0396,0.0591,0.989,0.698,0.879,0.19,0.9,0.465;0.168,0.371,0.872,0.162,0.758,0.937,0.217,0.138,0.704,0.438;0.681,0.305,0.778,0.277,0.494,0.46,0.777,0.492,0.511,0.52;0.871,0.638,0.596,0.687,0.627,0.477,0.0347,0.282,0.455,0.434;0.875,0.298,0.197,0.589,0.997,0.286,0.841,0.578,0.0281,0.645;0.731,0.275,0.622,0.129,0.181,0.504,0.756,0.226,0.972,0.203;0.89,0.513,0.211,0.558,0.795,0.452,0.304,0.244,0.989,0.173;0.42,0.15,0.675,0.617,0.371,0.497,0.426,0.74,0.142,0.542;0.421,0.481,0.708,0.731,0.864,0.0511,0.649,0.824,0.496,0.503;0.938,0.11,0.742,0.868,0.608,0.441,0.694,0.289,0.441,0.22;0.117,0.312,0.131,0.275,0.23,0.309,0.209,0.472,0.685,0.522;0.575,0.992,0.537,0.413,0.119,0.31,0.125,0.494,0.588,0.618;0.23,0.428,0.969,0.225,0.711,0.29,0.449,0.00253,0.784,0.885;aaa;
aa;0.949;0.658;0.548;0.52;0.866;0.985;0.642;aaaaaa;a;0.816;0.246;aa;aaaa;aa;aaa;aaa;0.754,0.724,0.135,0.781,0.269,0.106,0.0143,0.642,0.453,0.399;0.207,0.105,0.96,0.23,0.818,0.624,0.028,0.681,0.701,0.0586;0.618,0.952,0.724,0.857,0.084,0.916,0.114,0.439,0.689,0.737;0.412,0.934,0.809,0.884,0.175,0.597,0.546,0.571,0.756,0.724;0.429,0.645,0.117,0.116,0.726,0.978,0.582,0.827,0.741,0.875;0.829,0.442,0.426,0.95,0.575,0.804,0.785,0.805,0.0175,0.905;0.746,0.78,0.588,0.137,0.102,0.547,0.0579,0.705,0.48,0.127;0.999,0.139,0.287,0.262,0.00932,0.363,0.944,0.0651,0.143,0.744;0.729,0.762,0.393,0.261,0.414,0.187,0.647,0.101,0.812,0.129;0.554,0.488,0.488,0.469,0.71,0.975,0.093,0.527,0.81,0.37;0.767,0.559,0.301,0.903,0.87,0.859,0.335,0.125,0.617,0.455;0.799,0.216,0.589,0.143,0.294,0.186,0.548,0.918,0.972,0.74;0.25,0.974,0.184,0.102,0.0671,0.221,0.709,0.426,0.16,0.763;0.51,0.118,0.725,0.861,0.586,0.499,0.258,0.334,0.161,0.736;0.479,0.502,0.432,0.446,0.22,0.0378,0.717,0.845,0.918,0.55;0.707,0.09,0.378,0.653,0.247,0.434,0.127,0.815,0.353,0.0135;0.274,0.554,0.367,0.0277,0.642,0.572,0.445,0.05,0.949,0.376;a;
