ATT0(string,5);ATT1(string,10);ATT2(string,3);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,9);ATT10(float,1);ATT11(string,1);ATT12(string,4);ATT13(string,9);ATT14(string,3);ATT15(float,1);ATT16(string,6);ATT17(string,7);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaaaa;aaaaaaa;aa;0.493;aa;0.588;0.379;0.256;aaa;aaaaaaaaa;0.967;a;aaa;aa;aaa;0.425;aaaaa;aaaaaaa;aa;0.166;0.347;0.749;aaaa;0.626;0.72;0.989;0.017,0.916,0.301,0.288,0.247,0.86,0.836,0.554,0.317,0.764;0.612,0.39,0.482,0.8,0.472,0.301,0.47,0.0216,0.0818,0.0628;0.246,0.206,0.413,0.533,0.199,0.336,0.299,0.383,0.0981,0.546;0.0669,0.293,0.268,0.755,0.737,0.132,0.579,0.703,0.92,0.964;0.559,0.933,0.847,0.92,0.696,0.0457,0.587,0.993,0.745,0.348;0.202,0.131,0.703,0.637,0.562,0.495,0.368,0.261,0.143,0.889;0.696,0.779,0.993,0.768,0.849,0.965,0.867,0.682,0.116,0.504;0.634,0.475,0.876,0.0235,0.896,0.779,0.901,0.188,0.39,0.649;0.635,0.576,0.338,0.683,0.32,0.803,0.129,0.505,0.622,0.323;0.466,0.944,0.479,0.658,0.29,0.882,0.464,0.136,0.565,0.796;0.206,0.817,0.917,0.0108,0.597,0.129,0.86,0.433,0.385,0.309;0.403,0.108,0.708,0.979,0.0846,0.518,0.596,0.361,0.287,0.902;0.0806,0.17,0.701,0.153,0.961,0.541,0.958,0.509,0.287,0.966;0.11,0.78,0.557,0.696,0.12,0.53,0.299,0.402,0.071,0.654;0.829,0.3,0.947,0.472,0.433,0.405,0.624,0.379,0.915,0.894;0.222,0.222,0.718,0.0405,0.95,0.908,0.761,0.389,0.909,0.193;0.0629,0.161,0.161,0.0501,0.00434,0.993,0.994,0.663,0.185,0.335;0.522,0.765,0.266,0.442,0.918,0.82,0.595,0.975,0.105,0.521;0.343,0.698,0.649,0.756,0.607,0.912,0.716,0.121,0.307,0.198;0.548,0.715,0.0145,0.874,0.0589,0.217,0.0844,0.43,0.967,0.0141;0.502,0.99,0.0767,0.576,0.59,0.718,0.0752,0.646,0.67,0.639;0.757,0.518,0.31,0.777,0.214,0.901,0.314,0.187,0.0648,0.9;0.561,0.969,0.5,0.277,0.259,0.677,0.581,0.59,0.101,0.763;0.649,0.578,0.423,0.777,0.691,0.267,0.481,0.975,0.598,0.56;0.104,0.585,0.63,0.788,0.309,0.515,0.575,0.179,0.493,0.0469;0.866,0.26,0.606,0.872,0.285,0.658,0.0813,0.229,0.573,0.432;aaaaaaaa;
aaaaa;aaaa;aa;0.714;aa;0.688;0.426;0.279;aaa;aaaaaaaaa;0.774;a;aa;aaa;a;0.544;aaa;aaaaaa;aa;0.863;0.503;0.258;aa;0.597;0.471;0.758;0.979,0.878,0.527,0.991,0.00186,0.195,0.814,0.763,0.839,0.0226;0.00554,0.113,0.684,0.334,0.222,0.44,0.383,0.0416,0.489,0.432;0.224,0.471,0.869,0.955,0.6,0.394,0.823,0.675,0.816,0.224;0.757,0.904,0.473,0.948,0.439,0.654,0.392,0.102,0.764,0.132;0.688,0.864,0.0303,0.3,0.698,0.671,0.936,0.0171,0.628,0.872;0.535,0.663,0.101,0.93,0.456,0.576,0.5,0.891,0.354,0.833;0.89,0.717,0.593,0.476,0.749,0.861,0.112,0.937,0.682,0.369;0.428,0.947,0.344,0.77,0.268,0.879,0.67,0.433,0.648,0.357;0.643,0.536,0.597,0.953,0.184,0.381,0.46,0.388,0.381,0.908;0.039,0.634,0.492,0.183,0.778,0.439,0.0147,0.583,0.579,0.211;0.523,0.0239,0.0728,0.135,0.536,0.812,0.719,0.441,0.727,0.847;0.329,0.484,0.538,0.64,0.472,0.373,0.501,0.914,0.225,0.922;0.484,0.498,0.115,0.728,0.415,0.47,0.0909,0.98,0.704,0.0518;0.393,0.516,0.161,0.224,0.185,0.94,0.678,0.0495,0.576,0.238;0.749,0.293,0.454,0.912,0.661,0.534,0.959,0.98,0.941,0.504;0.587,0.329,0.361,0.802,0.136,0.331,0.794,0.77,0.631,0.547;0.872,0.545,0.284,0.333,0.122,0.807,0.0373,0.609,0.769,0.415;0.628,0.699,0.525,0.815,0.0849,0.726,0.76,0.908,0.234,0.208;0.125,0.464,0.621,0.54,0.726,0.259,0.796,0.445,0.93,0.99;0.279,0.995,0.659,0.85,0.203,0.251,0.767,0.585,0.16,0.234;0.387,0.612,0.976,0.833,0.852,0.395,0.286,0.8,0.321,0.167;0.0134,0.153,0.0151,0.846,0.328,0.0559,0.607,0.171,0.9,0.954;0.0095,0.72,0.366,0.503,0.591,0.331,0.725,0.163,0.455,0.351;0.514,0.276,0.258,0.685,0.629,0.498,0.184,0.167,0.361,0.482;0.445,0.66,0.597,0.247,0.00175,0.363,0.212,0.824,0.219,0.811;0.317,0.109,0.49,0.0836,0.419,0.754,0.568,0.547,0.261,0.224;aaaaaaaaaa;
aaa;aaaaaaaa;aa;0.033;a;0.391;0.0096;0.423;a;aaa;0.199;a;aaa;aaaaaaaa;a;0.117;aaaa;aaaa;aa;0.0402;0.0735;0.605;aa;0.0113;0.609;0.862;0.385,0.287,0.328,0.988,0.87,0.817,0.345,0.855,0.448,0.927;0.609,0.487,0.979,0.0542,0.457,0.95,0.587,0.822,0.286,0.816;0.538,0.0273,0.41,0.968,0.316,0.0457,0.00243,0.83,0.85,0.145;0.415,0.726,0.0818,0.268,0.952,0.0867,0.748,0.61,0.834,0.802;0.807,0.0608,0.859,0.814,0.684,0.719,0.0921,0.688,0.217,0.993;0.967,0.745,0.294,0.778,0.152,0.957,0.769,0.903,0.563,0.666;0.887,0.747,0.461,0.653,0.71,0.754,0.536,0.771,0.285,0.436;0.498,0.253,0.577,0.537,0.4,0.623,0.268,0.784,0.905,0.829;0.783,0.894,0.393,0.756,0.572,0.761,0.0349,0.132,0.0866,0.696;0.0631,0.471,0.173,0.411,0.416,0.42,0.285,0.936,0.879,0.619;0.837,0.105,0.731,0.53,0.746,0.274,0.767,0.346,0.176,0.305;0.337,0.0703,0.157,0.85,0.609,0.737,0.673,0.143,0.795,0.781;0.329,0.476,0.871,0.567,0.934,0.827,0.00208,0.0343,0.885,0.133;0.338,0.0395,0.441,0.355,0.494,0.924,0.732,0.656,0.705,0.683;0.944,0.748,0.604,0.278,0.461,0.772,0.199,0.498,0.154,0.0142;0.212,0.469,0.53,0.224,0.346,0.745,0.923,0.668,0.0306,0.817;0.000277,0.655,0.491,0.958,0.399,0.403,0.274,0.502,0.421,0.202;0.441,0.157,0.921,0.286,0.494,0.531,0.0363,0.117,0.104,0.748;0.701,0.765,0.326,0.387,0.61,0.605,0.518,0.384,0.962,0.481;0.5,0.229,0.498,0.652,0.269,0.851,0.236,0.767,0.893,0.777;0.0362,0.893,0.404,0.364,0.898,0.142,0.671,0.648,0.457,0.797;0.16,0.322,0.708,0.129,0.561,0.228,0.312,0.648,0.991,0.346;0.418,0.894,0.849,0.432,0.0454,0.341,0.658,0.471,0.557,0.661;0.0887,0.1,0.89,0.29,0.115,0.112,0.846,0.165,0.406,0.767;0.000341,0.737,0.961,0.569,0.178,0.573,0.682,0.692,0.0936,0.531;0.521,0.0763,0.108,0.049,0.083,0.501,0.365,0.593,0.932,0.724;aaaaaaaa;
aaaaa;aaaaaaaaa;a;0.49;a;0.859;0.196;0.332;aa;aaaa;0.285;a;aaa;aaaaa;aa;0.581;aaa;aaaaaa;a;0.918;0.691;0.993;a;0.648;0.797;0.279;0.513,0.904,0.133,0.725,0.769,0.416,0.653,0.487,0.774,0.275;0.459,0.909,0.632,0.924,0.714,0.877,0.851,0.846,0.388,0.284;0.513,0.117,0.0983,0.621,0.815,0.261,0.778,0.375,0.964,0.543;0.0667,0.612,0.946,0.107,0.465,0.453,0.358,0.193,0.381,0.546;0.0297,0.229,0.614,0.0926,0.743,0.335,0.548,0.402,0.669,0.249;0.859,0.97,0.216,0.977,0.0975,0.257,0.7,0.952,0.971,0.981;0.248,0.0961,0.957,0.395,0.5,0.227,0.607,0.279,0.652,0.719;0.949,0.328,0.415,0.922,0.828,0.879,0.77,0.662,0.886,0.668;0.416,0.658,0.5,0.149,0.782,0.71,0.756,0.083,0.28,0.814;0.671,0.79,0.126,0.715,0.00344,0.733,0.799,0.206,0.286,0.571;0.871,0.596,0.951,0.423,0.122,0.921,0.227,0.222,0.715,0.506;0.673,0.669,0.795,0.371,0.214,0.517,0.462,0.764,0.604,0.61;0.56,0.399,0.707,0.0716,0.949,0.855,0.206,0.945,0.0856,0.18;0.362,0.00427,0.719,0.801,0.538,0.522,0.37,0.901,0.243,0.586;0.477,0.829,0.313,0.338,0.183,0.282,0.219,0.736,0.182,0.277;0.32,0.755,0.351,0.503,0.478,0.22,0.381,0.166,0.544,0.853;0.354,0.413,0.241,0.573,0.408,0.0799,0.578,0.374,0.574,0.86;0.815,0.34,0.329,0.133,0.416,0.793,0.294,0.478,0.543,0.604;0.776,0.328,0.82,0.895,0.18,0.383,0.532,0.857,0.128,0.489;0.469,0.538,0.489,0.19,0.0307,0.0717,0.614,0.329,0.526,0.838;0.489,0.309,0.142,0.761,0.179,0.325,0.268,0.822,0.875,0.256;0.605,0.226,0.269,0.337,0.695,0.332,0.258,0.384,0.602,0.377;0.137,0.289,0.267,0.599,0.0322,0.429,0.865,0.0594,0.397,0.647;0.961,0.655,0.918,0.189,0.231,0.0319,0.901,0.488,0.888,0.441;0.335,0.686,0.0302,0.0247,0.403,0.267,0.568,0.0253,0.114,0.332;0.611,0.212,0.97,0.963,0.602,0.134,0.691,0.424,0.191,0.357;aaaaa;
aaaaa;aaaa;aaa;0.353;a;0.649;0.221;0.386;a;aa;0.486;a;aa;aaaaaaaa;a;0.0333;a;aaa;aa;0.114;0.667;0.149;aa;0.177;0.635;0.157;0.12,0.926,0.428,0.67,0.575,0.656,0.365,0.891,0.864,0.154;0.231,0.948,0.659,0.824,0.31,0.299,0.918,0.378,0.468,0.958;0.621,0.175,0.879,0.2,0.491,0.93,0.0329,0.386,0.0809,0.493;0.026,0.597,0.653,0.163,0.904,0.577,0.669,0.922,0.492,0.435;0.816,0.328,0.16,0.543,0.153,0.909,0.284,0.535,0.428,0.977;0.224,0.749,0.215,0.968,0.755,0.838,0.737,0.585,0.495,0.186;0.592,0.298,0.572,0.283,0.0728,0.309,0.911,0.0956,0.549,0.931;0.343,0.0369,0.667,0.412,0.61,0.906,0.345,0.93,0.589,0.671;0.574,0.848,0.514,0.844,0.149,0.0137,0.444,0.764,0.599,0.27;0.48,0.236,0.511,0.774,0.512,0.822,0.938,0.858,0.197,0.581;0.955,0.569,0.921,0.17,0.183,0.375,0.981,0.88,0.265,0.768;0.803,0.533,0.125,0.126,0.113,0.0168,0.903,0.965,0.4,0.561;0.922,0.504,0.102,0.422,0.842,0.0113,0.107,0.266,0.992,0.836;0.449,0.348,0.44,0.178,0.00821,0.0244,0.571,0.653,0.0417,0.306;0.827,0.96,0.841,0.0263,0.256,0.157,0.968,0.792,0.207,0.291;0.496,0.69,0.757,0.951,0.0677,0.741,0.755,0.757,0.169,0.355;0.332,0.432,0.228,0.0335,0.799,0.116,0.572,0.393,0.193,0.997;0.776,0.215,0.369,0.0252,0.748,0.0961,0.146,0.245,0.122,0.447;0.494,0.509,0.71,0.432,0.0683,0.0351,0.116,0.973,0.0782,0.274;0.517,0.615,0.613,0.24,0.034,0.957,0.417,0.492,0.653,0.812;0.455,0.228,0.186,0.185,0.752,0.69,0.32,0.261,0.695,0.913;0.789,0.62,0.671,0.602,0.818,0.45,0.07,0.781,0.574,0.317;0.734,0.388,0.902,0.256,0.62,0.802,0.918,0.572,0.00401,0.421;0.904,0.586,0.592,0.512,0.931,0.363,0.274,0.101,0.683,0.463;0.201,0.747,0.765,0.387,0.167,0.799,0.764,0.931,0.872,0.00562;0.461,0.832,0.506,0.91,0.54,0.38,0.677,0.396,0.69,0.185;aa;
aaa;aaaaaaa;a;0.251;aa;0.747;0.697;0.0515;a;aaaaaaa;0.398;a;aa;aaaaa;aaa;0.491;aa;aaaaaaa;aa;0.152;0.685;0.367;aaa;0.263;0.702;0.256;0.476,0.214,0.911,0.911,0.685,0.899,0.192,0.575,0.407,0.233;0.117,0.488,0.336,0.412,0.768,0.0804,0.779,0.146,0.146,0.286;0.717,0.00765,0.604,0.0632,0.836,0.284,0.268,0.21,0.756,0.3;0.847,0.637,0.667,0.821,0.552,0.582,0.704,0.364,0.358,0.189;0.496,0.794,0.679,0.091,0.547,0.125,0.5,0.247,0.166,0.74;0.464,0.84,0.981,0.877,0.801,0.544,0.206,0.0778,0.661,0.349;0.629,0.168,0.99,0.959,0.35,0.0889,0.387,0.0254,0.324,0.659;0.173,0.821,0.21,0.148,0.803,0.368,0.803,0.138,0.0995,0.22;0.535,0.694,0.272,0.0547,0.301,0.855,0.156,0.924,0.0358,0.915;0.133,0.483,0.536,0.355,0.478,0.571,0.964,0.558,0.0568,0.877;0.993,0.418,0.62,0.505,0.289,0.52,0.724,0.918,0.908,0.815;0.826,0.0348,0.198,0.915,0.584,0.997,0.904,0.136,0.952,0.624;0.155,0.309,0.299,0.229,0.804,0.562,0.5,0.869,0.691,0.837;0.942,0.699,0.57,0.458,0.497,0.881,0.669,0.75,0.233,0.274;0.222,0.81,0.218,0.587,0.674,0.803,0.28,0.206,0.642,0.817;0.503,0.115,0.859,0.536,0.275,0.448,0.919,0.594,0.126,0.67;0.805,0.346,0.118,0.403,0.173,0.877,0.0698,0.785,0.405,0.618;0.526,0.69,0.377,0.357,0.909,0.681,0.224,0.232,0.951,0.627;0.179,0.305,0.856,0.0733,0.414,0.15,0.165,0.364,0.331,0.535;0.727,0.394,0.0506,0.229,0.185,0.0959,0.974,0.0527,0.0834,0.543;0.172,0.351,0.659,0.208,0.743,0.485,0.154,0.0224,0.113,0.406;0.0217,0.11,0.87,0.899,0.14,0.24,0.12,0.0931,0.2,0.0387;0.656,0.963,0.416,0.722,0.863,0.171,0.738,0.127,0.163,0.0456;0.27,0.916,0.233,0.39,0.133,0.0742,0.674,0.949,0.0683,0.316;0.743,0.85,0.543,0.47,0.844,0.74,0.506,0.643,0.811,0.653;0.969,0.753,0.691,0.475,0.464,0.941,0.751,0.776,0.126,0.291;aaaa;
aaaaa;aaaaaa;a;0.232;aa;0.364;0.795;0.791;aaa;aaaaaaaa;0.667;a;aaaa;aaaaaaaa;aa;0.705;aa;aaaaaa;aa;0.02;0.87;0.0657;aaaa;0.217;0.695;0.58;0.891,0.447,0.454,0.266,0.385,0.986,0.416,0.139,0.37,0.965;0.598,0.000736,0.366,0.254,0.236,0.449,0.11,0.0672,0.339,0.176;0.289,0.049,0.783,0.368,0.836,0.496,0.89,0.865,0.155,0.927;0.22,0.62,0.841,0.623,0.76,0.497,0.842,0.742,1,0.314;0.832,0.362,0.675,0.409,0.763,0.821,0.194,0.885,0.099,0.478;0.146,0.73,0.884,0.655,0.867,0.815,0.455,0.182,0.913,0.388;0.837,0.971,0.698,0.395,0.096,0.123,0.672,0.527,0.576,0.391;0.449,0.876,0.0652,0.14,0.481,0.907,0.161,0.0419,0.734,0.319;0.135,0.135,0.783,0.161,0.784,0.682,0.446,0.241,0.248,0.853;0.97,0.515,0.6,0.206,0.602,0.287,0.898,0.443,0.564,0.675;0.393,0.621,0.927,0.0443,0.246,0.317,0.345,0.00107,0.0618,0.486;0.0298,0.278,0.624,0.638,0.13,0.14,0.397,0.482,0.696,0.336;0.797,0.932,0.403,0.463,0.602,0.967,0.24,0.318,0.142,0.307;0.364,0.508,0.104,0.556,0.678,0.0282,0.308,0.0681,0.336,0.782;0.168,0.174,0.606,0.886,0.879,0.196,0.971,0.968,0.305,0.341;0.345,0.636,0.385,0.353,0.182,0.728,0.334,0.479,0.846,0.1;0.691,0.305,0.0304,0.315,0.655,0.95,0.367,0.0819,0.262,0.991;0.789,0.05,0.506,0.321,0.488,0.464,0.709,0.000764,0.842,0.859;0.704,0.858,0.392,0.648,0.829,0.419,0.752,0.295,0.699,0.718;0.671,0.406,0.15,0.854,0.769,0.515,0.887,0.618,0.939,0.198;0.202,0.209,0.0191,0.396,0.947,0.352,0.633,0.679,0.562,0.318;0.157,0.815,0.808,0.832,0.566,0.851,0.757,0.4,0.0262,0.759;0.26,0.648,0.693,0.122,0.406,0.499,0.24,0.6,0.591,0.822;0.515,0.965,0.426,0.174,0.642,0.0342,0.749,0.553,0.694,0.86;0.0545,0.968,0.803,0.186,0.352,0.435,0.335,0.654,0.732,0.955;0.732,0.953,0.303,0.681,0.37,0.954,0.347,0.739,0.222,0.899;aaaaa;
a;aaa;aaa;0.841;a;0.465;0.497;0.184;a;aaaaaaaaa;0.561;a;aaaa;aaaaaaaa;aaa;0.361;aaa;aaaa;aa;0.409;0.765;0.348;aaaa;0.82;0.0215;0.281;0.614,0.0155,0.758,0.0253,0.361,0.586,0.804,0.421,0.834,0.848;0.66,0.857,0.0402,0.874,0.201,0.774,0.51,0.218,0.965,0.786;0.526,0.419,0.93,0.23,0.165,0.356,0.405,0.575,0.496,0.0603;0.902,0.582,0.885,0.499,0.454,0.285,0.968,0.979,0.0459,0.849;0.679,0.245,0.234,0.766,0.202,0.593,0.89,0.759,0.143,0.84;0.704,0.414,0.789,0.43,0.889,0.218,0.649,0.295,0.216,0.0507;0.272,0.784,0.93,0.455,0.359,0.153,0.988,0.404,0.261,0.395;0.77,0.246,0.567,0.063,0.418,0.868,0.804,0.379,0.113,0.83;0.836,0.493,0.156,0.863,0.0363,0.569,0.439,0.621,0.867,0.0812;0.934,0.508,0.864,0.783,0.0122,0.876,0.467,0.266,0.521,0.837;0.738,0.461,0.724,0.354,0.373,0.319,0.715,0.343,0.787,0.339;0.637,0.957,0.909,0.865,0.91,0.0209,0.96,0.52,0.524,0.00984;0.311,0.516,0.92,0.772,0.14,0.438,0.532,0.144,0.418,0.319;0.368,0.863,0.611,0.251,0.87,0.0471,0.401,0.568,0.835,0.264;0.183,0.371,0.301,0.242,0.527,0.311,0.0353,0.884,0.367,0.519;0.705,0.422,0.642,0.742,0.585,0.0157,0.541,0.848,0.771,0.0421;0.888,0.527,0.682,0.527,0.125,0.624,0.902,0.845,0.731,0.235;0.51,0.17,0.152,0.801,0.576,0.702,0.823,0.13,0.288,0.228;0.915,0.0392,0.102,0.512,0.389,0.601,0.98,0.422,0.668,0.714;0.484,0.144,0.00602,0.259,0.0283,0.266,0.58,0.031,0.453,0.442;0.573,0.831,0.696,0.554,0.493,0.786,0.256,0.814,0.145,0.417;0.311,0.352,0.0959,0.413,0.429,0.919,0.726,0.693,0.145,0.827;0.584,0.327,0.193,0.184,0.854,0.987,0.14,0.0433,0.638,0.585;0.598,0.323,0.619,0.899,0.933,0.832,0.0565,0.0025,0.0745,0.623;0.19,0.275,0.537,0.71,0.669,0.00243,0.761,0.27,0.635,0.339;0.377,0.528,0.536,0.121,0.404,0.418,0.0048,0.602,0.929,0.355;a;
aaaaa;aaaaaaaaa;a;0.885;aa;0.878;0.831;0.143;aaa;aaa;0.0358;a;aaaa;aaaa;aaa;0.0205;aa;a;a;0.424;0.955;0.252;a;0.718;0.984;0.69;0.971,0.86,0.0577,0.404,0.0738,0.0917,0.0434,0.505,0.606,0.118;0.583,0.406,0.0641,0.531,0.816,0.0476,0.683,0.806,0.68,0.817;0.733,0.339,0.651,0.65,0.913,0.87,0.897,0.468,0.296,0.627;0.563,0.495,0.758,0.699,0.945,0.107,0.896,0.044,0.002,0.56;0.666,0.734,0.939,0.569,0.37,0.255,0.483,0.574,0.832,0.578;0.792,0.0234,0.901,0.56,0.023,0.982,0.976,0.979,0.851,0.208;0.126,0.624,0.298,0.55,0.137,0.291,0.589,0.562,0.293,0.928;0.438,0.686,0.784,0.843,0.926,0.832,0.292,0.13,0.527,0.682;0.278,0.252,0.888,0.679,0.52,0.304,0.861,0.792,0.836,0.937;0.363,0.527,0.0294,0.417,0.206,0.269,0.11,0.524,0.0478,0.553;0.263,0.266,0.632,0.109,0.905,0.97,0.468,0.0591,0.509,0.0366;0.214,0.301,0.468,0.419,0.986,0.862,0.124,0.387,0.501,0.14;0.238,0.0204,0.101,0.0659,0.767,0.442,0.158,0.374,0.424,0.303;0.138,0.404,0.901,0.864,0.849,0.586,0.452,0.85,0.419,0.193;0.0345,0.393,0.761,0.336,0.262,0.806,0.16,0.608,0.72,0.0459;0.853,0.633,0.135,0.258,0.699,0.332,0.751,0.636,0.707,0.383;0.469,0.349,0.799,0.0725,0.611,0.378,0.329,0.275,0.883,0.699;0.687,0.742,0.192,0.166,9.18e-05,0.542,0.469,0.984,0.339,0.522;0.156,0.765,0.862,0.922,0.758,0.0164,0.841,0.0737,0.158,0.187;0.185,0.617,0.866,0.987,0.728,0.271,0.0688,0.136,0.0678,0.416;0.1,0.946,0.5,0.345,0.997,0.437,0.0261,0.263,0.503,0.0467;0.928,0.369,0.635,0.989,0.0624,0.0361,0.673,0.451,0.74,0.523;0.172,0.568,0.462,0.317,0.376,0.664,0.222,0.55,0.194,0.29;0.912,0.358,0.99,0.183,0.716,0.655,0.2,0.201,0.889,0.935;0.154,0.646,0.191,0.363,0.665,0.327,0.137,0.752,0.416,0.486;0.334,0.572,0.648,0.293,0.644,0.776,0.244,0.604,0.609,0.151;aaaaa;
a;aaaaaaa;a;0.0461;a;0.266;0.747;0.477;a;aaaaaaaaa;0.219;a;aaaa;aa;aa;0.374;aaaaaa;a;a;0.00724;0.629;0.978;a;0.52;0.195;0.0805;0.311,0.695,0.554,0.169,0.912,0.984,0.881,0.649,0.918,0.398;0.0474,0.173,0.758,0.272,0.16,0.505,0.0917,0.625,0.414,0.948;0.321,0.821,0.701,0.176,0.973,0.198,0.427,0.919,0.181,0.666;0.147,0.0801,0.403,0.207,0.451,0.766,0.491,0.884,0.503,0.109;0.362,0.558,0.594,0.453,0.617,0.34,0.0117,0.109,0.236,0.0753;0.243,0.852,0.102,0.55,0.903,0.108,0.69,0.901,0.651,0.926;0.0764,0.927,0.507,0.133,0.929,0.22,0.0667,0.658,0.937,0.13;0.0593,0.987,0.642,0.972,0.239,0.786,0.247,0.544,0.472,0.558;0.783,0.95,0.921,0.675,0.345,0.0989,0.525,0.0225,0.177,0.202;0.124,0.821,0.878,0.443,0.443,0.235,0.828,0.000381,0.4,0.262;0.0975,0.942,0.465,0.597,0.535,0.163,0.184,0.00543,0.343,0.568;0.0382,0.931,0.161,0.338,0.818,0.323,0.666,0.376,0.253,0.0607;0.662,0.261,0.36,0.966,0.853,0.348,0.546,0.529,0.335,0.404;0.397,0.913,0.475,0.118,0.944,0.534,0.67,0.909,0.248,0.2;0.828,0.541,0.39,0.116,0.0285,0.294,0.211,0.846,0.135,0.272;0.0853,0.742,0.0443,0.0938,0.861,0.688,0.382,0.508,0.445,0.174;0.53,0.611,0.36,0.832,0.195,0.367,0.327,0.56,0.739,0.772;0.353,0.748,0.937,0.469,0.354,0.0291,0.234,0.862,0.67,0.667;0.0825,0.0263,0.852,0.832,0.112,0.994,0.671,0.0334,0.0762,0.885;0.686,0.296,0.181,0.802,0.0555,0.631,0.778,0.0086,0.46,0.383;0.799,0.511,0.124,0.44,0.924,0.27,0.443,0.592,0.503,0.0363;0.37,0.718,0.13,0.208,0.608,0.168,0.226,0.111,0.895,0.126;0.975,0.359,0.544,0.039,0.461,0.139,0.705,0.354,0.693,0.0754;0.0507,0.449,0.533,0.986,0.725,0.622,0.843,0.87,0.348,0.81;0.959,0.459,0.459,0.913,0.529,0.499,0.655,0.0775,0.853,0.89;0.834,0.846,0.848,0.55,0.022,0.818,0.792,0.595,0.811,0.206;aaa;
aaa;aaa;aaa;0.51;a;0.422;0.46;0.652;a;aaaaa;0.623;a;a;aaaaaaaaa;aaa;0.817;aa;aaa;a;0.188;0.579;0.64;a;0.212;0.323;0.457;0.765,0.781,0.0182,0.186,0.801,0.898,0.69,0.906,0.828,0.838;0.308,0.854,0.425,0.0139,0.0117,0.243,0.243,0.0362,0.694,0.853;0.831,0.836,0.518,0.0943,0.571,0.199,0.685,0.66,0.395,0.785;0.138,0.00865,0.376,0.0424,0.398,0.231,0.581,0.906,0.262,0.287;0.951,0.273,0.906,0.975,0.0767,0.272,0.00327,0.942,0.24,0.548;0.521,0.979,0.0542,0.0623,0.683,0.211,0.223,0.629,0.674,0.501;0.989,0.606,0.817,0.758,0.553,0.899,0.67,0.261,0.132,0.392;0.576,0.881,0.0158,0.891,0.32,0.957,0.0718,0.254,0.526,0.845;0.813,0.755,0.0825,0.397,0.932,0.95,0.48,0.232,0.0951,0.698;0.772,0.198,0.0368,0.204,0.789,0.509,0.948,0.345,0.772,0.233;0.928,0.152,0.354,0.277,0.0402,0.711,0.694,0.785,0.976,0.806;0.525,0.396,0.823,0.887,0.0745,0.311,0.824,0.424,0.0309,0.511;0.0502,0.172,0.254,0.42,0.93,0.293,0.542,0.693,0.873,0.913;0.186,0.862,0.927,0.0399,0.373,0.22,0.331,0.99,0.41,0.661;0.106,0.0653,0.831,0.827,0.221,0.227,0.572,0.638,0.0691,0.812;0.262,0.91,0.238,0.205,0.876,0.138,0.682,0.0802,0.374,0.23;0.872,0.375,0.7,0.689,0.164,0.33,0.16,0.359,0.654,0.7;0.895,0.0498,0.0818,0.671,0.915,0.49,0.576,0.576,0.869,0.224;0.205,0.651,0.617,0.505,0.321,0.155,0.341,0.991,0.515,0.769;0.708,0.993,0.453,0.479,0.0765,0.479,0.718,0.804,0.391,0.306;0.899,0.0254,0.566,0.516,0.025,0.675,0.544,0.533,0.822,0.487;0.292,0.512,0.542,0.0646,0.363,0.427,0.0319,0.399,0.469,0.275;0.922,0.0948,0.994,0.953,0.329,0.0312,0.171,0.866,0.722,0.0948;0.88,0.132,0.603,0.912,0.424,0.441,0.812,0.247,0.738,0.309;0.143,0.822,0.95,0.38,0.341,0.218,0.38,0.0698,0.943,0.262;0.00424,0.234,0.0617,0.454,0.267,0.448,0.0946,0.123,0.734,0.875;aaaaaa;
