ATT0(string,3);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
a;0.0885;a;0.624;0.00703,0.763,0.252,0.349,0.935,0.587,0.498,0.0137,0.135,0.308;0.576,0.0566,0.723,0.751,0.414,0.33,0.416,0.753,0.932,0.346;0.854,0.0618,0.102,0.586,0.612,0.5,0.436,0.159,0.438,0.58;0.447,0.485,0.519,0.221,0.487,0.441,0.21,0.0319,0.968,0.414;aaaa;
aa;0.145;aa;0.415;0.516,0.595,0.322,0.396,0.985,0.42,0.239,0.731,0.205,0.174;0.597,0.2,0.197,0.305,0.0681,0.778,0.794,0.583,0.672,0.831;0.897,0.482,0.991,0.785,0.0221,0.443,0.778,0.152,0.253,0.661;0.751,0.0866,0.9,0.728,0.156,0.0818,0.00395,0.652,0.948,0.451;aaaaa;
aa;0.548;a;0.887;0.45,0.359,0.0719,0.643,0.543,0.411,0.145,0.0645,0.424,0.892;0.0473,0.0786,0.411,0.183,0.634,0.595,0.558,0.695,0.693,0.483;0.27,0.205,0.996,0.759,0.544,0.896,0.0407,0.446,0.486,0.948;0.736,0.804,0.946,0.0903,0.742,0.968,0.494,0.859,0.438,0.39;aaaaaaaaa;
a;0.631;a;0.96;0.49,0.199,0.508,0.537,0.56,0.105,0.461,0.493,0.565,0.972;0.88,0.567,0.902,0.677,0.369,0.971,0.342,0.377,0.0526,0.618;0.457,0.486,0.684,0.81,0.197,0.953,0.399,0.788,0.911,0.349;0.436,0.753,0.0955,0.983,0.0194,0.219,0.739,0.215,0.513,0.946;a;
aa;0.144;aa;0.272;0.866,0.134,0.347,0.41,0.276,0.501,0.916,0.0872,0.34,0.838;0.957,0.42,0.431,0.0543,0.22,0.917,0.873,0.697,0.148,0.16;0.895,0.137,0.904,0.0628,0.423,0.431,0.99,0.17,0.61,0.542;0.875,0.0558,0.507,0.248,0.242,0.544,0.422,0.596,0.87,0.89;a;
aaa;0.829;a;0.408;0.302,0.507,0.566,0.184,0.678,0.475,0.35,0.673,0.02,0.247;0.526,0.578,0.142,0.611,0.74,0.841,0.395,0.404,0.882,0.658;0.187,0.855,0.586,0.165,0.673,0.508,0.815,0.743,0.655,0.639;0.433,0.065,0.79,0.355,0.172,0.15,0.6,0.133,0.407,0.93;a;
a;0.33;aa;0.968;0.97,0.266,0.969,0.345,0.234,0.726,0.181,0.373,0.221,0.901;0.524,0.737,0.562,0.887,0.247,0.487,0.807,0.179,0.729,0.287;0.918,0.617,0.865,0.582,0.777,0.578,0.15,0.453,0.29,0.402;0.748,0.409,0.784,0.826,0.664,0.809,0.481,0.364,0.199,0.23;aa;
aa;0.0829;aa;0.852;0.283,0.659,0.427,0.253,0.385,0.262,0.443,0.256,0.124,0.0404;0.0998,0.289,0.385,0.705,0.703,0.321,0.5,0.911,0.323,0.815;0.4,0.876,0.704,0.317,0.239,0.859,0.922,0.213,0.156,0.334;0.809,0.571,0.323,0.141,0.606,0.024,0.676,0.414,0.133,0.53;aaaaaaaaaa;
aaa;0.806;aa;0.408;0.869,0.39,0.671,0.233,0.314,0.257,0.0717,0.344,0.343,0.0699;0.768,0.92,0.797,0.616,0.37,0.684,0.0398,0.36,0.658,0.763;0.249,0.439,0.476,0.712,0.241,0.945,0.447,0.269,0.561,0.994;0.898,0.946,0.772,0.612,0.26,0.0826,0.464,0.55,0.335,0.215;aaaaaaa;
a;0.151;a;0.508;0.507,0.766,0.176,0.539,0.503,0.6,0.779,0.537,0.256,0.759;0.689,0.809,0.174,0.425,0.455,0.302,0.237,0.0949,0.881,0.733;0.0536,0.109,0.142,0.897,0.554,0.911,0.894,0.316,0.351,0.0479;0.642,0.134,0.472,0.809,0.876,0.559,0.777,0.53,0.561,0.501;aaaaa;
aa;0.0245;aa;0.0688;0.464,0.482,0.265,0.755,0.159,0.134,0.571,0.0334,0.39,0.561;0.467,0.557,0.795,0.327,0.614,0.937,0.0584,0.0854,0.771,0.498;0.358,0.438,0.748,0.271,0.2,0.964,0.89,0.469,0.0519,0.487;0.905,0.762,0.877,0.199,0.58,0.815,0.819,0.705,0.372,0.214;aa;
aaa;0.484;aa;0.991;0.243,0.0437,0.99,0.32,0.324,0.888,0.675,0.994,0.869,0.324;0.169,0.447,0.0398,0.852,0.471,0.858,0.521,0.0318,0.692,0.11;0.967,0.774,0.363,0.16,0.0631,0.0695,0.999,0.397,0.225,0.932;0.064,0.175,0.6,0.48,0.446,0.619,0.446,0.887,0.18,0.571;aa;
aaa;0.97;a;0.27;0.994,0.128,0.177,0.516,0.0635,0.055,0.234,0.563,0.173,0.696;0.581,0.752,0.503,0.249,0.00429,0.739,0.572,0.0818,0.162,0.584;0.778,0.274,0.156,0.55,0.229,0.0663,0.26,0.455,0.124,0.744;0.574,0.627,0.55,0.0518,0.663,0.812,0.0468,0.93,0.933,0.423;aaa;
aa;0.335;aa;0.566;0.716,0.136,0.0172,0.467,0.0666,0.0971,0.923,0.601,0.815,0.149;0.45,0.404,0.0292,0.633,0.97,0.492,0.0875,0.3,0.818,0.603;0.0809,0.472,0.879,0.198,0.14,0.441,0.9,0.311,0.42,0.785;0.212,0.0474,0.565,0.875,0.726,0.779,0.717,0.367,0.0665,0.281;a;
a;0.68;a;0.424;0.23,0.583,0.983,0.934,0.309,0.789,0.837,0.518,0.761,0.0532;0.0456,0.451,0.162,0.235,0.17,0.708,0.0819,0.137,0.333,0.449;0.0541,0.99,0.441,0.772,0.908,0.723,0.747,0.91,0.123,0.487;0.421,0.006,0.0359,0.807,0.676,0.3,0.839,0.0675,0.633,0.16;aaaaaaaaa;
a;0.996;a;0.27;0.302,0.407,0.57,0.211,0.876,0.461,0.19,0.0529,0.192,0.729;0.437,0.754,0.744,0.32,0.604,0.272,0.408,0.951,0.691,0.817;0.747,0.274,0.336,0.186,0.682,0.018,0.0336,0.943,0.211,0.834;0.215,0.373,0.834,0.341,0.537,0.868,0.245,0.236,0.696,0.178;aaaaaaaaaa;
a;0.129;aa;0.0051;0.277,0.561,0.00113,0.991,0.555,0.526,0.577,0.577,0.208,0.61;0.488,0.497,0.675,0.712,0.967,0.498,0.946,0.147,0.536,0.543;0.00877,0.402,0.258,0.315,0.394,0.918,0.296,0.618,0.666,0.228;0.386,0.502,0.419,0.335,0.62,0.738,0.994,0.475,0.0303,0.21;aaaaaaaaaa;
aa;0.772;a;0.934;0.694,0.196,0.93,0.91,0.168,0.481,0.621,0.597,0.352,0.168;0.536,0.949,0.583,0.255,0.44,0.398,0.992,0.615,0.891,0.0211;0.464,0.955,0.68,0.751,0.391,0.524,0.314,0.27,0.815,0.128;0.158,0.582,0.00365,0.842,0.964,0.495,0.267,0.454,0.682,0.587;aaaaa;
aa;0.587;aa;0.36;0.764,0.744,0.729,0.356,0.0684,0.163,0.798,0.16,0.792,0.827;0.804,0.352,0.748,0.542,0.0796,0.491,0.536,0.574,0.491,6.45e-05;0.988,0.436,0.853,0.228,0.216,0.691,0.344,0.861,0.0708,0.842;0.732,0.152,0.48,0.76,0.84,0.638,0.859,0.508,0.948,0.914;a;
a;0.547;aa;0.315;0.256,0.92,0.35,0.803,0.964,0.647,0.485,0.363,0.653,0.142;0.601,0.118,0.859,0.614,0.96,0.115,0.438,0.187,0.212,0.733;0.292,0.0417,0.538,0.817,0.0643,0.922,0.312,0.038,0.919,0.224;0.0229,0.549,0.843,0.848,0.0888,0.608,0.367,0.819,0.335,0.18;aaaaa;
aa;0.842;a;0.208;0.449,0.227,0.363,0.184,0.191,0.583,0.668,0.405,0.473,0.409;0.298,0.33,0.608,0.163,0.432,0.981,0.323,0.681,0.712,0.144;0.0858,0.534,0.193,0.193,0.246,0.662,0.906,0.924,0.308,0.587;0.787,0.577,0.593,0.815,0.639,0.497,0.867,0.0626,0.826,0.889;aaaaaaaa;
aa;0.246;aa;0.362;0.778,0.9,0.68,0.884,0.55,0.124,0.169,0.916,0.893,0.82;0.236,0.436,0.435,0.489,0.551,0.692,0.634,0.782,0.339,0.246;0.166,0.0393,0.427,0.26,0.249,0.615,0.832,0.252,0.819,0.209;0.101,0.0888,0.358,0.495,0.764,0.654,0.344,0.523,0.518,0.0187;aaaaaaa;
a;0.386;a;0.922;0.565,0.453,0.656,0.636,0.568,0.772,0.79,0.524,0.308,0.336;0.408,0.669,0.0852,0.529,0.746,0.163,0.464,0.188,0.532,0.669;0.38,0.212,0.633,0.794,0.162,0.189,0.733,0.814,0.294,0.628;0.87,0.233,0.196,0.558,0.743,0.142,0.549,0.366,0.684,0.436;aaaaaa;
aaa;0.992;a;0.495;0.0384,0.318,0.422,0.674,0.536,0.773,0.0432,0.265,0.809,0.994;0.969,0.613,0.454,0.171,0.796,0.523,0.172,0.929,0.572,0.958;0.45,0.81,0.00767,0.267,0.788,0.487,0.115,0.374,0.161,0.112;0.174,0.651,0.964,0.987,0.354,0.424,0.27,0.233,0.176,0.463;aaaaaaaaa;
aa;0.34;a;0.761;0.72,0.166,0.308,0.335,0.12,0.543,0.483,0.726,0.609,0.767;0.0973,0.3,0.914,0.953,0.332,0.529,0.417,0.0524,0.508,0.315;0.206,0.385,0.727,0.989,0.207,0.419,0.314,0.375,0.702,0.736;0.79,0.248,0.32,0.0538,0.294,0.573,0.0582,0.0809,0.504,0.143;aaaaaa;
aaa;0.298;aa;0.988;0.413,0.384,0.501,0.139,0.161,0.733,0.882,0.412,0.43,0.639;0.131,0.0473,0.401,0.869,0.84,0.409,0.132,0.909,0.841,0.332;0.434,0.319,0.872,0.894,0.365,0.226,0.958,0.737,0.381,0.369;0.0474,0.86,0.655,0.11,0.0911,0.289,0.916,0.981,0.875,0.623;aaaaa;
a;0.0655;aa;0.769;0.727,0.721,0.0588,0.307,0.651,0.52,0.673,0.183,0.638,0.337;0.911,0.716,0.607,0.687,0.337,0.11,0.391,0.449,0.68,0.335;0.361,0.882,0.193,0.783,0.696,0.695,0.769,0.358,0.871,0.467;0.884,0.848,0.565,0.232,0.0783,0.608,0.614,0.852,0.647,0.217;aaaaaaa;
aaa;0.702;aa;0.4;0.327,0.792,0.925,0.919,0.439,0.339,0.964,0.083,0.724,0.325;0.214,0.471,0.0573,0.43,0.129,0.612,0.992,0.3,0.295,0.218;0.418,0.738,0.503,0.0393,0.703,0.487,0.354,0.706,0.637,0.985;0.762,0.561,0.805,0.593,0.816,0.464,0.832,0.755,0.337,0.33;aaaaaaaaaa;
aa;0.496;a;0.229;0.539,0.959,0.559,0.695,0.174,0.391,0.67,0.183,0.078,0.128;0.711,0.42,0.561,0.629,0.772,0.309,0.152,0.446,0.692,0.0595;0.681,0.047,0.142,0.646,0.27,0.458,0.325,0.79,0.283,0.223;0.877,0.389,0.969,0.952,0.84,0.32,0.142,0.12,0.374,0.135;aaaaaaaaa;
aaa;0.048;aa;0.957;0.238,0.513,0.063,0.202,0.089,0.721,0.333,0.908,0.933,0.993;0.579,0.212,0.547,0.761,0.8,0.116,0.989,0.348,0.757,0.562;0.738,0.834,0.0905,0.106,0.436,0.913,0.397,0.941,0.0194,0.502;0.0961,0.264,0.381,0.106,0.546,0.858,0.819,0.617,0.0839,0.124;aaa;
a;0.624;aa;0.116;0.472,0.0641,0.32,0.389,0.579,0.177,0.164,0.729,0.00713,0.00731;0.256,0.798,0.173,0.0356,0.762,0.305,0.239,0.506,0.101,0.00669;0.272,0.267,0.769,0.5,0.554,0.362,0.081,0.734,0.315,0.296;0.358,0.944,0.831,0.175,0.924,0.435,0.805,0.467,0.382,0.00348;aaaaaaaaa;
a;0.171;a;0.384;0.127,0.41,0.808,0.634,0.748,0.595,0.403,0.558,0.243,0.543;0.00206,0.0688,0.241,0.47,0.866,0.126,0.0705,0.852,0.274,0.321;0.884,0.475,0.656,0.163,0.173,0.245,0.488,0.687,0.911,0.461;0.00833,0.889,0.371,0.577,0.604,0.446,0.872,0.917,0.175,0.375;aaaaaaa;
aa;0.706;a;0.66;0.77,0.669,0.18,0.249,0.0652,0.0867,0.397,0.725,0.854,0.697;0.563,0.171,0.935,0.858,0.899,0.985,0.505,0.925,0.598,0.0464;0.375,0.478,0.234,0.625,0.808,0.681,0.14,0.272,0.68,0.978;0.337,0.0958,0.164,0.203,0.956,0.0107,0.631,0.659,0.0098,0.919;aaaaa;
a;0.407;aa;0.183;0.584,0.859,0.00286,0.101,0.798,0.0049,0.447,0.576,0.424,0.122;0.174,0.908,0.0391,0.972,0.147,0.913,0.575,0.209,0.934,0.185;0.897,0.118,0.29,0.538,0.489,0.568,0.00242,0.276,0.887,0.809;0.295,0.977,0.0387,0.252,0.345,0.869,0.75,0.832,0.313,0.13;aaaaaaaaa;
aaa;0.923;a;0.295;0.54,0.299,0.877,0.0733,0.753,0.895,0.507,0.878,0.26,0.759;0.74,0.609,0.479,0.569,0.845,0.624,0.966,0.782,0.519,0.483;0.394,0.604,0.912,0.878,0.557,0.954,0.57,0.196,0.888,0.224;0.406,0.21,0.611,0.0729,0.652,0.943,0.0222,0.457,0.307,0.618;aaaa;
a;0.288;a;0.937;0.462,0.73,0.914,0.368,0.0503,0.425,0.451,0.546,0.485,0.859;0.413,0.504,0.394,0.123,0.501,0.964,0.379,0.511,0.445,0.753;0.507,0.0717,0.354,0.586,0.19,0.145,0.94,0.914,0.327,0.678;0.206,0.991,0.0703,0.836,0.29,0.0921,0.308,0.132,0.225,0.561;aaaaaaaaaa;
aaa;0.522;a;0.737;0.848,0.51,0.23,0.321,0.745,0.561,0.77,0.0469,0.782,0.000813;0.304,0.666,0.222,0.425,0.89,0.392,0.153,0.296,0.996,0.121;0.383,0.822,0.569,0.791,0.174,0.792,0.394,0.309,0.211,0.71;0.191,0.972,0.398,0.941,0.886,0.929,0.535,0.583,0.0336,0.375;aaaaa;
aaa;0.713;aa;0.527;0.127,0.769,0.456,0.0865,0.945,0.885,0.758,0.27,0.44,0.018;0.0852,0.594,0.144,0.123,0.298,0.551,0.0512,0.748,0.283,0.328;0.64,0.268,0.224,0.708,0.295,0.985,0.0385,0.733,0.517,0.619;0.112,0.489,0.165,0.526,0.858,0.0165,0.499,0.254,0.0774,0.0909;aaaaa;
a;0.919;aa;0.236;0.438,0.552,0.0709,0.35,0.252,0.922,0.466,0.0703,0.549,0.0763;0.375,0.513,0.821,0.0184,0.755,0.386,0.00725,0.218,0.77,0.799;0.926,0.278,0.925,0.895,0.466,0.35,0.844,0.0452,0.884,0.77;0.847,0.439,0.591,0.569,0.862,0.622,0.227,0.911,0.734,0.738;aaaaaaaaa;
a;0.287;aa;0.158;0.328,0.993,0.87,0.793,0.81,0.161,0.737,0.266,0.0516,0.198;0.299,0.57,0.828,0.0394,0.715,0.509,0.0646,0.0687,0.591,0.861;0.412,0.591,0.215,0.364,0.377,0.582,0.109,0.463,0.475,0.134;0.37,0.921,0.843,0.732,0.275,0.174,0.871,0.658,0.321,0.43;aaaaaaaaaa;
aa;0.862;aa;0.947;0.386,0.194,0.589,0.628,0.675,0.129,0.434,0.0658,0.371,0.985;0.057,0.522,0.943,0.425,0.389,0.319,0.829,0.677,0.936,0.801;0.727,0.737,0.724,0.304,0.533,0.861,0.106,0.261,0.922,0.996;0.134,0.0384,0.784,0.423,0.954,0.82,0.686,0.569,0.569,0.571;aaaaaaa;
aaa;0.63;aa;0.141;0.356,0.863,0.0367,0.635,0.634,0.173,0.761,0.785,0.193,0.0796;0.41,0.646,0.0716,0.871,0.0141,0.375,0.285,0.159,0.491,0.135;0.269,0.202,0.975,0.838,0.549,0.702,0.532,0.52,0.165,0.118;0.596,0.924,0.0916,0.0979,0.424,0.635,0.657,0.979,0.807,0.375;a;
aa;0.485;a;0.48;0.322,0.254,0.205,0.778,0.1,0.0576,0.548,0.181,0.31,0.719;0.419,0.847,0.977,0.557,0.818,0.0296,0.888,0.952,0.797,0.358;0.485,0.0299,0.0165,0.195,0.837,0.0796,0.524,0.513,0.31,0.774;0.601,0.312,0.457,0.586,0.0788,0.486,0.987,0.228,0.702,0.496;aaaa;
aa;0.843;aa;0.726;0.5,0.0142,0.0555,0.112,0.702,0.833,0.709,0.938,0.783,0.0257;0.625,0.763,0.0214,0.577,0.591,0.224,0.561,0.602,0.612,0.818;0.186,0.139,0.203,0.32,0.959,0.0785,0.529,0.0993,0.958,0.304;0.652,0.806,0.542,0.357,0.598,0.735,0.304,0.149,0.757,0.676;aaa;
a;0.355;a;0.837;0.543,0.987,0.0366,0.22,0.772,0.656,0.316,0.105,0.755,0.229;0.912,0.922,0.756,0.791,0.599,0.449,0.824,0.178,0.457,0.77;0.76,0.405,0.174,0.495,0.731,0.584,0.881,0.199,0.936,0.0703;0.65,0.575,0.807,0.496,0.61,0.232,0.0228,0.0782,0.886,0.456;aaaa;
aaa;0.333;a;0.762;0.0369,0.495,0.228,0.578,0.735,0.823,0.212,0.4,0.449,0.536;0.0666,0.98,0.885,0.123,0.542,0.128,0.618,0.885,0.93,0.896;0.35,0.753,0.238,0.637,0.3,0.681,0.345,0.223,0.45,0.799;0.783,0.651,0.608,0.486,0.618,0.564,0.211,0.829,0.858,0.201;aaaaaa;
aaa;0.753;aa;0.305;0.595,0.565,0.953,0.338,0.96,0.657,0.429,0.176,0.959,0.119;0.693,0.959,0.674,0.238,0.0342,0.0159,0.0266,0.116,0.266,0.169;0.855,0.109,0.454,0.459,0.169,0.893,0.0976,0.605,0.811,0.337;0.918,0.245,0.29,0.834,0.586,0.798,0.33,0.974,0.378,0.00925;aaaa;
a;0.559;aa;0.194;0.781,0.138,0.732,0.401,0.934,0.578,0.185,0.695,0.747,0.748;0.111,0.659,0.429,0.483,0.353,0.684,0.683,0.599,0.846,0.526;0.346,0.828,0.928,0.125,0.35,0.239,0.182,0.075,0.743,0.447;0.545,0.769,0.209,0.419,0.986,0.106,0.552,0.228,0.879,0.249;aaaaaaa;
aaa;0.887;aa;0.511;0.619,0.5,0.647,0.928,0.276,0.963,0.0896,0.786,0.973,0.828;0.282,0.913,0.197,0.457,0.642,0.312,0.759,0.635,0.245,0.571;0.499,0.785,0.848,0.825,0.017,0.917,0.823,0.59,0.563,0.183;0.25,0.844,0.622,0.965,0.835,0.135,0.488,0.725,0.507,0.735;aaaaaaaa;
a;0.348;aa;0.4;0.647,0.208,0.795,0.235,0.112,0.563,0.0224,0.183,0.806,0.231;0.614,0.48,0.552,0.329,0.613,0.747,0.835,0.464,0.146,0.474;0.156,0.717,0.379,0.188,0.253,0.46,0.43,0.0615,0.816,0.865;0.632,0.412,0.556,0.535,0.818,0.693,0.799,0.582,0.786,0.606;aaaaaaaaa;
aaa;0.964;a;0.247;0.165,0.269,0.137,0.582,0.36,0.784,0.817,0.79,0.036,0.337;0.622,0.374,0.0652,0.521,0.226,0.966,0.339,0.0567,0.569,0.779;0.0643,0.529,0.231,0.328,0.389,0.249,0.377,0.985,0.957,0.884;0.984,0.231,0.117,0.184,0.171,0.06,0.423,0.442,0.172,0.555;a;
aa;0.863;aa;0.364;0.83,0.0586,0.607,0.83,0.89,0.822,0.868,0.579,0.587,0.202;0.961,0.116,0.322,0.0977,0.0406,0.898,0.0769,0.516,0.372,0.407;0.613,0.386,0.236,0.624,0.2,0.972,0.973,0.688,0.274,0.856;0.562,0.192,0.126,0.297,0.979,0.0563,0.185,0.984,0.456,0.992;aaaa;
aa;0.278;aa;0.492;0.0721,0.473,0.713,0.691,0.51,0.67,0.56,0.923,0.518,0.691;0.29,0.625,0.914,0.0707,0.885,0.571,0.919,0.204,0.53,0.379;0.566,0.594,0.178,0.333,0.899,0.436,0.34,0.65,0.513,0.997;0.601,0.107,0.33,0.433,0.686,0.18,0.436,0.165,0.288,0.916;aaaaa;
aaa;0.207;aa;0.738;0.516,0.987,0.978,0.927,0.604,0.899,0.334,0.242,0.109,0.71;0.824,0.534,0.862,0.575,0.422,0.924,0.119,0.439,0.996,0.779;0.144,0.51,0.881,0.893,0.353,0.361,0.875,0.317,0.209,0.323;0.345,0.857,0.639,0.605,0.95,0.096,0.604,0.655,0.953,0.318;aaa;
aa;0.516;a;0.121;0.0971,0.039,0.721,0.152,0.0883,0.361,0.165,0.309,0.764,0.293;0.687,0.247,0.958,0.704,0.968,0.655,0.369,0.598,0.193,0.621;0.886,0.0455,0.931,0.113,0.117,0.773,0.903,0.383,0.864,0.688;0.847,0.543,0.257,0.479,0.916,0.436,0.0491,0.362,0.0651,0.822;aaaa;
a;0.123;a;0.913;0.495,0.91,0.161,0.623,0.316,0.357,0.164,0.742,0.461,0.741;0.661,0.846,0.25,0.664,0.998,0.52,0.0477,0.589,0.737,0.177;0.411,0.0261,0.0648,0.497,0.801,0.152,0.694,0.504,0.335,0.818;0.687,0.141,0.703,0.551,0.234,0.47,0.518,0.979,0.569,0.455;aaaa;
aaa;0.71;aa;0.794;0.909,0.342,0.694,0.749,0.457,0.314,0.0327,0.325,0.207,0.754;0.537,0.00919,0.138,0.353,0.536,0.501,0.0516,0.155,0.0259,0.226;0.451,0.913,0.196,0.199,0.921,0.468,0.811,0.933,0.463,0.181;0.14,0.206,0.367,0.824,0.345,0.26,0.631,0.696,0.171,0.257;aaaa;
a;0.19;aa;0.351;0.545,0.646,0.0854,0.518,0.514,0.134,0.366,0.228,0.418,0.937;0.59,0.0208,0.208,0.668,0.544,0.828,0.352,0.0229,0.802,0.715;0.209,0.795,0.899,0.369,0.222,0.105,0.354,0.17,0.48,0.00519;0.578,0.66,0.294,0.564,0.55,0.0828,0.474,0.35,0.0336,0.912;aaaa;
a;0.721;a;0.231;0.388,0.154,0.11,0.966,0.141,0.257,0.766,0.588,0.136,0.0765;0.606,0.499,0.48,0.687,0.406,0.616,0.852,0.107,0.198,0.436;0.788,0.603,0.64,0.498,0.691,0.931,0.689,0.34,0.756,0.196;0.281,0.463,0.447,0.494,0.181,0.00666,0.555,0.665,0.395,0.217;aaaaaa;
aaa;0.714;aa;0.249;0.814,0.35,0.661,0.461,0.0802,0.99,0.72,0.511,0.451,0.523;0.489,0.736,0.493,0.479,0.18,0.31,0.367,0.906,0.85,0.819;0.78,0.00713,0.948,0.725,0.579,0.725,0.252,0.262,0.209,0.037;0.216,0.726,0.7,0.0853,0.551,0.926,0.815,0.227,0.718,0.533;aa;
aa;0.955;a;0.743;0.501,0.845,0.353,0.655,0.656,0.675,0.808,0.761,0.178,0.0181;0.418,0.746,0.903,0.471,0.0615,0.461,0.464,0.883,0.281,0.338;0.733,0.331,0.197,0.476,0.129,0.136,0.25,0.0229,0.692,0.563;0.315,0.792,0.667,0.429,0.26,0.156,0.333,0.532,0.0336,0.609;aaaaaa;
aa;0.427;a;0.87;0.29,0.129,0.436,0.612,0.514,0.0286,0.0822,0.0785,0.345,0.135;0.614,0.647,0.328,0.686,0.269,0.178,0.921,0.576,0.894,0.717;0.666,0.882,0.242,0.982,0.0711,0.228,0.0444,0.575,0.322,0.129;0.0142,0.233,0.473,0.147,0.644,0.24,0.284,0.42,0.783,0.896;aaaa;
aaa;0.541;a;0.254;0.791,0.863,0.827,0.416,0.37,0.316,0.217,0.2,0.889,0.407;0.343,0.936,0.0324,0.706,0.0765,0.14,0.69,0.877,0.742,0.782;0.114,0.537,0.775,0.284,0.45,0.866,0.603,0.431,0.488,0.65;0.915,0.201,0.71,0.0188,0.111,0.919,0.0104,0.138,0.808,0.55;aaaa;
a;0.552;aa;0.688;0.805,0.649,0.102,0.441,0.293,0.926,0.819,0.938,0.743,0.619;0.0254,0.919,0.565,0.752,0.681,0.981,0.168,0.951,0.887,0.0639;0.514,0.793,0.506,0.131,0.412,0.594,0.898,0.984,0.578,0.465;0.0926,0.113,0.304,0.879,0.564,0.118,0.0958,0.959,0.477,0.636;aaaa;
aaa;0.604;a;0.427;0.817,0.279,0.876,0.563,0.606,0.91,0.436,0.975,0.947,0.664;0.037,0.856,0.149,0.79,0.541,0.634,0.278,0.815,0.398,0.162;0.329,0.314,0.0732,0.482,0.0479,0.138,0.384,0.215,0.739,0.129;0.0649,0.29,0.606,0.963,0.715,0.185,0.417,0.669,0.541,0.553;aaaaaaaaaa;
aaa;0.881;a;0.836;0.278,0.707,0.218,0.689,0.25,0.3,0.62,0.0761,0.0948,0.369;0.155,0.442,0.918,0.776,0.874,0.768,0.893,0.0889,0.528,0.565;0.948,0.447,0.0353,0.156,0.313,0.641,0.602,0.829,0.758,0.613;0.358,0.472,0.722,0.619,0.648,0.515,0.585,0.465,0.272,0.897;aaaaaaaaa;
aa;0.789;a;0.587;0.309,0.566,0.954,0.926,0.214,0.556,0.524,0.447,0.945,0.461;0.00618,0.864,0.735,0.579,0.809,0.647,0.288,0.0934,0.606,0.996;0.714,0.00797,0.609,0.428,0.808,0.0546,0.405,0.106,0.757,0.0414;0.664,0.5,0.607,0.325,0.651,0.716,0.902,0.47,0.806,0.616;aaaa;
a;0.765;a;0.496;0.989,0.575,0.158,0.941,0.497,0.645,0.605,0.894,0.0881,0.926;0.219,0.0794,0.902,0.381,0.738,0.617,0.954,0.711,0.614,0.153;0.787,0.452,0.761,0.206,0.17,0.579,0.783,0.191,0.818,0.387;0.423,0.113,0.482,0.841,0.778,0.241,0.0139,0.213,0.501,0.17;aaaaaaaaaa;
a;0.0508;a;0.0842;0.692,0.601,0.408,0.717,0.0817,0.632,0.457,0.539,0.276,0.775;0.977,0.602,0.534,0.0378,0.183,0.286,0.0186,0.935,0.193,0.537;0.247,0.334,0.27,0.951,0.153,0.735,0.0585,0.977,0.759,0.171;0.914,0.327,0.711,0.795,0.184,0.9,0.16,0.257,0.352,0.402;aaaaaaaaa;
a;0.204;a;0.688;0.156,0.671,0.451,0.758,0.448,0.207,0.342,0.467,0.288,0.0558;0.866,0.266,0.393,0.619,0.00278,0.256,0.975,0.466,0.202,0.435;0.876,0.245,0.98,0.314,0.198,0.44,0.935,0.248,0.579,0.328;0.865,0.579,0.919,0.622,0.282,0.646,0.807,0.136,0.225,0.0691;a;
aa;0.371;aa;0.107;0.461,0.795,0.00377,0.46,0.183,0.087,0.806,0.732,0.288,0.308;0.487,0.801,0.855,0.439,0.952,0.636,0.218,0.465,0.175,0.959;0.744,0.372,0.937,0.384,0.705,0.398,0.142,0.0168,0.885,0.036;0.128,0.864,0.266,0.185,0.596,0.0164,0.308,0.475,0.632,0.366;aaaaaaa;
aaa;0.535;a;0.747;0.901,0.905,0.415,0.634,0.726,0.837,0.856,0.913,0.801,0.164;0.924,0.104,0.223,0.95,0.183,0.291,0.0947,0.601,0.708,0.87;0.991,0.859,0.372,0.027,0.972,0.22,0.13,0.388,0.82,0.622;0.187,0.826,0.981,0.798,0.734,0.144,0.955,0.197,0.216,0.21;aaaaaa;
aaa;0.505;a;0.235;0.516,0.499,0.173,0.419,0.465,0.355,0.499,0.987,0.414,0.864;0.811,0.125,0.961,0.904,0.0596,0.92,0.517,0.83,0.374,0.0623;0.885,0.0658,0.402,0.928,0.618,0.754,0.963,0.797,0.228,0.0607;0.399,0.473,0.719,0.0457,0.299,0.872,0.595,0.0982,0.65,0.921;aaaaaaaa;
a;0.668;aa;0.0745;0.804,0.174,0.408,0.709,0.775,0.878,0.458,0.417,0.761,0.158;0.0576,0.00507,0.749,0.177,0.436,0.366,0.724,0.0396,0.47,0.944;0.979,0.531,0.873,0.73,0.673,0.419,0.507,0.013,0.0229,0.575;0.995,0.643,0.982,0.473,0.552,0.54,0.788,0.937,0.355,0.0862;aaaaaaaaa;
a;0.0393;aa;0.577;0.968,0.0362,0.915,0.644,0.576,0.386,0.913,0.979,0.731,0.244;0.959,0.329,0.461,0.351,0.717,0.434,0.409,0.888,0.591,0.976;0.251,0.288,0.35,0.497,0.105,0.181,0.515,0.0304,0.834,0.22;0.557,0.535,0.08,0.149,0.0826,0.395,0.612,0.734,0.907,0.624;aaaaaaaaa;
