ATT0(string,9);ATT1(string,1);ATT2(string,6);ATT3(string,7);ATT4(float,1);ATT5(string,10);ATT6(string,10);ATT7(string,2);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(string,1);ATT14(string,5);ATT15(string,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aa;a;aaaaaa;aaaa;0.598;aaaaaaa;aaaaaaaaaa;a;0.891;aaaaaaa;0.38;a;0.594;a;aaa;aaaaaaaa;0.803,0.249,0.656,0.124,0.267,0.456,0.165,0.663,0.0132,0.805;0.886,0.378,0.884,0.166,0.429,0.39,0.216,0.593,0.519,0.765;0.00303,0.866,0.573,0.336,0.923,0.115,0.155,0.368,0.271,0.941;0.518,0.3,0.0357,0.61,0.999,0.403,0.521,0.125,0.706,0.588;0.752,0.332,0.588,0.0603,0.954,0.779,0.3,0.035,0.703,0.38;0.513,0.519,0.286,0.805,0.402,0.951,0.782,0.355,0.325,0.414;0.143,0.124,0.337,0.903,0.278,0.9,0.269,0.0488,0.77,0.796;0.103,0.0124,0.894,0.81,0.904,0.491,0.75,0.13,0.0384,0.577;0.826,0.273,0.082,0.615,0.009,0.279,0.259,0.00363,0.943,0.973;0.258,0.111,0.301,0.588,0.993,0.29,0.783,0.899,0.0841,0.222;0.858,0.562,0.305,0.713,0.212,0.56,0.0928,0.942,0.32,0.601;0.0596,0.975,0.882,0.136,0.0739,0.64,0.264,0.371,0.476,0.708;0.994,0.669,0.334,0.0579,0.571,0.941,0.537,0.505,0.77,0.836;0.36,0.857,0.202,0.486,0.752,0.626,0.423,0.663,0.729,0.772;0.947,0.13,0.63,0.261,0.992,0.674,0.833,0.849,0.695,0.0668;0.947,0.106,0.237,0.398,0.227,0.717,0.468,0.396,0.0354,0.212;aa;
a;a;aa;aa;0.0679;aaa;aa;aa;0.372;aaa;0.654;a;0.127;a;aaaa;aaaaaa;0.433,0.674,0.7,0.276,0.222,0.0712,0.743,0.852,0.391,0.0468;0.239,0.164,0.618,0.357,0.655,0.174,0.691,0.616,0.363,0.47;0.927,0.291,0.642,0.802,0.0309,0.706,0.42,0.455,0.431,0.594;0.481,0.375,0.522,0.419,0.183,0.43,0.0182,0.0826,0.531,0.86;0.2,0.142,0.962,0.356,0.314,0.139,0.94,0.461,0.187,0.459;0.0593,0.509,0.577,0.11,0.807,0.429,0.658,0.153,0.773,0.492;0.61,0.41,0.00809,0.974,0.75,0.769,0.497,0.56,0.987,0.941;0.533,0.613,0.174,0.928,0.243,0.0541,0.0722,0.969,0.338,0.854;0.778,0.367,0.934,0.493,0.497,0.754,0.294,0.707,0.304,0.987;0.883,0.29,0.955,0.686,0.351,0.871,0.158,0.391,0.111,0.481;0.526,0.293,0.459,0.179,0.0928,0.162,0.619,0.0201,0.284,0.792;0.249,0.511,0.225,0.0378,0.0498,0.407,0.562,0.335,0.465,0.655;0.382,0.353,0.756,0.514,0.887,0.383,0.789,0.672,0.105,0.504;0.532,0.317,0.978,0.926,0.388,0.89,0.129,0.388,0.731,0.286;0.317,0.534,0.835,0.522,0.464,0.332,0.466,0.491,0.952,0.412;0.88,0.296,0.48,0.112,0.454,0.12,0.701,0.525,0.813,0.54;aaaaaaaaaa;
aaaaa;a;aaaaaa;aaaaa;0.449;aaaaaa;aaaaaaaa;aa;0.829;aaaaa;0.788;a;0.593;a;a;aaaaa;0.117,0.188,0.622,0.12,0.896,0.684,0.275,0.66,0.479,0.955;0.409,0.482,0.852,0.3,0.0642,0.67,0.914,0.807,0.859,0.574;0.0427,0.013,0.749,0.483,0.302,0.775,0.329,0.691,0.00751,0.203;0.0289,0.417,0.912,0.958,0.77,0.0311,0.455,0.601,0.522,0.429;0.261,0.987,0.212,0.86,0.725,0.828,0.132,0.766,0.079,0.478;0.84,0.643,0.461,0.576,0.61,0.258,0.833,0.213,0.581,0.852;0.452,0.68,0.0353,0.684,0.656,0.514,0.983,0.49,0.702,0.423;0.839,0.237,0.594,0.686,0.0471,0.0608,0.329,0.208,0.134,0.962;0.382,0.671,0.615,0.156,0.88,0.759,0.344,0.683,0.433,0.454;0.369,0.00693,0.495,0.0604,0.793,0.717,0.864,0.994,0.42,0.168;0.806,0.658,0.0197,0.849,0.63,0.682,0.969,0.284,0.373,0.57;0.568,0.618,0.214,0.724,0.0628,0.641,0.779,0.096,0.271,0.63;0.0908,0.154,0.413,0.595,0.0539,0.543,0.786,0.74,0.534,0.558;0.568,0.908,0.92,0.122,0.624,0.448,0.151,0.573,0.351,0.559;0.857,0.967,0.0228,0.517,0.675,0.0542,0.746,0.531,0.378,0.209;0.579,0.687,0.816,0.241,0.407,0.726,0.454,0.185,0.787,0.162;aa;
a;a;aaa;a;0.052;aaaaaaaaa;aaaaaaaaaa;aa;0.0374;aaaaaa;0.484;a;0.447;a;aaaaa;aaaaa;0.601,0.812,0.822,0.594,0.883,0.549,0.391,0.494,0.952,0.151;0.158,0.408,0.0455,0.00997,0.59,0.663,0.412,0.397,0.295,0.259;0.689,0.155,0.134,0.217,0.256,0.313,0.565,0.477,0.631,0.0949;0.745,0.241,0.556,0.389,0.0113,0.151,0.354,0.697,0.0947,0.337;0.752,0.816,0.3,0.714,0.579,0.68,0.642,0.171,0.949,0.181;0.728,0.8,0.903,0.836,0.376,0.257,0.777,0.979,0.0763,0.39;0.774,0.138,0.509,0.0539,0.956,0.271,0.878,0.298,0.742,0.767;0.252,0.152,0.141,0.258,0.372,0.583,0.74,0.309,0.639,0.141;0.93,0.387,0.879,0.0758,0.886,0.417,0.841,0.329,0.821,0.568;0.238,0.237,0.599,0.155,0.832,0.602,0.291,0.296,0.716,0.681;0.153,0.161,0.283,0.203,0.494,0.738,0.981,0.149,0.748,0.519;0.586,0.384,0.988,0.662,0.815,0.525,1,0.32,0.342,0.00998;0.676,0.131,0.759,0.503,0.875,0.401,0.662,0.2,0.923,0.557;0.56,0.18,0.0436,0.389,0.121,0.97,0.00606,0.837,0.91,0.919;0.765,0.0966,0.619,0.264,0.623,0.757,0.354,0.731,0.717,0.0978;0.0948,0.474,0.737,0.759,0.753,0.147,0.794,0.995,0.413,0.543;a;
aaaaa;a;aaaa;aaaaa;0.135;aaaaaaaaa;aa;a;0.779;aaaaaaaaa;0.0657;a;0.25;a;aaa;aaaaaa;0.497,0.429,0.799,0.605,0.786,0.273,0.162,0.849,0.451,0.592;0.451,0.86,0.504,0.157,0.755,0.693,0.269,0.215,0.363,0.667;0.61,0.879,0.933,0.716,0.242,0.661,0.731,0.884,0.734,0.524;0.713,0.325,0.723,0.0722,0.908,0.288,0.513,0.496,0.0105,0.941;0.744,0.515,0.434,0.248,0.469,0.176,0.963,0.571,0.925,0.313;0.359,0.828,0.301,0.334,0.389,0.984,0.514,0.391,0.731,0.245;0.106,0.991,0.655,0.0136,0.419,0.969,0.505,0.254,0.126,0.318;0.476,0.484,0.706,0.763,0.23,0.386,0.0448,0.435,0.812,0.749;0.715,0.331,0.79,0.456,0.135,0.283,0.0322,0.952,0.48,0.544;0.174,0.709,0.893,0.845,0.61,0.76,0.316,0.554,0.818,0.407;0.693,0.917,0.219,0.238,0.0234,0.765,0.0151,0.244,0.289,0.385;0.455,0.205,0.0921,0.48,0.841,0.488,0.851,0.777,0.215,0.00396;0.472,0.763,0.64,0.136,0.69,0.159,0.78,0.818,0.298,0.757;0.384,0.291,0.72,0.586,0.683,0.251,0.896,0.29,0.333,0.649;0.0738,0.0885,0.113,0.707,0.559,0.683,0.809,0.117,0.73,0.0198;0.591,0.812,0.722,0.11,0.505,0.897,0.556,0.168,0.495,0.45;aaaaaa;
aaaaaaa;a;aaaaaa;aaaaaa;0.699;aaaaaa;aaaaaaaa;aa;0.139;aaaaa;0.876;a;0.438;a;aaaa;a;0.352,0.81,0.244,0.581,0.969,0.638,0.283,0.956,0.456,0.991;0.0532,0.171,0.749,0.0943,0.719,0.106,0.491,0.14,0.91,0.858;0.152,0.259,0.775,0.305,0.383,0.734,0.882,0.489,0.404,0.908;0.567,0.584,0.259,0.689,0.542,0.794,0.526,0.862,0.486,0.856;0.45,0.353,0.458,0.736,0.899,0.462,0.286,0.569,0.956,0.25;0.675,0.61,0.639,0.891,0.659,0.518,0.608,0.606,0.196,0.411;0.313,0.613,0.689,0.593,0.675,0.622,0.302,0.395,0.0114,0.835;0.315,0.916,0.295,0.609,0.164,0.324,0.00716,0.298,0.952,0.00164;0.516,0.872,0.0348,0.292,0.136,0.576,0.144,0.563,0.283,0.112;0.866,0.537,0.697,0.658,0.92,0.108,0.212,0.0675,0.00929,0.0671;0.499,0.272,0.59,0.576,0.861,0.442,0.588,0.978,0.891,0.259;0.487,0.526,0.886,0.408,0.0795,0.702,0.963,0.807,0.491,0.469;0.397,0.785,0.203,0.351,0.763,0.992,0.656,0.551,0.0653,0.000469;0.878,0.963,0.696,0.772,0.755,0.353,0.193,0.838,0.386,0.367;0.0117,0.467,0.83,0.0816,0.711,0.398,0.406,0.171,0.0126,0.934;0.984,0.208,0.435,0.776,0.0538,0.627,0.974,0.868,0.521,0.58;aaaaaaaaa;
a;a;aaaaaa;aaaaaaa;0.121;aaaaaa;aa;a;0.309;a;0.717;a;0.311;a;aa;a;0.544,0.125,0.758,0.273,0.782,0.214,0.548,0.391,0.978,0.588;0.464,0.787,0.445,0.61,0.35,0.365,0.896,0.643,0.293,0.182;0.819,0.293,0.515,0.278,0.321,0.913,0.655,0.911,0.85,0.0641;0.69,0.771,0.611,0.934,0.67,0.793,0.941,0.533,0.884,0.529;0.402,0.289,0.227,0.328,0.601,0.022,0.114,0.528,0.496,0.981;0.964,0.961,0.774,0.54,0.385,0.579,0.768,0.0645,0.881,0.0601;0.669,0.502,0.553,0.114,0.593,0.857,0.836,0.668,0.441,0.663;0.568,0.492,0.0816,0.966,0.745,0.467,0.128,0.292,0.728,0.993;0.734,0.982,0.601,0.201,0.271,0.729,0.77,0.954,0.242,0.817;0.114,0.56,0.907,0.899,0.499,0.494,0.77,0.527,0.955,0.0438;0.00466,0.24,0.981,0.803,0.474,0.508,0.191,0.0645,0.806,0.373;0.995,0.108,0.748,0.214,0.211,0.597,0.462,0.11,0.283,0.105;0.637,0.985,0.539,0.393,0.0203,0.0959,0.793,0.219,0.669,0.362;0.198,0.992,0.784,0.0431,0.753,0.227,0.88,0.907,0.974,0.308;0.675,0.176,0.311,0.499,0.821,0.146,0.193,0.484,0.428,0.357;0.328,0.00526,0.358,0.0337,0.363,0.364,0.993,0.627,0.344,0.112;aaaaaaaa;
aaaaaaaaa;a;aa;aa;0.0354;aaaaaaaa;aaaaaaaaa;a;0.498;aaaaaaaa;0.282;a;0.301;a;aa;aaaaaaa;0.317,0.43,0.104,0.331,0.398,0.762,0.41,0.273,0.877,0.887;0.0874,0.0475,0.45,0.44,0.508,0.0472,0.321,0.865,0.244,0.36;0.502,0.847,0.804,0.802,0.994,0.454,0.983,0.822,0.927,0.13;0.501,0.3,0.392,0.346,0.33,0.489,0.792,0.485,5.7e-05,0.958;0.858,0.491,0.52,0.12,0.663,0.414,0.822,0.653,0.586,0.751;0.214,0.201,0.00403,0.742,0.769,0.604,0.119,0.174,0.287,0.769;0.618,0.14,0.679,0.596,0.598,0.847,0.91,0.833,0.107,0.884;0.32,0.522,0.802,0.173,0.961,0.573,0.0281,0.137,0.877,0.113;0.469,0.625,0.194,0.146,0.444,0.72,0.228,0.791,0.901,0.164;0.769,0.311,0.649,0.567,0.484,0.97,0.972,0.706,0.984,0.255;0.521,0.843,0.889,0.235,0.855,0.297,0.0731,0.284,0.559,0.536;0.0844,0.825,0.806,0.546,0.809,0.00871,0.378,0.638,0.173,0.937;0.465,0.921,0.537,0.82,0.783,0.629,0.371,0.654,0.245,0.856;0.278,0.948,0.462,0.662,0.915,0.269,0.755,0.586,0.824,0.335;0.663,0.624,0.101,0.558,0.259,0.0177,0.185,0.0405,0.994,0.961;0.551,0.0805,0.234,0.306,0.492,0.669,0.956,0.635,0.949,0.579;aaaaaaa;
a;a;aa;a;0.747;aaaaaaaa;aaaaa;a;0.691;aaa;0.305;a;0.775;a;aa;aaaa;0.0733,0.24,0.672,0.843,0.277,0.0845,0.844,0.685,0.187,0.43;0.734,0.388,0.984,0.746,0.902,0.686,0.414,0.218,0.287,0.735;0.815,0.679,0.37,0.677,0.0467,0.182,0.611,0.606,0.606,0.818;0.327,0.93,0.115,0.419,0.393,0.183,0.901,0.921,0.666,0.955;0.851,0.416,0.464,0.399,0.256,0.176,0.748,0.528,0.873,0.678;0.87,0.748,0.0263,0.892,0.386,0.809,0.643,0.465,0.251,0.828;0.123,0.116,0.862,0.454,0.841,0.205,0.0846,0.0956,0.237,0.543;0.451,0.634,0.736,0.866,0.811,0.981,0.235,0.74,0.755,0.224;0.675,0.567,0.26,0.00865,0.363,0.557,0.0504,0.842,0.899,0.535;0.909,0.489,0.453,0.266,0.482,0.962,0.42,0.161,0.235,0.239;0.964,0.0537,0.237,0.494,0.474,0.43,0.774,0.113,0.894,0.423;0.415,0.19,0.822,0.574,0.366,0.711,0.592,0.864,0.00914,0.537;0.359,0.738,0.122,0.937,0.0716,0.212,0.442,0.26,0.657,0.284;0.383,0.966,0.205,0.46,0.0615,0.0386,0.024,0.776,0.393,0.991;0.477,0.802,0.127,0.902,0.785,0.363,0.847,0.719,0.628,0.621;0.819,0.973,0.707,0.457,0.706,0.814,0.336,0.586,0.914,0.99;aaaaaaaa;
aaaaa;a;aaa;aa;0.419;aaaa;aaaaaaaaaa;aa;0.675;aa;0.167;a;0.0188;a;aa;aaa;0.25,0.165,0.665,0.0656,0.141,0.0845,0.677,0.883,0.61,0.227;0.794,0.844,0.194,0.106,0.0145,0.694,0.0321,0.28,0.348,0.132;0.56,0.442,0.00796,0.766,0.517,0.288,0.227,0.561,0.549,0.00736;0.74,0.0616,0.043,0.167,0.855,0.278,0.0084,0.115,0.398,0.17;0.505,0.982,0.0805,0.574,0.254,0.891,0.681,0.336,0.042,0.289;0.0395,0.671,0.147,0.696,0.394,0.00427,0.792,0.495,0.647,0.773;0.949,0.198,0.687,0.861,0.785,0.796,0.606,0.206,0.231,0.22;0.604,0.665,0.388,0.186,0.805,0.128,0.0874,0.647,0.109,0.427;0.426,0.208,0.588,0.11,0.204,0.235,0.548,0.265,0.981,0.446;0.319,0.41,0.0513,0.49,0.095,0.968,0.919,0.135,0.786,0.89;0.129,0.437,0.643,0.653,0.16,0.847,0.648,0.387,0.231,0.287;0.426,0.201,0.687,0.496,0.382,0.27,0.853,0.939,0.714,0.158;0.838,0.565,0.582,0.374,0.555,0.199,0.247,0.0332,0.4,0.294;0.639,0.21,0.569,0.0905,0.909,0.707,0.91,0.375,0.915,0.193;0.555,0.949,0.675,0.45,0.073,0.442,0.54,0.951,0.866,0.918;0.457,0.373,0.644,0.198,0.654,0.856,0.874,0.00548,0.0817,0.791;aaaaaaaa;
aaa;a;aa;aaaaa;0.989;a;aaaaaaaaa;aa;0.646;aaa;0.517;a;0.644;a;aaa;aaaaaaaaaa;0.891,0.622,0.0478,0.742,0.848,0.0896,0.364,0.176,0.0174,0.721;0.62,0.633,0.865,0.544,0.964,0.467,0.107,0.0899,0.00837,0.75;0.973,0.807,0.206,0.0862,0.305,0.0945,0.698,0.227,0.881,0.658;0.0692,0.431,0.567,0.268,0.123,0.544,0.789,0.353,0.0801,0.746;0.714,0.474,0.426,0.206,0.763,0.861,0.278,0.298,0.0445,0.731;0.759,0.372,0.564,0.763,0.253,0.983,0.936,0.633,0.516,0.835;0.969,0.738,0.851,0.518,0.661,0.669,0.892,0.586,0.196,0.638;0.803,0.199,0.334,0.77,0.646,0.051,0.572,0.327,0.651,0.68;0.596,0.461,0.617,0.687,0.727,0.843,0.549,0.145,0.195,0.949;0.737,0.986,0.0682,0.978,0.407,0.827,0.32,0.651,0.415,0.725;0.819,0.993,0.525,0.00902,0.561,0.827,0.688,0.453,0.888,0.116;0.00987,0.951,0.81,0.366,0.21,0.132,0.819,0.1,0.583,0.144;0.921,0.979,0.515,0.212,0.279,0.984,0.33,0.165,0.841,0.381;0.149,0.739,0.233,0.0186,0.913,0.747,0.0503,0.521,0.181,0.403;0.942,0.0606,0.776,0.337,0.634,0.126,0.866,0.315,0.111,0.14;0.921,0.588,0.135,0.111,0.0931,0.208,0.187,0.619,0.46,0.861;aaaaaaaaa;
a;a;aaaa;aaaa;0.973;aaaaaa;aaa;a;0.686;aaaaaaaaa;0.972;a;0.356;a;aaa;aaaaaaaa;0.431,0.201,0.761,0.184,0.784,0.0759,0.504,0.438,0.169,0.461;0.105,0.0461,0.914,0.273,0.843,0.573,0.769,0.956,0.618,0.553;0.456,0.167,0.831,0.976,0.36,0.0175,0.135,0.945,0.826,0.989;0.444,0.297,0.946,0.429,0.423,0.296,0.794,0.225,0.386,0.767;0.192,0.956,0.171,0.845,0.653,0.00892,0.966,0.453,0.989,0.676;0.933,0.95,0.611,0.139,0.0128,0.934,0.734,0.284,0.617,0.785;0.3,0.299,0.609,0.973,0.655,0.761,0.375,0.404,0.0555,0.251;0.336,0.392,0.325,0.246,0.324,0.858,0.873,0.354,0.193,0.541;0.652,0.344,0.712,0.257,0.492,0.836,0.403,0.639,0.837,0.0955;0.852,0.667,0.291,0.00439,0.753,0.92,0.96,0.308,0.19,0.481;0.869,0.196,0.272,0.276,0.148,0.629,0.641,0.64,0.454,0.514;0.786,0.828,0.695,0.247,0.684,0.188,0.605,0.543,0.31,0.729;0.736,0.735,0.355,0.917,0.0465,0.264,0.855,0.825,0.386,0.587;0.257,0.522,0.673,0.996,0.0654,0.423,0.342,0.634,0.381,0.576;0.352,0.0992,0.733,0.869,0.118,0.482,0.335,0.248,0.8,0.583;0.86,0.121,0.106,0.572,0.402,0.0685,0.372,0.119,0.26,0.532;aaa;
aaaaaaaa;a;aaaaa;aaa;0.934;aaa;aaaaaaaaa;a;0.752;aa;0.731;a;0.592;a;aaa;aaa;0.276,0.245,0.721,0.475,0.369,0.254,0.215,0.319,0.372,0.418;0.406,0.325,0.825,0.0635,0.541,0.249,0.5,0.714,0.28,0.972;0.587,0.573,0.138,0.472,0.219,0.419,0.21,0.497,0.0807,0.772;0.889,0.028,0.386,0.379,0.707,0.434,0.736,0.902,0.00863,0.118;0.768,0.113,0.371,0.376,0.698,0.39,0.833,0.266,0.187,0.376;0.895,0.473,0.568,0.587,0.846,0.129,0.769,0.84,0.458,0.212;0.913,0.479,0.442,0.486,0.895,0.96,0.408,0.155,0.157,0.181;0.138,0.527,0.184,0.995,0.691,0.569,0.564,0.0374,0.127,0.132;0.139,0.097,0.829,0.11,0.0908,0.0555,0.59,0.656,0.0171,0.816;0.492,0.46,0.371,0.951,0.156,0.563,0.561,0.818,0.635,0.243;0.102,0.708,0.269,0.305,0.91,0.0517,0.132,0.932,0.94,0.0435;0.647,0.762,0.806,0.041,0.864,0.631,0.737,0.446,0.833,0.998;0.0919,0.98,0.694,0.189,0.895,0.654,0.579,0.922,0.5,0.751;0.214,0.361,0.713,0.892,0.0652,0.218,0.673,0.873,0.963,0.164;0.676,0.13,0.469,0.799,0.818,0.303,0.0107,0.433,0.17,0.408;0.611,0.81,0.175,0.791,0.96,0.173,0.246,0.134,0.245,0.651;aa;
aaaaaaaaa;a;aaaaa;aa;0.652;aaaa;aaaaa;a;0.166;aaaaaaaaa;0.218;a;0.392;a;a;aa;0.701,0.803,0.561,0.663,0.00104,0.525,0.94,0.173,0.639,0.774;0.606,0.281,0.386,0.0424,0.59,0.959,0.956,0.504,0.322,0.539;0.92,0.889,0.102,0.429,0.946,0.128,0.302,0.236,0.477,0.44;0.0498,0.646,0.805,0.232,0.429,0.637,0.863,0.766,0.533,0.471;0.865,0.852,0.129,0.537,0.696,0.848,0.868,0.521,0.0266,0.756;0.282,0.989,0.36,0.611,0.749,0.299,0.0329,0.498,0.943,0.231;0.916,0.158,0.658,0.968,0.186,0.2,0.856,0.649,0.961,0.456;0.34,0.959,0.909,0.515,0.0267,0.356,0.232,0.205,0.396,0.613;0.598,0.834,0.16,0.719,0.37,0.267,0.414,0.623,0.0256,0.444;0.0622,0.854,0.0142,0.0599,0.221,0.766,0.71,0.086,0.0316,0.361;0.441,0.569,0.967,0.547,0.0698,0.629,0.224,0.00517,0.884,0.229;0.462,0.605,0.355,0.531,0.619,0.939,0.332,0.446,0.779,0.777;0.466,0.147,0.128,0.578,0.203,0.383,0.313,0.832,0.875,0.519;0.845,0.0245,0.35,0.717,0.867,0.744,0.196,0.579,0.0584,0.489;0.859,0.109,0.0974,0.948,0.531,0.984,0.571,0.792,0.2,0.0722;0.549,0.789,0.852,0.0388,0.296,0.649,0.605,0.474,0.711,0.278;aaaaaaaaaa;
aa;a;a;aaaaaa;0.675;aa;aaaaaaa;aa;0.898;aa;0.92;a;0.192;a;aaaaa;a;0.0635,0.81,0.52,0.498,0.677,0.572,0.468,0.193,0.145,0.536;0.695,0.448,0.216,0.222,0.772,0.0602,0.736,0.501,0.399,0.646;0.876,0.0101,0.583,0.372,0.952,0.072,0.906,0.0259,0.998,0.621;0.663,0.936,0.795,0.993,0.292,0.711,0.596,0.969,0.122,0.774;0.0476,0.655,0.871,0.373,0.586,0.908,0.39,0.513,0.091,0.848;0.726,0.858,0.224,0.058,0.00536,0.0349,0.371,0.118,0.84,0.208;0.895,0.288,0.894,0.0625,0.267,0.39,0.279,0.0732,0.0461,0.948;0.801,0.374,0.265,0.133,0.975,0.602,0.814,0.625,0.444,0.294;0.315,0.0578,0.861,0.489,0.75,0.978,0.0231,0.525,0.807,0.652;0.651,0.288,0.756,0.698,0.778,0.963,0.742,0.325,0.92,0.699;0.523,0.957,0.85,0.184,0.576,0.884,0.767,0.309,0.112,0.77;0.993,0.894,0.52,0.0973,0.628,0.0743,0.0756,0.95,0.674,0.282;0.025,0.855,0.124,0.685,0.532,0.949,0.789,0.945,0.147,0.796;0.741,0.851,0.302,0.817,0.225,0.818,0.672,0.718,0.388,0.338;0.55,0.47,0.823,0.417,0.954,0.909,0.517,0.507,0.741,0.0713;0.245,0.904,0.581,0.481,0.52,0.039,0.528,0.472,0.574,0.226;aaaaaa;
aaaaaaaaa;a;aaaaaa;aaaaaa;0.263;aaaaaaaaa;aaaaa;a;0.116;aaaaaaaaa;0.449;a;0.201;a;aaaa;aaaaaaaaa;0.538,0.516,0.00512,0.119,0.862,0.214,0.314,0.483,0.718,0.162;0.99,0.141,0.942,0.95,0.327,0.014,0.162,0.746,0.824,0.222;0.0928,0.942,0.119,0.62,0.749,0.713,0.0222,0.382,0.155,0.826;0.812,0.411,0.976,0.434,0.124,0.0466,0.564,0.277,0.245,0.949;0.949,0.59,0.307,0.704,0.579,0.0604,0.66,0.804,0.507,0.944;0.402,0.117,0.309,0.897,0.792,0.983,0.729,0.575,0.79,0.596;0.314,0.363,0.239,0.667,0.819,0.452,0.59,0.569,0.0919,0.144;0.384,0.455,0.495,0.119,0.0581,0.212,0.899,0.2,0.0506,0.482;0.277,0.0805,0.869,0.0412,0.838,0.52,0.356,0.474,0.0235,0.723;0.659,0.694,0.419,0.192,0.0725,0.477,0.581,0.835,0.072,0.686;0.657,0.118,0.0539,0.13,0.676,0.401,0.391,0.75,0.458,0.161;0.713,0.253,0.273,0.739,0.19,0.68,0.252,0.531,0.288,0.781;0.717,0.333,0.0271,0.181,0.95,0.538,0.167,0.109,0.394,0.0531;0.848,0.000815,0.698,0.591,0.995,0.326,0.496,0.264,0.192,0.914;0.499,0.976,0.686,0.476,0.645,0.565,0.9,0.248,0.767,0.135;0.414,0.968,0.701,0.278,0.818,0.997,0.908,0.439,0.148,0.36;aaaaaaa;
aaaaaaaaa;a;aa;aaaa;0.138;aa;aaaa;a;0.274;aaaaaaa;0.275;a;0.766;a;aaaa;aaaaaaaaaa;0.101,0.247,0.887,0.255,0.883,0.81,0.908,0.591,0.443,0.493;0.553,0.375,0.798,0.94,0.743,0.308,0.423,0.824,0.357,0.689;0.392,0.731,0.786,0.767,0.00634,0.628,0.00168,0.275,0.669,0.863;0.527,0.213,0.997,0.413,0.0182,0.621,0.0169,0.238,0.314,0.955;0.844,0.767,0.621,0.126,0.946,0.996,0.101,0.989,0.961,0.104;0.525,0.973,0.0722,0.0216,0.196,0.148,0.77,0.814,0.98,0.0759;0.415,0.744,0.986,0.557,0.752,0.938,0.627,0.11,0.814,0.715;0.934,0.0947,0.976,0.856,0.836,0.386,0.635,0.202,0.499,0.572;0.233,0.643,0.882,0.109,0.451,0.756,0.318,0.455,0.278,0.476;0.658,0.729,0.0157,0.747,0.0768,0.1,0.0689,0.586,0.679,0.911;0.344,0.146,0.161,0.849,0.0157,0.634,0.825,0.72,0.026,0.704;0.805,0.292,0.424,0.0355,0.665,0.43,0.585,0.591,0.0608,0.08;0.125,0.422,0.413,0.111,0.906,0.287,0.344,0.504,0.126,0.558;0.902,0.303,0.927,0.991,0.339,0.11,0.986,0.711,0.703,0.0903;0.247,0.521,0.976,0.827,0.971,0.454,0.568,0.16,0.864,0.934;0.387,0.448,0.547,0.86,0.836,0.292,0.297,0.768,0.404,0.301;aa;
aaa;a;aaa;a;0.135;aaaaaaaaaa;aaaaaaa;a;0.32;aaaaaaaa;0.788;a;0.336;a;aa;aaaaa;0.782,0.836,0.0878,0.212,0.668,0.574,0.674,0.307,0.436,0.695;0.722,0.00667,0.118,0.183,0.628,0.804,0.442,0.449,0.659,0.652;0.877,0.35,0.153,0.631,0.88,0.921,0.619,0.045,0.503,0.514;0.0338,0.433,0.533,0.82,0.655,0.64,0.869,0.716,0.745,0.528;0.77,0.338,0.695,0.585,0.466,0.963,0.714,0.313,0.0674,0.122;0.731,0.563,0.364,0.525,0.248,0.264,0.419,0.446,0.268,0.792;0.263,0.617,0.148,0.582,0.0781,0.902,0.992,0.709,0.261,0.884;0.132,0.298,0.668,0.903,0.453,0.935,0.585,0.603,0.794,0.605;0.98,0.366,0.0918,0.579,0.615,0.924,0.221,0.868,0.535,0.571;0.0286,0.995,0.0796,0.368,0.119,0.997,0.655,0.035,0.977,0.67;0.765,0.644,0.977,0.0333,0.237,0.899,0.702,0.891,0.479,0.0506;0.712,0.459,0.16,0.982,0.622,0.0935,0.436,0.169,0.801,0.483;0.832,0.219,0.916,0.866,0.551,0.509,0.626,0.933,0.45,0.526;0.134,0.174,0.625,0.425,0.23,0.873,0.309,0.341,0.509,0.981;0.295,0.944,0.892,0.863,0.296,0.706,0.0245,0.088,0.622,0.0213;0.461,0.1,0.819,0.499,0.374,0.278,0.681,0.176,0.267,0.22;aaaaa;
