ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,2);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaa;0.74;0.275;0.578;0.321;aaaaaaa;a;aa;0.776;0.778;0.196;0.781;0.117;aa;0.721,0.872,0.817,0.148,0.328,0.298,0.372,0.521,0.514,0.84;0.575,0.752,0.615,0.587,0.0134,0.586,0.787,0.684,0.539,0.742;0.824,0.318,0.363,0.137,0.162,0.16,0.456,0.754,0.496,0.501;0.649,0.679,0.644,0.0527,0.126,0.242,0.707,0.438,0.201,0.245;0.925,0.391,0.393,0.168,0.174,0.812,0.727,0.903,0.723,0.869;0.36,0.833,0.715,0.242,0.877,0.672,0.896,0.111,0.255,0.718;0.749,0.295,0.383,0.66,0.627,0.202,0.303,0.366,0.283,0.839;0.28,0.96,0.249,0.874,0.819,0.0355,0.277,0.231,0.698,0.192;0.567,0.813,0.958,0.574,0.182,0.837,0.665,0.0743,0.799,0.113;0.117,0.978,0.202,0.00458,0.967,0.228,0.842,0.571,0.384,0.261;0.211,0.781,0.134,0.261,0.112,0.156,0.87,0.0226,0.00906,0.196;0.992,0.165,0.166,0.681,0.474,0.27,0.753,0.594,0.205,0.3;0.0377,0.0961,0.651,0.846,0.399,0.511,0.801,0.603,0.772,0.255;0.611,0.0522,0.086,0.975,0.0541,0.524,0.0621,0.741,0.998,0.761;aaaaa;
aaaaaaaa;0.808;0.577;0.863;0.808;aaaaaaa;a;aaaaaa;0.43;0.0885;0.652;0.505;0.919;a;0.44,0.83,0.187,0.709,0.997,0.201,0.238,0.695,0.498,0.772;0.748,0.669,0.0762,0.377,0.0741,0.986,0.22,0.0474,0.791,0.0864;0.958,0.512,0.33,0.612,0.021,0.434,0.0605,0.627,0.281,0.128;0.495,0.34,0.384,0.0291,0.613,0.153,0.3,0.08,0.452,0.965;0.226,0.604,0.642,0.219,0.903,0.407,0.0739,0.59,0.056,0.947;0.941,0.175,0.143,0.638,0.373,0.51,0.244,0.229,0.995,0.994;0.377,0.934,0.439,0.13,0.885,0.281,0.469,0.104,0.619,0.851;0.607,0.972,0.531,0.139,0.855,0.239,0.749,0.188,0.87,0.842;0.646,0.185,0.834,0.55,0.572,0.193,0.187,0.19,0.793,0.932;0.487,0.991,0.429,0.598,0.855,0.61,0.553,0.798,0.52,0.734;0.611,0.889,0.921,0.649,0.0676,0.538,0.448,0.977,0.741,0.538;0.377,0.839,0.949,0.424,0.496,0.488,0.169,0.243,0.0499,0.403;0.222,0.427,0.512,0.677,0.171,0.706,0.771,0.628,0.832,0.52;0.78,0.736,0.446,0.466,0.329,0.598,0.339,0.0207,0.966,0.348;a;
aa;0.116;0.382;0.286;0.444;aaaaaa;aa;aaaaaa;0.377;0.978;0.0271;0.396;0.208;aa;0.701,0.923,0.269,0.16,0.412,0.291,0.279,0.192,0.14,0.867;0.884,0.109,0.455,0.886,0.81,0.241,0.22,0.429,0.488,0.779;0.154,0.941,0.845,0.299,0.615,0.945,0.252,0.987,0.8,0.921;0.923,0.383,0.965,0.772,0.818,0.337,0.905,0.31,0.686,0.492;0.474,0.19,0.0344,0.315,0.0392,0.0102,0.973,0.0299,0.234,0.495;0.475,0.302,0.0658,0.925,0.496,0.136,0.66,0.768,0.703,0.787;0.674,0.588,0.671,0.675,0.603,0.0108,0.479,0.0414,0.263,0.846;0.887,0.924,0.288,0.132,0.198,0.532,0.0136,0.112,0.274,0.0427;0.0384,0.83,0.892,0.643,0.938,0.362,0.476,0.863,0.618,0.492;0.859,0.845,0.0379,0.408,0.575,0.774,0.593,0.139,0.548,0.931;0.999,0.173,0.579,0.515,0.614,0.34,0.00586,0.541,0.714,0.831;0.879,0.648,0.167,0.411,0.707,0.0811,0.518,0.483,0.57,0.125;0.715,0.774,0.649,0.337,0.478,0.288,0.27,0.0301,0.883,0.461;0.383,0.01,0.892,0.341,0.958,0.102,0.715,0.0607,0.408,0.521;aaaa;
aa;0.729;0.576;0.608;0.169;aaaaaaaa;a;aaaaaa;0.973;0.65;0.799;0.318;0.154;a;0.556,0.188,0.424,0.767,0.00573,0.281,0.391,0.835,0.0436,0.421;0.747,0.42,0.853,0.542,0.3,0.811,0.5,0.742,0.183,0.343;0.283,0.919,0.995,0.579,0.0933,0.721,0.947,0.16,0.55,0.935;0.999,0.938,0.237,0.176,0.433,0.275,0.224,0.698,0.0484,0.202;0.181,0.314,0.0546,0.859,0.437,0.521,0.562,0.524,0.378,0.386;0.309,0.835,0.491,0.191,0.609,0.204,0.545,0.141,0.388,0.169;0.227,0.255,0.561,0.353,0.504,0.091,0.185,0.659,0.888,0.686;0.468,0.133,0.779,0.639,0.826,0.764,0.0337,0.0028,0.00172,0.947;0.343,0.428,0.0775,0.312,0.218,0.11,0.644,0.333,0.353,0.668;0.413,0.85,0.0035,0.763,0.224,0.911,0.312,0.00111,0.651,0.0437;0.978,0.265,0.185,0.863,0.577,0.909,0.682,0.485,0.456,0.297;0.938,0.937,0.187,0.0108,0.245,0.802,0.49,0.942,0.603,0.714;0.674,0.915,0.24,0.359,0.566,0.858,0.795,0.445,0.612,0.301;0.39,0.249,0.0299,0.816,0.848,0.791,0.898,0.642,0.521,0.0112;aaaaaaaaa;
aa;0.416;0.126;0.541;0.753;a;a;aaaaaaaaaa;0.334;0.0995;0.563;0.228;0.804;aa;0.319,0.831,0.848,0.638,0.16,0.416,0.93,0.376,0.139,0.758;0.556,0.26,0.855,0.601,0.83,0.782,0.502,0.496,0.172,0.38;0.794,0.768,0.872,0.726,0.364,0.843,0.547,0.392,0.694,0.935;0.272,0.0535,0.765,0.41,0.664,0.0211,0.498,0.285,0.573,0.283;0.775,0.879,0.616,0.835,0.322,0.281,0.636,0.15,0.444,0.567;0.493,0.0533,0.422,0.754,0.91,0.07,0.886,0.966,0.388,0.255;0.156,0.909,0.512,0.074,0.0764,0.448,0.947,0.776,0.496,0.00478;0.356,0.00987,0.948,0.718,0.572,0.442,0.646,0.752,0.0458,0.346;0.769,0.819,0.258,0.302,0.303,0.216,0.877,0.826,0.397,0.377;0.688,0.76,0.143,0.466,0.546,0.173,0.974,0.433,0.0926,0.927;0.283,0.561,0.758,0.873,0.352,0.445,0.58,0.831,0.871,0.0594;0.00833,0.0127,0.535,0.719,0.86,0.0193,0.722,0.927,0.496,0.354;0.594,0.161,0.814,0.524,0.459,0.541,0.00864,0.218,0.527,0.998;0.739,0.557,0.483,0.807,0.143,0.131,0.749,0.664,0.264,0.166;aaaaa;
aaaaa;0.558;0.15;0.837;0.0163;aaaaaa;aa;aaaaaaaaaa;0.0192;0.229;0.807;0.941;0.456;aaa;0.65,0.779,0.0994,0.864,0.035,0.00438,0.632,0.738,0.995,0.81;0.698,0.67,0.275,0.578,0.0137,0.765,0.503,0.485,0.563,0.886;0.161,0.195,0.837,0.422,0.379,0.147,0.332,0.937,0.555,0.499;0.417,0.0371,0.224,0.807,0.869,0.904,0.402,0.896,0.0654,0.774;0.71,0.0168,0.643,0.172,0.527,0.722,0.36,0.818,0.102,0.268;0.373,0.595,0.178,0.419,0.181,0.425,0.661,0.489,0.127,0.906;0.945,0.536,0.736,0.27,0.576,0.0318,0.933,0.00186,0.285,0.0735;0.717,0.677,0.729,0.305,0.266,0.368,0.021,0.443,0.462,0.379;0.268,0.11,0.946,0.389,0.75,0.076,0.976,0.168,0.221,0.145;0.736,0.714,0.606,0.807,0.593,0.0862,0.549,0.836,0.452,0.743;0.407,0.783,0.849,0.266,0.88,0.315,0.442,0.243,0.358,0.729;0.206,0.516,0.669,0.819,0.0457,0.0876,0.0931,0.591,0.717,0.455;0.221,0.974,0.995,0.376,0.48,0.634,0.38,0.568,0.981,0.523;0.729,0.635,0.577,0.63,0.0297,0.757,0.462,0.872,0.0725,0.109;aaa;
aaaaaaaa;0.0702;0.641;0.612;0.97;aaaa;a;aa;0.194;0.263;0.201;0.156;0.188;a;0.566,0.901,0.553,0.701,0.672,0.148,0.395,0.0349,0.758,0.216;0.498,0.983,0.129,0.0906,0.945,0.658,0.188,0.154,0.665,0.761;0.565,0.845,0.859,0.0931,0.716,0.431,0.0912,0.675,0.0388,0.884;0.479,0.787,0.806,0.866,0.0184,0.74,0.534,0.494,0.782,0.87;0.247,0.446,0.833,0.387,0.734,0.132,0.0155,0.0583,0.71,0.292;0.0664,0.231,0.192,0.713,0.236,0.601,0.721,0.0438,0.376,0.736;0.407,0.443,0.0426,0.517,0.965,0.215,0.418,0.0127,0.843,0.886;0.0128,0.829,0.132,0.798,0.929,0.981,0.0342,0.227,0.22,0.951;0.265,0.292,0.792,0.939,0.653,0.0162,0.791,0.693,0.674,0.893;0.269,0.719,0.826,0.545,0.0501,0.495,0.173,0.265,0.577,0.112;0.246,0.305,0.847,0.239,0.783,0.948,0.0621,0.948,0.881,0.0577;0.152,0.793,0.446,0.306,0.457,0.842,0.0807,0.679,0.61,0.843;0.284,0.438,0.0899,0.0483,0.25,0.339,0.216,0.983,0.873,0.467;0.699,0.507,0.834,0.659,0.279,0.147,0.921,0.489,0.388,0.341;aaaaaaaaa;
aa;0.583;0.346;0.721;0.44;aaa;a;aa;0.244;0.117;0.954;0.876;0.232;aaa;0.582,0.678,0.262,0.399,0.873,0.459,0.182,0.687,0.65,0.754;0.15,0.619,0.854,0.58,0.156,0.0994,0.0765,0.467,0.152,0.459;0.641,0.599,0.381,0.789,0.318,0.586,0.0796,0.508,0.905,0.27;0.267,0.124,0.425,0.438,0.395,0.0347,0.886,0.634,0.305,0.994;0.24,0.0239,0.429,0.974,0.11,0.506,0.85,0.545,0.422,0.716;0.823,0.558,0.926,0.828,0.987,0.0553,0.92,0.614,0.347,0.889;0.943,0.213,0.445,0.102,0.882,0.0438,0.684,0.69,0.519,0.862;0.14,0.342,0.256,0.51,0.56,0.724,0.696,0.906,0.957,0.415;0.3,0.954,0.0888,0.631,0.526,0.844,0.645,0.353,0.687,0.175;0.255,0.0277,0.98,0.966,0.6,0.871,0.34,0.354,0.198,0.9;0.382,0.86,0.719,0.449,0.271,0.364,0.774,0.283,0.965,0.223;0.938,0.406,0.17,0.301,0.501,0.781,0.606,0.0798,0.124,0.0765;0.325,0.733,0.0237,0.775,0.0871,0.125,0.179,0.118,0.433,0.945;0.633,0.377,0.931,0.547,0.707,0.187,0.381,0.753,0.764,0.149;aaaaaaaaa;
aaaaaaa;0.352;0.825;0.814;0.351;aaaaa;aa;aaaaa;0.823;0.638;0.558;0.671;0.978;a;0.873,0.881,0.133,0.0913,0.851,0.439,0.0741,0.878,0.555,0.956;0.517,0.548,0.272,0.204,0.936,0.223,0.941,0.741,0.925,0.0112;0.178,0.707,0.548,0.088,0.479,0.536,0.375,0.525,0.0878,0.961;0.481,0.245,0.766,0.488,0.67,0.235,0.469,0.782,0.43,0.906;0.916,0.977,0.752,0.723,0.87,0.102,0.915,0.881,0.568,0.645;0.143,0.355,0.989,0.422,0.511,0.00711,0.439,0.968,0.208,0.13;0.987,0.738,0.321,0.705,0.778,0.966,0.798,0.322,0.44,0.441;0.459,0.343,0.792,0.236,0.826,0.948,0.419,0.873,0.605,0.355;0.61,0.329,0.728,0.603,0.913,0.45,0.0248,0.711,0.604,0.443;0.942,0.386,0.141,0.939,0.125,0.177,0.465,0.161,0.557,0.428;0.909,0.744,0.231,0.273,0.891,0.415,0.911,0.947,0.201,0.725;0.613,0.694,0.652,0.419,0.494,0.772,0.777,0.611,0.231,0.122;0.161,0.238,0.376,0.0446,0.965,0.289,0.0853,0.0154,0.133,0.365;0.675,0.117,0.75,0.589,0.474,0.28,0.614,0.805,0.496,0.127;aaaaaaa;
aaaaa;0.636;0.123;0.606;0.947;aaaaaaaa;aa;aa;0.0672;0.779;0.254;0.748;0.827;aa;0.861,0.865,0.892,0.381,0.265,0.858,0.39,0.58,0.568,0.469;0.857,0.505,0.376,0.732,0.44,0.761,0.569,0.405,0.483,0.741;0.051,0.904,0.108,0.384,0.95,0.32,0.958,0.874,0.698,0.0461;0.0384,0.64,0.632,0.0971,0.221,0.152,0.63,0.856,0.474,0.832;0.74,0.735,0.055,0.0924,0.398,0.449,0.0966,0.94,0.02,0.926;0.723,0.215,0.796,0.0439,0.181,0.715,0.0208,0.277,0.248,0.0872;0.876,0.232,0.0229,0.0556,0.471,0.126,0.732,0.407,0.41,0.454;0.065,0.907,0.724,0.33,0.73,0.295,0.642,0.408,0.417,0.247;0.401,0.197,0.346,0.156,0.228,0.407,0.6,0.497,0.501,0.211;0.972,0.855,0.552,0.704,0.966,0.568,0.664,0.976,0.273,0.436;0.123,0.574,0.615,0.441,0.628,0.91,0.288,0.152,0.721,0.518;0.0982,0.762,0.935,0.506,0.65,0.247,0.742,0.424,0.505,0.506;0.191,0.873,0.742,0.452,0.995,0.756,0.808,0.708,0.379,0.525;0.708,0.222,0.693,0.0563,0.872,0.381,0.427,0.633,0.986,0.235;aaa;
aaaaaa;0.289;0.386;0.837;0.853;aa;a;aaa;0.102;0.313;0.0373;0.557;0.308;a;0.603,0.63,0.313,0.964,0.985,0.941,0.453,0.991,0.226,0.575;0.781,0.266,0.869,0.449,0.638,0.868,0.139,0.9,0.168,0.714;0.156,0.576,0.0497,0.707,0.0264,0.549,0.25,0.725,0.891,0.862;0.421,0.431,0.369,0.771,0.213,0.252,0.219,0.455,0.66,0.49;0.194,0.0831,0.527,0.131,0.446,0.686,0.56,0.607,0.302,0.887;0.87,0.606,0.707,0.598,0.966,0.624,0.273,0.453,0.566,0.709;0.84,0.487,0.317,0.674,0.186,0.256,0.54,0.857,0.0113,0.917;0.325,0.627,0.929,0.844,0.479,0.23,0.22,0.691,0.747,0.754;0.461,0.506,0.339,0.188,0.198,0.0568,0.0804,0.501,0.179,0.358;0.584,0.104,0.868,0.922,0.341,0.662,0.403,0.729,0.458,0.212;0.132,0.908,0.566,0.0875,0.477,0.117,0.929,0.993,0.0571,0.37;0.953,0.0597,0.0173,0.00854,0.516,0.452,0.82,0.14,0.527,0.838;0.532,0.9,0.0139,0.367,0.686,0.499,0.273,0.46,0.871,0.483;0.676,0.798,0.832,0.204,0.756,0.0838,0.747,0.44,0.201,0.536;aaaaaaaaa;
aa;0.846;0.573;0.642;0.0407;aaa;a;a;0.251;0.0442;0.543;0.699;0.488;aa;0.175,0.00564,0.758,0.925,0.286,0.909,0.359,0.924,0.608,0.649;0.35,0.189,0.18,0.929,0.448,0.972,0.0609,0.932,0.779,0.267;0.763,0.535,0.32,0.195,0.22,0.547,0.0892,0.844,0.617,0.379;0.00503,0.596,0.895,0.0218,0.893,0.543,0.0547,0.243,0.684,0.856;0.59,0.607,0.624,0.508,0.607,0.48,0.538,0.834,0.511,0.411;0.831,0.151,0.0458,0.964,0.698,0.613,0.0114,0.252,0.379,0.144;0.462,0.351,0.404,0.229,0.96,0.115,0.543,0.34,0.122,0.15;0.418,0.501,0.194,0.874,0.0761,0.335,0.413,0.621,0.132,0.938;0.143,0.303,0.288,0.0577,0.177,0.243,0.979,0.964,0.953,0.747;0.236,0.168,0.449,0.562,0.879,0.173,0.35,0.19,0.478,0.241;0.571,0.0625,0.197,0.55,0.595,0.732,0.153,0.0648,0.0889,0.38;0.588,0.947,0.634,0.665,0.327,0.281,0.536,0.815,0.185,0.157;0.246,0.16,0.142,0.0236,0.855,0.372,0.357,0.729,0.702,0.943;0.432,0.626,0.435,0.968,0.0545,0.527,0.446,0.558,0.535,0.985;aaaaa;
aaaaaa;0.583;0.602;0.854;0.224;aaaa;a;aaaaaaa;0.8;0.0989;0.194;0.396;0.00469;aaa;0.676,0.22,0.326,0.319,0.0534,0.51,0.0881,0.455,0.594,0.447;0.0288,0.268,0.793,0.871,0.452,0.934,0.517,0.278,0.564,0.939;0.0247,0.521,0.942,0.719,0.0536,0.546,0.171,0.253,0.342,0.742;0.566,0.0144,0.156,0.725,0.079,0.138,0.837,0.861,0.128,0.412;0.343,0.428,0.746,0.39,0.0396,0.0945,0.743,0.122,0.537,0.342;0.608,0.288,0.867,0.484,0.615,0.697,0.53,0.473,0.789,0.35;0.284,0.601,0.938,0.00351,0.0598,0.218,0.463,0.686,0.56,0.73;0.859,0.979,0.616,0.678,0.00378,0.472,0.722,0.1,0.345,0.851;0.0799,0.507,0.805,0.836,0.292,0.762,0.292,0.772,0.513,0.0302;0.885,0.855,0.891,0.834,0.76,0.817,0.266,0.514,0.546,0.483;0.487,0.437,0.79,0.232,0.414,0.94,0.553,0.25,0.908,0.498;0.176,0.131,0.0411,0.498,0.116,0.631,0.46,0.218,0.583,0.46;0.18,0.831,0.82,0.102,0.54,0.435,0.877,0.204,0.918,0.00484;0.383,0.925,0.501,0.623,0.42,0.142,0.0292,0.0959,0.0374,0.487;aaaaa;
aaaaaa;0.855;0.993;0.752;0.594;aaaaaaa;a;aaaaaaaa;0.683;0.867;0.822;0.0145;0.0644;aaa;0.875,0.975,0.295,0.192,0.962,0.223,0.237,0.89,0.356,0.961;0.653,0.943,0.0407,0.761,0.261,0.439,0.191,0.924,0.0847,0.733;0.152,0.356,0.735,0.588,0.00429,0.105,0.0336,0.526,0.899,0.647;0.281,0.766,0.267,0.451,0.491,0.937,0.0698,0.38,0.585,0.267;0.728,0.296,0.998,0.68,0.815,0.264,0.254,0.34,0.93,0.409;0.455,0.804,0.0593,0.939,0.341,0.727,0.753,0.164,0.314,0.553;0.856,0.104,0.563,0.725,0.0352,0.769,0.408,0.363,0.823,0.0992;0.782,0.557,0.667,0.468,0.757,0.942,0.492,0.642,0.437,0.636;0.991,0.0846,0.283,0.0679,0.934,0.407,0.287,0.648,0.691,0.723;0.223,0.37,0.328,0.908,0.0561,0.0202,0.957,0.516,0.285,0.588;0.0765,0.652,0.699,0.0571,0.335,0.185,0.109,0.385,0.0778,0.416;0.243,0.612,0.0492,0.396,0.0016,0.837,0.229,0.21,0.167,0.134;0.946,0.693,0.000613,0.305,0.409,0.974,0.681,0.268,0.224,0.293;0.933,0.353,0.85,0.608,0.717,0.155,0.308,0.806,0.784,0.884;aaaaa;
aaaaaaa;0.514;0.395;0.667;0.16;aaa;aa;aaaaaa;0.39;0.985;0.913;0.197;0.299;aaa;0.0426,0.186,0.78,0.494,0.345,0.161,0.612,0.215,0.747,0.351;0.243,0.995,0.311,0.0461,0.541,0.841,0.758,0.172,0.501,0.136;0.919,0.458,0.773,0.859,0.466,0.45,0.13,0.17,0.39,0.954;0.699,0.84,0.201,0.39,0.788,0.178,0.36,0.989,0.556,0.411;0.304,0.409,0.934,0.0733,0.24,0.334,0.482,0.284,0.0129,0.978;0.558,0.191,0.387,0.852,0.586,0.368,0.17,0.134,0.858,0.676;0.0626,0.448,0.943,0.53,0.173,0.512,0.478,0.629,0.95,0.176;0.582,0.329,0.474,0.897,0.705,0.0353,0.812,0.22,0.95,0.124;0.963,0.218,0.932,0.0292,0.489,0.366,0.629,0.141,0.161,0.825;0.68,0.44,0.953,0.302,0.201,0.954,0.975,0.422,0.65,0.494;0.435,0.407,0.724,0.522,0.508,0.869,0.178,0.066,0.661,0.241;0.0858,0.347,0.237,0.412,0.0568,0.864,0.664,0.205,0.238,0.61;0.173,0.296,0.219,0.723,0.334,0.595,0.279,0.321,0.918,0.43;0.593,0.829,0.594,0.0547,0.0712,0.0637,0.00539,0.535,0.531,0.208;aaa;
aaaaa;0.883;0.686;0.488;0.234;aa;a;aaaaaaa;0.463;0.651;0.291;0.168;0.0811;a;0.259,0.124,0.276,0.602,0.809,0.449,0.819,0.633,0.143,0.82;0.192,0.61,0.914,0.283,0.0716,0.0297,0.507,0.567,0.771,0.284;0.13,0.0732,0.795,0.985,0.762,0.304,0.312,0.988,0.31,0.48;0.988,0.283,0.636,0.183,0.291,0.26,0.0543,0.139,0.571,0.394;0.948,0.72,0.932,0.0162,0.746,0.774,0.927,0.232,0.231,0.504;0.657,0.918,0.121,0.326,0.0388,0.46,0.179,0.398,0.414,0.867;0.394,0.972,0.0987,0.513,0.41,0.667,0.438,0.302,0.437,0.0429;0.784,0.502,0.33,0.581,0.765,0.719,0.771,0.931,0.272,0.647;0.545,0.589,0.166,0.961,0.747,0.861,0.473,0.121,0.874,0.418;0.748,0.628,0.53,0.76,0.472,0.161,0.988,0.769,0.0378,0.993;0.733,0.0442,0.572,0.648,0.165,0.226,0.97,0.233,0.493,0.676;0.668,0.178,0.229,0.279,0.995,0.263,0.328,0.396,0.783,0.0124;0.992,0.502,0.323,0.56,0.933,0.456,0.582,0.272,0.763,0.701;0.866,0.645,0.281,0.428,0.164,0.7,0.922,0.665,0.00355,0.741;a;
aaaaaaa;0.368;0.318;0.895;0.0345;a;a;aaaaaaaaaa;0.932;0.906;0.242;0.355;0.705;aaa;0.00911,0.134,0.216,0.108,0.31,0.686,0.425,0.791,0.34,0.93;0.451,0.995,0.595,0.898,0.0174,0.613,0.739,0.214,0.629,0.937;0.552,0.803,0.177,0.216,0.0913,0.0769,0.168,0.907,0.252,0.0799;0.922,0.381,0.718,0.744,0.664,0.129,0.269,0.989,0.248,0.0885;0.895,0.463,0.287,0.29,0.789,0.359,0.534,0.284,0.982,0.567;0.963,0.325,0.774,0.686,0.427,0.747,0.99,0.506,0.114,0.307;0.587,0.268,0.173,0.235,0.44,0.501,0.0355,0.297,0.209,0.517;0.357,0.785,0.858,0.518,0.407,0.279,0.036,0.408,0.207,0.668;0.0693,0.0395,0.452,0.457,0.348,0.446,0.111,0.876,0.0927,0.655;0.701,0.372,0.0432,0.378,0.789,0.388,0.832,0.535,0.104,0.82;0.483,0.224,0.573,0.114,0.441,0.331,0.686,0.566,0.286,0.148;0.933,0.711,0.611,0.762,0.15,0.0523,0.191,0.898,0.772,0.103;0.238,0.412,0.768,0.329,0.00688,0.692,0.176,0.0229,0.732,0.912;0.919,0.465,0.38,0.753,0.249,0.717,0.894,0.443,0.658,0.0127;aaaaaaaaa;
aaaaaa;0.198;0.127;0.615;0.202;a;a;aaaaaaa;0.826;0.819;0.191;0.779;0.517;a;0.115,0.808,0.124,0.532,0.95,0.602,0.775,0.226,0.595,0.0805;0.553,0.415,0.0261,0.34,0.437,0.362,0.527,0.69,0.177,0.342;0.648,0.901,0.284,0.107,0.715,0.882,0.885,0.533,0.38,0.421;0.688,0.463,0.83,0.0884,0.172,0.816,0.329,0.411,0.435,0.831;0.0149,0.456,0.103,0.211,0.558,0.632,0.67,0.426,0.977,0.709;0.962,0.481,0.739,0.649,0.437,0.219,0.351,0.0757,0.183,0.688;0.746,0.15,0.391,0.866,0.364,0.209,0.646,0.544,0.217,0.0262;0.513,0.165,0.64,0.573,0.812,0.205,0.472,0.802,0.73,0.104;0.621,0.637,0.449,0.41,0.0486,0.00361,0.68,0.0152,0.0293,1;0.00215,0.0857,0.118,0.464,0.442,0.851,0.827,0.846,0.648,0.0751;0.658,0.544,0.814,0.708,0.741,0.372,0.354,0.869,0.72,0.0483;0.52,0.156,0.754,0.615,0.286,0.837,0.938,0.799,0.0122,0.675;0.581,0.182,0.0994,0.639,0.905,0.993,0.0875,0.582,0.905,0.267;0.89,0.423,0.0342,0.349,0.55,0.329,0.342,0.0419,0.781,0.388;aaaa;
aaaa;0.845;0.981;0.71;0.374;aaaaaa;a;aaaaaaa;0.623;0.396;0.432;0.118;0.823;aaa;0.584,0.759,0.432,0.324,0.926,0.498,0.266,0.775,0.994,0.323;0.985,0.165,0.961,0.731,0.345,0.422,0.73,0.42,0.638,0.818;0.193,0.496,0.628,0.388,0.394,0.877,0.614,0.636,0.595,0.254;0.595,0.318,0.896,0.841,0.386,0.34,0.798,0.724,0.93,0.594;0.533,0.285,0.302,0.92,0.983,0.148,0.838,0.272,0.662,0.472;0.864,0.825,0.495,0.557,0.572,0.715,0.334,0.286,0.53,0.235;0.933,0.0806,0.489,0.34,0.0474,0.12,0.675,0.669,0.389,0.309;0.578,0.107,0.955,0.696,0.21,0.795,0.878,0.463,0.0544,0.741;0.309,0.383,0.184,0.188,0.914,0.999,0.321,0.864,0.58,0.497;0.204,0.934,0.155,0.239,0.95,0.939,0.301,0.993,0.881,0.611;0.00257,0.152,0.00709,0.155,0.571,0.241,0.769,0.653,0.251,0.462;0.175,0.541,0.361,0.924,0.799,0.273,0.431,0.0974,0.612,0.00822;0.114,0.0971,0.693,0.939,0.588,0.923,0.632,0.29,0.445,0.31;0.8,0.528,0.527,0.27,0.849,0.464,0.304,0.394,0.599,0.689;aaaaaaa;
aaa;0.234;0.214;0.121;0.39;aaa;a;aaaaaaaaa;0.307;0.55;0.521;0.276;0.699;a;0.0646,0.415,0.679,0.83,0.257,0.502,0.23,0.957,0.261,0.0322;0.399,0.152,0.228,0.414,0.909,0.456,0.72,0.708,0.356,0.851;0.681,0.376,0.227,0.862,0.372,0.133,0.493,0.0773,0.998,0.00947;0.102,0.616,0.884,0.742,0.899,0.832,0.332,0.581,0.389,0.424;0.418,0.0637,0.338,0.677,0.953,0.938,0.527,0.481,0.448,0.314;0.297,0.277,0.295,0.0144,0.64,0.808,0.908,0.162,0.837,0.503;0.535,0.284,0.745,0.431,0.784,0.881,0.875,0.0638,0.948,0.395;0.235,0.646,0.346,0.0429,0.667,0.823,0.606,0.41,0.823,0.52;0.705,0.395,0.127,0.0809,0.279,0.0428,0.285,0.933,0.863,0.639;0.0467,0.459,0.943,0.894,0.402,0.487,0.55,0.655,0.0718,0.466;0.035,0.416,0.858,0.175,0.475,0.427,0.0682,0.655,0.767,0.622;0.692,0.598,0.61,0.637,0.0192,0.549,0.305,0.594,0.218,0.751;0.316,0.649,0.434,0.686,0.157,0.0573,0.869,0.68,0.713,0.0478;0.28,0.46,0.311,0.142,0.49,0.651,0.641,0.00414,0.562,0.829;aaaaaa;
aaaaa;0.933;0.494;0.618;0.177;a;a;aaaaaaaaaa;0.72;0.191;0.378;0.909;0.65;a;0.472,0.765,0.43,0.197,0.461,0.38,0.591,0.478,0.949,0.813;0.0925,0.948,0.457,0.973,0.5,0.0641,0.721,0.745,0.144,0.202;0.976,0.126,0.234,0.483,0.693,0.865,0.844,0.138,0.504,0.855;0.086,0.364,0.87,0.464,0.555,0.839,0.46,0.481,0.477,0.261;0.873,0.895,0.556,0.385,0.572,0.575,0.936,0.368,0.499,0.713;0.674,0.915,0.294,0.25,0.966,0.785,0.307,0.173,0.406,0.216;0.908,0.998,0.368,0.953,0.63,0.176,0.528,0.511,0.109,0.456;0.42,0.559,0.461,0.162,0.95,0.805,0.878,0.775,0.238,0.0471;0.118,0.658,0.929,0.0471,0.933,0.608,0.637,0.986,0.702,0.612;0.0329,0.132,0.602,0.676,0.611,0.785,0.64,0.107,0.699,0.35;0.909,0.391,0.329,0.85,0.879,0.84,0.968,0.94,0.108,0.186;0.181,0.173,0.363,0.427,0.716,0.403,0.0416,0.857,0.813,0.763;0.365,0.454,0.541,0.45,0.897,0.623,0.196,0.549,0.104,0.423;0.346,0.0255,0.333,0.199,0.592,0.0621,0.757,0.285,0.438,0.0137;aaa;
