ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.274;0.972;0.485,0.222,0.426,0.29,0.351,0.235,0.673,0.000727,0.218,0.956;0.0245,0.307,0.262,0.375,0.821,0.498,0.412,0.427,0.928,0.0926;aaaa;
0.867;0.493;0.269,0.015,0.715,0.00655,0.0854,0.53,0.749,0.327,0.716,0.594;0.784,0.311,0.431,0.756,0.649,0.952,0.982,0.993,0.327,0.791;aaaaaaaa;
0.395;0.974;0.373,0.852,0.875,0.0773,0.378,0.328,0.162,0.659,0.275,0.145;0.256,0.209,0.663,0.836,0.0462,0.817,0.152,0.0556,0.152,0.206;aaaaaaaaa;
0.577;0.989;0.736,0.547,0.515,0.867,0.943,0.852,0.0295,0.248,0.419,0.853;0.149,0.169,0.547,0.954,0.0218,0.216,0.608,0.53,0.02,0.866;aa;
0.227;0.455;0.28,0.525,0.452,0.925,0.689,0.968,0.857,0.0737,0.414,0.709;0.325,0.273,0.412,0.674,0.887,0.688,0.609,0.483,0.105,0.162;aaaaaaaa;
0.0417;0.604;0.546,0.992,0.299,0.236,0.14,0.391,0.19,0.477,0.459,0.677;0.517,0.878,0.303,0.924,0.303,0.707,0.356,0.846,0.465,0.853;aa;
0.412;0.146;0.993,0.335,0.565,0.388,0.192,0.901,0.723,0.247,0.909,0.618;0.452,0.273,0.298,0.885,0.42,0.773,0.263,0.979,0.0545,0.948;aaaaaaa;
0.235;0.952;0.961,0.858,0.373,0.618,0.728,0.0941,0.285,0.247,0.452,0.243;0.13,0.779,0.516,0.376,0.453,0.0873,0.783,0.728,0.529,0.175;aaaaaaaa;
0.0421;0.411;0.381,0.586,0.243,0.754,0.638,0.317,0.484,0.223,0.173,0.405;0.441,0.0443,0.566,0.898,0.334,0.776,0.669,0.407,0.896,0.26;aaa;
0.712;0.957;0.338,0.993,0.821,0.711,0.649,0.592,0.418,0.699,0.102,0.739;0.00536,0.114,0.51,0.751,0.401,0.314,0.405,0.51,0.594,0.105;aaaa;
0.0374;0.0885;0.754,0.807,0.719,0.0555,0.466,0.701,0.911,0.341,0.0935,0.0609;0.141,0.705,0.886,0.692,0.133,0.632,0.0267,0.0259,0.895,0.973;aaaaaa;
0.252;0.899;0.36,1,0.489,0.543,0.719,0.927,0.216,0.566,0.926,0.325;0.67,0.571,0.119,0.374,0.439,0.0549,0.271,0.0824,0.4,0.617;aaaaaaaaa;
0.773;0.0443;0.822,0.845,0.98,0.0714,0.331,0.826,0.915,0.937,0.0029,0.806;0.246,0.374,0.562,0.875,0.111,0.236,0.525,0.602,0.168,0.097;aaaaaaaaa;
0.712;0.832;0.722,0.331,0.56,0.0362,0.127,0.153,0.742,0.963,0.102,0.616;0.808,0.369,0.762,0.0828,0.973,0.0244,0.337,0.543,0.974,0.78;aaaa;
0.541;0.372;0.496,0.801,0.386,0.299,0.985,0.936,0.237,0.908,0.996,0.216;0.475,0.987,0.551,0.643,0.469,0.797,0.0173,0.941,0.711,0.892;aaaa;
0.194;0.171;0.477,0.946,0.613,0.957,0.22,0.21,0.803,0.852,0.0796,0.222;0.0485,0.672,0.392,0.727,0.679,0.367,0.198,0.185,0.405,0.314;a;
0.162;0.349;0.838,0.482,0.556,0.769,0.309,0.253,0.722,0.00795,0.581,0.388;0.285,0.377,0.0601,0.0852,0.733,0.638,0.717,0.65,0.43,0.143;aa;
0.681;0.577;0.672,0.137,0.842,0.296,0.0479,0.467,0.511,0.654,0.283,0.488;0.076,0.147,0.85,0.839,0.297,0.603,0.959,0.52,0.554,0.744;aaaa;
0.525;0.841;0.863,0.931,0.122,0.831,0.51,0.979,0.973,0.54,0.791,0.273;0.803,0.218,0.798,0.186,0.216,0.0979,0.00769,0.226,0.343,0.838;aaaaaa;
0.517;0.501;0.885,0.659,0.535,0.221,0.903,0.369,0.409,0.86,0.133,0.712;0.17,0.371,0.859,0.289,0.416,0.317,0.736,0.226,0.229,0.204;aaaaa;
0.338;0.981;0.619,0.425,0.152,0.85,0.0645,0.646,0.248,0.978,0.38,0.895;0.996,0.263,0.306,0.473,0.205,0.0989,0.225,0.811,0.224,0.887;aaaaaa;
0.174;0.811;0.339,0.784,0.632,0.29,0.421,0.541,0.491,0.951,0.999,0.229;0.387,0.311,0.897,0.432,0.645,0.267,0.19,0.23,0.266,0.491;aaaaaaaaa;
0.075;0.0657;0.683,0.606,0.705,0.891,0.394,0.135,0.936,0.136,0.551,0.341;0.0989,0.69,0.754,0.715,0.963,0.555,0.546,0.369,0.0619,0.0293;aa;
0.851;0.0744;0.0724,0.735,0.323,0.422,0.793,0.716,0.774,0.575,0.402,0.371;0.997,0.334,0.724,0.935,0.669,0.997,0.559,0.266,0.425,0.912;aa;
0.777;0.0427;0.661,0.211,0.646,0.563,0.19,0.0486,0.244,0.888,0.812,0.0171;0.199,0.37,0.143,0.0619,0.676,0.032,0.937,0.647,0.0588,0.325;aaaa;
0.582;0.334;0.441,0.138,0.338,0.0561,0.374,0.833,0.477,0.526,0.257,0.973;0.915,0.603,0.482,0.279,0.382,0.0788,0.976,0.36,0.845,0.226;aaaaaaa;
0.146;0.685;0.474,0.718,0.718,0.556,0.645,0.108,0.611,0.162,0.908,0.964;0.846,0.861,0.752,0.868,0.475,0.443,0.0282,0.0037,0.22,0.337;aaaaaaa;
0.759;0.267;0.064,0.0282,0.251,0.181,0.0656,0.201,0.794,0.318,0.521,0.373;0.245,0.301,0.634,0.107,0.256,0.419,0.871,0.434,0.646,0.703;aaaaa;
0.525;0.328;0.799,0.134,0.975,0.751,0.137,0.216,0.135,0.395,0.0432,0.658;0.152,0.99,0.87,0.653,0.245,0.162,0.23,0.278,0.43,0.865;aa;
0.73;0.85;0.876,0.412,0.305,0.1,0.409,0.601,0.762,0.773,0.828,0.417;0.545,0.725,0.115,0.697,0.103,0.695,0.149,0.422,0.664,0.909;aaaaaaaa;
0.252;0.0605;0.488,0.559,0.22,0.0211,0.715,0.538,0.332,0.614,0.336,0.464;0.775,0.579,0.0423,0.466,0.134,0.319,0.916,0.701,0.679,0.526;aa;
0.325;0.0104;0.474,0.2,0.102,0.367,0.355,0.364,0.495,0.894,0.748,0.147;0.579,0.978,0.436,0.729,0.813,0.476,0.212,0.24,0.814,0.923;a;
0.246;0.645;0.813,0.697,0.849,0.343,0.7,0.732,0.0954,0.577,0.741,0.538;0.973,0.118,0.776,0.169,0.595,0.144,0.706,0.409,0.765,0.412;aaaaaa;
0.858;0.695;0.956,0.405,0.0757,0.176,0.466,0.697,0.0867,0.951,0.0967,0.79;0.133,0.142,0.199,0.55,0.804,0.857,0.939,0.713,0.169,0.374;aaaaaa;
0.891;0.629;0.419,0.199,0.534,0.505,0.743,0.75,0.00331,0.624,0.84,0.836;0.812,0.424,0.174,0.0959,0.397,0.512,0.13,0.00421,0.7,0.161;a;
0.35;0.224;0.722,0.811,0.749,0.423,0.512,0.372,0.821,0.89,0.0939,0.124;0.998,0.0821,0.773,0.633,0.157,0.822,0.84,0.406,0.197,0.452;aaaa;
0.324;0.602;0.422,0.167,0.801,0.571,0.204,0.966,0.579,0.744,0.584,0.548;0.98,0.746,0.443,0.539,0.242,0.276,0.636,0.886,0.28,0.733;aaaaaaaaa;
0.216;0.271;0.798,0.767,0.364,0.891,0.291,0.915,0.301,0.935,0.488,0.135;0.192,0.393,0.688,0.158,0.721,0.592,0.0557,0.942,0.262,0.0599;aaaaa;
0.924;0.535;0.384,0.9,0.819,0.0191,0.648,0.569,0.933,0.505,0.308,0.552;0.907,0.463,0.0281,0.874,0.735,0.0835,0.231,0.532,0.721,0.848;aaaaaa;
0.265;0.767;0.0823,0.85,0.475,0.97,0.182,0.713,0.128,0.563,0.168,0.8;0.983,0.0701,0.614,0.22,0.866,0.167,0.0878,0.944,0.575,0.229;aaaaaa;
0.79;0.192;0.663,0.447,0.976,0.38,0.699,0.457,0.577,0.733,0.0765,0.977;0.0952,0.745,0.82,0.418,0.543,0.301,0.11,0.369,0.214,0.55;a;
0.43;0.159;0.137,0.144,0.964,0.734,0.484,0.701,0.371,0.309,0.904,0.689;0.0539,0.549,0.915,0.708,0.258,0.757,0.591,0.215,0.557,0.0636;aaaa;
0.967;0.898;0.896,0.828,0.41,0.885,0.141,0.473,0.975,0.999,0.634,0.981;0.526,0.127,0.295,0.644,0.798,0.791,0.769,0.85,0.233,0.0899;a;
0.391;0.308;0.571,0.969,0.059,0.0466,0.73,0.956,0.501,0.55,0.13,0.313;0.111,0.681,0.721,0.525,0.793,0.533,0.732,0.945,0.446,0.182;aaaaa;
0.337;0.0896;0.11,0.374,0.446,0.353,0.693,0.283,0.588,0.745,0.0204,0.901;0.429,0.611,0.796,0.231,0.863,0.138,0.196,0.0447,0.47,0.773;aaaaaaaa;
0.781;0.726;0.854,0.98,0.668,0.274,0.106,0.258,0.743,0.971,0.806,0.197;0.212,0.27,0.214,0.808,0.669,0.332,0.47,0.318,0.271,0.36;aaaaa;
0.0747;0.0559;0.737,0.568,0.48,0.659,0.168,0.903,0.472,0.181,0.419,0.78;0.903,0.218,0.0719,0.899,0.892,0.641,0.163,0.175,0.376,0.472;aa;
0.81;0.403;0.44,0.815,0.127,0.628,0.799,0.367,0.78,0.0353,0.585,0.703;0.87,0.569,0.996,0.617,0.998,0.989,0.128,0.779,0.562,0.24;aaaaaa;
0.796;0.164;0.25,0.137,0.383,0.589,0.311,0.725,0.206,0.825,0.0979,0.724;0.22,0.833,0.22,0.285,0.0772,0.0472,0.775,0.0759,0.82,0.821;aaa;
0.049;0.935;0.968,0.072,0.163,0.0392,0.0587,0.135,0.557,0.386,0.786,0.293;0.805,0.409,0.785,0.272,0.487,0.095,0.325,0.564,0.136,0.843;aaaaaaaaaa;
0.756;0.533;0.191,0.736,0.4,0.617,0.515,0.26,0.994,0.2,0.436,0.595;0.25,0.367,0.0248,0.127,0.728,0.152,0.634,0.164,0.531,0.282;aaaaaa;
0.362;0.943;0.702,0.629,0.47,7.28e-05,0.223,0.884,0.421,0.422,0.405,0.876;0.474,0.474,0.932,0.72,0.336,0.119,0.631,0.445,0.236,0.13;aaaaaaaaa;
0.965;0.83;0.169,0.863,0.225,0.0241,0.589,0.115,0.0524,0.986,0.301,0.555;0.249,0.195,0.639,0.48,0.0897,0.572,0.85,0.898,0.241,0.448;a;
0.778;0.203;0.25,0.903,0.202,0.332,0.0309,0.644,0.296,0.265,0.073,0.232;0.0597,0.592,0.901,0.414,0.125,0.157,0.313,0.145,0.52,0.775;aaaaaaaaa;
0.00158;0.616;0.761,0.338,0.467,0.328,0.473,0.495,0.357,0.465,0.596,0.506;0.0913,0.173,0.424,0.788,0.784,0.698,0.346,0.582,0.156,0.506;aaa;
0.86;0.231;0.285,0.626,0.431,0.687,0.749,0.228,0.955,0.154,0.214,0.502;0.133,0.055,0.343,0.576,0.528,0.557,0.206,0.211,0.733,0.178;aaaa;
0.494;0.405;0.699,0.6,0.983,0.699,0.162,0.232,0.828,0.868,0.347,0.696;0.791,0.736,0.951,0.85,0.668,0.459,0.902,0.88,0.633,0.483;aaaaaaa;
0.258;0.247;0.72,0.288,0.532,0.392,0.305,0.726,0.912,0.916,0.732,0.052;0.154,0.336,0.608,0.457,0.785,0.215,0.195,0.493,0.33,0.259;aaaaaaaaa;
0.374;0.802;0.817,0.263,0.00477,0.24,0.0921,0.568,0.117,0.0761,0.911,0.0447;0.0586,0.969,0.977,0.307,0.728,0.604,0.119,0.819,0.0687,0.262;a;
0.213;0.0481;0.74,0.138,0.535,0.0318,0.122,0.004,0.181,0.587,0.126,0.123;0.279,0.701,0.128,0.0627,0.645,0.174,0.386,0.546,0.392,0.162;aaa;
0.0242;0.279;0.599,0.506,0.286,0.371,0.648,0.206,0.575,0.202,0.419,0.0811;0.751,0.367,0.565,0.363,0.472,0.976,0.494,0.539,0.682,0.59;aaaaaa;
0.652;0.192;0.537,0.0877,0.622,0.712,0.0212,0.659,0.626,0.446,0.992,0.72;0.321,0.297,0.241,0.775,0.123,0.155,0.321,0.956,0.789,0.221;aaaaaaaaaa;
0.158;0.88;0.606,0.985,0.358,0.626,0.73,0.605,0.0142,0.644,0.699,0.453;0.989,0.188,0.877,0.763,0.809,0.982,0.673,0.824,0.104,0.0466;aaaaaaaaa;
0.183;0.0766;0.86,0.111,0.478,0.0191,0.714,0.48,0.106,0.372,0.521,0.341;0.544,0.325,0.381,0.318,0.267,0.322,0.445,0.388,0.678,0.0205;aaaaaaaaaa;
0.717;0.611;0.466,0.424,0.755,0.277,0.5,0.0793,0.987,0.313,0.558,0.757;0.921,0.589,0.144,0.329,0.4,0.876,0.18,0.51,0.676,0.648;aaaa;
0.111;0.292;0.824,0.0285,0.78,0.5,0.0441,0.203,0.824,0.124,0.92,0.0227;0.85,0.861,0.322,0.779,0.289,0.953,0.399,0.833,0.00749,0.879;aa;
0.419;0.0222;0.839,0.781,0.715,0.504,0.745,0.33,0.53,0.909,0.206,0.23;0.378,0.821,0.894,0.826,0.452,0.597,0.995,0.881,0.0701,0.816;aaa;
0.658;0.739;0.582,0.392,0.597,0.564,0.0017,0.655,0.302,0.479,0.157,0.931;0.589,0.241,0.185,0.744,0.618,0.729,0.901,0.998,0.182,0.116;aaaaa;
0.744;0.662;0.292,0.0242,0.263,0.0291,0.564,0.495,0.991,0.357,0.549,0.346;0.253,0.769,0.249,0.646,0.119,0.628,0.575,0.445,0.629,0.456;aaaaaaaaa;
0.358;0.859;0.7,0.986,0.346,0.715,0.585,0.196,0.829,0.364,0.663,0.457;0.465,0.569,0.861,0.521,0.14,0.582,0.0729,0.172,0.474,0.744;aaaaaaaaa;
0.386;0.431;0.257,0.608,0.998,0.796,0.263,0.292,0.913,0.244,0.125,0.525;0.263,0.148,0.662,0.393,0.106,0.175,0.938,0.0136,0.0176,0.556;aaa;
0.239;0.791;0.516,0.112,0.212,0.27,0.76,0.466,0.51,0.622,0.433,0.984;0.882,0.563,0.091,0.463,0.642,0.57,0.999,0.793,0.482,0.58;aaaaaaaaaa;
0.512;0.202;0.654,0.318,0.918,0.989,0.455,0.631,0.901,0.206,0.764,0.29;0.377,0.0198,0.553,0.668,0.185,0.449,0.0223,0.546,0.065,0.572;aaaaaaa;
0.245;0.466;0.784,0.0357,0.51,0.832,0.191,0.697,0.294,0.078,0.642,0.991;0.944,0.318,0.0285,0.118,0.00577,0.993,0.883,0.608,0.16,0.379;aaaaaaa;
0.963;0.0747;0.0422,0.0715,0.281,0.677,0.448,0.865,0.764,0.174,0.13,0.445;0.185,0.00169,0.352,0.709,0.555,0.0359,0.814,0.722,0.731,0.669;aaaaaa;
0.0643;0.457;0.861,0.033,0.797,0.556,0.885,0.464,0.0883,0.36,0.238,0.342;0.83,0.671,0.472,0.409,0.925,0.646,0.108,0.798,0.246,0.797;aaaaaaaaa;
0.998;0.887;0.33,0.551,0.985,0.408,0.289,0.192,0.571,0.219,0.549,0.376;0.265,0.912,0.355,0.475,0.761,0.18,0.601,0.744,0.399,0.337;aa;
0.804;0.253;0.169,0.733,0.36,0.379,0.514,0.12,0.212,0.606,0.939,0.182;0.516,0.436,0.521,0.0803,0.229,0.528,0.912,0.877,0.994,0.0821;aaaa;
0.772;0.918;0.661,0.015,0.652,0.316,0.124,0.238,0.0322,0.715,0.0674,0.453;0.122,0.89,0.972,0.915,0.126,0.0161,0.0021,0.288,0.104,0.0121;aaaaaaaaaa;
0.296;0.376;0.741,0.748,0.165,0.586,0.274,0.354,0.453,0.184,0.0655,0.479;0.531,0.905,0.59,0.0879,0.296,0.65,0.624,0.146,0.815,0.603;aa;
0.282;0.372;0.602,0.794,0.534,0.0809,0.993,0.917,0.265,0.346,0.368,0.987;0.343,0.303,0.998,0.567,0.43,0.314,0.162,0.146,0.659,0.152;a;
0.847;0.0468;0.353,0.508,0.0278,0.659,0.0103,0.366,0.675,0.984,0.858,0.0178;0.89,0.124,0.394,0.824,0.532,0.287,0.256,0.928,0.179,0.251;a;
0.463;0.298;0.842,0.937,0.769,0.489,0.609,0.412,0.671,0.958,0.177,0.134;0.803,0.0115,0.0859,0.662,0.717,0.862,0.738,0.293,0.0262,0.748;aa;
0.0856;0.515;0.0284,0.689,0.732,0.484,0.204,0.441,0.0889,0.221,0.643,0.156;0.891,0.0969,0.72,0.333,0.947,0.567,0.728,0.571,0.516,0.966;aaaa;
0.916;0.0515;0.573,0.727,0.866,0.949,0.393,0.735,0.913,0.0713,0.599,0.751;0.59,0.0307,0.425,0.54,0.284,0.356,0.00171,0.708,0.0476,0.485;aaaaa;
0.0679;0.986;0.321,0.436,0.942,0.897,0.131,0.918,0.337,0.137,0.992,0.65;0.338,0.202,0.104,0.223,0.605,0.253,0.329,0.724,0.0796,0.646;aaa;
0.343;0.449;0.394,0.189,0.648,0.361,0.573,0.334,0.644,0.387,0.957,0.669;0.794,0.9,0.606,0.144,1,0.33,0.666,0.102,0.955,0.61;aa;
0.784;0.984;0.38,0.1,0.504,0.552,0.0632,0.577,0.518,0.825,0.00114,0.215;0.0782,0.831,0.0895,0.999,0.434,0.0479,0.754,0.629,0.239,0.0141;aaa;
0.329;0.789;0.991,0.85,0.216,0.441,0.821,0.792,0.632,0.315,0.263,0.00356;0.872,0.523,0.452,0.412,0.717,0.825,0.407,0.145,0.603,0.972;aaa;
0.436;0.192;0.653,0.159,0.563,0.178,0.794,0.0854,0.932,0.0259,0.999,0.559;0.133,0.329,0.991,0.415,0.953,0.272,0.0511,0.551,0.315,0.235;aaaaaaa;
0.456;0.386;0.0839,0.0252,0.22,0.616,0.967,0.171,0.937,0.68,0.779,0.328;0.546,0.503,0.972,0.221,0.736,0.565,0.104,0.245,0.348,0.569;aaaa;
0.688;0.0787;0.375,0.861,0.0383,0.439,0.756,0.995,0.616,0.635,0.54,0.968;0.842,0.837,0.853,0.878,0.933,0.65,0.968,0.512,0.833,0.357;aaaaaaaa;
0.367;0.0301;0.295,0.95,0.0954,0.917,0.586,0.899,0.727,0.74,0.108,0.658;0.186,0.477,0.333,0.535,0.746,0.603,0.563,0.948,0.159,0.578;aaaaaaa;
0.45;0.198;0.0369,0.621,0.0967,0.782,0.278,0.93,0.881,0.688,0.227,0.441;0.293,0.447,0.598,0.433,0.901,0.992,0.22,0.208,0.508,0.963;aaaaaaa;
0.937;0.529;0.44,0.0805,0.734,0.677,0.285,0.812,0.0493,0.561,0.376,0.311;0.753,0.36,0.206,0.643,0.345,0.34,0.54,0.769,0.59,0.0535;aaaaaaaaaa;
0.803;0.915;0.442,0.631,0.954,0.78,0.793,0.0391,0.782,0.38,0.286,0.0133;0.743,0.269,0.743,0.606,0.713,0.315,0.252,0.299,0.419,0.679;a;
0.288;0.0341;0.456,0.355,0.847,0.422,0.875,0.335,0.116,0.645,0.469,0.218;0.0149,0.865,0.737,0.498,0.556,0.64,0.813,0.463,0.333,0.472;aaaaaaaa;
0.307;0.764;0.103,0.174,0.758,0.927,0.955,0.955,0.0397,0.0235,0.124,0.677;0.952,0.548,0.917,0.469,0.0113,0.0274,0.243,0.221,0.122,0.164;aaaaaaaaa;
0.147;0.55;0.132,0.325,0.226,0.8,0.821,0.707,0.937,0.104,0.176,0.0482;0.75,0.331,0.872,0.852,0.0682,0.197,0.414,0.0182,0.426,0.626;aaa;
0.811;0.803;0.045,0.93,0.426,0.327,0.632,0.116,0.92,0.127,0.426,0.205;0.952,0.318,0.769,0.254,0.385,0.241,0.849,0.35,0.93,0.571;aaaaaaaaa;
0.597;0.32;0.763,0.595,0.153,0.598,0.3,0.159,0.848,0.198,0.91,0.744;0.123,0.996,0.359,0.0716,0.0425,0.12,0.0451,0.395,0.221,0.932;aa;
0.873;0.612;0.208,0.653,0.247,0.00491,0.591,0.15,0.784,0.526,0.633,0.433;0.212,0.0845,0.665,0.16,0.894,0.979,0.313,0.82,0.518,0.353;aaaaaaaa;
0.366;0.839;0.986,0.342,0.552,0.161,0.685,0.0407,0.816,0.411,0.457,0.181;0.351,0.629,0.224,0.233,0.358,0.45,0.514,0.0937,0.615,0.22;aaaaaaaaa;
0.338;0.514;0.565,0.118,0.352,0.526,0.544,0.205,0.281,0.96,0.371,0.531;0.29,0.718,0.663,0.665,0.481,0.672,0.0876,0.685,0.425,0.26;aaaa;
0.0625;0.237;0.92,0.492,0.253,0.152,0.312,0.417,0.509,0.903,0.101,0.455;0.0284,0.997,0.424,0.372,0.276,0.228,0.156,0.63,0.782,0.126;aaa;
0.61;0.963;0.0387,0.151,0.596,0.697,0.884,0.858,0.121,0.263,0.641,0.982;0.437,0.393,0.482,0.96,0.041,0.528,0.0817,0.201,0.852,0.725;a;
0.313;0.537;0.727,0.648,0.0541,0.458,0.194,0.363,0.354,0.257,0.852,0.0165;0.58,0.558,0.907,0.427,0.507,0.982,0.25,0.597,0.279,0.159;aa;
0.308;0.13;0.861,0.628,0.636,0.424,0.221,0.825,0.723,0.779,0.377,0.0277;0.975,0.443,0.128,0.28,0.554,0.423,0.439,0.0161,0.392,0.344;aaa;
0.954;0.655;0.588,0.00931,0.489,0.992,0.133,0.456,0.132,0.104,0.00591,0.36;0.0163,0.0338,0.87,0.471,0.0656,0.219,0.83,0.331,0.64,0.872;aaaaaaaa;
0.0871;0.711;0.386,0.859,0.938,0.208,0.643,0.624,0.926,0.668,0.135,0.562;0.0659,0.392,0.891,0.377,0.595,0.674,0.449,0.78,0.0443,0.0218;aaaaaa;
0.694;0.449;0.978,0.262,0.614,0.467,0.42,0.278,0.703,0.293,0.537,0.0891;0.0802,0.292,0.454,0.955,0.457,0.756,0.667,0.156,0.665,0.138;aaaaaaaaaa;
0.816;0.512;0.764,0.842,0.88,0.919,0.133,0.595,0.599,0.106,0.819,0.278;0.411,0.878,0.839,0.627,0.0904,0.00398,0.889,0.464,0.893,0.27;aa;
0.245;0.164;0.949,0.437,0.0187,0.278,0.145,0.511,0.21,0.0812,0.212,0.816;0.588,0.62,0.207,0.241,0.701,0.39,0.111,0.562,0.933,0.354;aaaaaaa;
0.663;0.0762;0.871,0.443,0.942,0.874,0.198,0.125,0.927,0.334,0.806,0.27;0.186,0.665,0.674,0.347,0.454,0.711,0.389,0.91,0.547,0.994;a;
0.0234;0.297;0.423,0.646,0.267,0.494,0.637,0.784,0.202,0.782,0.0305,0.967;0.101,0.00705,0.425,0.96,0.935,0.11,0.427,0.781,0.727,0.0122;aa;
0.616;0.943;0.208,0.528,0.446,0.136,0.312,0.107,0.451,0.173,0.325,0.809;0.202,0.575,0.69,0.381,0.51,0.883,0.204,0.988,0.0334,0.611;aaaaaaaaaa;
0.284;0.425;0.16,0.963,0.959,0.307,0.796,0.536,0.0142,0.871,0.374,0.718;0.632,0.709,0.161,0.728,0.134,0.823,0.224,0.7,0.543,0.225;aaa;
0.196;0.674;0.495,0.304,0.848,0.976,0.885,0.081,0.306,0.517,0.438,0.588;0.882,0.398,0.45,0.937,0.199,0.73,0.745,0.526,0.9,0.515;a;
0.326;0.758;0.731,0.822,0.836,0.37,0.545,0.557,0.368,0.298,0.872,0.437;0.797,0.572,0.0213,0.123,0.774,0.046,0.723,0.109,0.424,0.318;aaa;
0.718;0.924;0.677,0.751,0.495,0.366,0.372,0.822,0.353,0.331,0.92,0.456;0.282,0.17,0.289,0.457,0.121,0.0383,0.982,0.374,0.914,0.597;aa;
0.804;0.111;0.191,0.138,0.585,0.786,0.119,0.349,0.719,0.894,0.551,0.386;0.921,0.279,0.812,0.142,0.988,0.651,0.323,0.0295,0.325,0.619;aaa;
0.807;0.0661;0.886,0.826,0.372,0.813,0.0512,0.807,0.558,0.734,0.296,0.236;0.175,0.719,0.268,0.878,0.586,0.334,0.125,0.798,0.638,0.85;aa;
0.167;0.182;0.429,0.689,0.534,0.955,0.884,0.486,0.415,0.658,0.324,0.365;0.421,0.114,0.607,0.611,0.492,0.408,0.683,0.346,0.131,0.0929;aaaaaaaaa;
0.369;0.42;0.706,0.387,0.112,0.515,0.621,0.691,0.505,0.552,0.0489,0.294;0.147,0.789,0.3,0.137,0.624,0.788,0.622,0.776,0.864,0.366;aa;
0.66;0.323;0.483,0.568,0.722,0.549,0.802,0.022,0.949,0.418,0.821,0.947;0.635,0.0392,0.571,0.701,0.284,0.39,0.499,0.185,0.886,0.552;aaa;
0.743;0.242;0.139,0.189,0.521,0.621,0.622,0.611,0.0949,0.626,0.293,0.912;0.627,0.833,0.132,0.0378,0.206,0.188,0.283,0.376,0.0508,0.126;aaaaaaa;
0.472;0.318;0.82,0.571,0.847,0.00768,0.105,0.322,0.868,0.742,0.0753,0.983;0.0578,0.943,0.14,0.587,0.742,0.478,0.544,0.995,0.0282,0.721;aaaaaaaaa;
0.273;0.0355;0.173,0.49,0.257,0.679,0.443,0.181,0.0889,0.701,0.558,0.0545;0.5,0.851,0.186,0.44,0.741,0.723,0.136,0.426,0.953,0.556;aaaaaaaaa;
0.325;0.27;0.194,0.0368,0.455,0.702,0.791,0.92,0.791,0.845,0.734,0.823;0.731,0.701,0.444,0.257,0.511,0.901,0.133,0.96,0.111,0.755;aaaaaaaaa;
0.553;0.557;0.118,0.124,0.538,0.329,0.258,0.827,0.428,0.121,0.405,0.344;0.242,0.705,0.856,0.504,0.56,0.973,0.408,0.647,0.459,0.689;aaaaa;
0.561;0.905;0.102,0.862,0.797,0.441,0.813,0.204,0.911,0.947,0.549,0.0633;0.465,0.164,0.693,0.272,0.331,0.808,0.572,0.503,0.383,0.996;aaaaaa;
0.348;0.338;0.0992,0.702,0.398,0.516,0.0711,0.662,0.434,0.825,0.937,0.331;0.508,0.804,0.115,0.76,0.571,0.839,0.584,0.247,0.157,0.385;aa;
0.536;0.0359;0.123,0.178,0.538,0.454,0.283,0.158,0.755,0.249,0.445,0.281;0.728,0.109,0.245,0.509,0.726,0.0241,0.461,0.423,0.434,0.529;aaaaaaaaa;
0.18;0.118;0.732,0.0817,0.736,0.617,0.483,0.765,0.74,0.652,0.355,0.344;0.267,0.15,0.765,0.938,0.779,0.09,0.238,0.737,0.748,0.914;aaaaaa;
0.699;0.693;0.38,0.939,0.262,0.0936,0.388,0.112,0.363,0.67,0.0663,0.904;0.165,0.385,0.56,0.688,0.41,0.808,0.188,0.218,0.641,0.48;a;
0.462;0.506;0.354,0.263,0.408,0.357,0.615,0.42,0.268,0.0872,0.177,0.49;0.873,0.755,0.272,0.807,0.326,0.13,0.756,0.608,0.963,0.592;aaaaaa;
0.633;0.43;0.99,0.263,0.85,0.987,0.207,0.951,0.441,0.659,0.405,0.422;0.381,0.984,0.609,0.804,0.659,0.606,0.578,0.0917,0.468,0.00685;aaa;
0.31;0.831;0.141,0.898,0.0964,0.62,0.822,0.668,0.305,0.897,0.277,0.454;0.236,0.849,0.279,0.257,0.152,0.619,0.226,0.107,0.554,0.372;aaa;
0.717;0.573;0.0407,0.113,0.772,0.61,0.81,0.5,0.65,0.885,0.454,0.937;0.768,0.559,0.338,0.384,0.261,0.683,0.267,0.378,0.272,0.887;aaa;
0.322;0.423;0.297,0.311,0.762,0.283,0.356,0.241,0.182,0.878,0.452,0.451;0.804,0.66,0.036,0.205,0.833,0.000383,0.442,0.0149,0.965,0.27;a;
0.0646;0.305;0.703,0.0435,0.11,0.9,0.393,0.815,0.687,0.41,0.417,0.904;0.685,0.759,0.519,0.405,0.0905,0.234,0.496,0.814,0.154,0.98;aaaaaaaaa;
0.711;0.0259;0.488,0.694,0.557,0.94,0.442,0.721,0.111,0.727,0.514,0.873;0.588,0.443,0.682,0.322,1,0.658,0.802,0.826,0.482,0.684;aaaaaa;
0.125;0.647;0.817,0.375,0.737,0.919,0.796,0.557,0.921,0.146,0.976,0.567;0.775,0.588,0.968,0.19,0.875,0.665,0.814,0.038,0.768,0.113;aaaaaaa;
