ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,8);ATT4(string,4);ATT5(string,4);ATT6(string,9);ATT7(float,1);ATT8(string,8);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(string,9);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.2;aaa;0.92;aa;a;aaaa;aaaaaaaa;0.108;aaaaaaa;aa;0.128;0.0556;0.142;aaaaaaa;0.242;aaaa;0.793;0.541;a;aaaa;0.124,0.0121,0.0403,0.575,0.126,0.965,0.387,0.482,0.0735,0.781;0.288,0.98,0.807,0.712,0.513,0.999,0.337,0.879,0.343,0.412;0.587,0.285,0.567,0.103,0.489,0.897,0.000753,0.66,0.712,0.257;0.153,0.833,0.03,0.00689,0.879,0.166,0.122,0.839,0.86,0.446;0.843,0.99,0.671,0.78,0.363,0.0376,0.065,0.205,0.623,0.537;0.0912,0.0232,0.71,0.74,0.35,0.496,0.571,0.576,0.445,0.351;0.221,0.71,0.165,0.801,0.666,0.335,0.239,0.937,0.849,0.507;0.551,0.552,0.576,0.00259,0.595,0.734,0.434,0.724,0.0489,0.0285;0.333,0.612,0.219,0.41,0.777,0.658,0.0999,0.607,0.603,0.908;0.434,0.668,0.36,0.637,0.9,0.966,0.365,0.276,0.199,0.485;0.593,0.0214,0.0975,0.885,0.4,0.387,0.539,0.258,0.396,0.133;0.33,0.381,0.176,0.424,0.412,0.0808,0.644,0.273,0.311,0.0858;0.656,0.189,0.238,0.904,0.207,0.809,0.284,0.329,0.566,0.403;0.722,0.977,0.244,0.234,0.795,0.564,0.985,0.86,0.492,0.75;0.118,0.093,0.858,0.311,0.681,0.117,0.356,0.33,0.825,0.0675;0.768,0.309,0.589,0.472,0.76,0.976,0.746,0.372,0.221,0.633;0.876,0.676,0.261,0.602,0.108,0.0532,0.665,0.574,0.611,0.866;0.671,0.809,0.149,0.55,0.724,0.364,0.968,0.326,0.628,0.777;0.453,0.0143,0.539,0.913,0.166,0.173,0.589,0.641,0.268,0.311;0.847,0.871,0.903,0.847,0.103,0.138,0.467,0.764,0.121,0.391;aaaaaaa;
0.362;aaaaaaaa;0.253;aaaaaaaa;aaaa;aaaa;aa;0.637;aaa;aa;0.761;0.544;0.906;aaaaa;0.907;aaaaaa;0.276;0.551;a;aaaaaaa;0.578,0.0734,0.398,0.772,0.986,0.577,0.545,0.111,0.933,0.869;0.129,0.5,0.294,0.597,0.722,0.468,0.112,0.287,0.774,0.685;0.814,0.287,0.98,0.294,0.126,0.319,0.24,0.402,0.418,0.718;0.257,0.275,0.293,0.877,0.972,0.407,0.695,0.406,0.00683,0.794;0.953,0.088,0.284,0.56,0.594,0.214,0.499,0.318,0.851,0.513;0.0887,0.931,0.125,0.152,0.541,0.477,0.523,0.845,0.794,0.987;0.41,0.769,0.878,0.329,0.665,0.541,0.422,0.951,0.402,0.387;0.0948,0.145,0.0806,0.11,0.595,0.194,0.867,0.413,0.854,0.959;0.468,0.839,0.624,0.62,0.75,0.178,0.159,0.8,0.677,0.713;0.0721,0.157,0.551,0.688,0.521,0.555,0.568,0.382,0.242,0.56;0.28,0.675,0.297,0.523,0.232,0.601,0.182,0.577,0.174,0.847;0.779,0.883,0.107,0.855,0.895,0.581,0.285,0.755,0.93,0.815;0.79,0.286,0.865,0.349,0.93,0.139,0.0324,0.414,0.484,0.306;0.467,0.35,0.178,0.436,0.986,0.894,0.538,0.287,0.878,0.39;0.93,0.532,0.335,0.296,0.949,0.319,0.562,0.233,0.572,0.759;0.124,0.769,0.654,0.598,0.276,0.966,0.269,0.472,0.254,0.221;0.112,0.794,0.74,0.312,0.66,0.596,0.485,0.607,0.712,1;0.727,0.853,0.976,0.0717,0.381,0.0813,0.555,0.568,0.418,0.953;0.777,0.739,0.297,0.693,0.508,0.447,0.0791,0.422,0.0895,0.517;0.0708,0.0232,0.51,0.235,0.186,0.799,0.165,0.535,0.518,0.134;aaaaaaaaa;
0.661;aaa;0.363;aa;aaa;aa;aaaaaaa;0.554;aa;aaa;0.234;0.209;0.324;a;0.28;aa;0.477;0.9;a;aaaaaaaaa;0.369,0.919,0.444,0.222,0.351,0.289,0.407,0.826,0.296,0.591;0.577,0.111,0.0443,0.884,0.696,0.886,0.00377,0.332,0.303,0.429;0.988,0.352,0.573,0.586,0.395,0.673,0.208,0.0643,0.574,0.635;0.598,0.859,0.469,0.0116,0.631,0.689,0.273,0.769,0.828,0.493;0.907,0.326,0.846,0.748,0.405,0.884,0.0307,0.578,0.477,0.594;0.446,0.468,0.0895,0.943,0.909,0.466,0.633,0.813,0.857,0.237;0.313,0.186,0.742,0.672,0.48,0.231,0.591,0.189,0.815,0.775;0.591,0.606,0.914,0.0724,0.594,0.245,0.685,0.572,0.798,0.492;0.206,0.394,0.624,0.757,0.292,0.147,0.219,0.894,0.591,0.624;0.571,0.42,0.42,0.822,0.506,0.268,0.0765,0.276,0.412,0.311;0.535,0.243,0.624,0.644,0.49,0.0928,0.204,0.473,0.403,0.807;0.365,0.861,0.61,0.221,0.393,0.146,0.246,0.172,0.56,0.401;0.823,0.194,0.185,0.827,0.881,0.18,0.944,0.00217,0.43,0.941;0.806,0.198,0.905,0.645,0.363,0.394,0.794,0.541,0.693,0.125;0.973,0.117,0.904,0.619,0.542,0.0399,0.399,0.103,0.83,0.0416;0.961,0.109,0.18,0.404,0.472,0.443,0.0143,0.505,0.962,0.179;0.923,0.876,0.319,0.325,0.782,0.633,0.378,0.793,0.288,0.154;0.829,0.0326,0.268,0.741,0.124,0.89,0.445,0.754,0.369,0.2;0.692,0.316,0.351,0.393,0.95,0.828,0.501,0.0769,0.126,0.89;0.822,0.754,0.531,0.0467,0.951,0.854,0.269,0.623,0.341,0.0538;aa;
0.772;aaa;0.63;aa;aaaa;aa;aaaa;0.645;aaaaaaaa;aaa;0.0518;0.918;0.67;aa;0.795;aaaa;0.849;0.062;a;a;0.606,0.855,0.515,0.0217,0.551,0.341,0.102,0.233,0.756,0.34;0.74,0.219,0.371,0.429,0.567,0.985,0.352,0.0331,0.237,0.513;0.603,0.741,0.782,0.958,0.561,0.646,0.732,0.178,0.886,0.357;0.596,0.0921,0.232,0.2,0.94,0.0608,0.347,0.141,0.344,0.315;0.112,0.362,0.86,0.574,0.477,0.888,0.154,0.971,0.77,0.565;0.706,0.601,0.862,0.879,0.355,0.365,0.236,0.535,0.0733,0.382;0.427,0.589,0.0547,0.901,0.538,0.522,0.391,0.45,0.218,0.46;0.0564,0.035,0.899,0.715,0.695,0.72,0.678,0.243,0.128,0.0979;0.764,0.277,0.46,0.726,0.711,0.814,0.117,0.318,0.785,0.109;0.235,0.655,0.833,0.418,0.238,0.108,0.991,0.669,0.0384,0.549;0.502,0.611,0.271,0.223,0.871,0.538,0.265,0.638,0.972,0.669;0.315,0.274,0.125,0.0204,0.589,0.835,0.114,0.859,0.762,0.669;0.258,0.953,0.57,0.333,0.52,0.174,0.138,0.711,0.825,0.937;0.398,0.986,0.304,0.117,0.955,0.0642,0.626,0.963,0.769,0.854;0.251,0.325,0.223,0.907,0.193,0.659,0.934,0.719,0.286,0.949;0.0222,0.0991,0.329,0.256,0.608,0.708,0.468,0.767,0.514,0.0168;0.817,0.0482,0.454,0.838,0.727,0.274,0.399,0.707,0.395,0.908;0.158,0.424,0.95,0.857,0.403,0.774,0.301,0.79,0.00585,0.3;0.0898,0.25,0.68,0.861,0.145,0.767,0.722,0.767,0.0709,0.705;0.0312,0.577,0.197,0.985,0.567,0.587,0.773,0.179,0.316,0.898;aaaaaaaa;
0.0406;aaaa;0.0688;aaaa;aaa;a;aaaaaaaa;0.352;aa;a;0.497;0.71;0.468;aaaa;0.963;a;0.917;0.0087;a;aaaa;0.665,0.529,0.208,0.923,0.537,0.234,0.818,0.677,0.598,0.365;0.00677,0.708,0.00717,0.426,0.36,0.59,0.22,0.315,0.975,0.884;0.236,0.711,0.965,0.73,0.173,0.692,0.219,0.695,0.161,0.0374;0.362,0.866,0.407,0.00149,0.971,0.441,0.962,0.562,0.894,0.144;0.47,0.152,0.489,0.656,0.908,0.93,0.921,0.981,0.463,0.254;0.788,0.656,0.157,0.306,0.148,0.22,0.33,0.28,0.619,0.838;0.0653,0.801,0.98,0.583,0.704,0.535,0.485,0.186,0.931,0.573;0.064,0.899,0.0884,0.16,0.587,0.345,0.654,0.8,0.18,0.906;0.204,0.216,0.148,0.193,0.609,0.982,0.639,0.442,0.58,0.044;0.172,0.502,0.457,0.15,0.349,0.144,0.264,0.164,0.63,0.65;0.543,0.288,0.817,0.103,0.54,0.102,0.819,0.913,0.85,0.167;0.998,0.807,0.89,0.912,0.838,0.884,0.123,0.65,0.329,0.75;0.00219,0.838,0.321,0.0677,0.216,0.389,0.177,0.269,0.401,0.308;0.429,0.491,0.495,0.506,0.706,0.394,0.187,0.271,0.423,0.691;0.257,0.548,0.371,0.203,0.0674,0.321,0.471,0.521,0.777,0.221;0.583,0.09,0.185,0.222,0.675,0.629,0.458,0.557,0.875,0.0671;0.552,0.896,0.326,0.342,0.00586,0.446,0.583,0.559,0.52,0.543;0.244,0.407,0.135,0.251,0.959,0.427,0.0785,0.967,0.627,0.611;0.901,0.738,0.714,0.285,0.132,0.0509,0.991,0.726,0.667,0.697;0.9,0.209,0.225,0.23,0.214,0.353,0.836,0.843,0.201,0.727;aaaaaaaaa;
0.0386;aaaaa;0.334;a;aa;a;aaaaaaaaa;0.776;aaa;a;0.843;0.488;0.949;aaaaa;0.517;aaaaaa;0.913;0.916;a;aaaaaaa;0.262,0.968,0.593,0.746,0.178,0.453,0.864,0.989,0.199,0.106;0.543,0.216,0.514,0.655,0.383,0.727,0.237,0.425,0.623,0.21;0.414,0.912,0.756,0.847,0.422,0.226,0.165,0.889,0.974,0.859;0.834,0.684,0.785,0.504,0.741,0.859,0.0715,0.848,0.799,0.469;0.234,0.786,0.0246,0.329,0.129,0.957,0.362,0.172,0.236,0.385;0.0867,0.574,0.628,0.767,0.267,0.148,0.673,0.908,0.52,0.617;0.92,0.372,0.301,0.529,0.517,0.156,0.291,0.672,0.681,0.4;0.413,0.834,0.031,0.796,0.531,0.237,0.137,0.313,0.421,0.839;0.507,0.716,0.48,0.738,0.481,0.884,0.364,0.425,0.656,0.223;0.286,0.578,0.0787,0.158,0.293,0.724,0.522,0.867,0.221,0.987;0.102,0.0264,0.436,0.508,0.474,0.0715,0.399,0.213,0.88,0.559;0.864,0.898,0.285,0.302,0.364,0.161,0.891,0.28,0.241,0.616;0.373,0.669,0.585,0.606,0.826,0.8,0.903,0.996,0.849,0.917;0.0855,0.343,0.319,0.878,0.44,0.584,0.745,0.855,0.947,0.279;0.344,0.577,0.0562,0.749,0.44,0.927,0.198,0.546,0.366,0.976;0.792,0.345,0.591,0.0632,0.968,0.569,0.0871,0.229,0.628,0.331;0.827,0.228,0.682,0.956,0.637,0.826,0.109,0.733,0.284,0.544;0.395,0.00537,0.266,0.946,0.941,0.267,0.645,0.877,0.822,0.33;0.231,0.099,0.4,0.946,0.565,0.716,0.746,0.779,0.254,0.315;0.594,0.42,0.933,0.489,0.903,0.738,0.14,0.553,0.47,0.547;aaaaaaaaaa;
0.665;aaaaaaaaa;0.292;aaa;aaa;aaa;aaaaaa;0.33;aaa;aa;0.0763;0.128;0.0804;aaaa;0.397;aaaa;0.32;0.392;a;aaaaa;0.0943,0.881,0.988,0.228,0.214,0.932,0.957,0.238,0.994,0.281;0.913,0.913,0.474,0.465,0.231,0.305,0.373,0.521,0.2,0.0442;0.688,0.804,0.677,0.196,0.278,0.166,0.107,0.114,0.479,0.919;0.638,0.462,0.198,0.72,0.689,0.419,0.303,0.676,0.124,0.427;0.503,0.759,0.173,0.351,0.236,0.375,0.625,0.814,0.096,0.724;0.168,0.282,0.283,0.513,0.171,0.0433,0.912,0.141,0.699,0.0175;0.897,0.673,0.976,0.333,0.699,0.421,0.0264,0.633,0.468,0.857;0.651,0.414,0.562,0.00861,0.681,0.694,0.538,0.205,0.144,0.658;0.994,0.621,0.981,0.972,0.766,0.16,0.522,0.689,0.352,0.644;0.155,0.488,0.05,0.067,0.524,0.72,0.785,0.581,0.835,0.238;0.63,0.271,0.367,0.965,0.0499,0.926,0.0987,0.372,0.124,0.038;0.112,0.0895,0.829,0.381,0.255,0.204,0.662,0.694,0.829,0.835;0.577,0.782,0.257,0.971,0.000908,0.258,0.206,0.466,0.898,0.0485;0.408,0.655,0.737,0.326,0.168,0.888,0.203,0.716,0.194,0.794;0.769,0.503,0.806,0.397,0.613,0.344,0.572,0.69,0.207,0.507;0.825,0.854,0.365,0.146,0.594,0.217,0.133,0.672,0.256,0.036;0.83,0.704,0.153,0.159,0.872,0.483,0.347,0.518,0.0342,0.749;0.946,0.674,0.665,0.898,0.946,0.732,0.0192,0.203,0.758,0.0588;0.95,0.801,0.372,0.924,0.671,0.82,0.996,0.0904,0.695,0.463;0.897,0.37,0.0469,0.0994,0.666,0.999,0.721,0.897,0.949,0.788;aaaaaaaa;
0.944;aaaaaaaaa;0.092;a;aaa;aaaa;aaaaa;0.821;aaaa;aa;0.0963;0.826;0.122;aaaaaa;0.245;a;0.00142;0.914;a;aa;0.764,0.0294,0.755,0.188,0.533,0.608,0.699,0.317,0.938,0.345;0.0249,0.121,0.327,0.454,0.686,0.23,0.0768,0.988,0.315,0.276;0.779,0.397,0.95,0.208,0.936,0.459,0.797,0.0741,0.000835,0.0418;0.233,0.112,0.0966,0.265,0.471,0.71,0.957,0.477,0.41,0.238;0.636,0.278,0.00154,0.888,0.488,0.392,0.801,0.174,0.869,0.888;0.19,0.1,0.733,0.327,0.116,0.0043,0.207,0.654,0.221,0.952;0.521,0.45,0.0743,0.882,0.704,0.711,0.707,0.609,0.125,0.0281;0.369,0.553,0.165,0.521,0.322,0.641,0.796,0.132,0.197,0.57;0.657,0.0913,0.681,0.933,0.0582,0.487,0.696,0.535,0.276,0.106;0.31,0.938,0.0988,0.772,0.691,0.628,0.603,0.55,0.862,0.143;0.629,0.914,0.443,0.173,0.515,0.417,0.83,0.713,0.5,0.171;0.918,0.243,0.0286,0.879,0.507,0.783,0.367,0.347,0.389,0.623;0.295,0.57,0.685,0.119,0.814,0.0715,0.253,0.0851,0.65,0.913;0.0296,0.81,0.968,0.695,0.91,0.666,0.823,0.13,0.586,0.927;0.987,0.821,0.232,0.479,0.317,0.978,0.896,0.18,0.767,0.495;0.895,0.773,0.644,0.447,0.0502,0.632,0.0892,0.746,0.688,0.827;0.568,0.601,0.167,0.466,0.454,0.87,0.256,0.513,0.562,0.0341;0.166,0.824,0.0512,0.623,0.0773,0.787,0.312,0.87,0.729,0.405;0.341,0.809,0.976,0.953,0.438,0.267,0.367,0.769,0.856,0.513;0.313,0.0787,0.23,0.701,0.23,0.878,0.881,0.724,0.467,0.609;aaaaaa;
0.516;aaaaaa;0.619;aaaaaaa;a;a;aaaa;0.483;aaa;a;0.447;0.737;0.241;aaaaa;0.481;a;0.0863;0.866;a;aaa;0.231,0.563,0.499,0.839,0.279,0.364,0.206,0.538,0.062,0.188;0.931,0.905,0.542,0.427,0.38,0.644,0.327,0.585,0.657,0.78;0.0812,0.287,0.836,0.998,0.784,0.806,0.22,0.885,0.247,0.978;0.507,0.435,0.931,0.726,0.0747,0.295,0.744,0.62,0.647,0.584;0.926,0.517,0.707,0.59,0.508,0.729,0.413,0.956,0.0744,0.335;0.224,0.435,0.0809,0.487,0.133,0.474,0.726,0.021,0.603,0.0692;0.573,0.528,0.619,0.435,0.899,0.131,0.271,0.601,0.13,0.145;0.965,0.595,0.24,0.494,0.664,0.767,0.284,0.267,0.647,0.291;0.879,0.129,0.972,0.154,0.913,0.943,0.774,0.65,0.263,0.155;0.232,0.289,0.0996,0.227,0.401,0.679,0.0979,0.213,0.384,0.447;0.0128,0.487,0.029,0.0229,0.462,0.546,0.554,0.592,0.0922,0.83;0.164,0.502,0.749,0.155,0.855,0.478,0.0588,0.00406,0.174,0.916;0.242,0.953,0.236,0.592,0.513,0.105,0.473,0.115,0.251,0.158;0.373,0.674,0.054,0.746,0.176,0.568,0.403,0.167,0.0984,0.286;0.643,0.34,0.396,0.423,0.253,0.953,0.43,0.962,0.269,0.263;0.623,0.168,0.954,0.559,0.118,0.884,0.216,0.957,0.995,0.562;0.731,0.348,0.592,0.152,0.757,0.743,0.342,0.255,0.406,0.757;0.957,0.927,0.0819,0.417,0.756,0.618,0.48,0.38,0.582,0.654;0.977,0.758,0.749,0.445,0.759,0.551,0.418,0.436,0.88,0.795;0.627,0.647,0.9,0.232,0.588,0.918,0.996,0.561,0.29,0.0986;aaaaaaaaa;
0.0259;aaaaaa;0.802;aaaa;aa;aaa;aaaaaaaa;0.243;aaaa;a;0.424;0.155;0.0153;aaa;0.599;a;0.633;0.978;a;aaa;0.778,0.127,0.161,0.472,0.536,0.106,0.0799,0.303,0.827,0.959;0.103,0.078,0.392,0.249,0.64,0.884,0.314,0.0813,0.851,0.00499;0.944,0.72,0.675,0.119,0.516,0.967,0.968,0.209,0.407,0.696;0.995,0.138,0.335,0.679,0.469,0.0912,0.285,0.0132,0.00148,0.8;0.628,0.589,0.952,0.494,0.68,0.509,0.726,0.658,0.502,0.548;0.406,0.679,0.758,0.695,0.676,0.457,0.935,0.68,0.0138,0.381;0.503,0.296,0.86,0.181,0.641,0.426,0.869,0.602,0.744,0.544;0.526,0.422,0.0764,0.915,0.333,0.768,0.984,0.357,0.526,0.35;0.521,0.0514,0.436,0.544,0.299,0.778,0.102,0.616,0.0981,0.987;0.64,0.248,0.0465,0.274,0.352,0.418,0.264,0.54,0.635,0.672;0.104,0.811,0.394,0.658,0.38,0.053,0.49,0.878,0.332,0.635;0.797,0.0379,0.572,0.244,0.286,0.868,0.627,0.779,0.466,0.183;0.549,0.413,0.274,0.829,0.887,0.879,0.287,0.132,0.745,0.599;0.555,0.608,0.575,0.809,0.908,0.425,0.499,0.879,0.304,0.465;0.878,0.691,0.0449,0.326,0.048,0.244,0.406,0.312,0.816,0.623;0.269,0.752,0.0236,0.186,0.704,0.728,0.873,0.799,0.603,0.269;0.177,0.106,0.35,0.322,0.228,0.583,0.959,0.147,0.108,0.14;0.0435,0.233,0.0687,0.775,0.171,0.386,0.106,0.0996,0.694,0.262;0.935,0.323,0.189,0.359,0.811,0.0736,0.29,0.636,0.0188,0.299;0.671,0.158,0.616,0.174,0.81,0.222,0.344,0.685,0.679,0.485;aaaa;
0.848;aaaaaa;0.991;aaaaaaaa;aaa;aaaa;aaaaaa;0.844;aaaaaaaa;aaa;0.877;0.15;0.515;aaaaa;0.643;aa;0.93;0.169;a;aaa;0.518,0.523,0.503,0.927,0.498,0.581,0.481,0.0395,0.354,0.918;0.674,0.651,0.426,0.268,0.663,0.0651,0.526,0.832,0.828,0.406;0.788,0.4,0.812,0.291,0.315,0.426,0.397,0.317,0.921,0.685;0.103,0.152,0.24,0.274,0.565,0.545,0.919,0.818,0.544,0.84;0.447,0.693,0.515,0.194,0.745,0.43,0.0869,0.322,0.343,0.292;0.956,0.721,0.453,0.995,0.59,0.574,0.712,0.743,0.437,0.966;0.0336,0.191,0.21,0.157,0.862,0.339,0.924,0.875,0.565,0.366;0.135,0.843,0.749,0.734,0.898,0.00867,0.793,0.951,0.543,0.471;0.303,0.32,0.94,0.939,0.641,0.963,0.644,0.188,0.0353,0.316;0.144,0.982,0.14,0.385,0.647,0.215,0.446,0.748,0.188,0.746;0.458,0.764,0.657,0.848,0.0431,0.746,0.819,0.743,0.144,0.985;0.888,0.465,0.787,0.507,0.259,0.275,0.987,0.635,0.26,0.0512;0.315,0.354,0.607,0.895,0.798,0.159,0.376,0.986,0.478,0.178;0.733,0.389,0.555,0.818,0.39,0.395,0.563,0.582,0.258,0.659;0.0646,0.893,0.372,0.466,0.211,0.993,0.0899,0.175,0.342,0.321;0.253,0.33,0.195,0.688,0.0186,0.672,0.776,0.386,0.902,0.794;0.437,0.897,0.861,0.298,0.118,0.493,0.398,0.203,0.911,0.684;0.092,0.0372,0.799,0.653,0.111,0.642,0.766,0.854,0.323,0.213;0.0591,0.0641,0.199,0.674,0.626,0.952,0.524,0.709,0.252,0.105;0.529,0.608,0.542,0.935,0.904,0.552,0.211,0.426,0.958,0.141;a;
0.732;a;0.79;aaaaaaaa;aaaa;aaa;aaaaaaa;0.245;aaaa;a;0.484;0.833;0.241;aaaaaaa;0.732;aaaaaa;0.929;0.322;a;aaaaaa;0.637,0.507,0.737,0.687,0.696,0.998,0.23,0.333,0.797,0.0572;0.827,0.889,0.879,0.0723,0.393,0.272,0.692,0.995,0.543,0.0449;0.316,0.705,0.684,0.373,0.612,0.836,0.798,0.147,0.887,0.0646;0.946,0.987,0.00361,0.611,0.351,0.947,0.42,0.118,0.0259,0.0785;0.775,0.954,0.618,0.625,0.463,0.322,0.806,0.142,0.652,0.0284;0.956,0.3,0.0937,0.0604,0.582,0.137,0.277,0.406,0.656,0.371;0.474,0.0752,0.659,0.205,0.694,0.163,0.939,0.324,0.393,0.247;0.47,0.785,0.647,0.898,0.157,0.77,0.982,0.875,0.715,0.017;0.0419,0.43,0.473,0.422,0.525,0.129,0.933,0.454,0.027,0.00528;0.708,0.77,0.347,0.883,0.178,0.744,0.814,0.959,0.943,0.78;0.283,0.622,0.518,0.0362,0.597,0.727,0.419,0.192,0.678,0.21;0.205,0.236,0.415,0.545,0.621,0.0796,0.25,0.979,0.118,0.908;0.287,0.589,0.869,0.148,0.69,0.103,0.072,0.486,0.13,0.913;0.46,0.992,0.707,0.505,0.755,0.0852,0.924,0.45,0.664,0.751;0.0243,0.901,0.41,0.155,0.578,0.0277,0.602,0.849,0.0478,0.158;0.236,0.309,0.974,0.019,0.845,0.158,0.377,0.177,0.212,0.852;0.0751,0.171,0.267,0.676,0.721,0.241,0.519,0.564,0.304,0.448;0.951,0.479,0.666,0.561,0.402,0.0542,0.328,0.727,0.322,0.307;0.381,0.777,0.892,0.451,0.586,0.991,0.851,0.283,0.123,0.67;0.896,0.496,0.358,0.678,0.0786,0.885,0.144,0.209,0.672,0.39;aaaaaaaaaa;
0.78;aaaaaaaa;0.562;aaaa;aaaa;a;aaaaaaaa;0.42;aaaa;a;0.931;0.016;0.379;aaaaa;0.403;a;0.136;0.0302;a;aa;0.653,0.687,0.517,0.775,0.874,0.229,0.744,0.414,0.305,0.712;0.764,0.638,0.807,0.406,0.403,0.0431,0.44,0.0325,0.51,0.0595;0.367,0.81,0.573,0.579,0.434,0.612,1,0.948,0.312,0.631;0.465,0.518,0.561,0.862,0.996,0.473,0.235,0.226,0.436,0.115;0.976,0.207,0.596,0.903,0.972,0.977,0.892,0.772,0.331,0.962;0.148,0.938,0.602,0.683,0.608,0.525,0.924,0.798,0.00143,0.989;0.444,0.633,0.257,0.341,0.727,0.734,0.0204,0.23,0.252,0.116;0.389,0.5,0.122,0.123,0.265,0.0517,0.411,0.202,0.225,0.252;0.537,0.905,0.57,0.137,0.347,0.955,0.518,0.485,0.0994,0.217;0.571,0.554,0.8,0.568,0.596,0.0445,0.614,0.875,0.805,0.369;0.294,0.157,0.525,0.872,0.114,0.0532,0.328,0.136,0.313,0.895;0.107,0.0541,0.973,0.781,0.372,0.704,0.971,0.49,0.232,0.517;0.0363,0.48,0.9,0.522,0.889,0.748,0.653,0.449,0.0016,0.881;0.0548,0.641,0.999,0.943,0.163,0.286,0.976,0.663,0.0449,0.138;0.821,0.535,0.993,0.294,0.819,0.755,0.329,0.296,0.552,0.843;0.92,0.779,0.933,0.0331,0.0642,0.269,0.838,0.879,0.837,0.31;0.107,0.776,0.473,0.0903,0.181,0.813,0.0704,0.843,0.775,0.203;0.899,0.42,0.511,0.424,0.242,0.972,0.0285,0.561,0.469,0.761;0.119,0.35,0.982,0.965,0.628,0.361,0.44,0.512,0.33,0.795;0.416,0.672,0.282,0.757,0.214,0.715,0.834,0.153,0.901,0.6;aaaaaa;
0.139;aaaaaaaa;0.934;aaaaaaaa;aaa;aa;aaaaaa;0.4;aa;a;0.492;0.97;0.227;aa;0.969;a;0.0214;0.119;a;aaaaa;0.289,0.0966,0.351,0.494,0.032,0.589,0.951,0.824,0.906,0.416;0.781,0.542,0.4,0.903,0.153,0.0198,0.0445,0.79,0.263,0.408;0.668,0.987,0.623,0.41,0.409,0.182,0.72,0.821,0.0481,0.395;0.483,0.0994,0.792,0.15,0.947,0.968,0.345,0.00792,0.094,0.5;0.502,0.97,0.126,0.422,0.546,0.509,0.745,0.38,0.654,0.353;0.538,0.0221,0.386,0.444,0.74,0.177,0.894,0.864,0.606,0.67;0.675,0.673,0.676,0.172,0.862,0.823,0.415,0.967,0.764,0.247;0.455,0.258,0.909,0.0297,0.692,0.993,0.15,0.538,0.492,0.837;0.209,0.0663,0.2,0.00448,0.376,0.0684,0.97,0.594,0.919,0.303;0.64,0.665,0.271,0.975,0.178,0.468,0.868,0.688,0.0763,0.156;0.141,0.385,0.801,0.926,0.77,0.728,0.827,0.489,0.246,0.596;0.702,0.604,0.126,0.639,0.125,0.564,0.031,0.681,0.352,0.397;0.7,0.518,0.881,0.0445,0.448,0.458,0.773,0.114,0.424,0.192;0.603,0.0495,0.144,0.976,0.536,0.183,0.326,0.277,0.201,0.177;0.646,0.649,0.411,0.25,0.0254,0.0897,0.228,0.637,0.914,0.333;0.072,0.325,0.447,0.818,0.0441,0.71,0.36,0.0601,0.744,0.029;0.755,0.849,0.0894,0.394,0.975,0.44,0.148,0.775,0.491,0.249;0.0218,0.465,0.822,0.761,0.538,0.682,0.874,0.292,0.736,0.325;0.143,0.799,0.0353,0.85,0.335,0.534,0.0941,0.683,0.174,0.916;0.605,0.369,0.109,0.996,0.586,0.487,0.134,0.498,0.0219,0.349;aaa;
