ATT0(float,1);ATT1(string,7);ATT2(string,6);ATT3(float,1);ATT4(string,7);ATT5(string,3);ATT6(string,7);ATT7(string,7);ATT8(float,1);ATT9(string,1);ATT10(string,2);ATT11(string,6);ATT12(float,1);ATT13(string,1);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.54;aaaaaaa;aaaa;0.243;a;a;a;aaaa;0.214;a;a;aaaa;0.154;a;a;0.0142;0.859;0.475;0.17;0.845;0.78,0.157,0.874,0.085,0.722,0.356,0.00917,0.773,0.861,0.615;0.102,0.278,0.882,0.337,0.00981,0.724,0.506,0.0759,0.779,0.931;0.604,0.239,0.468,0.229,0.714,0.867,0.651,0.531,0.552,0.922;0.81,0.52,0.129,0.956,0.871,0.125,0.314,0.553,0.971,0.459;0.353,0.233,0.752,0.728,0.13,0.801,0.549,0.692,0.305,0.647;0.299,0.112,0.217,0.696,0.38,0.667,0.977,0.0618,0.0277,0.785;0.281,0.75,0.603,0.106,0.628,0.0987,0.851,0.779,0.0757,0.376;0.409,0.0126,0.602,0.485,0.211,0.614,0.609,0.0939,0.165,0.42;0.704,0.834,0.424,0.156,0.0954,0.592,0.882,0.194,0.545,0.612;0.55,0.222,0.695,0.0529,0.919,0.692,0.537,0.684,0.888,0.291;0.659,0.321,0.923,0.242,0.191,0.123,0.187,0.41,0.67,0.632;0.578,0.786,0.428,0.863,0.197,0.842,0.443,0.954,0.766,0.148;0.336,0.428,0.68,0.837,0.0169,0.833,0.221,0.956,0.379,0.673;0.258,0.562,0.114,0.669,0.612,0.417,0.502,0.742,0.769,0.295;0.812,0.319,0.435,0.277,0.786,0.266,0.969,0.459,0.708,0.111;0.545,0.927,0.156,0.659,0.704,0.518,0.54,0.971,0.726,0.388;0.0712,0.292,0.471,0.855,0.243,0.892,0.824,0.598,0.1,0.312;0.273,0.442,0.267,0.593,0.848,0.331,0.987,0.433,0.746,0.126;0.0783,0.307,0.945,0.879,0.621,0.726,0.232,0.125,0.743,0.565;0.936,0.685,0.0291,0.107,0.881,0.772,0.45,0.791,0.518,0.882;aaaaaaaa;
0.0954;aaaaaaa;aaaaaa;0.215;a;aaa;a;aaaaaaa;0.116;a;aa;aaaa;0.953;a;aaaa;0.0862;0.977;0.662;0.62;0.877;0.357,0.71,0.673,0.0681,0.551,0.0846,0.348,0.987,0.459,0.77;0.774,0.895,0.222,0.505,0.66,0.557,0.0815,0.718,0.358,0.442;0.625,0.707,0.224,0.302,0.0957,0.891,0.821,0.697,0.737,0.414;0.218,0.42,0.355,0.258,0.143,0.961,0.869,0.22,0.18,0.662;0.207,0.244,0.821,0.629,0.0916,0.234,0.571,0.264,0.366,0.232;0.278,0.725,0.69,0.551,0.604,0.923,0.317,0.316,0.827,0.276;0.0595,0.623,0.968,0.29,0.4,0.844,0.451,0.971,0.288,0.588;0.634,0.448,0.474,0.127,0.00692,0.23,0.515,0.155,0.545,0.855;0.408,0.333,0.749,0.869,0.142,0.463,0.0171,0.631,0.626,0.85;0.627,0.695,0.999,0.231,0.477,0.737,0.605,0.511,0.47,0.413;0.817,0.82,0.43,0.771,0.811,0.874,0.78,0.215,0.413,0.402;0.496,0.951,0.266,0.411,0.172,0.945,0.685,0.922,0.114,0.882;0.163,0.638,0.102,0.834,0.426,0.877,0.794,0.874,0.342,0.419;0.0729,0.766,0.573,0.864,0.239,0.774,0.835,0.208,0.511,0.556;0.27,0.0116,0.254,0.57,0.948,0.0247,0.0297,0.136,0.234,0.828;0.863,0.801,0.692,0.965,0.276,0.828,0.0231,0.235,0.461,0.6;0.779,0.897,0.924,0.263,0.377,0.835,0.985,0.733,0.458,0.809;0.306,0.193,0.668,0.484,0.732,0.876,0.638,0.176,0.799,0.702;0.162,0.33,0.644,0.407,0.511,0.83,0.0291,0.671,0.327,0.796;0.969,0.69,0.996,0.509,0.75,0.126,0.446,0.279,0.194,0.218;aaa;
0.426;aaaaaa;aaaaaa;0.43;aa;aaa;aaaa;a;0.0597;a;a;aaaaa;0.418;a;aaaa;0.708;0.849;0.286;0.71;0.511;0.944,0.749,0.972,0.689,0.146,0.954,0.435,0.361,0.777,0.746;0.697,0.747,0.309,0.428,0.238,0.374,0.355,0.548,0.465,0.332;0.0362,0.603,0.937,0.0911,0.00254,0.6,0.232,0.58,0.39,0.861;0.348,0.872,0.376,0.778,0.533,0.963,0.843,0.351,0.216,0.784;0.489,0.843,0.219,0.777,0.178,0.642,0.908,0.374,0.0879,0.41;0.498,0.235,0.0154,0.649,0.652,0.48,0.713,0.705,0.99,0.43;0.343,0.592,0.355,0.741,0.669,0.601,0.736,0.543,0.391,0.222;0.579,0.757,0.795,0.31,0.0619,0.109,0.554,0.764,0.275,0.121;0.431,0.996,0.656,0.923,0.376,0.593,0.11,0.448,0.631,0.64;0.907,0.398,0.787,0.14,0.464,0.457,0.283,0.142,0.265,0.866;0.635,0.205,0.332,0.652,0.911,0.891,0.283,0.982,0.634,0.612;0.594,0.0216,0.103,0.1,0.756,0.356,0.179,0.787,0.671,0.0149;0.839,0.606,0.132,0.865,0.269,0.616,0.0993,0.167,0.146,0.696;0.668,0.728,0.215,0.345,0.743,0.392,0.169,0.912,0.248,0.336;0.658,0.186,0.538,0.747,0.0733,0.52,0.57,0.394,0.595,0.265;0.78,0.45,0.614,0.0658,0.857,0.918,0.493,0.68,0.554,0.622;0.351,0.32,0.691,0.0135,0.329,0.821,0.0382,0.161,0.0449,0.0297;0.839,0.629,0.147,0.116,0.0551,0.449,0.157,0.466,0.431,0.0692;0.24,0.107,0.652,0.821,0.386,0.604,0.0559,0.681,0.793,0.291;0.567,0.34,0.665,0.109,0.957,0.838,0.281,0.294,0.939,0.944;aaaa;
0.711;a;a;0.497;aaaaa;a;aaaa;aaaaaaa;0.0515;a;a;aaaaaa;0.692;a;aaa;0.0412;0.372;0.996;0.139;0.615;0.426,0.589,0.111,0.787,0.993,0.832,0.631,0.25,0.294,0.871;0.508,0.79,0.675,0.316,0.549,0.388,0.858,0.273,0.167,0.434;0.291,0.981,0.879,0.819,0.645,0.472,0.0577,0.391,0.361,0.644;0.547,0.661,0.701,0.22,0.647,0.13,0.929,0.182,0.644,0.855;0.606,0.934,0.191,0.483,0.905,0.29,0.0211,0.588,0.0259,0.829;0.222,0.776,0.261,0.298,0.771,0.851,0.693,0.32,0.995,0.25;0.192,0.123,0.133,0.802,0.293,0.558,0.959,0.113,0.863,0.891;0.42,0.562,0.431,0.179,0.272,0.154,0.497,0.986,0.585,0.121;0.775,0.398,0.414,0.438,0.144,0.798,0.505,0.849,0.09,0.394;0.671,0.912,0.965,0.406,0.338,0.479,0.0095,0.263,0.658,0.368;0.00527,0.395,0.642,0.0489,0.11,0.386,0.186,0.788,0.989,0.681;0.716,0.869,0.236,0.26,0.313,0.331,0.998,0.124,0.882,0.844;0.554,0.434,0.389,0.525,0.853,0.871,0.917,0.654,0.127,0.249;0.241,0.256,0.77,0.369,0.39,0.409,0.826,0.498,0.214,0.0393;0.0154,0.795,0.193,0.326,0.837,0.362,0.202,0.132,0.478,0.285;0.238,0.132,0.0635,0.234,0.66,0.988,0.812,0.94,0.0385,0.38;0.00572,0.809,0.315,0.588,0.0853,0.416,0.899,0.756,0.382,0.443;0.0836,0.628,0.74,0.81,0.358,0.106,0.907,0.813,0.984,0.724;0.864,0.696,0.185,0.119,0.18,0.0966,0.617,0.75,0.292,0.21;0.3,0.439,0.306,0.3,0.835,0.962,0.42,0.899,0.448,0.0818;aaaaaa;
0.654;aaaa;a;0.814;aaaa;aaa;a;a;0.768;a;a;aa;0.542;a;aaaa;0.76;0.359;0.134;0.145;0.765;0.425,0.274,0.179,0.23,0.267,0.63,0.674,0.377,0.221,0.113;0.658,0.276,0.346,0.595,0.0542,0.000286,0.217,0.245,0.364,0.138;0.684,0.965,0.848,0.475,0.393,0.182,0.428,0.474,0.572,0.754;0.284,0.465,0.106,0.0333,0.767,0.255,0.71,0.283,0.366,0.0597;0.0168,0.383,0.772,0.287,0.917,0.18,0.259,0.131,0.956,0.816;0.561,0.445,0.199,0.162,0.456,0.807,0.319,0.388,0.0911,0.296;0.838,0.153,0.404,0.498,0.509,0.274,0.899,0.52,0.623,0.954;0.937,0.644,0.175,0.576,0.903,0.358,0.581,0.873,0.226,0.753;0.533,0.47,0.448,0.618,0.325,0.87,1,0.631,0.818,0.218;0.889,0.276,0.117,0.185,0.569,0.97,0.211,0.712,0.209,0.449;0.301,0.98,0.26,0.794,0.234,0.863,0.868,0.38,0.549,0.291;0.582,0.722,0.442,0.638,0.0826,0.549,0.645,0.743,0.565,0.571;0.782,0.636,0.427,0.118,0.0537,0.467,0.0318,0.242,0.384,0.156;0.671,0.723,0.631,0.119,0.146,0.908,0.734,0.00162,0.573,0.548;0.958,0.287,0.88,0.545,0.179,0.347,0.894,0.275,0.754,0.315;0.351,0.285,0.773,0.443,0.942,0.089,0.136,0.844,0.219,0.382;0.895,0.431,0.271,0.575,0.86,0.591,0.264,0.809,0.961,0.944;0.16,0.936,0.62,0.0266,0.843,0.965,0.216,0.334,0.503,0.296;0.886,0.478,0.157,0.844,0.915,0.427,0.431,0.71,0.895,0.165;0.7,0.927,0.355,0.701,0.395,0.0742,0.944,0.428,0.0466,0.384;aa;
0.618;aaaaaaa;aaaa;0.697;aaaaaaa;a;a;aaaaaa;0.903;a;aa;aaaa;0.638;a;aaa;0.269;0.275;0.186;0.61;0.965;0.202,0.592,0.438,0.771,0.273,0.419,0.261,0.909,0.457,0.765;0.346,0.441,0.706,0.278,0.717,0.402,0.0109,0.359,0.0638,0.614;0.0426,0.42,0.298,0.831,0.906,0.122,0.95,0.0689,0.103,0.326;0.243,0.498,0.895,0.678,0.635,0.128,0.6,0.817,0.834,0.917;0.525,0.997,0.498,0.286,0.946,0.95,0.0461,0.435,0.93,0.0259;0.632,0.939,0.492,0.0844,0.625,0.824,0.753,0.308,0.945,0.158;0.388,0.312,0.658,0.576,0.749,0.959,0.605,0.875,0.683,0.989;0.122,0.151,0.463,0.215,0.292,0.969,0.853,0.761,0.732,0.531;0.653,0.0249,0.866,0.66,0.683,0.091,0.708,0.554,0.412,0.294;0.907,0.346,0.118,0.259,0.173,0.843,0.135,0.112,0.365,0.0373;0.249,0.0991,0.95,0.741,0.719,0.455,0.961,0.926,0.551,0.255;0.919,0.991,0.752,0.921,0.637,0.36,0.46,0.182,0.614,0.458;0.172,0.811,0.0709,0.141,0.733,0.623,0.758,0.18,0.0723,0.0837;0.42,0.449,0.937,0.916,0.238,0.451,0.04,0.554,0.157,0.724;0.941,0.953,0.31,0.242,0.044,0.141,0.858,0.0334,0.294,0.663;0.182,0.331,0.315,0.751,0.0656,0.407,0.222,0.149,0.658,0.915;0.395,0.832,0.141,0.459,0.591,0.693,0.0326,0.735,0.372,0.988;0.399,0.619,0.202,0.857,0.279,0.206,0.93,0.0958,0.942,0.317;0.698,0.551,0.145,0.568,0.931,0.634,0.0398,0.605,0.759,0.621;0.00318,0.608,0.628,0.235,0.236,0.667,0.438,0.711,0.513,0.343;aa;
0.483;a;aaaaaa;0.614;aaaaaaa;aaa;aaa;aa;0.808;a;aa;aaaaa;0.112;a;aaaa;0.859;0.587;0.104;0.987;0.871;0.73,0.278,0.454,0.175,0.597,0.886,0.731,0.709,0.0952,0.0922;0.0428,0.494,0.074,0.669,0.571,0.996,0.922,0.195,0.537,0.556;0.265,0.232,0.932,0.769,0.0942,0.193,0.431,0.749,0.238,0.279;0.0931,0.749,0.935,0.457,0.838,0.552,0.0687,0.942,0.996,0.28;0.654,0.312,0.524,0.275,0.793,0.00976,0.051,0.377,0.957,0.151;0.865,0.495,0.415,0.663,0.303,0.138,0.69,0.238,0.868,0.951;0.0711,0.798,0.177,0.713,0.914,0.737,0.962,0.259,0.625,0.917;0.457,0.237,0.409,0.916,0.277,0.138,0.563,0.708,0.353,0.0278;0.117,0.155,0.0217,0.601,0.741,0.407,0.23,0.409,0.0678,0.0212;0.0826,0.878,0.529,0.487,0.303,0.649,0.381,0.809,0.347,0.54;0.875,0.696,0.286,0.333,0.981,0.682,0.455,0.0616,0.697,0.76;0.0929,0.743,0.268,0.689,0.993,0.247,0.334,0.644,0.894,0.656;0.572,0.0322,0.645,0.46,0.13,0.132,0.72,0.427,0.859,0.0431;0.547,0.527,0.327,0.0209,0.379,0.43,0.162,0.281,0.0182,0.905;0.716,0.192,0.678,0.88,0.82,0.243,0.737,0.806,0.834,0.722;0.114,0.121,0.95,0.622,0.948,0.539,0.126,0.46,0.398,0.703;0.301,0.957,0.663,0.907,0.0722,0.777,0.598,0.954,0.484,0.17;0.473,0.0521,0.286,0.674,0.697,0.412,0.492,0.785,0.438,0.887;0.909,0.0742,0.521,0.0936,0.0981,0.843,0.594,0.413,0.478,0.491;0.0294,0.864,0.435,0.327,0.866,0.966,0.218,0.0673,0.91,0.00378;aaa;
0.549;a;a;0.492;aa;aaa;aaa;aaaaaaa;0.107;a;aa;aaaa;0.952;a;aaaaa;0.693;0.492;0.474;0.422;0.696;0.887,0.321,0.95,0.891,0.34,0.132,0.986,0.0859,0.433,0.927;0.151,0.704,0.315,0.209,0.18,0.779,0.485,0.597,0.837,0.82;0.785,0.891,0.312,0.33,0.483,0.953,0.0379,0.226,0.707,0.455;0.582,0.849,0.637,0.814,0.827,0.433,0.0356,0.372,0.354,0.763;0.807,0.713,0.867,0.154,0.822,0.93,0.0165,0.985,0.657,0.127;0.832,0.0942,0.257,0.784,0.567,0.872,0.911,0.00304,0.647,0.473;0.869,0.931,0.383,0.103,0.951,0.203,0.248,0.726,0.195,0.628;0.925,0.506,0.619,0.697,0.45,0.692,0.866,0.458,0.628,0.292;0.314,0.846,0.298,0.634,0.789,0.739,0.952,0.304,0.411,0.207;0.0307,0.7,0.739,0.753,0.0393,0.683,0.567,0.0854,0.386,0.948;0.0387,0.203,0.184,0.7,0.643,0.773,0.477,0.931,0.859,0.279;0.53,0.3,0.666,0.475,0.588,0.784,0.128,0.989,0.382,0.424;0.444,0.169,0.549,0.226,0.543,0.862,0.314,0.924,0.349,0.245;0.131,0.172,0.667,0.879,0.00096,0.588,0.262,0.79,0.267,0.886;0.95,0.239,0.934,0.204,0.6,0.73,0.116,0.671,0.585,0.371;0.405,0.662,0.0434,0.109,0.0683,0.982,0.0107,0.208,0.806,0.0487;0.923,0.223,0.321,0.238,0.733,0.057,0.977,0.00874,0.0544,0.925;0.678,0.0656,0.491,0.48,0.59,0.628,0.972,0.15,0.984,0.438;0.0731,0.84,0.838,0.815,0.000756,0.496,0.315,0.334,0.996,0.277;0.786,0.285,0.438,0.342,0.872,0.068,0.286,0.0252,0.861,0.779;aaaaa;
0.843;aaaaaa;aa;0.931;aaa;aaa;aaaaaaa;aaaaaa;0.31;a;aa;aaaaaa;0.392;a;a;0.654;0.282;0.191;0.491;0.283;0.967,0.811,0.754,0.411,0.456,0.605,0.469,0.307,0.016,0.254;0.475,0.351,0.823,0.612,0.0198,0.812,0.694,0.26,0.786,0.747;0.481,0.742,0.252,0.583,0.87,0.826,0.915,0.665,0.584,0.464;0.309,0.579,0.405,0.71,0.81,0.723,0.503,0.719,0.138,0.773;0.046,0.245,0.857,0.961,0.961,0.324,0.571,0.341,0.378,0.978;0.601,0.0808,0.501,0.146,0.505,0.638,0.578,0.0951,0.0138,0.159;0.448,0.0417,0.73,0.0632,0.38,0.776,0.652,0.393,0.183,0.412;0.303,0.444,0.992,0.79,0.559,0.181,0.0255,0.0248,0.115,0.763;0.0838,0.733,0.241,0.532,0.329,0.127,0.717,0.857,0.62,0.923;0.483,0.545,0.571,0.189,0.898,0.471,0.319,0.282,0.692,0.468;0.72,0.32,0.41,0.71,0.783,0.0403,0.221,0.59,0.128,0.703;0.638,0.393,0.979,0.945,0.992,0.0323,0.864,0.605,0.759,0.248;0.864,0.35,0.579,0.311,0.404,0.57,0.819,0.00279,0.599,0.865;0.468,0.151,0.321,0.686,0.114,0.693,0.922,0.292,0.533,0.652;0.428,0.762,0.762,0.779,0.503,0.204,0.823,0.169,0.0145,0.556;0.673,0.413,0.345,0.455,0.784,0.912,0.995,0.587,0.452,0.885;0.257,0.164,0.205,0.0416,0.587,0.128,0.543,0.399,0.733,0.204;0.858,0.175,0.048,0.856,0.767,0.79,0.801,0.46,0.183,0.205;0.727,0.923,0.196,0.824,0.767,0.276,0.602,0.63,0.086,0.213;0.0132,0.0338,0.0645,0.131,0.246,0.0282,0.501,0.579,0.24,0.225;aaaaaaaaaa;
0.332;aa;aaaaa;0.973;aa;a;aaaaa;a;0.858;a;a;aaaaaa;0.386;a;aaaa;0.684;0.567;0.874;0.756;0.517;0.444,0.993,0.771,0.0629,0.883,0.861,0.754,0.581,0.371,0.782;0.815,0.155,0.17,0.013,0.124,0.647,0.694,0.303,0.393,0.127;0.272,0.656,0.179,0.77,0.266,0.186,0.359,0.681,0.0637,0.848;0.897,0.201,0.857,0.936,0.805,0.635,0.14,0.305,0.663,0.972;0.456,0.957,0.308,0.319,0.372,0.423,0.722,0.874,0.831,0.0392;0.701,0.744,0.894,0.651,0.93,0.564,0.478,0.458,0.256,0.887;0.912,0.358,0.591,0.281,0.177,0.658,0.54,0.93,0.397,0.599;0.167,0.293,0.723,0.355,0.625,0.366,0.207,0.66,0.585,0.6;0.874,0.921,0.831,0.818,0.857,0.986,0.733,0.365,0.249,0.827;0.829,0.878,0.123,0.22,0.753,0.156,0.0807,0.944,0.987,0.952;0.93,0.597,0.362,0.453,0.661,0.111,0.975,0.63,0.883,0.628;0.081,0.267,0.747,0.783,0.964,0.267,0.638,0.98,0.579,0.641;0.763,0.49,0.0767,0.86,0.113,0.634,0.121,0.0701,0.622,0.142;0.571,0.262,0.904,0.369,0.706,0.499,0.978,0.325,0.919,0.661;0.688,0.905,0.339,0.797,0.319,0.985,0.733,0.527,0.494,0.634;0.914,0.525,0.464,0.726,0.576,0.341,0.28,0.025,0.224,0.943;0.121,0.599,0.951,0.987,0.0339,0.636,0.154,0.382,0.576,0.601;0.2,0.181,0.664,0.892,0.824,0.562,0.741,0.00631,0.0331,0.849;0.209,0.555,0.142,0.989,0.0247,0.411,0.209,0.874,0.701,0.175;0.93,0.384,0.86,0.667,0.00739,0.766,0.829,0.898,0.842,0.822;aaaaaaa;
0.42;aaa;aaaa;0.644;aaaaaa;a;aaa;aa;0.769;a;a;aaaaaa;0.648;a;aaaaa;0.212;0.201;0.544;0.559;0.877;0.148,0.626,0.968,0.583,0.281,0.549,0.0107,0.175,0.623,0.684;0.69,0.061,0.853,0.475,0.603,0.235,0.858,0.901,0.374,0.263;0.464,0.804,0.608,0.107,0.0575,0.03,0.659,0.659,0.155,0.776;0.435,0.579,0.0354,0.41,0.103,0.232,0.807,0.278,0.5,0.407;0.806,0.878,0.174,0.337,0.128,0.946,0.214,0.685,0.73,0.306;0.372,0.827,0.505,0.411,0.449,0.124,0.965,0.913,0.708,0.357;0.137,0.478,0.924,0.357,0.586,0.118,0.892,0.652,0.97,0.0236;0.878,0.786,0.257,0.199,0.52,0.0321,0.0449,0.0466,0.0106,0.877;0.829,0.436,0.531,0.878,0.17,0.387,0.263,0.126,0.961,0.691;0.476,0.364,0.243,0.242,0.511,0.109,0.829,0.0436,0.439,0.452;0.236,0.786,0.55,0.0432,0.0585,0.65,0.409,0.297,0.493,0.528;0.453,0.545,0.52,0.914,0.474,0.689,0.733,0.0437,0.186,0.663;0.37,0.0915,0.323,0.85,0.801,0.806,0.352,0.771,0.611,0.9;0.396,0.694,0.863,0.476,0.358,0.656,0.102,0.376,0.294,0.704;0.594,0.933,0.265,0.968,0.664,0.184,0.425,0.928,0.844,0.887;0.945,0.318,0.547,0.242,0.296,0.259,0.416,0.525,0.939,0.378;0.344,0.45,0.397,0.186,0.37,0.348,0.677,0.868,0.766,0.626;0.199,0.503,0.766,0.0149,0.227,0.956,0.0111,0.685,0.656,0.901;0.019,0.228,0.987,0.476,0.416,0.613,0.025,0.825,0.966,0.98;0.84,0.663,0.957,0.817,0.764,0.29,0.295,0.431,0.871,0.863;aa;
0.747;aa;aaaa;0.592;aaa;a;aaa;aaaa;0.772;a;aa;aaa;0.814;a;a;0.97;0.211;0.229;0.426;0.12;0.671,0.0332,0.559,0.282,0.875,0.146,0.764,0.849,0.313,0.925;0.827,0.933,0.193,0.619,0.243,0.199,0.965,0.14,0.397,0.606;0.736,0.766,0.808,0.879,0.339,0.476,0.138,0.933,0.233,0.405;0.852,0.778,0.525,0.622,0.286,0.467,0.139,0.373,0.816,0.0861;0.0519,0.959,0.104,0.906,0.212,0.317,0.531,0.665,0.235,0.51;0.656,0.186,0.738,0.978,0.788,0.71,0.359,0.988,0.609,0.29;0.749,0.827,0.749,0.271,0.58,0.696,0.882,0.34,0.842,0.673;0.392,0.812,0.597,0.616,0.477,0.913,0.998,0.527,0.454,0.595;0.238,0.442,0.739,0.223,0.157,0.477,0.764,0.54,0.502,0.305;0.585,1,0.124,0.469,0.155,0.754,0.832,0.642,0.908,0.518;0.679,0.878,0.0764,0.026,0.333,0.572,0.0509,0.0412,0.99,0.153;0.744,0.781,0.246,0.256,0.351,0.438,0.589,0.468,0.0855,0.298;0.716,0.537,0.242,0.682,0.818,0.117,0.748,0.657,0.14,0.441;0.54,0.284,0.129,0.751,0.976,0.376,0.943,0.205,0.948,0.865;0.628,0.0728,0.214,0.523,0.151,0.00557,0.221,0.43,0.373,0.0546;0.481,0.201,0.375,0.111,0.853,0.415,0.244,0.25,0.888,0.91;0.981,0.902,0.995,0.756,0.667,0.777,0.595,0.832,0.88,0.542;0.0556,0.151,0.279,0.924,0.0856,0.125,0.263,0.782,0.524,0.719;0.358,0.372,0.871,0.679,0.845,0.918,0.42,0.779,0.57,0.185;0.657,0.778,0.0555,0.234,0.691,0.528,0.671,0.551,0.62,0.333;aaaaaaaaa;
0.586;aaaaaa;aaaa;0.241;aaa;a;aaaaa;aaaaaaa;0.134;a;a;aaaa;0.225;a;aaaaa;0.413;0.19;0.858;0.169;0.438;0.916,0.564,0.984,0.286,0.871,0.443,0.914,0.265,0.906,0.223;0.125,0.47,0.886,0.936,0.762,0.721,0.65,0.21,0.802,0.617;0.816,0.793,0.709,0.529,0.831,0.72,0.804,0.67,0.586,0.802;0.917,0.105,0.479,0.463,0.661,0.13,0.0394,0.873,0.59,0.96;0.462,0.136,0.264,0.216,0.165,0.522,0.0686,0.58,0.467,0.00539;0.818,0.313,0.634,0.346,0.588,0.0506,0.295,0.755,0.977,0.78;0.853,0.158,0.11,0.293,0.947,0.856,0.794,0.887,0.685,0.804;0.482,0.673,0.126,0.603,0.0623,0.537,0.159,0.471,0.588,0.817;0.208,0.741,0.0312,0.499,0.601,0.431,0.762,0.00684,0.00265,0.99;0.497,0.817,0.918,0.236,0.757,0.702,0.228,0.00423,0.703,0.446;0.499,0.248,0.936,0.943,0.257,0.0835,0.835,0.599,0.597,0.0786;0.654,0.711,0.717,0.535,0.7,0.322,0.675,0.485,0.892,0.71;0.279,0.863,0.46,0.103,0.961,0.123,0.763,0.757,0.129,0.639;0.681,0.822,0.145,0.536,0.0168,0.954,0.865,0.498,0.891,0.117;0.833,0.895,0.446,0.0604,0.346,0.266,0.65,0.183,0.234,0.928;0.252,0.864,0.573,0.298,0.03,0.622,0.338,0.47,0.801,0.523;0.825,0.403,0.578,0.672,0.142,0.963,0.515,0.863,0.492,0.18;0.463,0.497,0.301,0.718,0.378,0.76,0.525,0.421,0.142,0.855;0.858,0.891,0.569,0.79,0.595,0.0976,0.474,0.608,0.247,0.945;0.728,0.44,0.118,0.208,0.92,0.685,0.459,0.295,0.317,0.986;aaaaa;
0.204;aaaaaaa;a;0.445;a;aa;aaaa;aaaa;0.913;a;aa;aaaaaa;0.475;a;aaaa;0.701;0.737;0.731;0.722;0.406;0.473,0.61,0.545,0.958,0.941,0.839,0.414,0.791,0.271,0.337;0.364,0.153,0.458,0.689,0.862,0.32,0.843,0.721,0.365,0.494;0.415,0.496,0.445,0.861,0.363,0.378,0.302,0.596,0.0271,0.849;0.829,0.329,0.321,0.609,0.172,0.172,0.306,0.994,0.147,0.469;0.237,0.987,0.983,0.664,0.205,0.376,0.0964,0.78,0.639,0.75;0.84,0.17,0.783,0.918,0.477,0.462,0.117,0.145,0.0825,0.99;0.85,0.405,0.241,0.632,0.198,0.254,0.623,0.658,0.984,0.5;0.655,0.378,0.925,0.237,0.856,0.642,0.56,0.468,0.784,0.845;0.734,0.523,0.667,0.679,0.738,0.0248,0.113,0.812,0.249,0.125;0.423,0.436,0.0851,0.373,0.991,0.599,0.302,0.905,0.866,0.789;0.641,0.0523,0.463,0.826,0.569,0.237,0.471,0.0789,0.0637,0.648;0.568,0.303,0.0464,0.103,0.161,0.718,0.117,0.223,0.243,0.304;0.52,0.122,0.856,0.288,0.276,0.68,0.0854,0.865,0.916,0.462;0.732,0.557,0.551,0.0725,0.337,0.324,0.451,0.752,0.359,0.122;0.903,0.944,0.175,0.106,0.762,0.872,0.526,0.708,0.56,0.189;0.974,0.799,0.9,0.854,0.0559,0.947,0.935,0.134,0.34,0.714;0.73,0.874,0.885,0.153,0.596,0.105,0.774,0.433,0.438,0.768;0.428,0.464,0.574,0.203,0.681,0.201,0.201,0.452,0.0226,0.0672;0.596,0.279,0.693,0.994,0.935,0.132,0.34,0.294,0.844,0.0593;0.488,0.902,0.732,0.383,0.336,0.0753,0.167,0.466,0.496,0.407;aaaaaaaa;
0.354;aaaa;a;0.383;aaaaa;aaa;aaa;a;0.969;a;a;aaa;0.367;a;aaaa;0.955;0.891;0.332;0.715;0.683;0.00475,0.177,0.335,0.435,0.928,0.102,0.606,0.623,0.6,0.365;0.821,0.907,0.0824,0.413,0.0681,0.987,0.827,0.76,0.804,0.576;0.246,0.651,0.404,0.535,0.259,0.857,0.267,0.514,0.256,0.855;0.66,0.657,0.67,0.687,0.682,0.723,0.95,0.782,0.025,0.491;0.89,0.493,0.177,0.966,0.861,0.478,0.369,0.0928,0.636,0.299;0.0167,0.257,0.34,0.687,0.207,0.555,0.894,0.478,0.962,0.343;0.724,0.711,0.0721,0.0488,0.296,0.164,0.137,0.165,0.15,0.866;0.825,0.117,0.696,0.428,0.205,0.701,0.731,0.557,0.825,0.436;0.37,0.8,0.887,0.476,0.494,0.419,0.46,0.628,0.124,0.54;0.272,0.333,0.947,0.695,0.958,0.157,0.886,0.00827,0.098,0.73;0.545,0.577,0.189,0.564,0.69,0.495,0.723,0.677,0.175,0.985;0.262,0.738,0.739,0.572,0.882,0.46,0.905,0.733,0.35,0.862;0.16,0.382,0.442,0.115,0.405,0.44,0.834,0.312,0.311,0.601;0.8,0.843,0.346,0.0983,0.873,0.686,0.714,0.263,0.545,0.174;0.856,0.576,0.565,0.538,0.0226,0.694,0.911,0.341,0.166,0.197;0.147,0.0718,0.488,0.587,0.435,0.058,0.522,0.132,0.73,0.706;0.71,0.128,0.495,0.486,0.673,0.896,0.835,0.00287,0.0543,0.0709;0.0452,0.396,0.0754,0.174,0.669,0.708,0.925,0.305,0.46,0.218;0.787,0.218,0.5,0.776,0.901,0.522,0.0217,0.0471,0.975,0.0722;0.895,0.0988,0.376,0.627,0.942,0.752,0.309,0.816,0.179,0.879;aaaaaa;
