ATT0(string,8);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,9);ATT9(float,1);ATT10(string,2);ATT11(string,6);ATT12(string,9);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaaaa;aaaaa;0.623;0.547;0.244;0.343;0.801;aaa;aaaa;0.98;a;aaaa;aaaaaaaaa;0.899,0.783,0.66,0.957,0.155,0.6,0.516,0.251,0.467,0.927;0.454,0.0326,0.877,0.637,0.531,0.422,0.0155,0.0693,0.784,0.428;0.387,0.834,0.268,0.904,0.399,0.371,0.834,0.631,0.194,0.905;0.0496,0.664,0.331,0.824,0.796,0.681,0.465,0.415,0.132,0.576;0.137,0.385,0.521,0.192,0.993,0.292,0.609,0.0484,0.633,0.223;0.0473,0.959,0.618,0.0616,0.922,0.406,0.822,0.277,0.122,0.676;0.24,0.405,0.0954,0.255,0.833,0.198,0.204,0.723,0.746,0.66;0.0396,0.791,0.122,0.769,0.786,0.203,0.276,0.795,0.745,0.481;0.0318,0.999,0.471,0.772,0.118,0.347,0.846,0.174,0.0976,0.697;0.0252,0.793,0.565,0.00712,0.719,0.789,0.894,0.722,0.262,0.793;0.356,0.13,0.602,0.527,0.934,0.384,0.142,0.594,0.382,0.219;0.0194,0.823,0.879,0.144,0.726,0.369,0.813,0.0943,0.537,0.352;0.024,0.238,0.194,0.217,0.258,0.553,0.0397,0.455,0.246,0.173;aaaaaaaa;
aaa;aaaa;0.442;0.0953;0.747;0.13;0.877;aaaa;aaaa;0.00999;aa;aa;aaaaaaa;0.0136,0.162,0.377,0.377,0.236,0.839,0.24,0.921,0.0378,0.0409;0.848,0.438,0.849,0.708,0.698,0.892,0.484,0.396,0.768,0.845;0.807,0.982,0.364,0.32,0.235,0.435,0.564,0.0343,0.927,0.706;0.0296,0.462,0.481,0.64,0.168,0.752,0.0286,0.844,0.269,0.429;0.713,0.0566,0.524,0.0268,0.209,0.57,0.257,0.67,0.722,0.571;0.961,0.0362,0.959,0.0363,0.896,0.745,0.59,0.562,0.76,0.144;0.268,0.226,0.184,0.155,0.511,0.28,0.153,0.117,0.731,0.261;0.438,0.393,0.377,0.376,0.971,0.513,0.732,0.0761,0.422,0.356;0.709,0.913,0.398,0.159,0.777,0.405,0.119,0.828,0.191,0.578;0.319,0.532,0.269,0.816,0.958,0.396,0.509,0.391,0.0228,0.548;0.72,0.0988,0.437,0.321,0.0314,0.422,0.973,0.817,0.151,0.686;0.5,0.869,0.503,0.207,0.241,0.524,0.143,0.159,0.36,0.521;0.27,0.916,0.0713,0.19,0.0617,0.92,0.711,0.633,0.537,0.757;aaaa;
aaaa;aaaa;0.122;0.97;0.294;0.877;0.835;aaaa;aaaaaaaaa;0.311;a;a;aaaaaa;0.75,0.48,0.302,0.43,0.909,0.254,0.834,0.624,0.934,0.653;0.847,0.907,0.591,0.0908,0.903,0.0801,0.668,0.157,0.245,0.0201;0.0155,0.989,0.317,0.919,0.77,0.198,0.717,0.518,0.71,0.396;0.817,0.921,0.152,0.39,0.443,0.123,0.391,0.769,0.148,0.818;0.824,0.998,0.443,0.196,0.0946,0.687,0.00588,0.86,0.777,0.233;0.676,0.898,0.61,0.151,0.989,0.914,0.262,0.91,0.000745,0.514;0.348,0.417,0.2,0.929,0.471,0.201,0.942,0.175,0.688,0.0737;0.0703,0.463,0.762,0.45,0.996,0.804,0.722,0.885,0.856,0.334;0.131,0.822,0.0767,0.395,0.746,0.767,0.876,0.364,0.0557,0.9;0.592,0.241,0.581,0.158,0.643,0.398,0.803,0.568,0.385,0.439;0.443,0.387,0.685,0.867,0.33,0.33,0.844,0.238,0.433,0.698;0.0518,0.395,0.846,0.0866,0.361,0.482,0.408,0.744,0.0301,0.685;0.711,0.416,0.598,0.913,0.249,0.646,0.914,0.632,0.281,0.582;aaaaa;
aaaa;aaaaaa;0.465;0.00286;0.14;0.883;0.292;aa;a;0.203;a;aaa;aaaaaaa;0.525,0.211,0.949,0.196,0.775,0.0895,0.652,0.492,0.482,0.6;0.0682,0.889,0.46,0.618,0.436,0.774,0.696,0.307,0.306,0.716;0.737,0.146,0.0445,0.264,0.844,0.783,0.0991,0.77,0.848,0.0301;0.241,0.209,0.95,0.344,0.714,0.541,0.285,0.098,0.47,0.824;0.0649,0.247,0.265,0.639,0.775,0.0136,0.458,0.531,0.637,0.76;0.694,0.934,0.289,0.738,0.0688,0.738,0.638,0.735,0.311,0.319;0.972,0.334,0.279,0.937,0.775,0.981,0.554,0.168,0.183,0.135;0.00545,0.591,0.422,0.104,0.05,0.161,0.527,0.0977,0.399,0.418;0.578,0.832,0.133,0.983,0.436,0.917,0.808,0.523,0.211,0.387;0.957,0.455,0.99,0.999,0.28,0.349,0.168,0.208,0.379,0.697;0.224,0.392,0.109,0.814,0.122,0.992,0.92,0.753,0.866,0.294;0.0444,0.833,0.5,0.521,0.548,0.85,0.637,0.785,0.441,0.288;0.149,0.467,0.761,0.749,0.11,0.156,0.447,0.0929,0.323,0.222;aa;
aaa;a;0.449;0.0736;0.786;0.662;0.28;aa;aaaaa;0.0848;a;aaaa;aaaaa;0.935,0.19,0.547,0.475,0.554,0.92,0.573,0.673,0.209,0.343;0.183,0.514,0.479,0.176,0.232,0.604,0.199,0.608,0.0457,0.26;0.996,0.421,0.444,0.819,0.644,0.876,0.462,0.218,0.723,0.683;0.783,0.672,0.0889,0.216,0.245,0.528,0.964,0.813,0.54,0.0818;0.141,0.52,0.17,0.576,0.682,0.287,0.029,0.0847,0.479,0.072;0.431,0.92,0.651,0.436,0.516,0.264,0.888,0.438,0.725,0.273;0.144,0.298,0.276,0.325,0.0499,0.553,0.223,0.314,0.331,0.432;0.991,0.987,0.462,0.589,0.679,0.653,0.759,0.37,0.778,0.684;0.325,0.478,0.821,0.498,0.529,0.544,0.207,0.783,0.418,0.247;0.187,0.307,0.415,0.546,0.925,0.304,0.168,0.102,0.722,0.0644;0.705,0.791,0.235,0.563,0.318,0.183,0.99,0.00648,0.983,0.933;0.383,0.741,0.328,0.0328,0.656,0.317,0.626,0.502,0.0947,0.287;0.724,0.854,0.24,0.454,0.59,0.959,0.594,0.374,0.0205,0.889;aaaaaa;
aaaaaa;aaaaaa;0.232;0.657;0.364;0.732;0.238;a;aaaaaa;0.345;aa;aaaaa;aa;0.893,0.363,0.76,0.966,0.457,0.113,0.288,0.0642,0.745,0.68;0.192,0.0432,0.649,0.41,0.0659,0.257,0.102,0.318,0.248,0.251;0.805,0.272,0.372,0.894,0.444,0.23,0.609,0.376,0.168,0.278;0.0145,0.999,0.323,0.731,0.861,0.136,0.838,0.865,0.724,0.306;0.368,0.131,0.922,0.943,0.893,0.514,0.216,0.0954,0.0567,0.642;0.831,0.542,0.915,0.712,0.369,0.986,0.973,0.0382,0.61,0.901;0.0534,0.915,0.0625,0.654,0.829,0.873,0.984,0.862,0.977,0.405;0.372,0.604,0.742,0.0163,0.431,0.755,0.663,0.267,0.493,0.914;0.61,0.63,0.768,0.751,0.9,0.494,0.722,0.221,0.849,0.844;0.118,0.268,0.354,0.578,0.461,0.844,0.686,0.392,0.63,0.378;0.353,0.792,0.336,0.697,0.275,0.761,0.702,0.281,0.924,0.224;0.507,0.664,0.659,0.531,0.266,0.217,0.695,0.579,0.399,0.525;0.596,0.918,0.622,0.153,0.534,0.166,0.0194,0.813,0.0396,0.329;aa;
a;aaaaa;0.179;0.501;0.933;0.369;0.921;aaaa;aaaaaaaaa;0.322;aa;aaaaa;aaa;0.221,0.921,0.606,0.67,0.921,0.767,0.921,0.782,0.159,0.275;0.752,0.615,0.644,0.683,0.479,0.326,0.224,0.242,0.571,0.809;0.29,0.889,0.889,0.281,0.3,0.0348,0.429,0.569,0.0672,0.133;0.844,0.157,0.255,0.315,0.391,0.0663,0.0201,0.187,0.855,0.499;0.708,0.444,0.163,0.744,0.163,0.966,0.0773,0.422,0.411,0.243;0.694,0.885,0.762,0.306,0.933,0.819,0.895,0.697,0.209,0.811;0.835,0.355,0.536,0.115,0.949,0.153,0.325,0.663,0.792,0.162;0.0219,0.156,0.746,0.378,0.598,0.593,0.657,0.917,0.771,0.614;0.437,0.301,0.879,0.816,0.637,0.37,0.46,0.0442,0.144,0.749;0.932,0.107,0.437,0.319,0.408,0.305,0.816,0.845,0.25,0.946;0.0984,0.511,0.776,0.926,0.0838,0.0877,0.703,0.921,0.644,0.582;0.473,0.346,0.611,0.45,0.488,0.94,0.643,0.375,0.446,0.556;0.907,0.274,0.205,0.359,0.476,0.296,0.636,0.63,0.665,0.245;aaa;
aaaaa;a;0.301;0.117;0.938;0.551;0.385;a;aaaaaaaa;0.685;a;aaaa;aaaaaa;0.689,0.786,0.606,0.469,0.132,0.575,0.471,0.322,0.683,0.808;0.173,0.789,0.672,0.454,0.842,0.384,0.788,0.0192,0.78,0.224;0.927,0.923,0.279,0.883,0.16,0.679,0.644,0.797,0.577,0.201;0.44,0.896,0.546,0.481,0.48,0.0299,0.116,0.0609,0.0305,0.784;0.955,0.847,0.29,0.156,0.996,0.5,0.0909,0.382,0.0359,0.579;0.538,0.814,0.0672,0.017,0.217,0.954,0.692,0.893,0.0143,0.853;0.501,0.279,0.335,0.0516,0.866,0.988,0.53,0.565,0.13,0.626;0.152,0.254,0.213,0.868,0.144,0.62,0.232,0.882,0.914,0.83;0.549,0.322,0.29,0.973,0.0661,0.313,0.109,0.839,0.411,0.735;0.207,0.301,0.145,0.233,0.26,0.505,0.833,0.555,0.92,0.0309;0.876,0.082,0.318,0.258,0.484,0.477,0.533,0.0531,0.497,0.399;0.0442,0.674,0.852,0.787,0.498,0.502,0.0687,0.00286,0.0475,0.632;0.0595,0.882,0.838,0.982,0.179,0.977,0.192,0.194,0.75,0.525;aaaaaa;
aaa;aaaa;0.714;0.191;0.52;0.161;0.26;aaaa;aaaaa;0.27;a;aaa;aaaaa;0.65,0.599,0.268,0.469,0.795,0.912,0.12,0.00341,0.24,0.683;0.513,0.102,0.932,0.399,0.198,0.136,0.389,0.0616,0.198,0.428;0.702,0.771,0.483,0.428,0.344,0.386,0.0967,0.476,0.939,0.00862;0.841,0.931,0.557,0.0661,0.553,0.847,0.232,0.376,0.575,0.809;0.971,0.211,0.537,0.553,0.979,0.256,0.938,0.108,0.485,0.662;0.549,0.391,0.0821,0.269,0.102,0.105,0.611,0.262,0.953,0.842;0.869,0.931,0.824,0.208,0.401,0.634,0.386,0.594,0.319,0.69;0.377,0.921,0.134,0.654,0.672,0.0787,0.298,0.16,0.994,0.495;0.981,0.816,0.638,0.183,0.849,0.283,0.851,0.168,0.773,0.38;0.94,0.994,0.281,0.916,0.691,0.967,0.0782,0.259,0.279,0.409;0.591,0.655,0.822,0.102,0.785,0.0355,0.39,0.323,0.369,0.0843;0.153,0.0731,0.0245,0.795,0.616,0.938,0.0266,0.515,0.0527,0.675;0.537,0.423,0.384,0.797,0.0848,0.222,0.3,0.604,0.936,0.103;aaa;
aaa;aaaaaa;0.463;0.174;0.691;0.207;0.577;a;aaa;0.682;a;a;aaaaaaaaa;0.484,0.224,0.137,0.458,0.733,0.598,0.693,0.191,0.138,0.551;0.241,0.344,0.194,0.118,0.822,0.714,0.153,0.424,0.0442,0.0441;0.377,0.166,0.829,0.835,0.472,0.283,0.219,0.241,0.16,0.405;0.0862,0.205,0.961,0.0647,0.318,0.0906,0.213,0.956,0.0886,0.727;0.954,0.224,0.777,0.445,0.0772,0.246,0.0141,0.627,0.438,0.627;0.97,0.0796,0.81,0.66,0.189,0.109,0.293,0.586,0.714,0.812;0.101,0.317,0.391,0.597,0.173,0.513,0.772,0.317,0.85,0.99;0.93,0.621,0.892,0.812,0.6,0.107,0.984,0.935,0.454,0.372;0.0705,0.335,0.137,0.515,0.389,0.412,0.211,0.798,0.808,0.852;0.401,0.97,0.744,0.571,0.26,0.308,0.155,0.387,0.502,0.29;0.784,0.902,0.777,0.683,0.186,0.0819,0.00776,0.439,0.174,0.64;0.454,0.308,0.299,0.612,0.975,0.76,0.881,0.191,0.829,0.714;0.399,0.473,0.123,0.64,0.56,0.751,0.568,0.072,0.341,0.76;aa;
aaaaaa;a;0.68;0.161;0.217;0.357;0.512;aaaa;a;0.874;a;aa;aaaa;0.98,0.726,0.0282,0.303,0.67,0.945,0.346,0.872,0.246,0.666;0.29,0.841,0.588,0.799,0.324,0.425,0.245,0.267,0.24,0.67;0.675,0.11,0.179,0.61,0.259,0.576,0.141,0.478,0.842,0.98;0.503,0.857,0.0419,0.863,0.988,0.424,0.123,0.793,0.928,0.735;0.523,0.556,0.0181,0.505,0.0675,0.567,0.369,0.173,0.81,0.545;0.712,0.688,0.102,0.828,0.205,0.329,0.433,0.27,0.886,0.722;0.857,0.172,0.238,0.29,0.742,0.562,0.797,0.755,0.784,0.0801;0.571,0.585,0.758,0.821,0.302,0.947,0.744,0.7,0.0378,0.752;0.546,0.289,0.481,0.181,0.725,0.137,0.445,0.281,0.387,0.378;0.459,0.0304,0.17,0.0218,0.687,0.703,0.0809,0.798,0.553,0.893;0.963,0.225,0.904,0.8,0.925,0.00912,0.233,0.798,0.341,0.835;0.092,0.959,0.634,0.353,0.429,0.528,0.54,0.338,0.806,0.36;0.0037,0.169,0.181,0.458,0.383,0.984,0.215,0.685,0.931,0.0783;aa;
aaaa;aaaaa;0.254;0.6;0.652;0.738;0.73;aaaa;aaaaaaaa;0.257;a;aaaa;aaaaaaa;0.192,0.619,0.834,0.536,0.858,0.435,0.857,0.226,0.0979,0.84;0.165,0.879,0.941,0.79,0.323,0.943,0.286,0.963,0.169,0.531;0.523,0.238,0.6,0.65,0.274,0.711,0.749,0.491,0.461,0.243;0.705,0.56,0.77,0.536,0.674,0.199,0.309,0.214,0.381,0.674;0.991,0.829,0.942,0.596,0.104,0.238,0.13,0.349,0.817,0.628;0.766,0.677,0.813,0.781,0.0796,0.471,0.259,0.566,0.258,0.0213;0.304,0.318,0.283,0.867,0.00896,0.63,0.805,0.275,0.538,0.333;0.937,0.619,0.436,0.914,0.414,0.642,0.637,0.831,0.224,0.418;0.638,0.707,0.718,0.234,0.448,0.846,0.236,0.563,0.822,0.519;0.737,0.212,0.342,0.742,0.21,0.796,0.65,0.108,0.153,0.507;0.98,0.402,0.815,0.534,0.632,0.325,0.0434,0.657,0.643,0.415;0.848,0.862,0.0912,0.376,0.116,0.585,0.14,0.56,0.382,0.665;0.675,0.0537,0.348,0.722,0.999,0.986,0.145,0.882,0.955,0.144;a;
aaaaa;aaaaaa;0.51;0.52;0.561;0.724;0.63;a;a;0.0254;aa;aaaa;aaaa;0.448,0.139,0.806,0.84,0.0893,0.668,0.768,0.622,0.13,0.0978;0.239,0.402,0.275,0.665,0.0801,0.0549,0.568,0.886,0.239,0.0678;0.622,0.414,0.897,0.111,0.346,0.0843,0.876,0.692,0.266,0.473;0.195,0.322,0.35,0.533,0.945,0.519,0.0901,0.836,0.329,0.0844;0.122,0.51,0.684,0.655,0.506,0.0528,0.754,0.788,0.109,0.16;0.225,0.995,0.636,0.456,0.429,0.475,0.376,0.296,0.834,0.0476;0.423,0.907,0.431,0.0687,0.893,0.469,0.687,0.431,0.389,0.0163;0.405,0.0481,0.766,0.977,0.951,0.29,0.209,0.596,0.318,0.0893;0.246,0.77,0.494,0.755,0.388,0.368,0.406,0.0028,0.983,0.201;0.272,0.856,0.664,0.699,0.51,0.998,0.525,0.63,0.0261,0.389;0.602,0.227,0.331,0.503,0.104,0.959,0.187,0.125,0.074,0.49;0.485,0.487,0.924,0.0647,0.115,0.97,0.571,0.309,0.588,0.851;0.898,0.25,0.644,0.569,0.932,0.852,0.391,0.972,0.508,0.407;aaaaa;
a;aaaaaaaa;0.855;0.594;0.721;0.836;0.734;a;aaa;0.9;a;aa;aaaaa;0.29,0.456,0.624,0.406,0.87,0.464,0.856,0.166,0.566,0.173;0.892,0.164,0.935,0.44,0.351,0.515,0.945,0.541,0.857,0.716;0.265,0.523,0.98,0.731,0.168,0.808,0.413,0.452,0.624,0.044;0.882,0.895,0.525,0.704,0.79,0.487,0.214,0.548,0.0187,0.343;0.408,0.392,0.72,0.172,0.733,0.18,0.0633,0.687,0.917,0.595;0.725,0.191,0.717,0.31,0.509,0.646,0.732,0.298,0.137,0.937;0.705,0.638,0.175,0.46,0.646,0.983,0.285,0.504,0.475,0.145;0.391,0.0208,0.204,0.919,0.292,0.309,0.489,0.987,0.246,0.212;0.859,0.109,0.59,0.629,0.941,0.063,0.515,0.458,0.708,0.252;0.281,0.0122,0.0511,0.732,0.598,0.299,0.538,0.813,0.262,0.59;0.853,0.0451,0.168,0.492,0.335,0.264,0.335,0.897,0.655,0.694;0.785,0.495,0.22,0.293,0.534,0.214,0.224,0.727,0.713,0.122;0.797,0.208,0.248,0.981,0.783,0.588,0.986,0.915,0.193,0.911;aaa;
aaaa;aaaaaa;0.0102;0.735;0.971;0.901;0.168;aa;aaaaa;0.765;a;aaaa;aaaaaa;0.82,0.913,0.517,0.313,0.0574,0.842,0.721,0.0775,0.349,0.969;0.904,0.991,0.961,0.978,0.541,0.386,0.886,0.836,0.903,0.0341;0.926,0.567,0.548,0.618,0.138,0.776,0.992,0.691,0.446,0.351;0.218,0.168,0.163,0.176,0.889,0.671,0.414,0.878,0.344,0.552;0.327,0.37,0.413,0.562,0.727,0.316,0.0737,0.559,0.204,0.156;0.175,0.836,0.704,0.0502,0.515,0.29,0.803,0.0764,0.661,0.406;0.352,0.952,0.929,0.425,0.564,0.646,0.166,0.913,0.368,0.16;0.629,0.0987,0.572,0.208,0.505,0.803,0.876,0.749,0.184,0.83;0.77,0.878,0.0401,0.689,0.0439,0.818,0.968,0.954,0.106,0.00443;0.404,0.0766,0.0761,0.818,0.983,0.251,0.911,0.871,0.844,0.599;0.647,0.216,0.395,0.518,0.11,0.263,0.884,0.978,0.00711,0.58;0.147,0.46,0.547,0.92,0.164,0.018,0.168,0.0202,0.198,0.122;0.686,0.604,0.396,0.785,0.0109,0.233,0.95,0.592,0.378,0.0988;aaaaaaaaa;
aaaa;aaaaaaaa;0.692;0.0591;0.844;0.569;0.805;a;a;0.757;aa;aaaaa;aaaa;0.838,0.656,0.7,0.627,0.215,0.859,0.734,0.174,0.147,0.622;0.471,0.657,0.811,0.852,0.112,0.381,0.196,0.658,0.272,0.209;0.987,0.209,0.287,0.515,0.0805,0.721,0.609,0.296,0.777,0.465;0.204,0.0334,0.961,0.729,0.174,0.326,0.873,0.87,0.442,0.194;0.966,0.268,0.052,0.2,0.596,0.0542,0.763,0.416,0.403,0.606;0.311,0.666,0.322,0.837,0.13,0.823,0.476,0.104,0.746,0.0546;0.996,0.0315,0.00757,0.272,0.856,0.546,0.295,0.661,0.552,0.738;0.0377,0.129,0.164,0.72,0.97,0.15,0.861,0.779,0.638,0.921;0.281,0.256,0.0523,0.1,0.22,0.459,0.912,0.434,0.0999,0.604;0.197,0.845,0.65,0.609,0.783,0.324,0.0773,0.984,0.398,0.147;0.0533,0.69,0.871,0.347,0.168,0.902,0.567,0.29,0.941,0.623;0.664,0.39,0.929,0.992,0.266,0.581,0.77,0.993,0.606,0.275;0.822,0.503,0.189,0.311,0.448,0.0931,0.848,0.108,0.839,0.419;aaaaaaaaaa;
aaaa;aaaa;0.218;0.496;0.793;0.222;0.207;aa;aaaaaaaa;0.686;a;aaaaaa;aaaaaaaa;0.583,0.273,0.343,0.529,0.0687,0.418,0.16,0.0721,0.364,0.224;0.805,0.531,0.371,0.199,0.606,0.112,0.856,0.667,0.592,0.729;0.345,0.321,0.677,0.816,0.23,0.938,0.476,0.0263,0.319,0.294;0.477,0.619,0.772,0.563,0.973,0.511,0.902,0.603,0.568,0.484;0.217,0.268,0.49,0.0641,0.724,0.913,0.0745,0.617,0.223,0.302;0.534,0.562,0.939,0.461,0.0265,0.191,0.75,0.304,0.883,0.418;0.948,0.458,0.703,0.841,0.862,0.636,0.589,0.201,0.0315,0.871;0.33,0.759,0.396,0.338,0.0511,0.863,0.593,0.177,0.0101,0.598;0.391,0.493,0.479,0.901,0.405,0.385,0.521,0.271,0.349,0.272;0.0738,0.104,0.715,0.94,0.694,0.349,0.604,0.395,0.174,0.33;0.716,0.35,0.632,0.365,0.788,0.0346,0.0755,0.151,0.922,0.815;0.459,0.342,0.613,0.297,0.412,0.417,0.487,0.0869,0.105,0.802;0.643,0.159,0.84,0.394,0.66,0.874,0.872,0.16,0.657,0.283;aaaaaaaa;
a;aaaaaa;0.495;0.681;0.0989;0.653;0.849;a;aaa;0.663;aa;aaa;aaaaaaaaa;0.0528,0.877,0.539,0.133,0.162,0.828,0.676,0.308,0.798,0.532;0.831,0.635,0.837,0.92,0.412,0.579,0.482,0.959,0.615,0.798;0.152,0.0996,0.605,0.174,0.721,0.533,0.226,0.845,0.694,0.0848;0.233,0.923,0.855,0.069,0.336,0.552,0.59,0.981,0.387,0.0423;0.206,0.788,0.758,0.123,0.000321,0.401,0.0438,0.432,0.328,0.876;0.764,0.0662,0.431,0.336,0.155,0.332,0.564,0.707,0.902,0.393;0.336,0.15,0.449,0.69,0.227,0.314,0.668,0.48,0.851,0.156;0.807,0.143,0.591,0.412,0.319,0.212,0.0074,0.449,0.834,0.484;0.485,0.182,0.0687,0.98,0.929,0.312,0.11,0.439,0.0815,0.105;0.874,0.434,0.427,0.694,0.583,0.148,0.391,0.997,0.736,0.529;0.12,0.267,0.524,0.328,0.897,0.957,0.709,0.437,0.761,0.842;0.865,0.929,0.954,0.579,0.573,0.46,0.0391,0.657,0.192,0.909;0.884,0.797,0.506,0.139,0.226,0.269,0.517,0.158,0.807,0.531;aaa;
aaaaaaaa;aaa;0.887;0.687;0.687;0.939;0.464;aaa;aa;0.261;a;aaaaaa;aaaa;0.0857,0.638,0.565,0.673,0.344,0.773,0.84,0.971,0.0984,0.0253;0.644,0.862,0.0238,0.322,0.919,0.872,0.958,0.129,0.906,0.916;0.68,0.612,0.809,0.998,0.0524,0.0864,0.113,0.485,0.287,0.639;0.176,0.273,0.831,0.872,0.89,0.255,0.766,0.789,0.198,0.204;0.152,0.641,0.0325,0.445,0.0597,0.998,0.216,0.548,0.495,0.164;0.494,0.292,0.107,0.725,0.645,0.327,0.981,0.92,0.346,0.0466;0.447,0.367,0.299,0.205,0.227,0.457,0.767,0.0263,0.436,0.0996;0.333,0.0249,0.97,0.192,0.761,0.327,0.176,0.609,0.759,0.953;0.459,0.467,0.276,0.379,0.119,0.0778,0.973,0.577,0.813,0.421;0.625,0.892,0.596,0.315,0.821,0.819,0.1,0.115,0.282,0.9;0.244,0.527,0.488,0.225,0.135,0.537,0.508,0.667,0.733,0.823;0.33,0.963,0.114,0.718,0.306,0.0821,0.334,0.891,0.772,0.466;0.496,0.0997,0.0836,0.849,0.705,0.323,0.274,0.314,0.959,0.935;aaaaaaaaa;
aaaaaaa;aaaaaaaa;0.831;0.216;0.713;0.157;0.681;aaaa;a;0.86;a;aaaa;aaaaa;0.848,0.291,0.329,0.411,0.0689,0.281,0.84,0.633,0.59,0.266;0.331,0.581,0.377,0.127,0.7,0.376,0.831,0.733,0.899,0.278;0.389,0.873,0.858,0.463,0.724,0.327,0.417,0.818,0.319,0.451;0.671,0.583,0.0227,0.112,0.322,0.718,0.237,0.207,0.226,0.904;0.175,0.639,0.6,0.325,0.378,0.666,0.55,0.135,0.868,0.433;0.775,0.701,0.0398,0.312,0.793,0.377,0.495,0.898,0.403,0.169;0.278,0.193,0.917,0.986,0.746,0.449,0.172,0.192,0.938,0.235;0.857,0.808,0.666,0.247,0.233,0.536,0.0105,0.349,0.362,0.909;0.82,0.544,0.403,0.0947,0.713,0.821,0.184,0.0574,0.821,0.911;0.165,0.701,0.834,0.619,0.736,0.632,0.481,0.197,0.0133,0.865;0.0743,0.386,0.42,0.0868,0.108,0.724,0.479,0.329,0.476,0.271;0.509,0.615,0.469,0.875,0.403,0.312,0.898,0.169,0.253,0.669;0.942,0.953,0.45,0.453,0.0831,0.323,0.806,0.486,0.0758,0.275;aaaaaaaa;
aaaa;aaaaaaa;0.56;0.264;0.571;0.37;0.022;aaaa;aaaaa;0.897;a;aaaa;aaaaaaaaa;0.923,0.769,0.0171,0.738,0.559,0.431,0.343,0.384,0.293,0.422;0.178,0.139,0.506,0.0138,0.39,0.772,0.242,0.308,0.863,0.444;0.527,0.563,0.793,0.641,0.572,0.855,0.0319,0.834,0.396,0.489;0.589,0.837,0.285,0.395,0.459,0.31,0.375,0.438,0.636,0.267;0.538,0.109,0.0148,0.467,0.856,0.167,0.0686,0.631,0.768,0.821;0.952,0.136,0.233,0.775,0.767,0.0365,0.871,0.753,0.905,0.968;0.433,0.903,0.494,0.205,0.104,0.189,0.479,0.715,0.398,0.769;0.363,0.931,0.368,0.115,0.534,0.75,0.149,0.162,0.467,0.96;0.945,0.629,0.0613,0.556,0.412,0.319,0.252,0.465,0.0187,0.0206;0.552,0.0958,0.621,0.0391,0.455,0.0483,0.939,0.769,0.81,0.023;0.902,0.63,0.689,0.674,0.797,0.539,0.42,0.288,0.967,0.583;0.621,0.61,0.513,0.307,0.168,0.282,0.4,0.427,0.0995,0.631;0.35,0.971,0.764,0.36,0.805,0.58,0.00484,0.417,0.352,0.517;aa;
aaaaaaa;a;0.685;0.901;0.712;0.772;0.626;aa;a;0.655;a;aaaa;aa;0.338,0.539,0.0432,0.164,0.861,0.694,0.924,0.0066,0.949,0.0906;0.11,0.0534,0.416,0.00237,0.792,0.0485,0.83,0.46,0.579,0.636;0.542,0.961,0.812,0.87,0.652,0.321,0.362,0.157,0.809,0.703;0.633,0.15,0.229,0.261,0.134,0.852,0.97,0.905,0.0911,0.899;0.221,0.413,0.674,0.18,0.149,0.408,0.679,0.441,0.153,0.436;0.78,0.552,0.0745,0.825,0.205,0.827,0.846,0.686,0.0413,0.306;0.873,0.534,0.556,0.348,0.46,0.856,0.637,0.195,0.149,0.22;0.872,0.378,0.664,0.27,0.476,0.908,0.785,0.0299,0.036,0.455;0.567,0.342,5.54e-05,0.931,0.106,0.984,0.418,0.0901,0.685,0.699;0.373,0.701,0.855,0.164,0.645,0.442,0.693,0.695,0.412,0.00407;0.33,0.888,0.676,0.917,0.649,0.501,0.76,0.936,0.886,0.809;0.272,0.156,0.964,0.967,0.871,0.186,0.626,0.608,0.706,0.991;0.72,0.327,0.499,0.418,0.194,0.767,0.515,0.862,0.497,0.631;aaaaa;
aaaaaaa;aa;0.762;0.262;0.856;0.973;0.325;a;aaaaaaaaa;0.128;aa;aa;a;0.781,0.147,0.655,0.72,0.816,0.114,0.323,0.0648,0.913,0.075;0.27,0.58,0.721,0.0246,0.537,0.398,0.0858,0.569,0.861,0.133;0.194,0.701,0.712,0.32,0.971,0.567,0.937,0.541,0.0133,0.337;0.278,0.415,0.27,0.587,0.899,0.228,0.298,0.362,0.251,0.517;0.311,0.125,0.521,0.613,0.9,0.646,0.158,0.155,0.283,0.305;0.493,0.129,0.468,0.83,0.194,0.678,0.581,0.445,0.0623,0.933;0.0799,0.659,0.298,0.645,0.969,0.865,0.875,0.885,0.086,0.964;0.0819,0.139,0.428,0.14,0.318,0.208,0.969,0.664,0.637,0.094;0.0203,0.888,0.517,0.943,0.177,0.654,0.583,0.334,0.357,0.158;0.134,0.315,0.531,0.425,0.361,0.329,0.372,0.529,0.985,0.881;0.694,0.233,0.871,0.866,0.782,0.395,0.585,0.0731,0.0406,0.579;0.363,0.629,0.732,0.6,0.541,0.0266,0.774,0.478,0.947,0.12;0.395,0.129,0.95,0.0192,0.463,0.892,0.63,0.433,0.956,0.0334;aa;
